time,liq_long_usd,liq_short_usd
2026-04-05 13:00:00,10.13,0.00
2026-04-05 14:00:00,0.00,50.19
2026-04-05 16:00:00,0.00,595.18
2026-04-05 17:00:00,0.00,71.24
2026-04-05 19:00:00,18.43,0.00
2026-04-06 00:00:00,0.00,44.77
2026-04-06 03:00:00,0.00,26.93
2026-04-06 11:00:00,0.00,49.83
2026-04-06 18:00:00,0.00,33.48
2026-04-07 04:00:00,13.11,0.00
2026-04-07 12:00:00,0.00,227.08
2026-04-07 13:00:00,33.74,0.00
2026-04-07 15:00:00,34.71,0.00
2026-04-07 22:00:00,0.00,5.34
2026-04-07 23:00:00,0.00,26.60
2026-04-08 00:00:00,0.00,42.15
2026-04-08 07:00:00,0.00,156.54
2026-04-08 09:00:00,0.04,0.00
2026-04-08 12:00:00,595.23,0.00
2026-04-08 15:00:00,0.00,68.55
2026-04-08 16:00:00,0.00,10.37
2026-04-09 00:00:00,0.00,26.92
2026-04-09 01:00:00,30.95,0.00
2026-04-09 09:00:00,0.00,4005.40
2026-04-09 11:00:00,0.00,74.94
2026-04-09 13:00:00,0.00,499.50
2026-04-10 15:00:00,10.21,0.00
2026-04-11 03:00:00,0.04,0.00
2026-04-11 05:00:00,0.00,50.32
2026-04-11 21:00:00,150.01,0.00
2026-04-12 02:00:00,2426.90,0.00
2026-04-12 07:00:00,0.00,5.22
2026-04-12 11:00:00,6.13,0.00
2026-04-12 19:00:00,259.80,0.00
2026-04-13 00:00:00,81.26,0.00
2026-04-13 05:00:00,1.26,0.00
2026-04-13 07:00:00,0.00,5.94
2026-04-13 08:00:00,279.46,0.00
2026-04-13 17:00:00,49.76,0.00
2026-04-13 20:00:00,45.74,0.00
2026-04-14 00:00:00,0.00,207.05
2026-04-14 16:00:00,52.27,0.00
2026-04-15 01:00:00,0.00,77.25
2026-04-15 02:00:00,0.00,15.03
2026-04-15 10:00:00,43.88,884.74
2026-04-15 19:00:00,891.96,20.16
2026-04-16 03:00:00,25.00,0.00
2026-04-16 05:00:00,0.00,4414.65
2026-04-16 07:00:00,0.00,7.08
2026-04-16 08:00:00,0.00,1065.96
2026-04-16 13:00:00,481.36,15.53
2026-04-16 14:00:00,13.06,0.00
2026-04-16 19:00:00,17.42,0.00
2026-04-17 01:00:00,0.00,113.38
2026-04-17 09:00:00,122.96,0.00
2026-04-17 12:00:00,0.00,18.52
2026-04-17 14:00:00,0.00,23.11
2026-04-17 17:00:00,131.52,0.00
2026-04-17 19:00:00,356.78,0.00
2026-04-18 01:00:00,1004.19,89.71
2026-04-18 07:00:00,0.00,5183.79
2026-04-18 08:00:00,0.00,68.73
2026-04-18 09:00:00,799.09,0.00
2026-04-18 10:00:00,6.07,0.00
2026-04-18 12:00:00,84.84,0.00
2026-04-18 13:00:00,0.00,38.00
2026-04-18 14:00:00,471.06,0.00
2026-04-18 16:00:00,5047.80,0.00
2026-04-18 17:00:00,26.40,0.00
2026-04-18 18:00:00,36.10,0.00
2026-04-18 19:00:00,59.44,0.00
2026-04-18 20:00:00,365.29,0.00
2026-04-19 00:00:00,4878.54,0.00
2026-04-19 02:00:00,0.22,0.00
2026-04-19 03:00:00,48.26,0.00
2026-04-19 10:00:00,25.18,0.00
