time,liq_long_usd,liq_short_usd
2026-04-04 06:00:00,6668.71,28547.52
2026-04-04 07:00:00,310.04,2536.32
2026-04-04 08:00:00,1080.30,6098.30
2026-04-04 09:00:00,56.38,34.37
2026-04-04 10:00:00,371.94,8.65
2026-04-04 11:00:00,4962.83,0.00
2026-04-04 12:00:00,1358.26,0.00
2026-04-04 13:00:00,72.98,0.00
2026-04-04 14:00:00,354.24,2637.42
2026-04-04 15:00:00,5.34,0.00
2026-04-04 17:00:00,6.33,2489.31
2026-04-04 18:00:00,0.00,34.27
2026-04-04 19:00:00,6.88,0.00
2026-04-04 21:00:00,1309.46,0.00
2026-04-04 22:00:00,50.25,5.24
2026-04-05 00:00:00,9667.72,232.99
2026-04-05 01:00:00,766.80,0.00
2026-04-05 03:00:00,6.01,0.00
2026-04-05 04:00:00,2327.15,0.00
2026-04-05 09:00:00,0.00,655.86
2026-04-05 12:00:00,0.00,699.35
2026-04-05 13:00:00,2567.20,144.07
2026-04-05 14:00:00,48.34,0.00
2026-04-05 16:00:00,859.59,10.00
2026-04-05 18:00:00,14.01,0.00
2026-04-05 20:00:00,1855.20,0.00
2026-04-05 22:00:00,805.32,0.00
2026-04-06 00:00:00,0.19,0.00
2026-04-06 01:00:00,0.00,674.21
2026-04-06 03:00:00,0.00,3581.84
2026-04-06 10:00:00,465.89,0.00
2026-04-06 13:00:00,35.43,11.02
2026-04-06 15:00:00,128.94,0.00
2026-04-06 18:00:00,0.00,632.94
2026-04-06 22:00:00,1025.15,0.00
2026-04-06 23:00:00,707.06,0.00
2026-04-07 00:00:00,7546.67,0.00
2026-04-07 01:00:00,1278.44,0.00
2026-04-07 03:00:00,141.35,0.00
2026-04-07 04:00:00,5.84,0.00
2026-04-07 08:00:00,4332.05,0.00
2026-04-07 13:00:00,0.00,2321.15
2026-04-07 16:00:00,98.49,0.00
2026-04-07 21:00:00,0.00,393.83
2026-04-07 22:00:00,0.00,597.13
2026-04-07 23:00:00,0.00,8476.79
2026-04-08 00:00:00,0.00,1991.31
2026-04-08 03:00:00,20.92,0.00
2026-04-08 09:00:00,76.84,0.00
2026-04-08 15:00:00,9893.43,0.00
2026-04-08 16:00:00,50.90,0.00
2026-04-08 18:00:00,116.64,0.00
2026-04-08 19:00:00,993.93,0.00
2026-04-08 20:00:00,656.95,0.00
2026-04-09 00:00:00,134.21,0.00
2026-04-09 01:00:00,158.20,0.00
2026-04-09 02:00:00,290.75,0.00
2026-04-09 11:00:00,0.00,6315.49
2026-04-09 12:00:00,69.43,5.63
2026-04-09 14:00:00,16.24,130.97
2026-04-09 16:00:00,57.57,28250.05
2026-04-09 17:00:00,86.58,0.00
2026-04-09 18:00:00,707.61,11.95
2026-04-09 19:00:00,0.00,667.65
2026-04-09 20:00:00,0.00,2052.97
2026-04-09 21:00:00,70.49,13492.75
2026-04-09 23:00:00,0.00,1402.29
2026-04-10 00:00:00,32.65,106.49
2026-04-10 01:00:00,0.00,5.13
2026-04-10 02:00:00,0.00,1090.43
2026-04-10 03:00:00,144.78,0.00
2026-04-10 05:00:00,0.00,153.24
2026-04-10 06:00:00,697.31,0.00
2026-04-10 07:00:00,127.47,0.00
2026-04-10 08:00:00,266.65,0.00
2026-04-10 10:00:00,93.92,1230.12
2026-04-10 11:00:00,2321.16,1436.72
2026-04-10 12:00:00,0.00,3535.28
2026-04-10 13:00:00,73.81,1164.05
2026-04-10 14:00:00,0.00,1444.40
2026-04-10 15:00:00,340.65,906.40
2026-04-10 19:00:00,189.57,0.00
2026-04-11 01:00:00,60.81,0.00
2026-04-11 03:00:00,0.02,828.77
2026-04-11 04:00:00,0.00,209.07
2026-04-11 05:00:00,0.00,161.98
2026-04-11 06:00:00,290.25,2424.88
2026-04-11 08:00:00,3597.96,0.00
2026-04-11 11:00:00,142.54,11.08
2026-04-11 13:00:00,0.00,553.73
2026-04-11 14:00:00,6.13,0.00
2026-04-11 16:00:00,127.24,77.53
2026-04-12 00:00:00,295.78,0.00
2026-04-12 02:00:00,6597.39,0.00
2026-04-12 03:00:00,2174.70,5.19
2026-04-12 04:00:00,236.72,0.00
2026-04-12 07:00:00,19.95,19.42
2026-04-12 08:00:00,15.63,0.00
2026-04-12 11:00:00,845.70,0.00
2026-04-12 13:00:00,4297.63,0.00
2026-04-12 14:00:00,4172.84,0.00
2026-04-12 16:00:00,295.69,0.00
2026-04-12 18:00:00,18.24,5044.27
2026-04-12 19:00:00,95.22,0.00
2026-04-12 21:00:00,24.88,25.71
2026-04-13 00:00:00,417.54,0.00
2026-04-13 05:00:00,1.21,0.00
2026-04-13 06:00:00,4518.94,0.00
2026-04-13 07:00:00,0.00,6955.53
2026-04-13 08:00:00,1186.56,3.92
2026-04-13 09:00:00,3.34,0.00
2026-04-13 14:00:00,0.00,6.21
2026-04-13 15:00:00,0.00,51.61
2026-04-13 16:00:00,0.00,219.70
2026-04-13 17:00:00,2.06,3621.38
2026-04-13 19:00:00,0.00,1929.14
2026-04-13 20:00:00,7499.99,189.61
2026-04-13 21:00:00,0.00,5285.91
2026-04-13 23:00:00,21.12,4928.13
2026-04-14 03:00:00,3035.99,0.00
2026-04-14 06:00:00,497.71,282.06
2026-04-14 07:00:00,1253.49,0.00
2026-04-14 08:00:00,228.45,0.00
2026-04-14 10:00:00,737.58,0.00
2026-04-14 11:00:00,0.00,15.43
2026-04-14 12:00:00,48.69,0.00
2026-04-14 14:00:00,0.00,66.20
2026-04-14 15:00:00,23.11,152.91
2026-04-14 16:00:00,0.00,1426.96
2026-04-14 17:00:00,0.00,926.10
2026-04-14 18:00:00,8.13,0.00
2026-04-14 22:00:00,0.00,289.89
2026-04-15 00:00:00,159.87,0.00
2026-04-15 01:00:00,0.00,104.52
2026-04-15 02:00:00,0.00,83.23
2026-04-15 12:00:00,0.00,60.26
2026-04-15 16:00:00,0.00,2251.83
2026-04-15 17:00:00,58.43,59.55
2026-04-15 18:00:00,0.00,3471.40
2026-04-15 20:00:00,0.00,151.54
2026-04-15 21:00:00,0.00,661.60
2026-04-15 22:00:00,0.00,211.74
2026-04-16 01:00:00,0.00,1878.84
2026-04-16 02:00:00,0.00,6.56
2026-04-16 03:00:00,27.53,14658.25
2026-04-16 04:00:00,1828.89,13075.31
2026-04-16 05:00:00,4972.88,28111.19
2026-04-16 06:00:00,10761.10,0.00
2026-04-16 07:00:00,5181.76,47.88
2026-04-16 08:00:00,0.00,82.28
2026-04-16 10:00:00,9932.60,0.00
2026-04-16 12:00:00,0.00,46.54
2026-04-16 13:00:00,196.64,143.85
2026-04-16 14:00:00,30.58,2047.51
2026-04-16 16:00:00,0.00,2011.16
2026-04-16 17:00:00,94.68,1659.88
2026-04-16 19:00:00,0.00,471.08
2026-04-16 20:00:00,0.00,743.28
2026-04-16 21:00:00,0.00,421.32
2026-04-16 23:00:00,0.00,948.27
2026-04-17 00:00:00,0.00,11.18
2026-04-17 01:00:00,0.00,1047.73
2026-04-17 02:00:00,0.00,237.53
2026-04-17 05:00:00,0.00,20.00
2026-04-17 06:00:00,86.26,5010.49
2026-04-17 08:00:00,0.00,2580.55
2026-04-17 09:00:00,8.08,398.32
2026-04-17 10:00:00,0.00,500.21
2026-04-17 11:00:00,0.00,1444.99
2026-04-17 13:00:00,0.00,9.08
2026-04-17 14:00:00,0.00,4845.48
2026-04-17 15:00:00,0.00,75.81
2026-04-17 16:00:00,0.00,31.42
2026-04-17 17:00:00,85.12,989.07
2026-04-17 18:00:00,83.01,6976.61
2026-04-17 19:00:00,30.96,98.73
2026-04-17 22:00:00,0.00,367.60
2026-04-18 01:00:00,53.53,9.56
2026-04-18 02:00:00,0.00,306.00
2026-04-18 03:00:00,0.00,2192.25
2026-04-18 04:00:00,1182.17,9667.80
2026-04-18 05:00:00,449.50,44.78
2026-04-18 06:00:00,17208.10,150140.70
2026-04-18 07:00:00,25667.32,877.85
2026-04-18 08:00:00,5069.68,290.73
2026-04-18 09:00:00,3966.42,728.81
2026-04-18 10:00:00,720.19,4362.82
2026-04-18 11:00:00,876.90,0.00
2026-04-18 12:00:00,34436.28,624.47
2026-04-18 13:00:00,1351.63,145.93
2026-04-18 14:00:00,594.11,707.85
2026-04-18 15:00:00,143.90,101.24
2026-04-18 16:00:00,23.70,1874.60
2026-04-18 17:00:00,4952.58,94.18
2026-04-18 18:00:00,5043.79,17.61
2026-04-18 19:00:00,7578.83,54.91
2026-04-18 20:00:00,49748.49,0.00
2026-04-18 21:00:00,37373.58,1226.96
2026-04-18 22:00:00,314.13,0.00
2026-04-19 00:00:00,298.90,0.00
2026-04-19 01:00:00,10951.09,26.74
2026-04-19 02:00:00,34702.47,0.00
2026-04-19 03:00:00,36708.97,0.00
2026-04-19 04:00:00,885.89,11.51
2026-04-19 05:00:00,465.32,0.00
2026-04-19 06:00:00,43.65,270.05
2026-04-19 08:00:00,0.00,13.55
2026-04-19 12:00:00,0.00,9.62
2026-04-19 13:00:00,0.00,1273.55
2026-04-19 14:00:00,0.00,4360.38
2026-04-19 15:00:00,683.14,14.90
2026-04-19 16:00:00,63.15,14.75
2026-04-19 17:00:00,342.22,71.01
2026-04-19 18:00:00,3368.05,40.16
2026-04-19 23:00:00,15073.48,18.78
2026-04-20 01:00:00,6.85,0.00
2026-04-20 02:00:00,18.06,0.00
2026-04-20 03:00:00,248.82,0.00
2026-04-20 04:00:00,86.70,0.00
2026-04-20 05:00:00,0.15,0.00
2026-04-20 06:00:00,72.98,0.00
2026-04-20 07:00:00,0.00,5.11
2026-04-20 08:00:00,0.00,222.13
2026-04-20 11:00:00,41.00,0.00
2026-04-20 12:00:00,554.54,0.00
2026-04-20 13:00:00,17.13,0.00
2026-04-20 14:00:00,65.00,0.00
2026-04-20 15:00:00,192.25,0.00
2026-04-20 16:00:00,0.00,350.49
2026-04-20 17:00:00,0.00,628.98
2026-04-20 18:00:00,0.00,1808.83
2026-04-20 19:00:00,0.00,132.60
2026-04-20 21:00:00,0.00,269.39
2026-04-20 22:00:00,2465.23,5041.56
2026-04-21 01:00:00,3229.64,0.00
2026-04-21 02:00:00,0.00,135.77
2026-04-21 03:00:00,0.00,881.93
2026-04-21 04:00:00,9243.59,1622.05
2026-04-21 05:00:00,2431.73,0.00
2026-04-21 07:00:00,1189.47,0.00
2026-04-21 08:00:00,1021.42,0.00
2026-04-21 09:00:00,337.39,9.96
2026-04-21 11:00:00,8.78,0.00
2026-04-21 13:00:00,8.06,0.00
2026-04-21 14:00:00,295.88,0.00
2026-04-21 16:00:00,348.66,11.62
2026-04-21 18:00:00,23.00,0.00
2026-04-21 19:00:00,124.83,0.00
2026-04-21 20:00:00,132.00,0.00
2026-04-21 21:00:00,0.00,222.11
2026-04-21 22:00:00,0.00,232.93
2026-04-21 23:00:00,33.49,24.33
2026-04-22 00:00:00,0.00,2532.55
2026-04-22 02:00:00,151.97,0.00
2026-04-22 04:00:00,9.14,0.00
2026-04-22 07:00:00,0.00,330.45
2026-04-22 13:00:00,58.47,0.00
2026-04-22 14:00:00,1349.68,0.00
2026-04-22 16:00:00,5150.51,0.00
2026-04-22 20:00:00,15.48,0.00
2026-04-23 00:00:00,330.20,0.00
2026-04-23 01:00:00,8280.30,0.00
2026-04-23 03:00:00,2968.14,0.00
2026-04-23 04:00:00,9521.27,0.00
2026-04-23 05:00:00,19.68,0.00
2026-04-23 09:00:00,0.00,617.17
2026-04-23 10:00:00,1087.71,0.00
2026-04-23 14:00:00,0.00,5.23
2026-04-23 16:00:00,0.00,3318.71
2026-04-24 16:00:00,91.68,527.74
2026-04-24 20:00:00,0.00,337.26
2026-04-24 21:00:00,0.00,614.29
2026-04-24 22:00:00,226.01,0.00
2026-04-24 23:00:00,24.28,0.00
2026-04-25 00:00:00,21.02,0.00
2026-04-25 02:00:00,0.00,58.46
2026-04-25 03:00:00,0.00,399.09
2026-04-25 05:00:00,360.38,0.00
2026-04-25 11:00:00,0.00,10.53
2026-04-25 12:00:00,96.85,0.00
2026-04-25 14:00:00,6.20,0.00
2026-04-25 15:00:00,0.00,4365.56
2026-04-25 16:00:00,797.66,0.00
2026-04-25 18:00:00,5.13,0.00
2026-04-25 22:00:00,19.38,0.00
2026-04-26 00:00:00,0.00,5.62
2026-04-26 02:00:00,5.98,0.00
2026-04-26 04:00:00,6.10,0.00
2026-04-26 06:00:00,86.37,0.00
2026-04-26 09:00:00,0.00,9.52
2026-04-26 13:00:00,0.00,953.33
2026-04-26 14:00:00,18.17,0.00
2026-04-26 17:00:00,74.62,0.00
2026-04-26 20:00:00,687.54,0.00
2026-04-26 22:00:00,262.88,0.00
2026-04-26 23:00:00,0.00,21.43
2026-04-27 01:00:00,323.55,574.58
2026-04-27 06:00:00,29028.83,0.00
2026-04-27 07:00:00,6803.26,0.00
2026-04-27 08:00:00,51.23,0.00
2026-04-27 09:00:00,27.97,0.00
2026-04-27 10:00:00,0.00,38.62
2026-04-27 14:00:00,298.29,0.00
2026-04-27 15:00:00,138.95,869.08
2026-04-27 16:00:00,4190.59,225.91
2026-04-28 07:00:00,191.67,0.00
2026-04-28 10:00:00,196.14,0.00
2026-04-28 14:00:00,0.00,4.94
2026-04-28 15:00:00,242.56,0.00
2026-04-28 17:00:00,0.00,6.01
2026-04-28 19:00:00,0.00,162.73
2026-04-29 02:00:00,723.23,0.00
2026-04-29 05:00:00,0.00,160.63
2026-04-29 09:00:00,35.27,5.53
2026-04-29 11:00:00,171.02,0.00
2026-04-29 12:00:00,0.00,25.81
2026-04-29 13:00:00,1861.91,0.00
2026-04-29 14:00:00,2536.74,0.00
2026-04-29 15:00:00,105.61,5.22
2026-04-29 16:00:00,3591.52,0.00
2026-04-29 17:00:00,1510.75,0.00
2026-04-29 18:00:00,0.00,6.51
2026-04-29 19:00:00,36792.22,0.00
2026-04-30 05:00:00,1.57,0.00
2026-04-30 10:00:00,265.39,0.00
2026-04-30 12:00:00,749.66,0.00
2026-04-30 14:00:00,367.37,0.00
2026-04-30 15:00:00,424.54,0.00
2026-04-30 16:00:00,159.80,60.45
2026-04-30 23:00:00,11021.48,0.00
2026-05-01 00:00:00,0.00,184.97
2026-05-01 03:00:00,51.96,0.00
2026-05-01 05:00:00,196.20,0.00
2026-05-01 11:00:00,844.54,0.00
2026-05-01 12:00:00,75.15,0.00
2026-05-01 14:00:00,58.51,280.27
2026-05-01 17:00:00,0.00,378.63
2026-05-01 21:00:00,153.95,0.00
2026-05-01 23:00:00,0.00,159.94
2026-05-02 01:00:00,0.00,104.11
2026-05-02 03:00:00,790.35,0.00
2026-05-02 04:00:00,238.90,0.00
2026-05-02 06:00:00,119.30,0.00
2026-05-02 09:00:00,0.00,28.49
2026-05-02 11:00:00,0.00,1625.44
2026-05-02 12:00:00,377.10,0.00
2026-05-02 13:00:00,0.14,0.00
2026-05-02 15:00:00,125.77,478.48
2026-05-02 16:00:00,83.11,2857.22
2026-05-02 17:00:00,0.00,28.21
2026-05-02 21:00:00,540.12,0.00
2026-05-02 22:00:00,1.43,28.74
2026-05-03 00:00:00,47.28,0.00
2026-05-03 01:00:00,0.00,20.54
2026-05-03 02:00:00,195.73,0.00
2026-05-03 04:00:00,0.00,2932.83
2026-05-03 05:00:00,0.00,1891.59
2026-05-03 06:00:00,0.00,5214.71
2026-05-03 08:00:00,0.00,107.13
2026-05-03 09:00:00,392.20,7306.21
2026-05-03 10:00:00,48.30,6782.25
2026-05-03 11:00:00,494.66,0.00
2026-05-03 12:00:00,12.84,301.79
2026-05-03 14:00:00,623.18,0.00
2026-05-03 16:00:00,0.00,570.44
2026-05-03 18:00:00,1358.85,0.00
2026-05-03 21:00:00,27.85,0.00
2026-05-03 23:00:00,0.00,6.00
2026-05-04 01:00:00,294.30,0.00
2026-05-04 02:00:00,0.00,106.33
2026-05-04 03:00:00,43.18,150.55
2026-05-04 04:00:00,0.00,275.25
2026-05-04 05:00:00,111.74,0.00
2026-05-04 06:00:00,0.00,33.13
2026-05-04 11:00:00,1685.15,0.00
2026-05-04 13:00:00,24.41,0.00
2026-05-04 14:00:00,240.33,0.00
2026-05-04 21:00:00,0.00,416.80
2026-05-05 00:00:00,5911.50,0.00
2026-05-05 02:00:00,0.00,0.27
2026-05-05 03:00:00,0.00,235.37
2026-05-05 06:00:00,0.00,281.46
2026-05-05 08:00:00,10.66,0.00
2026-05-05 10:00:00,21.34,0.00
2026-05-05 12:00:00,304.78,0.00
2026-05-05 21:00:00,4603.33,3512.77
2026-05-05 22:00:00,101.58,1229.06
2026-05-06 02:00:00,0.00,648.09
2026-05-06 03:00:00,0.00,431.98
2026-05-06 04:00:00,0.00,450.87
2026-05-06 05:00:00,56.46,226.78
2026-05-06 06:00:00,96.67,0.00
2026-05-06 08:00:00,5.09,801.50
2026-05-06 09:00:00,0.00,156.71
2026-05-06 11:00:00,315.64,0.00
2026-05-06 12:00:00,0.00,27.75
2026-05-06 14:00:00,3695.22,0.00
2026-05-06 15:00:00,7474.31,403.38
2026-05-06 16:00:00,616.23,0.00
2026-05-06 17:00:00,19.04,49.84
2026-05-06 18:00:00,4.87,0.00
2026-05-06 20:00:00,1118.23,0.00
2026-05-06 21:00:00,0.00,21.75
2026-05-06 22:00:00,9.89,0.00
2026-05-07 00:00:00,104.52,0.00
2026-05-07 01:00:00,731.32,0.00
2026-05-07 02:00:00,644.31,0.00
2026-05-07 03:00:00,2457.73,0.00
2026-05-07 05:00:00,0.00,236.93
2026-05-07 07:00:00,0.00,9.26
2026-05-07 08:00:00,0.00,1720.01
2026-05-07 11:00:00,1420.12,0.00
2026-05-07 14:00:00,1074.87,434.21
2026-05-07 15:00:00,204.28,0.00
2026-05-07 16:00:00,216.36,0.00
2026-05-07 17:00:00,62.58,0.00
2026-05-07 19:00:00,0.00,505.93
2026-05-07 20:00:00,1634.75,0.00
2026-05-07 21:00:00,0.00,142.19
2026-05-07 23:00:00,109.85,0.00
2026-05-08 03:00:00,150.18,0.00
2026-05-08 05:00:00,0.00,416.48
2026-05-08 11:00:00,38.13,0.00
2026-05-08 13:00:00,157.33,73.11
2026-05-08 14:00:00,142.59,0.00
2026-05-08 15:00:00,0.00,4811.08
2026-05-08 16:00:00,0.00,25663.57
2026-05-08 17:00:00,1760.35,25547.93
2026-05-08 18:00:00,4281.73,1409.78
2026-05-08 19:00:00,30.74,179.23
2026-05-08 20:00:00,7373.50,986.94
2026-05-08 21:00:00,87.64,13.57
2026-05-08 22:00:00,0.00,0.07
2026-05-08 23:00:00,224.82,0.00
2026-05-09 00:00:00,2288.71,0.00
2026-05-09 01:00:00,7.79,70.19
2026-05-09 02:00:00,251.58,5851.38
2026-05-09 03:00:00,0.00,9910.85
2026-05-09 06:00:00,184.77,0.00
2026-05-09 07:00:00,66.71,0.00
2026-05-09 11:00:00,36.00,0.00
2026-05-09 13:00:00,0.00,6.97
2026-05-09 16:00:00,520.56,0.00
2026-05-09 18:00:00,0.00,1904.18
2026-05-09 20:00:00,5.93,0.00
2026-05-09 21:00:00,407.58,0.00
2026-05-10 00:00:00,4963.74,0.00
2026-05-10 01:00:00,6863.73,0.00
2026-05-10 02:00:00,1181.54,0.00
2026-05-10 03:00:00,77.13,0.00
2026-05-10 17:00:00,0.00,77.69
2026-05-10 18:00:00,0.00,2034.73
2026-05-10 19:00:00,12.91,6.52
2026-05-10 20:00:00,1.91,0.00
2026-05-10 21:00:00,22874.58,0.00
2026-05-10 22:00:00,145.90,0.00
2026-05-10 23:00:00,0.00,5.73
2026-05-11 03:00:00,270.33,0.00
2026-05-11 04:00:00,1703.23,5.37
2026-05-11 05:00:00,0.00,5.79
2026-05-11 08:00:00,0.00,1900.81
2026-05-11 12:00:00,26.94,0.00
2026-05-11 14:00:00,64.23,3649.82
2026-05-11 18:00:00,0.00,97.18
2026-05-11 19:00:00,660.30,0.00
2026-05-11 22:00:00,0.00,146.37
2026-05-12 00:00:00,0.00,5722.06
2026-05-12 02:00:00,9975.16,0.00
2026-05-12 04:00:00,0.00,176.62
2026-05-12 05:00:00,0.00,6166.46
2026-05-12 06:00:00,220.39,1362.23
2026-05-12 07:00:00,0.00,22103.12
2026-05-12 08:00:00,0.00,18633.74
2026-05-12 09:00:00,1052.51,86.36
2026-05-12 10:00:00,60.72,0.00
2026-05-12 11:00:00,1123.52,0.00
2026-05-12 12:00:00,42.68,0.00
2026-05-12 13:00:00,0.00,920.00
2026-05-12 14:00:00,728.09,6618.14
2026-05-12 15:00:00,10978.78,122.86
2026-05-12 16:00:00,3814.02,0.00
2026-05-12 17:00:00,2264.18,7.36
2026-05-12 18:00:00,0.00,551.53
2026-05-12 19:00:00,12.25,0.00
2026-05-12 20:00:00,8.12,6.85
2026-05-12 21:00:00,363.82,0.02
2026-05-13 00:00:00,765.87,0.00
2026-05-13 01:00:00,180.71,0.00
2026-05-13 04:00:00,0.00,26.82
2026-05-13 05:00:00,0.00,224.36
2026-05-13 06:00:00,195.54,0.00
2026-05-13 10:00:00,0.00,52.66
2026-05-13 11:00:00,0.00,5.61
2026-05-13 12:00:00,653.21,0.00
2026-05-13 13:00:00,15805.42,0.00
2026-05-13 14:00:00,33077.61,0.00
2026-05-13 15:00:00,450.47,0.00
2026-05-13 16:00:00,2867.33,0.00
2026-05-13 17:00:00,488.51,161.93
2026-05-13 18:00:00,130.17,0.00
2026-05-13 20:00:00,263.65,0.00
2026-05-13 23:00:00,1681.31,0.00
2026-05-14 02:00:00,0.00,464.41
2026-05-14 03:00:00,869.72,0.00
2026-05-14 04:00:00,57415.66,0.00
2026-05-14 08:00:00,60.97,0.00
2026-05-14 09:00:00,141.50,2305.16
2026-05-14 13:00:00,189.95,0.00
2026-05-14 15:00:00,0.00,5005.34
2026-05-14 16:00:00,0.00,18.76
2026-05-14 17:00:00,6.61,18.88
2026-05-14 18:00:00,0.00,34.53
2026-05-14 20:00:00,0.00,2395.24
2026-05-15 00:00:00,48.44,0.00
2026-05-15 02:00:00,236.46,0.00
2026-05-15 03:00:00,12.72,0.00
2026-05-15 05:00:00,11.91,0.00
2026-05-15 06:00:00,14027.48,0.00
2026-05-15 12:00:00,633.42,0.00
2026-05-15 14:00:00,22832.07,0.00
2026-05-15 15:00:00,85.55,0.00
2026-05-15 21:00:00,33.39,0.00
2026-05-16 01:00:00,0.00,9.42
2026-05-16 04:00:00,0.00,250.79
2026-05-16 05:00:00,174.38,0.00
2026-05-16 07:00:00,1066.14,0.00
2026-05-16 08:00:00,18663.82,297.05
2026-05-16 10:00:00,4240.09,0.00
2026-05-16 11:00:00,411.67,0.00
2026-05-16 19:00:00,8.08,0.00
2026-05-17 02:00:00,1394.24,0.00
2026-05-17 04:00:00,34.90,0.00
2026-05-17 06:00:00,1062.26,0.00
2026-05-17 08:00:00,15.05,0.00
2026-05-17 14:00:00,1502.47,0.00
2026-05-17 17:00:00,5275.82,0.00
2026-05-17 18:00:00,3826.74,0.00
2026-05-17 19:00:00,0.00,282.84
2026-05-17 23:00:00,1177.88,0.00
2026-05-18 00:00:00,45842.27,0.00
2026-05-18 01:00:00,0.00,114.60
2026-05-18 05:00:00,63.97,0.00
2026-05-18 06:00:00,140.98,0.00
2026-05-18 07:00:00,227.35,0.00
2026-05-18 11:00:00,16.15,0.00
2026-05-18 13:00:00,0.00,18.23
2026-05-18 14:00:00,9859.87,0.00
2026-05-18 15:00:00,2403.77,0.00
2026-05-18 16:00:00,256.59,0.00
2026-05-18 19:00:00,0.00,822.09
2026-05-18 21:00:00,2382.53,0.00
2026-05-18 22:00:00,0.00,59.73
2026-05-18 23:00:00,0.00,1369.31
2026-05-19 02:00:00,9786.90,0.00
2026-05-19 04:00:00,0.12,0.00
2026-05-19 06:00:00,289.66,0.00
2026-05-19 08:00:00,0.00,103.00
2026-05-19 10:00:00,5577.15,0.00
2026-05-19 11:00:00,64.23,0.00
2026-05-19 15:00:00,0.00,87.01
2026-05-19 17:00:00,0.00,68.90
2026-05-19 18:00:00,149.51,5.62
2026-05-19 20:00:00,96.93,0.00
2026-05-19 21:00:00,298.80,19.30
2026-05-19 22:00:00,57.50,0.00
2026-05-19 23:00:00,8454.45,0.00
2026-05-20 06:00:00,0.00,389.55
2026-05-20 12:00:00,3.59,0.00
2026-05-20 15:00:00,0.00,43.37
2026-05-20 16:00:00,3983.47,9.59
2026-05-20 18:00:00,0.00,5.37
2026-05-20 20:00:00,200.65,0.00
2026-05-20 22:00:00,0.00,100.05
2026-05-20 23:00:00,603.60,0.00
2026-05-21 01:00:00,0.00,1108.82
2026-05-21 02:00:00,0.00,627.79
2026-05-21 04:00:00,0.00,100.58
2026-05-21 08:00:00,577.05,0.00
2026-05-21 09:00:00,0.00,9.55
2026-05-21 10:00:00,135.08,0.00
2026-05-21 11:00:00,261.32,0.00
2026-05-21 12:00:00,4.98,0.00
2026-05-21 13:00:00,0.00,21.08
2026-05-21 14:00:00,4146.83,0.00
2026-05-21 15:00:00,283.47,0.00
2026-05-21 19:00:00,2179.22,0.00
2026-05-21 20:00:00,0.00,8.61
2026-05-22 04:00:00,619.50,0.00
2026-05-22 09:00:00,96.71,288.42
2026-05-22 13:00:00,6.36,0.00
2026-05-22 17:00:00,851.23,223.91
2026-05-22 19:00:00,9561.02,63.79
2026-05-22 20:00:00,9778.38,0.00
2026-05-22 21:00:00,5.25,0.00
2026-05-22 23:00:00,3264.69,0.00
2026-05-23 00:00:00,10036.08,0.00
2026-05-23 01:00:00,0.00,323.26
2026-05-23 03:00:00,27.81,0.00
2026-05-23 08:00:00,35356.73,0.00
2026-05-23 09:00:00,13645.14,0.00
2026-05-23 15:00:00,0.00,9587.68
2026-05-23 19:00:00,0.00,806.71
2026-05-23 21:00:00,0.00,815.46
2026-05-24 05:00:00,50.92,0.00
2026-05-24 12:00:00,771.81,0.00
