time,pred_funding
2026-04-06 22:00:00,-1.6346820000
2026-04-06 23:00:00,-1.6729790000
2026-04-07 00:00:00,-1.4424100000
2026-04-07 01:00:00,-1.3967580000
2026-04-07 02:00:00,-1.3928640000
2026-04-07 03:00:00,-1.1518540000
2026-04-07 04:00:00,-1.1247820000
2026-04-07 05:00:00,-1.4159140000
2026-04-07 06:00:00,-1.6185290000
2026-04-07 07:00:00,-1.4461160000
2026-04-07 08:00:00,-1.5943540000
2026-04-07 09:00:00,-1.6710510000
2026-04-07 10:00:00,-1.7161050000
2026-04-07 11:00:00,-1.4308590000
2026-04-07 12:00:00,-0.9632830000
2026-04-07 13:00:00,-0.9298970000
2026-04-07 14:00:00,-1.0631110000
2026-04-07 15:00:00,-1.2753530000
2026-04-07 16:00:00,-1.2087380000
2026-04-07 17:00:00,-2.0000000000
2026-04-07 18:00:00,-2.0000000000
2026-04-07 19:00:00,-1.9832550000
2026-04-07 20:00:00,-1.4586970000
2026-04-07 21:00:00,-1.1575970000
2026-04-07 22:00:00,-1.0082520000
2026-04-07 23:00:00,-0.8863880000
2026-04-08 00:00:00,-0.7109570000
2026-04-08 01:00:00,-1.0349590000
2026-04-08 02:00:00,-1.1936180000
2026-04-08 03:00:00,-1.2192700000
2026-04-08 04:00:00,-1.1207670000
2026-04-08 05:00:00,-1.1815090000
2026-04-08 06:00:00,-1.2430640000
2026-04-08 07:00:00,-1.2888860000
2026-04-08 08:00:00,-1.1743530000
2026-04-08 09:00:00,-1.2880720000
2026-04-08 10:00:00,-1.4035000000
2026-04-08 11:00:00,-1.4128590000
2026-04-08 12:00:00,-1.1854890000
2026-04-08 13:00:00,-1.1706860000
2026-04-08 14:00:00,-1.1085660000
2026-04-08 15:00:00,-1.0138410000
2026-04-08 16:00:00,-0.8146330000
2026-04-08 17:00:00,-0.6703080000
2026-04-08 18:00:00,-0.5271240000
2026-04-08 19:00:00,-0.4274330000
2026-04-08 20:00:00,-0.3897300000
2026-04-08 21:00:00,-0.3698680000
2026-04-08 22:00:00,-0.3441810000
2026-04-08 23:00:00,-0.3716430000
2026-04-09 00:00:00,-0.4919340000
2026-04-09 01:00:00,-0.7801550000
2026-04-09 02:00:00,-0.7758610000
2026-04-09 03:00:00,-0.6992680000
2026-04-09 04:00:00,-0.5471070000
2026-04-09 05:00:00,-0.4005000000
2026-04-09 06:00:00,-0.3206490000
2026-04-09 07:00:00,-0.2848710000
2026-04-09 08:00:00,-0.2352540000
2026-04-09 09:00:00,-0.2306110000
2026-04-09 10:00:00,-0.2251020000
2026-04-09 11:00:00,-0.2180730000
2026-04-09 12:00:00,-0.2063700000
2026-04-09 13:00:00,-0.2556010000
2026-04-09 14:00:00,-0.2774290000
2026-04-09 15:00:00,-0.2400410000
2026-04-09 16:00:00,-0.1668840000
2026-04-09 17:00:00,-0.1074680000
2026-04-09 18:00:00,-0.0814880000
2026-04-09 19:00:00,-0.0690770000
2026-04-09 20:00:00,-0.0617770000
2026-04-09 21:00:00,-0.0647690000
2026-04-09 22:00:00,-0.0544450000
2026-04-09 23:00:00,-0.0478690000
2026-04-10 00:00:00,-0.0636140000
2026-04-10 01:00:00,-0.0878890000
2026-04-10 02:00:00,-0.0885900000
2026-04-10 03:00:00,-0.0785470000
2026-04-10 04:00:00,-0.0579530000
2026-04-10 05:00:00,-0.0552670000
2026-04-10 06:00:00,-0.0490090000
