time,ls_ratio,long_pct,short_pct
2026-04-05 17:00:00,1.845800,64.8600,35.1400
2026-04-05 18:00:00,1.844100,64.8400,35.1600
2026-04-05 19:00:00,1.824100,64.5900,35.4100
2026-04-05 20:00:00,1.862900,65.0700,34.9300
2026-04-05 21:00:00,1.863700,65.0800,34.9200
2026-04-05 22:00:00,1.861200,65.0500,34.9500
2026-04-05 23:00:00,1.847400,64.8800,35.1200
2026-04-06 00:00:00,1.878500,65.2600,34.7400
2026-04-06 01:00:00,1.897700,65.4900,34.5100
2026-04-06 02:00:00,1.900200,65.5200,34.4800
2026-04-06 03:00:00,1.852300,64.9400,35.0600
2026-04-06 04:00:00,1.886000,65.3500,34.6500
2026-04-06 05:00:00,1.849000,64.9000,35.1000
2026-04-06 06:00:00,1.821700,64.5600,35.4400
2026-04-06 07:00:00,1.840900,64.8000,35.2000
2026-04-06 08:00:00,1.868600,65.1400,34.8600
2026-04-06 09:00:00,1.879400,65.2700,34.7300
2026-04-06 10:00:00,1.893500,65.4400,34.5600
2026-04-06 11:00:00,1.876900,65.2400,34.7600
2026-04-06 12:00:00,1.838500,64.7700,35.2300
2026-04-06 13:00:00,1.865300,65.1000,34.9000
2026-04-06 14:00:00,1.864500,65.0900,34.9100
2026-04-06 15:00:00,1.924000,65.8000,34.2000
2026-04-06 16:00:00,1.940300,65.9900,34.0100
2026-04-06 17:00:00,1.919700,65.7500,34.2500
2026-04-06 18:00:00,1.983300,66.4800,33.5200
2026-04-06 19:00:00,1.964700,66.2700,33.7300
2026-04-06 20:00:00,1.986000,66.5100,33.4900
2026-04-06 21:00:00,1.971800,66.3500,33.6500
2026-04-06 22:00:00,1.961200,66.2300,33.7700
2026-04-06 23:00:00,1.961200,66.2300,33.7700
2026-04-07 00:00:00,1.970900,66.3400,33.6600
2026-04-07 01:00:00,2.072200,67.4500,32.5500
2026-04-07 02:00:00,1.970900,66.3400,33.6600
2026-04-07 03:00:00,1.929100,65.8600,34.1400
2026-04-07 04:00:00,1.912100,65.6600,34.3400
2026-04-07 05:00:00,1.865300,65.1000,34.9000
2026-04-07 06:00:00,1.850600,64.9200,35.0800
2026-04-07 07:00:00,1.810600,64.4200,35.5800
2026-04-07 08:00:00,1.813700,64.4600,35.5400
2026-04-07 09:00:00,1.778500,64.0100,35.9900
2026-04-07 10:00:00,1.789400,64.1500,35.8500
2026-04-07 11:00:00,1.783200,64.0700,35.9300
2026-04-07 12:00:00,1.794100,64.2100,35.7900
2026-04-07 13:00:00,1.765500,63.8400,36.1600
