time,ls_ratio,long_pct,short_pct
2026-04-05 17:00:00,3.130500,75.7900,24.2100
2026-04-05 18:00:00,3.137400,75.8300,24.1700
2026-04-05 19:00:00,3.135600,75.8200,24.1800
2026-04-05 20:00:00,3.120300,75.7300,24.2700
2026-04-05 21:00:00,3.139100,75.8400,24.1600
2026-04-05 22:00:00,3.135600,75.8200,24.1800
2026-04-05 23:00:00,3.145900,75.8800,24.1200
2026-04-06 00:00:00,3.156300,75.9400,24.0600
2026-04-06 01:00:00,3.145900,75.8800,24.1200
2026-04-06 02:00:00,3.159700,75.9600,24.0400
2026-04-06 03:00:00,3.149400,75.9000,24.1000
2026-04-06 04:00:00,3.177100,76.0600,23.9400
2026-04-06 05:00:00,3.161500,75.9700,24.0300
2026-04-06 06:00:00,3.177100,76.0600,23.9400
2026-04-06 07:00:00,3.215900,76.2800,23.7200
2026-04-06 08:00:00,3.207000,76.2300,23.7700
2026-04-06 09:00:00,3.166700,76.0000,24.0000
2026-04-06 10:00:00,3.161500,75.9700,24.0300
2026-04-06 11:00:00,3.203400,76.2100,23.7900
2026-04-06 12:00:00,3.205200,76.2200,23.7800
2026-04-06 13:00:00,3.187600,76.1200,23.8800
2026-04-06 14:00:00,3.168400,76.0100,23.9900
2026-04-06 15:00:00,3.142500,75.8600,24.1400
2026-04-06 16:00:00,3.132200,75.8000,24.2000
2026-04-06 17:00:00,3.208800,76.2400,23.7600
2026-04-06 18:00:00,3.226500,76.3400,23.6600
2026-04-06 19:00:00,3.217600,76.2900,23.7100
2026-04-06 20:00:00,3.226500,76.3400,23.6600
2026-04-06 21:00:00,3.203400,76.2100,23.7900
2026-04-06 22:00:00,3.217600,76.2900,23.7100
2026-04-06 23:00:00,3.215900,76.2800,23.7200
2026-04-07 00:00:00,3.244500,76.4400,23.5600
2026-04-07 01:00:00,3.275300,76.6100,23.3900
2026-04-07 02:00:00,3.198200,76.1800,23.8200
2026-04-07 03:00:00,3.192900,76.1500,23.8500
2026-04-07 04:00:00,3.139100,75.8400,24.1600
2026-04-07 05:00:00,3.103400,75.6300,24.3700
2026-04-07 06:00:00,3.088300,75.5400,24.4600
2026-04-07 07:00:00,3.108500,75.6600,24.3400
2026-04-07 08:00:00,3.187600,76.1200,23.8800
2026-04-07 09:00:00,3.191100,76.1400,23.8600
2026-04-07 10:00:00,3.219400,76.3000,23.7000
2026-04-07 11:00:00,3.180600,76.0800,23.9200
2026-04-07 12:00:00,3.219400,76.3000,23.7000
2026-04-07 13:00:00,3.215900,76.2800,23.7200
2026-04-07 14:00:00,3.210500,76.2500,23.7500
2026-04-07 15:00:00,3.215900,76.2800,23.7200
2026-04-07 16:00:00,3.214100,76.2700,23.7300
2026-04-07 17:00:00,3.253500,76.4900,23.5100
2026-04-07 18:00:00,3.271700,76.5900,23.4100
2026-04-07 19:00:00,3.273500,76.6000,23.4000
2026-04-07 20:00:00,3.237300,76.4000,23.6000
2026-04-07 21:00:00,3.231900,76.3700,23.6300
2026-04-07 22:00:00,3.376400,77.1500,22.8500
2026-04-07 23:00:00,3.368700,77.1100,22.8900
2026-04-08 00:00:00,3.430700,77.4300,22.5700
2026-04-08 01:00:00,3.347800,77.0000,23.0000
2026-04-08 02:00:00,3.258900,76.5200,23.4800
2026-04-08 03:00:00,3.246300,76.4500,23.5500
2026-04-08 04:00:00,3.273500,76.6000,23.4000
2026-04-08 05:00:00,3.235500,76.3900,23.6100
2026-04-08 06:00:00,3.231900,76.3700,23.6300
2026-04-08 07:00:00,3.214100,76.2700,23.7300
2026-04-08 08:00:00,3.180600,76.0800,23.9200
2026-04-08 09:00:00,3.235500,76.3900,23.6100
2026-04-08 10:00:00,3.257100,76.5100,23.4900
2026-04-08 11:00:00,3.273500,76.6000,23.4000
2026-04-08 12:00:00,3.376400,77.1500,22.8500
2026-04-08 13:00:00,3.366800,77.1000,22.9000
2026-04-08 14:00:00,3.340300,76.9600,23.0400
2026-04-08 15:00:00,3.325300,76.8800,23.1200
2026-04-08 16:00:00,3.382100,77.1800,22.8200
2026-04-08 17:00:00,3.260800,76.5300,23.4700
2026-04-08 18:00:00,3.288200,76.6800,23.3200
2026-04-08 19:00:00,3.248100,76.4600,23.5400
2026-04-08 20:00:00,3.268000,76.5700,23.4300
2026-04-08 21:00:00,3.297400,76.7300,23.2700
2026-04-08 22:00:00,3.297400,76.7300,23.2700
2026-04-08 23:00:00,3.295500,76.7200,23.2800
2026-04-09 00:00:00,3.262600,76.5400,23.4600
2026-04-09 01:00:00,3.271700,76.5900,23.4100
2026-04-09 02:00:00,3.302900,76.7600,23.2400
2026-04-09 03:00:00,3.277200,76.6200,23.3800
2026-04-09 04:00:00,3.282700,76.6500,23.3500
2026-04-09 05:00:00,3.329000,76.9000,23.1000
2026-04-09 06:00:00,3.366800,77.1000,22.9000
2026-04-09 07:00:00,3.329000,76.9000,23.1000
2026-04-09 08:00:00,3.349700,77.0100,22.9900
2026-04-09 09:00:00,3.389800,77.2200,22.7800
2026-04-09 10:00:00,3.380200,77.1700,22.8300
2026-04-09 11:00:00,3.344000,76.9800,23.0200
2026-04-09 12:00:00,3.297400,76.7300,23.2700
2026-04-09 13:00:00,3.308500,76.7900,23.2100
2026-04-09 14:00:00,3.323400,76.8700,23.1300
2026-04-09 15:00:00,3.275300,76.6100,23.3900
2026-04-09 16:00:00,3.426700,77.4100,22.5900
2026-04-09 17:00:00,3.456300,77.5600,22.4400
2026-04-09 18:00:00,3.420900,77.3800,22.6200
2026-04-09 19:00:00,3.413100,77.3400,22.6600
2026-04-09 20:00:00,3.364900,77.0900,22.9100
2026-04-09 21:00:00,3.308500,76.7900,23.2100
2026-04-09 22:00:00,3.357300,77.0500,22.9500
2026-04-09 23:00:00,3.364900,77.0900,22.9100
2026-04-10 00:00:00,3.364900,77.0900,22.9100
2026-04-10 01:00:00,3.317800,76.8400,23.1600
2026-04-10 02:00:00,3.314100,76.8200,23.1800
2026-04-10 03:00:00,3.347800,77.0000,23.0000
2026-04-10 04:00:00,3.323400,76.8700,23.1300
2026-04-10 05:00:00,3.345900,76.9900,23.0100
2026-04-10 06:00:00,3.338400,76.9500,23.0500
2026-04-10 07:00:00,3.384000,77.1900,22.8100
2026-04-10 08:00:00,3.368700,77.1100,22.8900
2026-04-10 09:00:00,3.384000,77.1900,22.8100
2026-04-10 10:00:00,3.317800,76.8400,23.1600
2026-04-10 11:00:00,3.317800,76.8400,23.1600
2026-04-10 12:00:00,3.329000,76.9000,23.1000
2026-04-10 13:00:00,3.338400,76.9500,23.0500
2026-04-10 14:00:00,3.280800,76.6400,23.3600
2026-04-10 15:00:00,3.282700,76.6500,23.3500
2026-04-10 16:00:00,3.345900,76.9900,23.0100
2026-04-10 17:00:00,3.338400,76.9500,23.0500
2026-04-10 18:00:00,3.342200,76.9700,23.0300
2026-04-10 19:00:00,3.321500,76.8600,23.1400
2026-04-10 20:00:00,3.332800,76.9200,23.0800
2026-04-10 21:00:00,3.411100,77.3300,22.6700
2026-04-10 22:00:00,3.370600,77.1200,22.8800
2026-04-10 23:00:00,3.374500,77.1400,22.8600
2026-04-11 00:00:00,3.391700,77.2300,22.7700
2026-04-11 01:00:00,3.403300,77.2900,22.7100
2026-04-11 02:00:00,3.468300,77.6200,22.3800
2026-04-11 03:00:00,3.468300,77.6200,22.3800
2026-04-11 04:00:00,3.494400,77.7500,22.2500
2026-04-11 05:00:00,3.438500,77.4700,22.5300
2026-04-11 06:00:00,3.456300,77.5600,22.4400
2026-04-11 07:00:00,3.397500,77.2600,22.7400
2026-04-11 08:00:00,3.430700,77.4300,22.5700
2026-04-11 09:00:00,3.444400,77.5000,22.5000
2026-04-11 10:00:00,3.426700,77.4100,22.5900
2026-04-11 11:00:00,3.368700,77.1100,22.8900
2026-04-11 12:00:00,3.387900,77.2100,22.7900
2026-04-11 13:00:00,3.420900,77.3800,22.6200
2026-04-11 14:00:00,3.452400,77.5400,22.4600
2026-04-11 15:00:00,3.482300,77.6900,22.3100
2026-04-11 16:00:00,3.508600,77.8200,22.1800
