time,oi_A,oi_6,oi_3
2026-04-28 08:00:00,,2010524.60,
2026-04-28 09:00:00,,2006918.43,
2026-04-28 10:00:00,,2004641.23,
2026-04-28 11:00:00,,2020579.01,
2026-04-28 12:00:00,,2004911.29,
2026-04-28 13:00:00,,2029126.46,
2026-04-28 14:00:00,,2009383.13,
2026-04-28 15:00:00,,2014748.29,
2026-04-28 16:00:00,,2023851.38,
2026-04-28 17:00:00,,2047815.73,
2026-04-28 18:00:00,,2053242.98,
2026-04-28 19:00:00,,2053133.11,
2026-04-28 20:00:00,,2044295.60,
2026-04-28 21:00:00,,2037035.62,
2026-04-28 22:00:00,,2034565.57,
2026-04-28 23:00:00,,2014069.82,
2026-04-29 00:00:00,,2018314.73,
2026-04-29 01:00:00,,2022299.85,
2026-04-29 02:00:00,,2018886.05,
2026-04-29 03:00:00,,2025577.06,
2026-04-29 04:00:00,,2032834.57,
2026-04-29 05:00:00,,2044688.96,
2026-04-29 06:00:00,,2040988.97,
2026-04-29 07:00:00,,2036174.98,
2026-04-29 08:00:00,,2027701.51,
2026-04-29 09:00:00,,2045009.82,
2026-04-29 10:00:00,,2065967.79,
2026-04-29 11:00:00,,2057637.12,
2026-04-29 12:00:00,,2053710.93,
2026-04-29 13:00:00,,2048946.30,
2026-04-29 14:00:00,,2043679.76,
2026-04-29 15:00:00,,2043670.84,
2026-04-29 16:00:00,,2015403.80,
2026-04-29 17:00:00,,2018843.77,
2026-04-29 18:00:00,,2032898.50,
2026-04-29 19:00:00,,2013097.28,
2026-04-29 20:00:00,,2004658.71,
2026-04-29 21:00:00,,2017578.58,
2026-04-29 22:00:00,,2018327.72,
2026-04-29 23:00:00,,2011338.32,
2026-04-30 00:00:00,,2006023.50,
2026-04-30 01:00:00,,2012973.75,
2026-04-30 02:00:00,,2003861.24,
2026-04-30 03:00:00,,1991954.38,
2026-04-30 04:00:00,,1990184.21,
2026-04-30 05:00:00,,1978833.99,
2026-04-30 06:00:00,,1975618.42,
2026-04-30 07:00:00,,1989763.13,
2026-04-30 08:00:00,,2007081.27,
2026-04-30 09:00:00,,2006933.88,
2026-04-30 10:00:00,,2005367.14,
2026-04-30 11:00:00,,1995968.68,
2026-04-30 12:00:00,,2000354.20,
2026-04-30 13:00:00,,2001772.61,
2026-04-30 14:00:00,,2003044.91,
2026-04-30 15:00:00,,1995936.21,
2026-04-30 16:00:00,,1999710.64,
2026-04-30 17:00:00,,1991055.37,
2026-04-30 18:00:00,,1988104.53,
2026-04-30 19:00:00,,1993020.54,
2026-04-30 20:00:00,,1994791.84,
2026-04-30 21:00:00,,1987654.05,
2026-04-30 22:00:00,,1980980.39,
2026-04-30 23:00:00,,1970777.44,
2026-05-01 00:00:00,,1978738.70,
2026-05-01 01:00:00,,1982309.34,
2026-05-01 02:00:00,,1957179.77,
2026-05-01 03:00:00,,1945983.68,
2026-05-01 04:00:00,,1944855.64,
2026-05-01 05:00:00,,1954731.65,
2026-05-01 06:00:00,,1966717.67,
2026-05-01 07:00:00,,1964886.04,
2026-05-01 08:00:00,,1968604.08,
2026-05-01 09:00:00,,1970174.62,
2026-05-01 10:00:00,,1968550.48,
2026-05-01 11:00:00,,1959720.71,
2026-05-01 12:00:00,,1966030.79,
2026-05-01 13:00:00,,1971101.81,
2026-05-01 14:00:00,,1993535.61,
2026-05-01 15:00:00,,1985436.82,
2026-05-01 16:00:00,,1994072.20,
2026-05-01 17:00:00,,1996283.42,
2026-05-01 18:00:00,,1993120.99,
2026-05-01 19:00:00,,1989585.16,
2026-05-01 20:00:00,,1989184.96,
2026-05-01 21:00:00,,1978077.60,
2026-05-01 22:00:00,,1974916.36,
2026-05-01 23:00:00,,1972005.82,
2026-05-02 00:00:00,,1976721.67,
2026-05-02 01:00:00,,1977595.67,
2026-05-02 02:00:00,,1972948.27,
2026-05-02 03:00:00,,1964543.97,
2026-05-02 04:00:00,,1970934.88,
2026-05-02 05:00:00,,1965655.04,
2026-05-02 06:00:00,,1958236.01,
2026-05-02 07:00:00,,1960952.65,
2026-05-02 08:00:00,,1966353.84,
2026-05-02 09:00:00,,1972893.72,
2026-05-02 10:00:00,,1971683.28,
2026-05-02 11:00:00,,1964544.72,
2026-05-02 12:00:00,,1964272.79,
2026-05-02 13:00:00,,1963206.74,
2026-05-02 14:00:00,,1970539.83,
2026-05-02 15:00:00,,1989553.35,
2026-05-02 16:00:00,,1993089.95,
2026-05-02 17:00:00,,2005189.46,
2026-05-02 18:00:00,,1990282.16,
2026-05-02 19:00:00,,1985745.72,
2026-05-02 20:00:00,,1980468.41,
2026-05-02 21:00:00,,1976109.98,
2026-05-02 22:00:00,,1986027.43,
2026-05-02 23:00:00,,1985164.65,
2026-05-03 00:00:00,,1978921.95,
2026-05-03 01:00:00,,1967544.90,
2026-05-03 02:00:00,,1953482.95,
2026-05-03 03:00:00,,1993957.77,
2026-05-03 04:00:00,,1913316.68,
2026-05-03 05:00:00,,1922474.01,
2026-05-03 06:00:00,,1919583.01,
2026-05-03 07:00:00,,1923746.15,
2026-05-03 08:00:00,,1920412.69,
2026-05-03 09:00:00,,1895093.46,
2026-05-03 10:00:00,,1875032.27,
2026-05-03 11:00:00,,1872562.97,
2026-05-03 12:00:00,,1878725.36,
2026-05-03 13:00:00,,1880152.11,
2026-05-03 14:00:00,,1874380.55,
2026-05-03 15:00:00,,1870206.48,
2026-05-03 16:00:00,,1849716.87,
2026-05-03 17:00:00,,1844364.64,
2026-05-03 18:00:00,,1840929.88,
2026-05-03 19:00:00,,1838615.80,
2026-05-03 20:00:00,,1822633.52,
2026-05-03 21:00:00,,1812696.33,
2026-05-03 22:00:00,,1806943.12,
2026-05-03 23:00:00,,1820720.18,
2026-05-04 00:00:00,,1786485.00,
2026-05-04 01:00:00,,1774667.54,
2026-05-04 02:00:00,,1774236.10,
2026-05-04 03:00:00,,1798119.15,
2026-05-04 04:00:00,,1795410.16,
2026-05-04 05:00:00,,1814746.81,
2026-05-04 06:00:00,,1815184.69,
2026-05-04 07:00:00,,1816315.90,
2026-05-04 08:00:00,,1809506.29,
2026-05-04 09:00:00,,1810819.71,
2026-05-04 10:00:00,,1825028.27,
2026-05-04 11:00:00,,1784014.84,
2026-05-04 12:00:00,,1778080.71,
2026-05-04 13:00:00,,1785059.41,
2026-05-04 14:00:00,,1766637.09,
2026-05-04 15:00:00,,1800014.55,
2026-05-04 16:00:00,,1774428.35,
2026-05-04 17:00:00,,1784078.70,
2026-05-04 18:00:00,,1790338.83,
2026-05-04 19:00:00,,1779222.04,
2026-05-04 20:00:00,,1767720.06,
2026-05-04 21:00:00,,1759374.50,
2026-05-04 22:00:00,,1779419.20,
2026-05-04 23:00:00,,1773371.86,
2026-05-05 00:00:00,,1772279.03,
2026-05-05 01:00:00,,1778194.16,
2026-05-05 02:00:00,,1788919.87,
2026-05-05 03:00:00,,1788571.20,
2026-05-05 04:00:00,,1783166.77,
2026-05-05 05:00:00,,1780325.37,
2026-05-05 06:00:00,,1795392.42,
2026-05-05 07:00:00,,1803651.22,
2026-05-05 08:00:00,,1801198.02,
2026-05-05 09:00:00,,1791412.29,
2026-05-05 10:00:00,,1785793.74,
2026-05-05 11:00:00,,1809596.23,
2026-05-05 12:00:00,,1789351.35,
2026-05-05 13:00:00,,1792577.77,
2026-05-05 14:00:00,,1792073.71,
2026-05-05 15:00:00,,1777425.31,
2026-05-05 16:00:00,,1772911.85,
2026-05-05 17:00:00,,1774487.53,
2026-05-05 18:00:00,,1780078.63,
2026-05-05 19:00:00,,1783046.05,
2026-05-05 20:00:00,,1786951.82,
2026-05-05 21:00:00,,1805666.20,
2026-05-05 22:00:00,,1807477.24,
2026-05-05 23:00:00,,1794640.00,
2026-05-06 00:00:00,,1790115.68,
2026-05-06 01:00:00,,1789557.10,
2026-05-06 02:00:00,,1802293.25,
2026-05-06 03:00:00,,1808415.84,
2026-05-06 04:00:00,,1811470.41,
2026-05-06 05:00:00,,1824224.91,
2026-05-06 06:00:00,,1827276.63,
2026-05-06 07:00:00,,1828869.26,
2026-05-06 08:00:00,,1844201.46,
2026-05-06 09:00:00,,1878457.85,
2026-05-06 10:00:00,,1869188.69,
2026-05-06 11:00:00,,1864999.12,
2026-05-06 12:00:00,,1856677.73,
2026-05-06 13:00:00,,1860922.41,
2026-05-06 14:00:00,,1839221.81,
2026-05-06 15:00:00,,1832504.37,
2026-05-06 16:00:00,,1842825.54,
2026-05-06 17:00:00,,1838895.46,
2026-05-06 18:00:00,,1831141.46,
2026-05-06 19:00:00,,1823689.19,
2026-05-06 20:00:00,,1843247.34,
2026-05-06 21:00:00,,1833813.85,
2026-05-06 22:00:00,,1853042.97,
2026-05-06 23:00:00,,1834657.60,
2026-05-07 00:00:00,,1844925.44,
2026-05-07 01:00:00,,1815084.05,
2026-05-07 02:00:00,,1791686.98,
2026-05-07 03:00:00,,1790586.95,
2026-05-07 04:00:00,,1775293.56,
2026-05-07 05:00:00,,1796257.04,
2026-05-07 06:00:00,,1803957.46,
2026-05-07 07:00:00,,1820296.77,
2026-05-07 08:00:00,,1818713.01,
2026-05-07 09:00:00,,1819385.44,
2026-05-07 10:00:00,,1815838.97,
2026-05-07 11:00:00,,1811798.70,
2026-05-07 12:00:00,,1821263.86,
2026-05-07 13:00:00,,1845494.23,
2026-05-07 14:00:00,,1817770.01,
2026-05-07 15:00:00,,1799041.69,
2026-05-07 16:00:00,,1794089.77,
2026-05-07 17:00:00,,1804642.30,
2026-05-07 18:00:00,,1803366.00,
2026-05-07 19:00:00,,1814538.12,
2026-05-07 20:00:00,,1801413.93,
2026-05-07 21:00:00,,1789908.17,
2026-05-07 22:00:00,,1791771.36,
2026-05-07 23:00:00,,1785580.56,
2026-05-08 00:00:00,,1782458.44,
2026-05-08 01:00:00,,1777895.64,
2026-05-08 02:00:00,,1778878.05,
2026-05-08 03:00:00,,1781580.57,
2026-05-08 04:00:00,,1785073.54,
2026-05-08 05:00:00,,1788727.75,
2026-05-08 06:00:00,,1783406.20,
2026-05-08 07:00:00,,1772282.10,
2026-05-08 08:00:00,,1780749.35,
2026-05-08 09:00:00,,1794483.12,
2026-05-08 10:00:00,,1796945.98,
2026-05-08 11:00:00,,1791946.30,
2026-05-08 12:00:00,,1801398.33,
2026-05-08 13:00:00,,1793581.40,
2026-05-08 14:00:00,,1789404.67,
2026-05-08 15:00:00,,1784774.18,
2026-05-08 16:00:00,,1789227.34,
2026-05-08 17:00:00,,1792750.30,
2026-05-08 18:00:00,,1801292.06,
2026-05-08 19:00:00,,1806352.87,
2026-05-08 20:00:00,,1797075.22,
2026-05-08 21:00:00,,1800450.07,
2026-05-08 22:00:00,,1798335.94,
2026-05-08 23:00:00,,1789990.85,
2026-05-09 00:00:00,,1798551.00,
2026-05-09 01:00:00,,1799939.27,
2026-05-09 02:00:00,,1805030.72,
2026-05-09 03:00:00,,1796746.49,
2026-05-09 04:00:00,,1792990.10,
2026-05-09 05:00:00,,1790263.93,
2026-05-09 06:00:00,,1789018.56,
2026-05-09 07:00:00,,1788109.70,
2026-05-09 08:00:00,,1788279.20,
2026-05-09 09:00:00,,1798824.15,
2026-05-09 10:00:00,,1779819.51,
2026-05-09 11:00:00,,1796549.01,
2026-05-09 12:00:00,,1788554.43,
2026-05-09 13:00:00,,1781271.73,
2026-05-09 14:00:00,,1769236.48,
2026-05-09 15:00:00,,1757607.53,
2026-05-09 16:00:00,,1758202.68,
2026-05-09 17:00:00,,1750879.71,
2026-05-09 18:00:00,,1759579.85,
2026-05-09 19:00:00,,1760330.56,
2026-05-09 20:00:00,,1755768.25,
2026-05-09 21:00:00,,1751880.42,
2026-05-09 22:00:00,,1752815.67,
2026-05-09 23:00:00,,1752790.60,
2026-05-10 00:00:00,,1753793.35,
2026-05-10 01:00:00,,1750507.65,
2026-05-10 02:00:00,,1729844.48,
2026-05-10 03:00:00,,1731876.84,
2026-05-10 04:00:00,,1726359.99,
2026-05-10 05:00:00,,1736298.51,
2026-05-10 06:00:00,,1761284.71,
2026-05-10 07:00:00,,1767883.84,
2026-05-10 08:00:00,,1768198.44,
2026-05-10 09:00:00,,1775045.03,
2026-05-10 10:00:00,,1761430.99,
2026-05-10 11:00:00,,1761953.02,
2026-05-10 12:00:00,,1750703.41,
2026-05-10 13:00:00,,1761969.64,
2026-05-10 14:00:00,,1778469.08,
2026-05-10 15:00:00,,1764750.45,
2026-05-10 16:00:00,,1780293.47,
2026-05-10 17:00:00,,1805862.36,
2026-05-10 18:00:00,,1811005.07,
2026-05-10 19:00:00,,1807896.30,
2026-05-10 20:00:00,,1799874.65,
2026-05-10 21:00:00,,1757977.27,
2026-05-10 22:00:00,,1764090.17,
2026-05-10 23:00:00,,1786444.37,
2026-05-11 00:00:00,,1775946.22,
2026-05-11 01:00:00,,1752839.94,
2026-05-11 02:00:00,,1754771.47,
2026-05-11 03:00:00,,1725849.04,
2026-05-11 04:00:00,,1727633.65,
2026-05-11 05:00:00,,1734144.29,
2026-05-11 06:00:00,,1741249.57,
2026-05-11 07:00:00,,1735225.65,
2026-05-11 08:00:00,,1729805.62,
2026-05-11 09:00:00,,1741198.49,
2026-05-11 10:00:00,,1757092.93,
2026-05-11 11:00:00,,1735243.83,
2026-05-11 12:00:00,,1810656.78,
2026-05-11 13:00:00,,1757934.80,
2026-05-11 14:00:00,,1760170.69,
2026-05-11 15:00:00,,1746836.10,
2026-05-11 16:00:00,,1760164.81,
2026-05-11 17:00:00,,1761357.50,
2026-05-11 18:00:00,,1762807.74,
2026-05-11 19:00:00,,1758760.24,
2026-05-11 20:00:00,,1772901.75,
2026-05-11 21:00:00,,1774384.22,
2026-05-11 22:00:00,,1776558.62,
2026-05-11 23:00:00,,1766842.49,
2026-05-12 00:00:00,,1794455.01,
2026-05-12 01:00:00,,1788294.12,
2026-05-12 02:00:00,,1733620.01,
2026-05-12 03:00:00,,1750178.82,
2026-05-12 04:00:00,,1740696.47,
2026-05-12 05:00:00,,1741238.35,
2026-05-12 06:00:00,,1744112.83,
2026-05-12 07:00:00,,1745519.32,
2026-05-12 08:00:00,,1758540.07,
2026-05-12 09:00:00,,1751858.03,
2026-05-12 10:00:00,,1746999.05,
2026-05-12 11:00:00,,1772625.74,
2026-05-12 12:00:00,,1799843.79,
2026-05-12 13:00:00,,1812317.22,
2026-05-12 14:00:00,,1850322.82,
2026-05-12 15:00:00,,1807319.04,
2026-05-12 16:00:00,,1800789.26,
2026-05-12 17:00:00,,1771490.41,
2026-05-12 18:00:00,,1810914.29,
2026-05-12 19:00:00,,1813608.55,
2026-05-12 20:00:00,,1816975.36,
2026-05-12 21:00:00,,1831416.49,
2026-05-12 22:00:00,,1818354.33,
2026-05-12 23:00:00,,1820638.99,
2026-05-13 00:00:00,,1819562.57,
2026-05-13 01:00:00,,1818777.70,
2026-05-13 02:00:00,,1801890.14,
2026-05-13 03:00:00,,1784454.43,
2026-05-13 04:00:00,,1792678.52,
2026-05-13 05:00:00,,1797014.39,
2026-05-13 06:00:00,,1793625.89,
2026-05-13 07:00:00,,1809825.80,
2026-05-13 08:00:00,,1815404.80,
2026-05-13 09:00:00,,1807413.97,
2026-05-13 10:00:00,,1818053.47,
2026-05-13 11:00:00,,1799539.70,
2026-05-13 12:00:00,,1789770.35,
2026-05-13 13:00:00,,1709239.42,
2026-05-13 14:00:00,,1677053.55,
2026-05-13 15:00:00,,1693208.56,
2026-05-13 16:00:00,,1660105.09,
2026-05-13 17:00:00,,1676687.00,
2026-05-13 18:00:00,,1672336.54,
2026-05-13 19:00:00,,1679553.52,
2026-05-13 20:00:00,,1673547.88,
2026-05-13 21:00:00,,1673578.72,
2026-05-13 22:00:00,,1655496.34,
2026-05-13 23:00:00,,1668825.38,
2026-05-14 00:00:00,,1666044.24,
2026-05-14 01:00:00,,1670742.31,
2026-05-14 02:00:00,,1665352.32,
2026-05-14 03:00:00,,1669479.06,
2026-05-14 04:00:00,,1634300.48,
2026-05-14 05:00:00,,1656673.72,
2026-05-14 06:00:00,,1666361.28,
2026-05-14 07:00:00,,1652864.93,
2026-05-14 08:00:00,,1647514.69,
2026-05-14 09:00:00,,1647616.50,
2026-05-14 10:00:00,,1654216.31,
2026-05-14 11:00:00,,1661475.25,
2026-05-14 12:00:00,,1653903.01,
2026-05-14 13:00:00,,1655871.43,
2026-05-14 14:00:00,,1650194.52,
2026-05-14 15:00:00,,1678233.49,
2026-05-14 16:00:00,,1720788.69,
2026-05-14 17:00:00,,1735471.22,
2026-05-14 18:00:00,,1732210.47,
2026-05-14 19:00:00,,1739337.13,
2026-05-14 20:00:00,,1726114.41,
2026-05-14 21:00:00,,1721593.40,
2026-05-14 22:00:00,,1719503.06,
2026-05-14 23:00:00,,1711978.02,
2026-05-15 00:00:00,,1689981.12,
2026-05-15 01:00:00,,1700072.46,
2026-05-15 02:00:00,,1691011.30,
2026-05-15 03:00:00,,1702604.06,
2026-05-15 04:00:00,,1697863.80,
2026-05-15 05:00:00,,1674287.13,
2026-05-15 06:00:00,,1630625.80,
2026-05-15 07:00:00,,1641968.64,
2026-05-15 08:00:00,,1650247.61,
2026-05-15 09:00:00,,1642385.81,
2026-05-15 10:00:00,,1633450.31,
2026-05-15 11:00:00,,1639886.06,
2026-05-15 12:00:00,,1622076.18,
2026-05-15 13:00:00,,1617539.51,
2026-05-15 14:00:00,,1542834.68,
2026-05-15 15:00:00,,1529410.29,
2026-05-15 16:00:00,,1529994.01,
2026-05-15 17:00:00,,1544502.40,
2026-05-15 18:00:00,,1552070.94,
2026-05-15 19:00:00,,1544120.22,
2026-05-15 20:00:00,,1539745.00,
2026-05-15 21:00:00,,1534842.25,
2026-05-15 22:00:00,,1531135.70,
2026-05-15 23:00:00,,1533614.91,
2026-05-16 00:00:00,,1535127.78,
2026-05-16 01:00:00,,1544931.82,
2026-05-16 02:00:00,,1546741.47,
2026-05-16 03:00:00,,1546022.76,
2026-05-16 04:00:00,,1536899.35,
2026-05-16 05:00:00,,1526108.83,
2026-05-16 06:00:00,,1514171.63,
2026-05-16 07:00:00,,1515106.50,
2026-05-16 08:00:00,,1504152.38,
2026-05-16 09:00:00,,1500714.40,
2026-05-16 10:00:00,,1495037.52,
2026-05-16 11:00:00,,1486861.99,
2026-05-16 12:00:00,,1489428.67,
2026-05-16 13:00:00,,1486495.92,
2026-05-16 14:00:00,,1484469.51,
2026-05-16 15:00:00,,1494307.10,
2026-05-16 16:00:00,,1500179.51,
2026-05-16 17:00:00,,1499260.16,
2026-05-16 18:00:00,,1512386.84,
2026-05-16 19:00:00,,1509495.67,
2026-05-16 20:00:00,,1507221.36,
2026-05-16 21:00:00,,1503868.55,
2026-05-16 22:00:00,,1503272.35,
2026-05-16 23:00:00,,1502375.72,
2026-05-17 00:00:00,,1507946.08,
2026-05-17 01:00:00,,1494413.96,
2026-05-17 02:00:00,,1483564.01,
2026-05-17 03:00:00,,1491529.53,
2026-05-17 04:00:00,,1510768.71,
2026-05-17 05:00:00,,1513116.79,
2026-05-17 06:00:00,,1510564.20,
2026-05-17 07:00:00,,1503166.11,
2026-05-17 08:00:00,,1502668.22,
2026-05-17 09:00:00,,1499201.11,
2026-05-17 10:00:00,,1501550.83,
2026-05-17 11:00:00,,1498223.55,
2026-05-17 12:00:00,,1488521.59,
2026-05-17 13:00:00,,1487970.44,
2026-05-17 14:00:00,,1485724.24,
2026-05-17 15:00:00,,1493751.90,
2026-05-17 16:00:00,,1490585.05,
2026-05-17 17:00:00,,1490458.52,
2026-05-17 18:00:00,,1484712.15,
2026-05-17 19:00:00,,1485267.65,
2026-05-17 20:00:00,,1485882.84,
2026-05-17 21:00:00,,1484074.44,
2026-05-17 22:00:00,,1489095.34,
2026-05-17 23:00:00,,1472824.24,
2026-05-18 00:00:00,,1433585.08,
2026-05-18 01:00:00,,1432998.02,
2026-05-18 02:00:00,,1442310.08,
2026-05-18 03:00:00,,1441527.28,
2026-05-18 04:00:00,,1430895.43,
2026-05-18 05:00:00,,1437387.56,
2026-05-18 06:00:00,,1433583.57,
2026-05-18 07:00:00,,1425870.12,
2026-05-18 08:00:00,,1425008.11,
2026-05-18 09:00:00,,1427607.08,
2026-05-18 10:00:00,,1420144.60,
2026-05-18 11:00:00,,1416397.56,
2026-05-18 12:00:00,,1430851.25,
2026-05-18 13:00:00,,1436585.58,
2026-05-18 14:00:00,,1439697.43,
2026-05-18 15:00:00,,1433382.20,
2026-05-18 16:00:00,,1438366.04,
2026-05-18 17:00:00,,1434329.53,
2026-05-18 18:00:00,,1433398.96,
2026-05-18 19:00:00,,1423165.15,
2026-05-18 20:00:00,,1457961.42,
2026-05-18 21:00:00,,1447911.25,
2026-05-18 22:00:00,,1456772.70,
2026-05-18 23:00:00,,1459653.00,
2026-05-19 00:00:00,,1445649.31,
2026-05-19 01:00:00,,1447667.42,
2026-05-19 02:00:00,,1435500.26,
2026-05-19 03:00:00,,1433924.86,
2026-05-19 04:00:00,,1437063.58,
2026-05-19 05:00:00,,1448229.57,
2026-05-19 06:00:00,,1443576.08,
2026-05-19 07:00:00,,1447976.08,
2026-05-19 08:00:00,,1444346.30,
2026-05-19 09:00:00,,1440756.90,
2026-05-19 10:00:00,,1435822.91,
2026-05-19 11:00:00,,1430891.09,
2026-05-19 12:00:00,,1427562.48,
2026-05-19 13:00:00,,1439300.65,
2026-05-19 14:00:00,,1446776.39,
2026-05-19 15:00:00,,1428596.65,
2026-05-19 16:00:00,,1423192.63,
2026-05-19 17:00:00,,1432113.24,
2026-05-19 18:00:00,,1426242.32,
2026-05-19 19:00:00,,1422404.73,
2026-05-19 20:00:00,,1422745.56,
2026-05-19 21:00:00,,1427517.96,
2026-05-19 22:00:00,,1425991.74,
2026-05-19 23:00:00,,1416624.00,
2026-05-20 00:00:00,,1432915.66,
2026-05-20 01:00:00,,1414166.97,
2026-05-20 02:00:00,,1422245.53,
2026-05-20 03:00:00,,1414120.79,
2026-05-20 04:00:00,,1409680.17,
2026-05-20 05:00:00,,1412551.01,
2026-05-20 06:00:00,,1426417.81,
2026-05-20 07:00:00,,1428100.84,
2026-05-20 08:00:00,,1426552.23,
2026-05-20 09:00:00,,1433358.09,
2026-05-20 10:00:00,,1432452.50,
2026-05-20 11:00:00,,1433077.66,
2026-05-20 12:00:00,,1426298.88,
2026-05-20 13:00:00,,1436063.80,
2026-05-20 14:00:00,,1429603.99,
2026-05-20 15:00:00,,1445518.35,
2026-05-20 16:00:00,,1459620.81,
2026-05-20 17:00:00,,1465752.51,
2026-05-20 18:00:00,,1479422.03,
2026-05-20 19:00:00,,1495344.87,
2026-05-20 20:00:00,,1513856.41,
2026-05-20 21:00:00,,1499115.80,
2026-05-20 22:00:00,,1496896.55,
2026-05-20 23:00:00,,1493990.43,
2026-05-21 00:00:00,,1505889.04,
2026-05-21 01:00:00,,1509653.17,
2026-05-21 02:00:00,,1516360.95,
2026-05-21 03:00:00,,1525071.56,
2026-05-21 04:00:00,,1507918.54,
2026-05-21 05:00:00,,1501412.86,
2026-05-21 06:00:00,,1496508.65,
2026-05-21 07:00:00,,1501198.16,
2026-05-21 08:00:00,,1511186.31,
2026-05-21 09:00:00,,1505345.27,
2026-05-21 10:00:00,,1510017.17,
2026-05-21 11:00:00,,1479955.48,
2026-05-21 12:00:00,,1482344.54,
2026-05-21 13:00:00,,1498206.92,
2026-05-21 14:00:00,,1500101.30,
2026-05-21 15:00:00,,1494821.56,
2026-05-21 16:00:00,,1496370.39,
2026-05-21 17:00:00,,1495844.60,
2026-05-21 18:00:00,,1513665.68,
2026-05-21 19:00:00,,1507384.10,
2026-05-21 20:00:00,,1514135.66,
2026-05-21 21:00:00,,1514056.99,
2026-05-21 22:00:00,,1512584.81,
2026-05-21 23:00:00,,1502001.98,
2026-05-22 00:00:00,,1510632.51,
2026-05-22 01:00:00,,1493717.66,
2026-05-22 02:00:00,,1501616.98,
2026-05-22 03:00:00,,1505354.65,
2026-05-22 04:00:00,,1503151.29,
2026-05-22 05:00:00,,1510990.48,
2026-05-22 06:00:00,,1508923.92,
2026-05-22 07:00:00,,1506618.30,
2026-05-22 08:00:00,,1521110.17,
2026-05-22 09:00:00,,1528805.18,
2026-05-22 10:00:00,,1521853.54,
2026-05-22 11:00:00,,1519908.30,
2026-05-22 12:00:00,,1519444.70,
2026-05-22 13:00:00,,1526422.29,
2026-05-22 14:00:00,,1513535.81,
2026-05-22 15:00:00,,1498023.97,
2026-05-22 16:00:00,,1490731.83,
2026-05-22 17:00:00,,1508616.43,
2026-05-22 18:00:00,,1508790.89,
2026-05-22 19:00:00,,1481106.75,
2026-05-22 20:00:00,,1457809.62,
2026-05-22 21:00:00,,1456845.00,
2026-05-22 22:00:00,,1459736.27,
2026-05-22 23:00:00,,1451114.05,
2026-05-23 00:00:00,,1428901.45,
2026-05-23 01:00:00,,1435780.83,
2026-05-23 02:00:00,,1448210.27,
2026-05-23 03:00:00,,1454667.35,
2026-05-23 04:00:00,,1456674.70,
