time,pred_funding
2026-04-04 22:00:00,-0.0426170000
2026-04-04 23:00:00,-0.0125960000
2026-04-05 00:00:00,-0.0147180000
2026-04-05 01:00:00,-0.0032100000
2026-04-05 02:00:00,0.0100000000
2026-04-05 03:00:00,0.0100000000
2026-04-05 04:00:00,0.0100000000
2026-04-05 05:00:00,0.0100000000
2026-04-05 06:00:00,-0.0447470000
2026-04-05 07:00:00,0.0100000000
2026-04-05 08:00:00,0.0100000000
2026-04-05 09:00:00,0.0199870000
2026-04-05 10:00:00,0.0931740000
2026-04-05 11:00:00,0.1311500000
2026-04-05 12:00:00,0.1009550000
2026-04-05 13:00:00,0.0500690000
2026-04-05 14:00:00,0.0140530000
2026-04-05 15:00:00,0.0100000000
2026-04-05 16:00:00,0.0100000000
2026-04-05 17:00:00,-0.0437970000
2026-04-05 18:00:00,-0.0804210000
2026-04-05 19:00:00,-0.1203780000
2026-04-05 20:00:00,-0.1126420000
2026-04-05 21:00:00,-0.1087250000
2026-04-05 22:00:00,-0.1126830000
2026-04-05 23:00:00,-0.1010720000
2026-04-06 00:00:00,-0.0631590000
2026-04-06 01:00:00,-0.0674300000
2026-04-06 02:00:00,-0.0175810000
2026-04-06 03:00:00,0.0100000000
2026-04-06 04:00:00,0.0100000000
2026-04-06 05:00:00,0.0169600000
2026-04-06 06:00:00,0.0368610000
2026-04-06 07:00:00,0.0286560000
2026-04-06 08:00:00,0.0100000000
2026-04-06 09:00:00,0.0100000000
2026-04-06 10:00:00,0.0100000000
2026-04-06 11:00:00,0.0100000000
2026-04-06 12:00:00,0.0100000000
2026-04-06 13:00:00,0.0100000000
2026-04-06 14:00:00,0.0100000000
2026-04-06 15:00:00,0.0100000000
2026-04-06 16:00:00,0.0100000000
2026-04-06 17:00:00,0.0100000000
2026-04-06 18:00:00,0.0100000000
2026-04-06 19:00:00,0.0100000000
2026-04-06 20:00:00,0.0100000000
2026-04-06 21:00:00,0.0100000000
2026-04-06 22:00:00,0.0100000000
2026-04-06 23:00:00,-0.0453590000
2026-04-07 00:00:00,-0.0479000000
2026-04-07 01:00:00,-0.0766430000
2026-04-07 02:00:00,-0.0753220000
2026-04-07 03:00:00,-0.0813050000
2026-04-07 04:00:00,-0.0455150000
2026-04-07 05:00:00,-0.0497190000
2026-04-07 06:00:00,-0.0433770000
2026-04-07 07:00:00,-0.0057860000
2026-04-07 08:00:00,-0.0124050000
2026-04-07 09:00:00,0.0024450000
2026-04-07 10:00:00,-0.0128290000
2026-04-07 11:00:00,0.0059310000
2026-04-07 12:00:00,-0.0026450000
2026-04-07 13:00:00,-0.0030070000
2026-04-07 14:00:00,-0.0135000000
2026-04-07 15:00:00,-0.0241720000
2026-04-07 16:00:00,-0.0671330000
2026-04-07 17:00:00,-0.0618170000
2026-04-07 18:00:00,-0.0752870000
2026-04-07 19:00:00,-0.0576330000
2026-04-07 20:00:00,-0.0422150000
2026-04-07 21:00:00,-0.0412350000
2026-04-07 22:00:00,-0.0074850000
2026-04-07 23:00:00,0.0100000000
2026-04-08 00:00:00,0.0092690000
2026-04-08 01:00:00,0.0100000000
2026-04-08 02:00:00,-0.0090850000
2026-04-08 03:00:00,-0.0282270000
2026-04-08 04:00:00,-0.0394120000
2026-04-08 05:00:00,-0.0122180000
2026-04-08 06:00:00,-0.0090780000
2026-04-08 07:00:00,-0.0781190000
2026-04-08 08:00:00,-0.0514530000
2026-04-08 09:00:00,-0.0685920000
2026-04-08 10:00:00,-0.0748760000
2026-04-08 11:00:00,-0.0723500000
2026-04-08 12:00:00,-0.0997870000
2026-04-08 13:00:00,-0.0625250000
2026-04-08 14:00:00,-0.0276990000
2026-04-08 15:00:00,0.0100000000
2026-04-08 16:00:00,0.0100000000
2026-04-08 17:00:00,0.0100000000
2026-04-08 18:00:00,0.0100000000
2026-04-08 19:00:00,0.0100000000
2026-04-08 20:00:00,0.0100000000
2026-04-08 21:00:00,0.0100000000
2026-04-08 22:00:00,0.0100000000
2026-04-08 23:00:00,0.0100000000
2026-04-09 00:00:00,0.0100000000
2026-04-09 01:00:00,-0.0140750000
