time,liq_long_usd,liq_short_usd
2026-04-02 09:00:00,471.17,6586.38
2026-04-02 10:00:00,29.72,17365.35
2026-04-02 12:00:00,0.00,21.61
2026-04-02 13:00:00,11.02,0.00
2026-04-02 16:00:00,0.00,25.23
2026-04-02 17:00:00,0.00,22.08
2026-04-02 21:00:00,0.00,27.26
2026-04-03 01:00:00,0.09,0.00
2026-04-03 02:00:00,0.00,3564.71
2026-04-03 08:00:00,0.00,97.45
2026-04-03 09:00:00,0.00,239.18
2026-04-03 10:00:00,0.00,682.60
2026-04-03 12:00:00,0.00,6023.02
2026-04-03 13:00:00,0.00,40.64
2026-04-03 14:00:00,0.00,1240.53
2026-04-03 16:00:00,0.00,166.45
2026-04-03 17:00:00,0.00,113.14
2026-04-03 19:00:00,0.00,2082.47
2026-04-03 20:00:00,575.65,6058.18
2026-04-03 21:00:00,10.50,0.00
2026-04-03 22:00:00,663.50,175.65
2026-04-03 23:00:00,1.72,1295.19
2026-04-04 01:00:00,0.00,702.30
2026-04-04 02:00:00,0.00,2685.33
2026-04-04 03:00:00,0.00,1175.13
2026-04-04 04:00:00,82.70,6.24
2026-04-04 05:00:00,1658.60,366.74
2026-04-04 07:00:00,161.94,0.00
2026-04-04 08:00:00,169.96,0.00
2026-04-04 10:00:00,5464.09,0.00
2026-04-04 11:00:00,376.10,6150.45
2026-04-04 12:00:00,0.00,504.81
2026-04-04 14:00:00,181.78,0.00
2026-04-04 15:00:00,0.00,6.14
2026-04-04 16:00:00,19.00,0.00
2026-04-04 17:00:00,165.01,353.77
2026-04-04 18:00:00,0.00,73.96
2026-04-04 20:00:00,5.17,0.00
2026-04-04 21:00:00,0.00,29.50
2026-04-04 22:00:00,280.84,3182.97
2026-04-05 00:00:00,13.87,0.00
2026-04-05 05:00:00,6.00,0.00
2026-04-05 07:00:00,9.85,1068.73
2026-04-05 14:00:00,15.86,0.00
2026-04-05 18:00:00,36.96,0.00
2026-04-05 20:00:00,0.00,354.91
2026-04-06 00:00:00,0.00,0.11
2026-04-06 03:00:00,0.00,451.71
2026-04-06 08:00:00,671.12,0.00
2026-04-06 10:00:00,465.55,30.70
2026-04-06 11:00:00,9.56,0.00
2026-04-06 23:00:00,103.27,0.00
2026-04-07 00:00:00,1080.13,0.00
2026-04-07 01:00:00,6.00,0.00
2026-04-07 02:00:00,437.07,0.00
2026-04-07 03:00:00,0.00,961.57
2026-04-07 05:00:00,857.06,0.00
2026-04-07 06:00:00,168.47,0.00
2026-04-07 07:00:00,0.00,540.43
2026-04-07 08:00:00,0.00,285.11
2026-04-07 11:00:00,0.00,13.81
2026-04-07 15:00:00,0.00,65.59
2026-04-07 18:00:00,0.00,292.18
2026-04-07 19:00:00,0.00,2813.07
2026-04-07 21:00:00,0.00,49.79
2026-04-07 22:00:00,1.02,0.00
2026-04-07 23:00:00,0.00,1886.79
2026-04-08 00:00:00,0.00,329.04
2026-04-08 01:00:00,0.00,5.82
