time,pred_funding
2026-04-04 22:00:00,-0.0205250000
2026-04-04 23:00:00,-0.0178880000
2026-04-05 00:00:00,-0.0137240000
2026-04-05 01:00:00,-0.0174700000
2026-04-05 02:00:00,-0.0124770000
2026-04-05 03:00:00,-0.0043500000
2026-04-05 04:00:00,0.0005660000
2026-04-05 05:00:00,0.0028740000
2026-04-05 06:00:00,0.0071560000
2026-04-05 07:00:00,0.0086700000
2026-04-05 08:00:00,0.0098590000
2026-04-05 09:00:00,0.0072660000
2026-04-05 10:00:00,0.0023070000
2026-04-05 11:00:00,-0.0034640000
2026-04-05 12:00:00,-0.0062920000
2026-04-05 13:00:00,-0.0147600000
2026-04-05 14:00:00,-0.0176180000
2026-04-05 15:00:00,-0.0212580000
2026-04-05 16:00:00,-0.0206330000
2026-04-05 17:00:00,-0.0151900000
2026-04-05 18:00:00,-0.0159110000
2026-04-05 19:00:00,-0.0139140000
2026-04-05 20:00:00,-0.0100830000
2026-04-05 21:00:00,-0.0148660000
2026-04-05 22:00:00,-0.0227720000
2026-04-05 23:00:00,-0.0260440000
2026-04-06 00:00:00,-0.0225800000
2026-04-06 01:00:00,-0.0143980000
2026-04-06 02:00:00,-0.0069660000
2026-04-06 03:00:00,-0.0030880000
2026-04-06 04:00:00,-0.0005030000
2026-04-06 05:00:00,0.0039530000
2026-04-06 06:00:00,0.0092960000
2026-04-06 07:00:00,0.0092400000
2026-04-06 08:00:00,0.0081580000
2026-04-06 09:00:00,0.0071200000
2026-04-06 10:00:00,0.0068550000
2026-04-06 11:00:00,0.0070450000
2026-04-06 12:00:00,0.0050850000
2026-04-06 13:00:00,0.0097050000
2026-04-06 14:00:00,0.0100000000
2026-04-06 15:00:00,0.0100000000
2026-04-06 16:00:00,0.0055700000
2026-04-06 17:00:00,-0.0035300000
2026-04-06 18:00:00,-0.0099440000
2026-04-06 19:00:00,-0.0091560000
2026-04-06 20:00:00,-0.0068470000
2026-04-06 21:00:00,-0.0032030000
2026-04-06 22:00:00,-0.0002050000
2026-04-06 23:00:00,0.0010630000
2026-04-07 00:00:00,-0.0132490000
2026-04-07 01:00:00,-0.0322160000
2026-04-07 02:00:00,-0.0439280000
2026-04-07 03:00:00,-0.0528320000
2026-04-07 04:00:00,-0.0517540000
2026-04-07 05:00:00,-0.0462130000
2026-04-07 06:00:00,-0.0381610000
2026-04-07 07:00:00,-0.0231870000
2026-04-07 08:00:00,-0.0109510000
2026-04-07 09:00:00,0.0002170000
2026-04-07 10:00:00,0.0061740000
2026-04-07 11:00:00,0.0027430000
2026-04-07 12:00:00,0.0006810000
2026-04-07 13:00:00,-0.0037780000
2026-04-07 14:00:00,-0.0050630000
2026-04-07 15:00:00,-0.0075660000
2026-04-07 16:00:00,-0.0055800000
2026-04-07 17:00:00,-0.0029920000
2026-04-07 18:00:00,-0.0042840000
2026-04-07 19:00:00,-0.0083900000
2026-04-07 20:00:00,-0.0080290000
2026-04-07 21:00:00,-0.0043390000
2026-04-07 22:00:00,0.0020050000
2026-04-07 23:00:00,0.0067060000
2026-04-08 00:00:00,0.0097260000
2026-04-08 01:00:00,0.0100000000
2026-04-08 02:00:00,0.0100000000
2026-04-08 03:00:00,0.0100000000
2026-04-08 04:00:00,0.0100000000
2026-04-08 05:00:00,0.0100000000
2026-04-08 06:00:00,0.0100000000
2026-04-08 07:00:00,0.0100000000
2026-04-08 08:00:00,0.0100000000
2026-04-08 09:00:00,0.0100000000
2026-04-08 10:00:00,0.0100000000
2026-04-08 11:00:00,0.0100000000
2026-04-08 12:00:00,0.0100000000
2026-04-08 13:00:00,0.0100000000
2026-04-08 14:00:00,0.0100000000
2026-04-08 15:00:00,0.0100000000
2026-04-08 16:00:00,0.0100000000
2026-04-08 17:00:00,0.0100000000
2026-04-08 18:00:00,0.0100000000
2026-04-08 19:00:00,0.0100000000
2026-04-08 20:00:00,0.0100000000
2026-04-08 21:00:00,0.0100000000
2026-04-08 22:00:00,0.0100000000
2026-04-08 23:00:00,0.0100000000
2026-04-09 00:00:00,0.0100000000
2026-04-09 01:00:00,0.0100000000
2026-04-09 02:00:00,0.0063640000
2026-04-09 03:00:00,0.0034750000
2026-04-09 04:00:00,0.0032440000
2026-04-09 05:00:00,-0.0009510000
2026-04-09 06:00:00,-0.0034070000
2026-04-09 07:00:00,0.0006220000
2026-04-09 08:00:00,-0.0036870000
2026-04-09 09:00:00,-0.0045420000
2026-04-09 10:00:00,0.0012900000
2026-04-09 11:00:00,0.0027220000
2026-04-09 12:00:00,0.0029660000
2026-04-09 13:00:00,0.0006820000
2026-04-09 14:00:00,-0.0068480000
2026-04-09 15:00:00,-0.0006200000
2026-04-09 16:00:00,0.0011120000
2026-04-09 17:00:00,0.0065400000
2026-04-09 18:00:00,0.0100000000
2026-04-09 19:00:00,0.0100000000
2026-04-09 20:00:00,0.0100000000
2026-04-09 21:00:00,0.0084010000
2026-04-09 22:00:00,-0.0004130000
2026-04-09 23:00:00,-0.0049330000
2026-04-10 00:00:00,-0.0004260000
2026-04-10 01:00:00,0.0066490000
2026-04-10 02:00:00,0.0086090000
2026-04-10 03:00:00,0.0032140000
2026-04-10 04:00:00,-0.0020200000
2026-04-10 05:00:00,0.0025230000
2026-04-10 06:00:00,0.0053670000
2026-04-10 07:00:00,0.0054730000
2026-04-10 08:00:00,0.0002700000
2026-04-10 09:00:00,-0.0071410000
2026-04-10 10:00:00,-0.0402690000
2026-04-10 11:00:00,-0.0557730000
2026-04-10 12:00:00,-0.1176880000
2026-04-10 13:00:00,-0.1642640000
2026-04-10 14:00:00,-0.1944500000
2026-04-10 15:00:00,-0.1831600000
2026-04-10 16:00:00,-0.1526900000
2026-04-10 17:00:00,-0.2140360000
2026-04-10 18:00:00,-0.2406530000
2026-04-10 19:00:00,-0.2339030000
2026-04-10 20:00:00,-0.2090710000
2026-04-10 21:00:00,-0.1776520000
2026-04-10 22:00:00,-0.1299560000
2026-04-10 23:00:00,-0.0986960000
2026-04-11 00:00:00,-0.0736100000
2026-04-11 01:00:00,-0.0726830000
2026-04-11 02:00:00,-0.0736990000
2026-04-11 03:00:00,-0.0618700000
2026-04-11 04:00:00,-0.0509040000
2026-04-11 05:00:00,-0.0359080000
2026-04-11 06:00:00,-0.0182580000
2026-04-11 07:00:00,-0.0042320000
2026-04-11 08:00:00,-0.0031370000
2026-04-11 09:00:00,-0.0134010000
2026-04-11 10:00:00,-0.0726160000
2026-04-11 11:00:00,-0.1437260000
2026-04-11 12:00:00,-0.1807520000
2026-04-11 13:00:00,-0.1849220000
2026-04-11 14:00:00,-0.1634360000
2026-04-11 15:00:00,-0.1263130000
2026-04-11 16:00:00,-0.0932480000
2026-04-11 17:00:00,-0.0595090000
2026-04-11 18:00:00,-0.0327450000
2026-04-11 19:00:00,-0.0134320000
2026-04-11 20:00:00,-0.0016980000
2026-04-11 21:00:00,0.0043140000
2026-04-11 22:00:00,0.0069650000
2026-04-11 23:00:00,0.0100000000
2026-04-12 00:00:00,0.0100000000
2026-04-12 01:00:00,0.0100000000
2026-04-12 02:00:00,0.0022810000
2026-04-12 03:00:00,0.0019780000
2026-04-12 04:00:00,0.0069920000
2026-04-12 05:00:00,0.0050360000
2026-04-12 06:00:00,0.0030500000
2026-04-12 07:00:00,0.0028670000
2026-04-12 08:00:00,0.0062990000
2026-04-12 09:00:00,0.0010730000
2026-04-12 10:00:00,-0.0016600000
2026-04-12 11:00:00,-0.0006630000
2026-04-12 12:00:00,0.0067240000
2026-04-12 13:00:00,0.0092200000
2026-04-12 14:00:00,0.0100000000
2026-04-12 15:00:00,0.0100000000
2026-04-12 16:00:00,0.0100000000
2026-04-12 17:00:00,0.0100000000
2026-04-12 18:00:00,0.0100000000
2026-04-12 19:00:00,0.0100000000
2026-04-12 20:00:00,0.0100000000
2026-04-12 21:00:00,0.0100000000
2026-04-12 22:00:00,0.0100000000
2026-04-12 23:00:00,0.0100000000
