time,oi_usd
2026-04-02 08:00:00,2395394.89
2026-04-02 09:00:00,2418312.20
2026-04-02 10:00:00,2382506.56
2026-04-02 11:00:00,2392058.45
2026-04-02 12:00:00,2339168.12
2026-04-02 13:00:00,2422023.34
2026-04-02 14:00:00,2395631.62
2026-04-02 15:00:00,2339684.08
2026-04-02 16:00:00,2347795.59
2026-04-02 17:00:00,2381578.72
2026-04-02 18:00:00,2354375.11
2026-04-02 19:00:00,2351852.33
2026-04-02 20:00:00,2330998.47
2026-04-02 21:00:00,2330995.90
2026-04-02 22:00:00,2318847.30
2026-04-02 23:00:00,2311060.16
2026-04-03 00:00:00,2310831.97
2026-04-03 01:00:00,2335626.67
2026-04-03 02:00:00,2361692.85
2026-04-03 03:00:00,2302308.73
2026-04-03 04:00:00,2335291.19
2026-04-03 05:00:00,2319852.06
2026-04-03 06:00:00,2328427.07
2026-04-03 07:00:00,2325548.09
2026-04-03 08:00:00,2429554.57
2026-04-03 09:00:00,2532680.62
2026-04-03 10:00:00,2629579.66
2026-04-03 11:00:00,2606488.21
2026-04-03 12:00:00,2646330.62
2026-04-03 13:00:00,2602042.77
2026-04-03 14:00:00,2695653.80
2026-04-03 15:00:00,2641459.32
2026-04-03 16:00:00,2675909.35
2026-04-03 17:00:00,2730829.14
2026-04-03 18:00:00,2718384.55
2026-04-03 19:00:00,2841748.25
2026-04-03 20:00:00,2860457.53
2026-04-03 21:00:00,2927398.15
2026-04-03 22:00:00,2775268.04
2026-04-03 23:00:00,2865411.96
2026-04-04 00:00:00,2907622.61
2026-04-04 01:00:00,2991156.20
2026-04-04 02:00:00,2964815.12
2026-04-04 03:00:00,3168521.46
2026-04-04 04:00:00,3296478.47
2026-04-04 05:00:00,3005246.93
2026-04-04 06:00:00,3021252.00
2026-04-04 07:00:00,3017829.09
2026-04-04 08:00:00,3013457.94
2026-04-04 09:00:00,2973392.26
2026-04-04 10:00:00,2713318.63
2026-04-04 11:00:00,2687340.01
2026-04-04 12:00:00,2786578.70
2026-04-04 13:00:00,2828407.36
2026-04-04 14:00:00,2616879.11
2026-04-04 15:00:00,2606100.64
2026-04-04 16:00:00,2579346.81
2026-04-04 17:00:00,2510772.26
2026-04-04 18:00:00,2600426.41
2026-04-04 19:00:00,2603220.99
2026-04-04 20:00:00,2610232.14
2026-04-04 21:00:00,2587053.56
2026-04-04 22:00:00,2547490.03
2026-04-04 23:00:00,2560503.69
2026-04-05 00:00:00,2560684.34
2026-04-05 01:00:00,2535791.96
2026-04-05 02:00:00,2524169.75
2026-04-05 03:00:00,2514524.59
2026-04-05 04:00:00,2487613.08
2026-04-05 05:00:00,2494722.78
2026-04-05 06:00:00,2514609.41
2026-04-05 07:00:00,2633045.08
2026-04-05 08:00:00,2566510.59
2026-04-05 09:00:00,2525447.99
2026-04-05 10:00:00,2535559.77
2026-04-05 11:00:00,2536414.94
2026-04-05 12:00:00,2579655.53
2026-04-05 13:00:00,2547763.41
2026-04-05 14:00:00,2533179.61
2026-04-05 15:00:00,2526215.99
2026-04-05 16:00:00,2549977.95
2026-04-05 17:00:00,2542767.73
2026-04-05 18:00:00,2571115.57
2026-04-05 19:00:00,2610741.23
2026-04-05 20:00:00,2606536.26
2026-04-05 21:00:00,2627155.49
2026-04-05 22:00:00,2609502.59
2026-04-05 23:00:00,2611834.79
2026-04-06 00:00:00,2586430.47
2026-04-06 01:00:00,2612625.20
2026-04-06 02:00:00,2679050.91
2026-04-06 03:00:00,2734635.45
2026-04-06 04:00:00,2739771.70
2026-04-06 05:00:00,2803362.49
2026-04-06 06:00:00,2761995.39
2026-04-06 07:00:00,2818298.38
2026-04-06 08:00:00,2596837.33
2026-04-06 09:00:00,2620302.31
2026-04-06 10:00:00,2556484.78
2026-04-06 11:00:00,2547279.45
2026-04-06 12:00:00,2583616.35
2026-04-06 13:00:00,2593207.23
2026-04-06 14:00:00,2618803.15
2026-04-06 15:00:00,2587617.44
2026-04-06 16:00:00,2551982.09
2026-04-06 17:00:00,2567832.65
2026-04-06 18:00:00,2572800.34
2026-04-06 19:00:00,2582819.28
2026-04-06 20:00:00,2563484.23
2026-04-06 21:00:00,2559780.46
2026-04-06 22:00:00,2557583.32
2026-04-06 23:00:00,2477627.26
2026-04-07 00:00:00,2477032.39
2026-04-07 01:00:00,2468525.55
2026-04-07 02:00:00,2441080.36
2026-04-07 03:00:00,2467991.11
2026-04-07 04:00:00,2406791.87
2026-04-07 05:00:00,2369503.82
2026-04-07 06:00:00,2303471.37
2026-04-07 07:00:00,2390137.23
2026-04-07 08:00:00,2401689.76
2026-04-07 09:00:00,2346936.56
2026-04-07 10:00:00,2317483.30
2026-04-07 11:00:00,2304246.03
2026-04-07 12:00:00,2303201.56
2026-04-07 13:00:00,2245214.06
2026-04-07 14:00:00,2321575.87
2026-04-07 15:00:00,2291975.37
2026-04-07 16:00:00,2266008.19
2026-04-07 17:00:00,2300481.23
2026-04-07 18:00:00,2378374.16
2026-04-07 19:00:00,2492054.30
2026-04-07 20:00:00,2457276.14
2026-04-07 21:00:00,2422327.58
2026-04-07 22:00:00,2409321.64
2026-04-07 23:00:00,2385363.49
2026-04-08 00:00:00,2387827.60
2026-04-08 01:00:00,2340742.85
2026-04-08 02:00:00,2347631.33
2026-04-08 03:00:00,2351849.73
2026-04-08 04:00:00,2362165.33
2026-04-08 05:00:00,2361943.39
2026-04-08 06:00:00,2398714.15
2026-04-08 07:00:00,2420227.99
2026-04-08 08:00:00,2419408.59
2026-04-08 09:00:00,2410695.11
2026-04-08 10:00:00,2407144.43
2026-04-08 11:00:00,2445704.49
2026-04-08 12:00:00,2444512.73
2026-04-08 13:00:00,2437546.54
2026-04-08 14:00:00,2459857.32
2026-04-08 15:00:00,2527302.71
2026-04-08 16:00:00,2584856.73
2026-04-08 17:00:00,2566666.20
2026-04-08 18:00:00,2703936.21
2026-04-08 19:00:00,2712667.31
2026-04-08 20:00:00,2677614.78
2026-04-08 21:00:00,2686255.48
2026-04-08 22:00:00,2617502.02
2026-04-08 23:00:00,2623393.34
2026-04-09 00:00:00,2631273.67
2026-04-09 01:00:00,2641406.08
2026-04-09 02:00:00,2714488.52
2026-04-09 03:00:00,2635436.39
2026-04-09 04:00:00,2642157.15
2026-04-09 05:00:00,2646095.31
2026-04-09 06:00:00,2677659.50
2026-04-09 07:00:00,2655534.13
2026-04-09 08:00:00,2630709.89
2026-04-09 09:00:00,2641666.33
2026-04-09 10:00:00,2673205.69
2026-04-09 11:00:00,2579381.99
2026-04-09 12:00:00,2575098.20
2026-04-09 13:00:00,2513300.14
2026-04-09 14:00:00,2475783.55
2026-04-09 15:00:00,2474135.81
2026-04-09 16:00:00,2514843.05
2026-04-09 17:00:00,2532890.64
2026-04-09 18:00:00,2508007.33
2026-04-09 19:00:00,2503271.82
2026-04-09 20:00:00,2523816.87
2026-04-09 21:00:00,2499419.46
2026-04-09 22:00:00,2525421.31
2026-04-09 23:00:00,2520771.04
2026-04-10 00:00:00,2509551.35
2026-04-10 01:00:00,2574868.69
2026-04-10 02:00:00,2525821.44
2026-04-10 03:00:00,2544815.26
2026-04-10 04:00:00,2564585.42
2026-04-10 05:00:00,2578133.08
2026-04-10 06:00:00,2559144.82
2026-04-10 07:00:00,2601287.58
2026-04-10 08:00:00,2603762.93
2026-04-10 09:00:00,2590079.80
2026-04-10 10:00:00,2618870.84
2026-04-10 11:00:00,2586350.01
2026-04-10 12:00:00,2570271.76
2026-04-10 13:00:00,2579462.44
2026-04-10 14:00:00,2578403.74
2026-04-10 15:00:00,2579357.20
2026-04-10 16:00:00,2672382.32
2026-04-10 17:00:00,2764744.98
2026-04-10 18:00:00,2782319.42
2026-04-10 19:00:00,2781718.49
2026-04-10 20:00:00,2784791.43
2026-04-10 21:00:00,2686518.36
2026-04-10 22:00:00,2652086.54
2026-04-10 23:00:00,2640808.39
2026-04-11 00:00:00,2606265.81
2026-04-11 01:00:00,2565131.13
2026-04-11 02:00:00,2513515.17
2026-04-11 03:00:00,2521360.82
2026-04-11 04:00:00,2591255.50
2026-04-11 05:00:00,2574605.59
2026-04-11 06:00:00,2637921.61
2026-04-11 07:00:00,2659720.54
2026-04-11 08:00:00,2646810.44
2026-04-11 09:00:00,2651378.80
2026-04-11 10:00:00,2676062.83
2026-04-11 11:00:00,2647240.56
2026-04-11 12:00:00,2611436.71
2026-04-11 13:00:00,2627122.98
2026-04-11 14:00:00,2666821.25
2026-04-11 15:00:00,2689000.35
2026-04-11 16:00:00,2563171.40
2026-04-11 17:00:00,2560758.67
2026-04-11 18:00:00,2569405.26
2026-04-11 19:00:00,2574524.74
2026-04-11 20:00:00,2539726.22
2026-04-11 21:00:00,2500159.33
2026-04-11 22:00:00,2503947.51
2026-04-11 23:00:00,2472455.50
2026-04-12 00:00:00,2468051.62
2026-04-12 01:00:00,2487318.73
2026-04-12 02:00:00,2499296.47
2026-04-12 03:00:00,2563000.58
2026-04-12 04:00:00,2541180.55
2026-04-12 05:00:00,2561967.59
2026-04-12 06:00:00,2524717.33
2026-04-12 07:00:00,2533007.50
2026-04-12 08:00:00,2519485.40
2026-04-12 09:00:00,2556638.21
2026-04-12 10:00:00,2548799.71
2026-04-12 11:00:00,2540404.61
2026-04-12 12:00:00,2557431.39
2026-04-12 13:00:00,2492526.78
2026-04-12 14:00:00,2478235.09
2026-04-12 15:00:00,2436620.71
2026-04-12 16:00:00,2416891.84
2026-04-12 17:00:00,2427882.97
2026-04-12 18:00:00,2432541.75
2026-04-12 19:00:00,2428498.56
2026-04-12 20:00:00,2456695.50
2026-04-12 21:00:00,2464527.77
2026-04-12 22:00:00,2460139.96
2026-04-12 23:00:00,2443237.73
2026-04-13 00:00:00,2446361.99
2026-04-13 01:00:00,2371807.52
2026-04-13 02:00:00,2406477.77
2026-04-13 03:00:00,2390622.87
2026-04-13 04:00:00,2382588.85
2026-04-13 05:00:00,2413875.87
2026-04-13 06:00:00,2422826.54
2026-04-13 07:00:00,2386992.62
2026-04-13 08:00:00,2357769.09
2026-04-13 09:00:00,2280659.89
2026-04-13 10:00:00,2256325.69
2026-04-13 11:00:00,2206278.87
2026-04-13 12:00:00,2184261.82
2026-04-13 13:00:00,2176399.96
2026-04-13 14:00:00,2178200.28
2026-04-13 15:00:00,2145632.32
2026-04-13 16:00:00,2026598.25
2026-04-13 17:00:00,1979191.97
2026-04-13 18:00:00,1995533.65
2026-04-13 19:00:00,2020932.96
2026-04-13 20:00:00,2022442.16
2026-04-13 21:00:00,1983223.84
2026-04-13 22:00:00,1899234.49
2026-04-13 23:00:00,1897387.73
2026-04-14 00:00:00,1922996.79
2026-04-14 01:00:00,1901864.18
2026-04-14 02:00:00,1907310.03
2026-04-14 03:00:00,1897555.41
2026-04-14 04:00:00,1891899.28
2026-04-14 05:00:00,1895697.23
2026-04-14 06:00:00,1893047.85
2026-04-14 07:00:00,1851859.45
2026-04-14 08:00:00,1852505.12
2026-04-14 09:00:00,1872128.90
2026-04-14 10:00:00,1857103.28
2026-04-14 11:00:00,1862285.81
2026-04-14 12:00:00,1837098.98
2026-04-14 13:00:00,1826192.04
2026-04-14 14:00:00,1833168.46
2026-04-14 15:00:00,1819226.67
2026-04-14 16:00:00,1834155.11
2026-04-14 17:00:00,1814853.38
2026-04-14 18:00:00,1810670.04
2026-04-14 19:00:00,1817386.48
2026-04-14 20:00:00,1808466.48
2026-04-14 21:00:00,1804518.34
2026-04-14 22:00:00,1807096.25
2026-04-14 23:00:00,1810775.24
2026-04-15 00:00:00,1809670.31
2026-04-15 01:00:00,1804982.16
2026-04-15 02:00:00,1788062.21
2026-04-15 03:00:00,1803982.57
2026-04-15 04:00:00,1822663.59
2026-04-15 05:00:00,1828144.00
2026-04-15 06:00:00,1831904.37
2026-04-15 07:00:00,1870586.83
2026-04-15 08:00:00,1858187.84
2026-04-15 09:00:00,1846493.29
2026-04-15 10:00:00,1845854.97
2026-04-15 11:00:00,1832262.88
2026-04-15 12:00:00,1840599.03
2026-04-15 13:00:00,1837040.86
2026-04-15 14:00:00,1723981.91
2026-04-15 15:00:00,1761134.84
2026-04-15 16:00:00,1712158.35
2026-04-15 17:00:00,1726792.28
2026-04-15 18:00:00,1717891.07
2026-04-15 19:00:00,1705897.40
2026-04-15 20:00:00,1723205.84
2026-04-15 21:00:00,1700302.70
2026-04-15 22:00:00,1692383.79
2026-04-15 23:00:00,1678971.82
2026-04-16 00:00:00,1690595.86
2026-04-16 01:00:00,1692949.72
2026-04-16 02:00:00,1708223.32
2026-04-16 03:00:00,1698518.44
2026-04-16 04:00:00,1675557.62
2026-04-16 05:00:00,1668211.86
2026-04-16 06:00:00,1668371.78
2026-04-16 07:00:00,1661497.46
2026-04-16 08:00:00,1624864.38
2026-04-16 09:00:00,1631794.17
2026-04-16 10:00:00,1620250.13
2026-04-16 11:00:00,1626588.12
2026-04-16 12:00:00,1633774.42
2026-04-16 13:00:00,1608432.63
2026-04-16 14:00:00,1601373.94
2026-04-16 15:00:00,1602255.09
2026-04-16 16:00:00,1570113.64
2026-04-16 17:00:00,1564820.75
2026-04-16 18:00:00,1561421.19
2026-04-16 19:00:00,1567885.40
2026-04-16 20:00:00,1508739.86
2026-04-16 21:00:00,1517203.57
2026-04-16 22:00:00,1512001.81
2026-04-16 23:00:00,1511669.42
2026-04-17 00:00:00,1540850.24
2026-04-17 01:00:00,1555067.19
2026-04-17 02:00:00,1520631.49
2026-04-17 03:00:00,1489051.73
2026-04-17 04:00:00,1491000.28
2026-04-17 05:00:00,1492306.93
2026-04-17 06:00:00,1477154.90
2026-04-17 07:00:00,1480061.07
2026-04-17 08:00:00,1471701.74
2026-04-17 09:00:00,1420518.71
2026-04-17 10:00:00,1483424.56
2026-04-17 11:00:00,1469088.61
2026-04-17 12:00:00,1456107.53
2026-04-17 13:00:00,1461537.80
2026-04-17 14:00:00,1414111.44
2026-04-17 15:00:00,1423056.26
2026-04-17 16:00:00,1462402.28
2026-04-17 17:00:00,1435727.84
2026-04-17 18:00:00,1427607.09
2026-04-17 19:00:00,1419043.23
2026-04-17 20:00:00,1413906.00
2026-04-17 21:00:00,1419309.69
2026-04-17 22:00:00,1409511.70
2026-04-17 23:00:00,1400454.65
2026-04-18 00:00:00,1403697.25
2026-04-18 01:00:00,1447877.03
2026-04-18 02:00:00,1433756.17
2026-04-18 03:00:00,1447420.65
2026-04-18 04:00:00,1445480.01
2026-04-18 05:00:00,1442651.37
2026-04-18 06:00:00,1461419.71
2026-04-18 07:00:00,1487862.54
2026-04-18 08:00:00,1504148.41
2026-04-18 09:00:00,1460081.61
2026-04-18 10:00:00,1454219.47
2026-04-18 11:00:00,1443268.17
2026-04-18 12:00:00,1432519.31
2026-04-18 13:00:00,1398843.30
2026-04-18 14:00:00,1415590.09
2026-04-18 15:00:00,1414170.22
2026-04-18 16:00:00,1399281.06
2026-04-18 17:00:00,1410372.00
2026-04-18 18:00:00,1389439.00
2026-04-18 19:00:00,1380100.68
2026-04-18 20:00:00,1374738.31
2026-04-18 21:00:00,1366712.97
2026-04-18 22:00:00,1365686.47
2026-04-18 23:00:00,1358044.30
2026-04-19 00:00:00,1363638.08
2026-04-19 01:00:00,1370548.90
2026-04-19 02:00:00,1371931.41
2026-04-19 03:00:00,1380517.37
2026-04-19 04:00:00,1359989.64
2026-04-19 05:00:00,1357348.40
2026-04-19 06:00:00,1335096.58
2026-04-19 07:00:00,1336004.16
2026-04-19 08:00:00,1321646.68
2026-04-19 09:00:00,1323930.50
2026-04-19 10:00:00,1328410.76
2026-04-19 11:00:00,1324599.54
2026-04-19 12:00:00,1323177.45
2026-04-19 13:00:00,1322724.35
2026-04-19 14:00:00,1346984.34
2026-04-19 15:00:00,1341805.78
2026-04-19 16:00:00,1345444.30
2026-04-19 17:00:00,1376901.31
2026-04-19 18:00:00,1346789.55
2026-04-19 19:00:00,1352084.17
2026-04-19 20:00:00,1341102.15
2026-04-19 21:00:00,1343184.02
2026-04-19 22:00:00,1336967.72
2026-04-19 23:00:00,1327585.87
2026-04-20 00:00:00,1318264.96
2026-04-20 01:00:00,1322494.81
2026-04-20 02:00:00,1333025.42
2026-04-20 03:00:00,1315882.66
2026-04-20 04:00:00,1327046.83
2026-04-20 05:00:00,1327335.60
2026-04-20 06:00:00,1293935.56
2026-04-20 07:00:00,1272654.69
2026-04-20 08:00:00,1282010.54
2026-04-20 09:00:00,1281321.17
2026-04-20 10:00:00,1283240.09
2026-04-20 11:00:00,1273611.44
2026-04-20 12:00:00,1285419.66
2026-04-20 13:00:00,1281999.30
2026-04-20 14:00:00,1278744.60
2026-04-20 15:00:00,1284521.95
2026-04-20 16:00:00,1282149.55
2026-04-20 17:00:00,1278804.76
2026-04-20 18:00:00,1280262.35
2026-04-20 19:00:00,1272893.76
2026-04-20 20:00:00,1251796.66
2026-04-20 21:00:00,1257937.95
2026-04-20 22:00:00,1275701.36
2026-04-20 23:00:00,1272639.68
2026-04-21 00:00:00,1281431.24
2026-04-21 01:00:00,1274400.44
2026-04-21 02:00:00,1273949.73
