time,liq_long_usd,liq_short_usd
2026-04-03 11:00:00,0.00,35.15
2026-04-03 13:00:00,2880.59,23.61
2026-04-03 17:00:00,5.14,0.00
2026-04-03 22:00:00,3634.82,2751.91
2026-04-03 23:00:00,5430.32,0.00
2026-04-04 01:00:00,49.17,0.00
2026-04-04 03:00:00,7322.19,0.00
2026-04-04 04:00:00,3945.23,0.00
2026-04-04 06:00:00,5687.04,0.00
2026-04-04 07:00:00,18.73,0.00
2026-04-04 10:00:00,0.00,87.40
2026-04-04 11:00:00,20.20,59.24
2026-04-04 15:00:00,180.45,0.00
2026-04-04 16:00:00,94.01,0.00
2026-04-04 17:00:00,0.09,0.00
2026-04-04 18:00:00,0.00,519.44
2026-04-04 19:00:00,263.82,0.00
2026-04-04 22:00:00,97.87,0.00
2026-04-05 03:00:00,12.13,0.00
2026-04-05 06:00:00,73.52,0.00
2026-04-05 07:00:00,2725.49,0.00
2026-04-05 08:00:00,834.50,0.00
2026-04-05 13:00:00,213.06,0.00
2026-04-05 14:00:00,1903.70,0.00
2026-04-05 16:00:00,5.76,40.16
2026-04-05 17:00:00,16.62,0.00
2026-04-06 00:00:00,0.17,0.00
2026-04-06 01:00:00,0.00,97.15
2026-04-06 05:00:00,0.00,702.62
2026-04-06 10:00:00,0.00,5.36
2026-04-06 15:00:00,18.12,0.00
2026-04-06 18:00:00,103.65,0.00
2026-04-06 19:00:00,64.57,0.00
2026-04-06 23:00:00,3448.04,0.00
2026-04-07 00:00:00,6151.14,0.00
2026-04-07 02:00:00,265.21,0.00
2026-04-07 03:00:00,364.65,0.00
2026-04-07 04:00:00,5.82,0.00
2026-04-07 05:00:00,0.00,71.47
2026-04-07 12:00:00,160.58,0.00
2026-04-07 13:00:00,1736.54,1087.76
2026-04-07 15:00:00,3166.60,0.00
2026-04-07 17:00:00,0.00,206.84
2026-04-07 18:00:00,0.00,792.27
2026-04-07 19:00:00,0.00,507.76
2026-04-07 21:00:00,0.00,61.32
2026-04-07 22:00:00,0.00,926.29
2026-04-07 23:00:00,0.00,13263.88
2026-04-08 01:00:00,1238.46,0.00
2026-04-08 02:00:00,0.00,758.27
2026-04-08 03:00:00,0.00,8.29
2026-04-08 04:00:00,0.00,17.33
2026-04-08 05:00:00,17.47,0.00
2026-04-08 12:00:00,4795.09,0.00
2026-04-08 15:00:00,5953.30,0.00
2026-04-08 17:00:00,0.00,250.01
2026-04-08 18:00:00,0.00,5.27
2026-04-09 02:00:00,2658.10,29.02
2026-04-09 04:00:00,0.00,823.18
2026-04-09 16:00:00,0.00,403.65
2026-04-09 18:00:00,55.51,0.00
2026-04-09 19:00:00,100.53,90.00
2026-04-09 21:00:00,38.74,0.00
2026-04-09 22:00:00,6.99,0.00
2026-04-09 23:00:00,3729.02,145.71
2026-04-10 00:00:00,4928.92,0.00
2026-04-10 01:00:00,174.58,0.00
2026-04-10 02:00:00,0.00,44.66
2026-04-10 05:00:00,11.97,0.00
2026-04-10 08:00:00,2551.84,0.00
2026-04-10 09:00:00,393.91,0.00
2026-04-10 11:00:00,9.79,223.32
2026-04-10 15:00:00,30.25,403.01
2026-04-10 16:00:00,23.08,35.92
2026-04-10 18:00:00,95.56,0.00
2026-04-10 19:00:00,0.00,102.02
2026-04-11 02:00:00,10873.80,0.00
2026-04-11 03:00:00,97.81,0.00
2026-04-11 06:00:00,4896.86,0.00
2026-04-11 10:00:00,24.39,0.00
2026-04-11 13:00:00,847.87,0.00
2026-04-11 14:00:00,352.00,0.00
2026-04-11 16:00:00,99.31,0.00
2026-04-11 17:00:00,0.00,886.00
2026-04-11 19:00:00,0.00,19.02
2026-04-12 00:00:00,55.25,0.00
2026-04-12 01:00:00,0.00,3.99
2026-04-12 02:00:00,13210.28,6.01
2026-04-12 03:00:00,1453.08,0.00
2026-04-12 07:00:00,12.68,0.00
2026-04-12 15:00:00,729.40,0.00
2026-04-12 16:00:00,161.01,0.00
2026-04-12 18:00:00,262.95,0.00
2026-04-12 19:00:00,56.26,0.00
2026-04-12 21:00:00,0.00,78.61
2026-04-12 22:00:00,4945.11,0.00
2026-04-12 23:00:00,9921.20,0.00
2026-04-13 00:00:00,18.48,0.00
2026-04-13 01:00:00,2.46,100.61
2026-04-13 05:00:00,37.31,0.00
2026-04-13 08:00:00,1067.57,28.39
2026-04-13 09:00:00,42.30,0.00
2026-04-13 11:00:00,0.00,423.86
2026-04-13 13:00:00,30.20,1462.46
2026-04-13 15:00:00,0.00,11.74
2026-04-13 19:00:00,69.21,0.00
2026-04-13 20:00:00,0.00,1142.98
2026-04-13 22:00:00,0.00,99.15
2026-04-13 23:00:00,0.00,83.43
2026-04-14 02:00:00,3812.40,0.00
2026-04-14 03:00:00,157.35,0.00
2026-04-14 07:00:00,0.00,127.88
2026-04-14 09:00:00,5.93,0.00
2026-04-14 15:00:00,92.06,0.00
2026-04-14 16:00:00,260.54,0.00
2026-04-14 17:00:00,0.00,9.94
2026-04-14 18:00:00,96.29,0.00
2026-04-14 19:00:00,2287.09,0.00
2026-04-14 20:00:00,45.73,0.00
2026-04-15 00:00:00,267.13,0.00
2026-04-15 02:00:00,9.42,15.56
2026-04-15 09:00:00,200.44,0.00
2026-04-15 11:00:00,0.00,454.21
2026-04-15 13:00:00,0.00,642.39
2026-04-15 14:00:00,51.76,79.82
2026-04-15 15:00:00,0.00,10.86
2026-04-15 19:00:00,0.00,9.08
2026-04-15 22:00:00,0.00,6.99
2026-04-15 23:00:00,0.00,32.33
2026-04-16 01:00:00,2165.69,0.00
2026-04-16 02:00:00,0.00,443.02
2026-04-16 03:00:00,0.00,11053.29
2026-04-16 05:00:00,0.00,1915.07
2026-04-16 06:00:00,1235.38,0.00
2026-04-16 07:00:00,373.26,7.60
2026-04-16 10:00:00,9.40,0.00
2026-04-16 12:00:00,113.06,5252.17
2026-04-16 13:00:00,0.00,31.62
2026-04-16 14:00:00,6033.93,14543.94
2026-04-16 15:00:00,167.97,57.33
2026-04-16 16:00:00,201.20,107.64
2026-04-16 17:00:00,24.95,65.04
2026-04-16 18:00:00,0.00,216.31
2026-04-16 19:00:00,4999.90,3775.82
2026-04-16 20:00:00,0.00,375.38
2026-04-16 22:00:00,1973.65,0.00
2026-04-17 00:00:00,0.00,171.48
2026-04-17 01:00:00,0.10,0.00
2026-04-17 02:00:00,121.65,188.64
2026-04-17 04:00:00,0.00,205.23
2026-04-17 06:00:00,6530.68,0.00
2026-04-17 09:00:00,5.63,5.63
2026-04-17 14:00:00,1.25,7799.15
2026-04-17 15:00:00,0.00,788.39
2026-04-17 17:00:00,439.11,193.12
2026-04-17 19:00:00,17.60,50.80
2026-04-17 21:00:00,12.45,0.00
2026-04-18 00:00:00,0.00,248.59
2026-04-18 01:00:00,24.07,111.61
2026-04-18 02:00:00,1293.21,829.55
2026-04-18 03:00:00,100.34,12.02
2026-04-18 04:00:00,9972.69,0.00
2026-04-18 06:00:00,0.00,51.85
2026-04-18 08:00:00,5.97,133.25
2026-04-18 09:00:00,8247.14,485.90
2026-04-18 10:00:00,1866.99,0.00
2026-04-18 11:00:00,247.23,0.00
2026-04-18 12:00:00,4670.51,833.30
2026-04-18 13:00:00,1430.38,90786.93
2026-04-18 14:00:00,58059.27,15928.73
2026-04-18 15:00:00,117.22,24.82
2026-04-18 16:00:00,451.55,20.36
2026-04-18 18:00:00,44.42,0.00
2026-04-18 19:00:00,24.88,1768.24
2026-04-18 20:00:00,399.26,0.00
2026-04-18 22:00:00,11.00,0.00
2026-04-18 23:00:00,1582.68,0.00
2026-04-19 00:00:00,5025.72,0.00
2026-04-19 01:00:00,504.75,0.00
2026-04-19 02:00:00,13.09,0.00
2026-04-19 03:00:00,12851.68,0.00
2026-04-19 04:00:00,3998.42,0.00
2026-04-19 06:00:00,2441.17,0.00
2026-04-19 07:00:00,13192.40,0.00
2026-04-19 08:00:00,30691.48,0.00
2026-04-19 09:00:00,10.16,0.00
2026-04-19 10:00:00,0.00,7.47
2026-04-19 11:00:00,682.69,0.00
2026-04-19 13:00:00,0.00,1016.63
2026-04-19 14:00:00,86.31,0.00
2026-04-19 16:00:00,12.18,0.00
2026-04-19 17:00:00,0.00,201.64
2026-04-19 18:00:00,2805.76,0.00
2026-04-19 19:00:00,1305.95,0.00
2026-04-19 20:00:00,44.45,0.00
2026-04-19 21:00:00,496.56,0.00
2026-04-19 23:00:00,5801.62,347.38
2026-04-20 00:00:00,2836.91,0.00
2026-04-20 02:00:00,5.00,0.00
2026-04-20 04:00:00,0.00,259.18
2026-04-20 05:00:00,5.65,12.02
2026-04-20 06:00:00,37.01,0.00
2026-04-20 07:00:00,1707.96,0.00
2026-04-20 09:00:00,1239.61,0.00
2026-04-20 10:00:00,0.00,39.91
2026-04-20 12:00:00,2813.26,0.00
2026-04-20 13:00:00,225.62,241.23
2026-04-20 17:00:00,299.05,516.40
2026-04-20 19:00:00,0.00,497.52
2026-04-20 22:00:00,0.00,379.69
2026-04-21 03:00:00,37.99,0.00
2026-04-21 04:00:00,24.53,0.00
2026-04-21 05:00:00,0.00,2466.77
2026-04-21 11:00:00,0.00,16.16
2026-04-21 12:00:00,0.00,74.23
2026-04-21 16:00:00,49.15,0.00
2026-04-21 17:00:00,13.53,0.00
2026-04-21 18:00:00,43.27,0.00
2026-04-21 20:00:00,77.81,0.00
2026-04-22 02:00:00,124.32,0.00
2026-04-22 03:00:00,81.28,0.00
2026-04-22 05:00:00,0.00,6.82
2026-04-22 06:00:00,0.00,2514.28
2026-04-22 08:00:00,0.00,22.97
2026-04-22 10:00:00,1385.12,0.00
2026-04-22 11:00:00,15.64,0.00
2026-04-22 13:00:00,9892.22,0.00
2026-04-22 15:00:00,26.02,0.00
2026-04-22 20:00:00,1566.06,39.68
2026-04-22 23:00:00,2597.93,0.00
2026-04-23 00:00:00,5681.94,0.00
2026-04-23 01:00:00,2777.57,0.00
2026-04-23 02:00:00,707.62,0.00
2026-04-23 03:00:00,15.97,0.00
2026-04-23 04:00:00,1607.22,0.00
2026-04-23 10:00:00,568.54,0.00
2026-04-23 11:00:00,415.31,0.00
2026-04-23 14:00:00,98.49,44.06
2026-04-23 17:00:00,0.00,2072.78
2026-04-24 14:00:00,4967.86,8336.00
2026-04-24 15:00:00,5737.46,66234.78
2026-04-24 16:00:00,61453.00,3901751.02
2026-04-24 17:00:00,377366.92,1079885.65
2026-04-24 18:00:00,267289.79,97124.62
2026-04-24 19:00:00,48059.14,159529.80
2026-04-24 20:00:00,96634.99,1168813.71
2026-04-24 21:00:00,962470.08,1946232.74
2026-04-24 22:00:00,237273.72,161369.68
2026-04-24 23:00:00,68019.79,32335.40
2026-04-25 00:00:00,35653.17,103119.53
2026-04-25 01:00:00,90792.47,90102.61
2026-04-25 02:00:00,272183.16,484872.43
2026-04-25 03:00:00,145806.94,60174.09
2026-04-25 04:00:00,170480.26,24365.80
2026-04-25 05:00:00,77647.33,36832.67
2026-04-25 06:00:00,96256.76,132246.47
2026-04-25 07:00:00,246176.82,57720.72
2026-04-25 08:00:00,66739.37,80330.93
2026-04-25 09:00:00,129291.45,37397.19
2026-04-25 10:00:00,66822.55,30084.39
2026-04-25 11:00:00,246813.40,47755.97
2026-04-25 12:00:00,144654.02,58730.53
2026-04-25 13:00:00,174838.32,62604.47
2026-04-25 14:00:00,51764.14,26718.47
2026-04-25 15:00:00,45658.56,69830.79
2026-04-25 16:00:00,69621.20,11488.97
2026-04-25 17:00:00,11916.74,15210.99
2026-04-25 18:00:00,9178.62,8950.42
2026-04-25 19:00:00,13494.45,108186.45
2026-04-25 20:00:00,50447.10,11349.37
2026-04-25 21:00:00,6408.34,10350.74
2026-04-25 22:00:00,9300.42,0.00
2026-04-25 23:00:00,8216.96,386.47
2026-04-26 00:00:00,22197.40,66.03
2026-04-26 01:00:00,46255.59,1530.28
2026-04-26 02:00:00,19987.04,22571.32
2026-04-26 03:00:00,12894.29,1395.83
2026-04-26 04:00:00,43722.93,172.66
2026-04-26 05:00:00,6199.87,571.58
2026-04-26 06:00:00,13975.00,9217.88
2026-04-26 07:00:00,1876.18,6188.80
2026-04-26 08:00:00,934.52,27663.50
2026-04-26 09:00:00,3017.77,9442.65
2026-04-26 10:00:00,6900.48,354.05
2026-04-26 11:00:00,110.05,3543.30
2026-04-26 12:00:00,702.12,4668.31
2026-04-26 13:00:00,656.64,209.82
2026-04-26 14:00:00,4990.87,193.00
2026-04-26 15:00:00,9096.63,1414.12
2026-04-26 16:00:00,1121.20,56.95
2026-04-26 17:00:00,22248.35,1051.92
2026-04-26 18:00:00,38913.85,52.60
2026-04-26 19:00:00,5.70,12876.11
2026-04-26 20:00:00,5013.40,6901.38
2026-04-26 21:00:00,0.00,20071.04
2026-04-26 22:00:00,3226.67,0.00
2026-04-26 23:00:00,2890.67,0.00
2026-04-27 00:00:00,4222.85,0.00
2026-04-27 01:00:00,34083.17,378.10
2026-04-27 02:00:00,6274.85,1840.39
2026-04-27 03:00:00,136.14,2159.99
2026-04-27 04:00:00,80.57,1728.03
2026-04-27 05:00:00,354.62,607.24
2026-04-27 06:00:00,5234.31,0.00
2026-04-27 07:00:00,19294.10,726.62
2026-04-27 08:00:00,16976.49,0.00
2026-04-27 09:00:00,8131.24,0.00
2026-04-27 10:00:00,615.05,130.94
2026-04-27 11:00:00,14490.27,0.00
2026-04-27 12:00:00,15024.31,2169.24
2026-04-27 13:00:00,595.70,0.00
2026-04-27 14:00:00,1931.62,3269.20
2026-04-27 15:00:00,6122.48,396.06
2026-04-27 16:00:00,22234.09,7.96
2026-04-27 17:00:00,289.06,7060.84
2026-04-27 18:00:00,1175.51,10377.83
2026-04-27 19:00:00,2603.78,360.82
2026-04-27 20:00:00,105.90,7715.87
2026-04-27 21:00:00,728.55,0.00
2026-04-27 22:00:00,1089.86,737.27
2026-04-28 00:00:00,7.17,4449.22
2026-04-28 01:00:00,605.05,4520.57
2026-04-28 02:00:00,4844.62,3657.23
2026-04-28 03:00:00,9321.88,1351.57
2026-04-28 04:00:00,2147.22,147.97
2026-04-28 05:00:00,598.00,5566.44
2026-04-28 06:00:00,1564.09,99901.42
2026-04-28 07:00:00,32147.88,116606.82
2026-04-28 08:00:00,142441.96,195937.28
2026-04-28 09:00:00,40466.04,87518.72
2026-04-28 10:00:00,79654.57,7155.04
2026-04-28 11:00:00,49995.35,27927.29
2026-04-28 12:00:00,42148.06,10664.88
2026-04-28 13:00:00,15431.05,39437.67
2026-04-28 14:00:00,37016.61,11600.08
2026-04-28 15:00:00,43187.31,25271.39
2026-04-28 16:00:00,44385.31,91404.36
2026-04-28 17:00:00,19104.49,2810.47
2026-04-28 18:00:00,117191.52,3566.56
2026-04-28 19:00:00,434.63,615.52
2026-04-28 20:00:00,374.06,2570.29
2026-04-28 21:00:00,152.90,1474.65
2026-04-28 22:00:00,1522.07,23.04
2026-04-28 23:00:00,17335.40,1304.73
2026-04-29 00:00:00,51612.53,127.65
2026-04-29 01:00:00,1772.49,386.25
2026-04-29 02:00:00,52278.13,163.38
2026-04-29 03:00:00,21786.82,1455.07
2026-04-29 04:00:00,53.49,298.64
2026-04-29 05:00:00,14692.83,330.42
2026-04-29 06:00:00,1721.99,0.00
2026-04-29 07:00:00,1968.50,50.18
2026-04-29 08:00:00,1192.86,728.95
2026-04-29 09:00:00,11055.64,1340.82
2026-04-29 10:00:00,19048.09,12.74
2026-04-29 11:00:00,2728.26,800.96
2026-04-29 12:00:00,17181.91,341.58
2026-04-29 13:00:00,1676.42,603.19
2026-04-29 14:00:00,51210.94,0.00
2026-04-29 15:00:00,2324.95,5367.15
2026-04-29 16:00:00,20553.55,55.15
2026-04-29 17:00:00,4494.96,6601.77
2026-04-29 18:00:00,444.85,459.45
2026-04-29 19:00:00,48883.32,578.04
2026-04-29 20:00:00,0.00,10008.89
2026-04-29 21:00:00,123.12,9687.42
2026-04-29 22:00:00,535.87,6390.16
2026-04-29 23:00:00,432.75,5.33
2026-04-30 00:00:00,5084.87,0.00
2026-04-30 01:00:00,5181.90,5423.18
2026-04-30 02:00:00,3211.71,442.52
2026-04-30 03:00:00,5188.79,2644.90
2026-04-30 04:00:00,1881.10,23.53
2026-04-30 05:00:00,2483.18,470.31
2026-04-30 06:00:00,5158.39,18087.66
2026-04-30 07:00:00,6967.92,22646.43
2026-04-30 08:00:00,4440.27,2046.43
2026-04-30 09:00:00,1796.86,578.27
2026-04-30 10:00:00,2259.98,6455.14
2026-04-30 11:00:00,1940.77,2188.70
2026-04-30 12:00:00,22402.81,0.00
2026-04-30 13:00:00,9014.30,0.00
2026-04-30 14:00:00,1503.70,41.53
2026-04-30 15:00:00,1350.49,1680.67
2026-04-30 16:00:00,1658.04,1125.77
2026-04-30 17:00:00,1740.91,14063.09
2026-04-30 18:00:00,17.37,194.31
2026-04-30 19:00:00,3063.73,560.25
2026-04-30 20:00:00,3426.28,9870.29
2026-04-30 21:00:00,3426.19,0.00
2026-04-30 22:00:00,0.00,74.63
2026-04-30 23:00:00,125.14,115.98
2026-05-01 00:00:00,1706.01,3419.68
2026-05-01 01:00:00,2320.27,1655.91
2026-05-01 02:00:00,5995.03,1386.25
2026-05-01 03:00:00,4789.50,0.00
2026-05-01 04:00:00,927.50,166.05
2026-05-01 05:00:00,2131.17,0.00
2026-05-01 06:00:00,18281.06,22.39
2026-05-01 07:00:00,3145.02,398.51
2026-05-01 08:00:00,1577.72,0.16
2026-05-01 09:00:00,13227.21,311.42
2026-05-01 10:00:00,191.91,407.56
2026-05-01 11:00:00,652.18,0.00
2026-05-01 12:00:00,8.17,38.04
2026-05-01 13:00:00,3833.96,1534.23
2026-05-01 14:00:00,42.98,5001.22
2026-05-01 15:00:00,15635.66,38696.06
2026-05-01 16:00:00,9928.74,36087.12
2026-05-01 17:00:00,22716.94,5011.33
2026-05-01 18:00:00,1941.74,1830.39
2026-05-01 19:00:00,74.41,875.04
2026-05-01 20:00:00,585.23,0.00
2026-05-01 21:00:00,1116.47,1260.70
2026-05-01 22:00:00,362.89,6165.22
2026-05-01 23:00:00,3608.61,5283.92
2026-05-02 00:00:00,4604.72,1308.52
2026-05-02 01:00:00,3139.26,3062.00
2026-05-02 02:00:00,6946.74,2752.84
2026-05-02 03:00:00,2887.80,0.00
2026-05-02 04:00:00,217.55,2318.34
2026-05-02 05:00:00,2053.11,1426.65
2026-05-02 06:00:00,7438.16,64.15
2026-05-02 07:00:00,172.92,823.09
2026-05-02 08:00:00,1292.26,991.07
2026-05-02 10:00:00,375.58,35.55
2026-05-02 11:00:00,43.69,11579.81
2026-05-02 12:00:00,3280.26,18901.15
2026-05-02 13:00:00,1405.31,222.52
2026-05-02 14:00:00,1159.02,20780.80
2026-05-02 15:00:00,1701.61,7581.41
2026-05-02 16:00:00,33562.79,0.00
2026-05-02 17:00:00,378.63,1010.86
2026-05-02 18:00:00,178.61,0.00
2026-05-02 19:00:00,29.94,59.35
2026-05-02 20:00:00,0.00,421.03
2026-05-02 21:00:00,225.77,3019.04
2026-05-02 22:00:00,1593.46,6039.10
2026-05-02 23:00:00,0.00,3879.09
2026-05-03 00:00:00,976.15,0.00
2026-05-03 01:00:00,3575.17,178.10
2026-05-03 02:00:00,5489.54,724.82
2026-05-03 03:00:00,11497.40,0.00
2026-05-03 04:00:00,2377.57,0.00
2026-05-03 05:00:00,461.74,0.00
2026-05-03 06:00:00,839.25,362.90
2026-05-03 07:00:00,1604.06,0.00
2026-05-03 08:00:00,52.23,1369.30
2026-05-03 09:00:00,14.64,86.96
2026-05-03 10:00:00,97.11,12.46
2026-05-03 11:00:00,77.14,0.00
2026-05-03 16:00:00,1616.22,0.00
2026-05-03 17:00:00,202.90,0.00
2026-05-03 18:00:00,224.93,0.00
2026-05-03 19:00:00,9371.30,0.00
2026-05-03 20:00:00,298.79,12.34
2026-05-03 21:00:00,76.88,0.00
2026-05-03 22:00:00,13822.01,32.72
2026-05-03 23:00:00,4447.03,0.00
2026-05-04 01:00:00,20775.29,256.13
2026-05-04 02:00:00,2637.75,423.18
2026-05-04 03:00:00,8.43,3694.03
2026-05-04 04:00:00,0.00,221.61
2026-05-04 05:00:00,0.00,0.17
2026-05-04 06:00:00,0.00,282.58
2026-05-04 07:00:00,75.48,0.00
2026-05-04 08:00:00,65.43,0.00
2026-05-04 09:00:00,57.34,5956.05
2026-05-04 10:00:00,14.82,67.99
2026-05-04 11:00:00,4128.16,0.00
2026-05-04 12:00:00,613.89,996.82
2026-05-04 13:00:00,19.08,46.87
2026-05-04 14:00:00,3.85,15.23
2026-05-04 15:00:00,0.00,4.88
2026-05-04 16:00:00,133.86,157.53
2026-05-04 17:00:00,2212.79,0.00
2026-05-04 19:00:00,2270.75,315.57
2026-05-04 20:00:00,854.29,0.00
2026-05-04 21:00:00,2414.86,0.00
2026-05-05 00:00:00,7227.98,0.00
2026-05-05 01:00:00,857.34,0.00
2026-05-05 02:00:00,0.00,0.16
2026-05-05 04:00:00,729.45,0.00
2026-05-05 05:00:00,62.42,0.00
2026-05-05 06:00:00,96.36,0.00
2026-05-05 07:00:00,193.44,0.00
2026-05-05 09:00:00,208.56,0.00
2026-05-05 10:00:00,0.00,552.47
2026-05-05 11:00:00,20.06,6290.29
2026-05-05 12:00:00,307.97,0.00
2026-05-05 13:00:00,51.86,0.00
2026-05-05 14:00:00,171.67,5835.01
2026-05-05 15:00:00,543.00,0.00
2026-05-05 16:00:00,3026.11,0.00
2026-05-05 17:00:00,180.49,0.49
2026-05-05 19:00:00,0.00,962.55
2026-05-05 21:00:00,10846.18,0.81
2026-05-05 22:00:00,3919.76,6266.68
2026-05-05 23:00:00,9069.77,3436.98
2026-05-06 00:00:00,3302.29,0.00
2026-05-06 03:00:00,479.40,117.29
2026-05-06 04:00:00,0.00,29.42
2026-05-06 05:00:00,2178.78,0.00
2026-05-06 06:00:00,5580.06,0.00
2026-05-06 07:00:00,0.00,1268.38
2026-05-06 08:00:00,267.32,0.00
2026-05-06 09:00:00,250.88,415.78
2026-05-06 10:00:00,124.53,2339.05
2026-05-06 11:00:00,0.00,294.15
2026-05-06 12:00:00,274.51,39.71
2026-05-06 13:00:00,349.06,1.45
2026-05-06 14:00:00,2483.88,0.00
2026-05-06 15:00:00,580.97,5.10
2026-05-06 16:00:00,4.79,5021.72
2026-05-06 17:00:00,0.00,2510.81
2026-05-06 18:00:00,584.61,0.00
2026-05-06 22:00:00,0.00,5024.54
2026-05-06 23:00:00,1133.04,0.00
2026-05-07 00:00:00,2325.45,0.00
2026-05-07 01:00:00,43.01,0.00
2026-05-07 02:00:00,24202.38,0.00
2026-05-07 03:00:00,6577.60,0.00
2026-05-07 04:00:00,504.73,0.00
2026-05-07 05:00:00,0.00,21.34
2026-05-07 06:00:00,0.00,28.80
2026-05-07 07:00:00,433.20,0.00
2026-05-07 09:00:00,0.00,58.41
2026-05-07 12:00:00,957.08,560.55
2026-05-07 14:00:00,1779.11,0.00
2026-05-07 15:00:00,3275.86,0.00
2026-05-07 16:00:00,2482.00,0.00
2026-05-07 17:00:00,1553.99,0.00
2026-05-07 18:00:00,74.89,171.41
2026-05-07 19:00:00,24.54,0.00
2026-05-07 20:00:00,504.33,0.00
2026-05-07 21:00:00,5.87,0.00
2026-05-07 22:00:00,252.96,0.00
2026-05-07 23:00:00,97.58,0.00
2026-05-08 01:00:00,0.00,1672.11
2026-05-08 02:00:00,352.80,496.78
2026-05-08 03:00:00,6128.09,0.00
2026-05-08 04:00:00,217.59,102.48
2026-05-08 05:00:00,1507.37,114.38
2026-05-08 06:00:00,5.05,0.00
2026-05-08 07:00:00,0.00,2.30
2026-05-08 08:00:00,8625.59,0.00
2026-05-08 11:00:00,312.80,0.00
2026-05-08 12:00:00,65.64,0.00
2026-05-08 14:00:00,62.33,0.00
2026-05-08 16:00:00,351.81,0.00
2026-05-08 18:00:00,2.97,1227.93
2026-05-08 20:00:00,0.00,227.67
2026-05-08 21:00:00,3110.58,0.00
2026-05-09 00:00:00,0.00,2661.39
2026-05-09 01:00:00,2973.15,313.95
2026-05-09 02:00:00,0.00,6104.06
2026-05-09 03:00:00,49.83,0.00
2026-05-09 04:00:00,364.10,0.00
2026-05-09 08:00:00,804.25,0.00
2026-05-09 12:00:00,0.00,206.01
2026-05-09 14:00:00,508.89,0.00
2026-05-09 15:00:00,17900.32,0.00
2026-05-09 16:00:00,27.22,0.00
2026-05-09 18:00:00,0.00,373.13
2026-05-09 21:00:00,271.37,0.00
2026-05-10 00:00:00,132.91,0.00
2026-05-10 01:00:00,1025.90,0.00
2026-05-10 02:00:00,12167.14,0.00
2026-05-10 06:00:00,255.20,0.00
2026-05-10 07:00:00,921.36,0.00
2026-05-10 09:00:00,4153.42,0.00
2026-05-10 10:00:00,0.00,97.84
2026-05-10 11:00:00,2157.43,0.00
2026-05-10 12:00:00,739.31,0.00
2026-05-10 13:00:00,1528.67,0.00
2026-05-10 14:00:00,27.63,148.84
2026-05-10 16:00:00,0.00,2.83
2026-05-10 19:00:00,2392.50,738.49
2026-05-10 20:00:00,280.97,0.00
2026-05-10 21:00:00,59260.76,0.00
2026-05-10 22:00:00,921.60,0.46
2026-05-10 23:00:00,113.20,0.00
