time,liq_long_usd,liq_short_usd
2026-04-03 09:00:00,249.76,0.00
2026-04-03 13:00:00,416.19,0.00
2026-04-03 16:00:00,1095.03,0.00
2026-04-03 17:00:00,42.61,0.00
2026-04-04 15:00:00,123.71,0.00
2026-04-04 16:00:00,890.81,18.25
2026-04-04 17:00:00,90.71,0.00
2026-04-04 20:00:00,0.00,25.60
2026-04-04 22:00:00,0.00,9.78
2026-04-05 06:00:00,47.69,0.00
2026-04-05 07:00:00,14.09,0.00
2026-04-05 10:00:00,0.00,6.37
2026-04-05 12:00:00,218.39,0.00
2026-04-05 13:00:00,20.22,0.00
2026-04-06 00:00:00,0.09,0.00
2026-04-06 10:00:00,0.00,6.48
2026-04-06 11:00:00,0.00,27.49
2026-04-06 12:00:00,0.00,33.24
2026-04-06 15:00:00,19.65,0.00
2026-04-06 23:00:00,160.70,0.00
2026-04-07 00:00:00,12.55,0.00
2026-04-07 10:00:00,0.00,12.86
2026-04-07 13:00:00,98.21,0.00
2026-04-07 14:00:00,304.08,0.00
2026-04-07 16:00:00,72.42,76.57
2026-04-07 17:00:00,0.00,3120.83
2026-04-07 18:00:00,0.00,2989.60
2026-04-07 19:00:00,0.00,36.02
2026-04-07 20:00:00,0.00,6.33
2026-04-07 21:00:00,269.49,0.00
2026-04-07 22:00:00,0.00,18.24
2026-04-07 23:00:00,0.00,53.34
2026-04-08 00:00:00,6.22,94.97
2026-04-08 01:00:00,0.09,62.76
2026-04-08 06:00:00,0.00,13.02
2026-04-08 07:00:00,275.62,0.00
2026-04-08 12:00:00,0.46,0.00
2026-04-08 16:00:00,0.00,30.55
2026-04-09 00:00:00,791.56,0.00
2026-04-09 01:00:00,1008.13,0.00
2026-04-09 03:00:00,0.00,723.33
2026-04-09 04:00:00,0.00,24.33
2026-04-09 07:00:00,4976.87,63.88
2026-04-09 09:00:00,458.21,0.00
2026-04-09 11:00:00,0.00,149.26
2026-04-09 12:00:00,0.00,32.30
2026-04-09 13:00:00,0.00,268.48
2026-04-09 14:00:00,147.88,0.00
2026-04-09 15:00:00,459.16,44.33
2026-04-09 19:00:00,35.12,0.00
2026-04-09 20:00:00,0.00,39.79
2026-04-09 23:00:00,21.75,24.52
2026-04-10 01:00:00,0.00,82.20
2026-04-10 02:00:00,247.74,0.00
2026-04-10 03:00:00,12.40,0.00
2026-04-10 08:00:00,18.64,0.00
2026-04-10 09:00:00,0.00,29.39
2026-04-10 11:00:00,0.00,108.14
2026-04-10 14:00:00,160.39,0.00
2026-04-10 15:00:00,0.00,41.76
2026-04-10 17:00:00,63.58,0.00
2026-04-10 18:00:00,4.88,0.00
2026-04-10 19:00:00,0.00,6.41
2026-04-11 01:00:00,0.00,254.21
2026-04-11 03:00:00,0.00,0.01
2026-04-11 04:00:00,24.90,0.00
2026-04-11 07:00:00,25.30,0.00
2026-04-11 10:00:00,2022.41,0.00
2026-04-11 14:00:00,99.73,0.00
2026-04-11 18:00:00,0.00,6.37
2026-04-12 02:00:00,1005.27,353.68
2026-04-12 07:00:00,0.03,212.84
2026-04-12 15:00:00,514.70,0.00
2026-04-12 16:00:00,57.57,0.00
2026-04-12 18:00:00,4.88,0.00
2026-04-12 19:00:00,87.10,0.00
2026-04-13 08:00:00,171.35,67.40
2026-04-13 11:00:00,0.00,103.59
2026-04-13 12:00:00,0.00,772.72
2026-04-13 13:00:00,0.00,69.10
2026-04-13 15:00:00,0.00,37.59
2026-04-13 16:00:00,98.21,0.00
2026-04-13 17:00:00,166.24,0.00
2026-04-13 20:00:00,0.00,1345.40
2026-04-13 21:00:00,0.00,509.31
2026-04-13 22:00:00,0.00,3108.45
2026-04-13 23:00:00,0.00,180.82
2026-04-14 00:00:00,0.00,29.30
2026-04-14 01:00:00,154.26,0.00
2026-04-14 02:00:00,96.68,0.00
2026-04-14 03:00:00,0.00,18.33
2026-04-14 06:00:00,0.00,293.65
2026-04-14 07:00:00,6880.32,233.23
2026-04-14 08:00:00,4700.49,29.22
2026-04-14 09:00:00,188.70,0.00
2026-04-14 10:00:00,0.00,19.30
2026-04-14 11:00:00,185.84,19.25
2026-04-14 12:00:00,12.53,0.00
2026-04-14 13:00:00,33.73,0.00
2026-04-14 14:00:00,329.48,0.00
2026-04-14 15:00:00,0.00,56.91
2026-04-14 16:00:00,840.00,89.38
2026-04-14 17:00:00,3602.96,0.00
2026-04-14 18:00:00,39.27,0.00
2026-04-14 19:00:00,48.26,0.00
2026-04-14 22:00:00,1.01,0.00
2026-04-14 23:00:00,9.74,0.00
2026-04-15 00:00:00,0.00,1.82
2026-04-15 01:00:00,76.01,0.00
2026-04-15 02:00:00,0.00,17.91
2026-04-15 03:00:00,19.65,0.00
2026-04-15 04:00:00,19.57,0.00
2026-04-15 06:00:00,117.95,0.00
2026-04-15 10:00:00,96.19,0.00
2026-04-15 12:00:00,30.38,0.00
2026-04-15 17:00:00,374.06,170.34
2026-04-15 18:00:00,297.55,0.00
2026-04-15 19:00:00,297.65,0.00
2026-04-15 22:00:00,0.00,5.88
2026-04-16 00:00:00,0.00,34.69
2026-04-16 02:00:00,8.86,0.00
2026-04-16 03:00:00,133.34,54.62
2026-04-16 04:00:00,0.00,89.05
2026-04-16 07:00:00,0.00,503.79
2026-04-16 08:00:00,0.00,123.76
2026-04-16 13:00:00,5.23,6.65
2026-04-16 14:00:00,24.84,0.00
2026-04-16 15:00:00,739.50,0.00
2026-04-16 17:00:00,18.62,358.48
2026-04-16 19:00:00,0.00,70.93
2026-04-17 01:00:00,0.00,76.02
2026-04-17 04:00:00,0.00,6.27
2026-04-17 06:00:00,1102.76,0.00
2026-04-17 08:00:00,96.00,0.00
2026-04-17 09:00:00,14.31,0.00
2026-04-17 11:00:00,31.51,0.00
2026-04-17 12:00:00,198.63,19.41
2026-04-17 13:00:00,186.02,0.00
2026-04-17 14:00:00,0.00,297.70
2026-04-17 16:00:00,1127.37,0.00
2026-04-17 17:00:00,0.00,5.16
2026-04-17 18:00:00,18.63,0.00
2026-04-18 01:00:00,536.43,33.66
2026-04-18 02:00:00,49.63,51.09
2026-04-18 03:00:00,0.00,5066.98
2026-04-18 04:00:00,0.00,589.97
2026-04-18 05:00:00,169.49,695.40
2026-04-18 06:00:00,354.82,1580.18
2026-04-18 07:00:00,0.00,25.89
2026-04-18 08:00:00,102.24,129.05
2026-04-18 09:00:00,8.32,0.00
2026-04-18 10:00:00,378.13,20.37
2026-04-18 11:00:00,440.55,0.00
2026-04-18 12:00:00,57.68,0.00
2026-04-18 13:00:00,71.32,12.75
2026-04-18 14:00:00,4.89,0.00
2026-04-18 15:00:00,0.00,12.92
2026-04-18 17:00:00,8.88,0.00
2026-04-18 19:00:00,524.57,0.00
2026-04-18 20:00:00,180.56,40.50
2026-04-18 21:00:00,241.85,124.72
2026-04-18 22:00:00,0.00,40.78
2026-04-18 23:00:00,0.00,59.76
2026-04-19 00:00:00,10.70,48.69
2026-04-19 01:00:00,0.00,92.94
2026-04-19 02:00:00,62.92,106.06
2026-04-19 03:00:00,2868.21,6.25
2026-04-19 04:00:00,39.13,302.08
2026-04-19 05:00:00,15814.42,0.00
2026-04-19 06:00:00,1247.87,0.00
2026-04-19 08:00:00,35.45,0.00
2026-04-19 10:00:00,1337.50,0.00
2026-04-19 11:00:00,54.19,0.00
2026-04-19 12:00:00,3223.04,0.00
2026-04-19 13:00:00,4704.21,204.45
2026-04-19 14:00:00,0.00,92.42
2026-04-19 15:00:00,1103.38,95.20
2026-04-19 16:00:00,270.43,349.54
2026-04-19 17:00:00,250.97,0.01
2026-04-19 21:00:00,14.79,0.00
2026-04-19 23:00:00,832.02,0.00
2026-04-20 00:00:00,50.75,0.00
2026-04-20 02:00:00,0.00,98.54
2026-04-20 03:00:00,2251.60,0.00
2026-04-20 04:00:00,837.01,0.00
2026-04-20 05:00:00,12.47,0.00
2026-04-20 06:00:00,1142.90,95.59
2026-04-20 07:00:00,16.01,236.66
2026-04-20 08:00:00,40.07,0.00
2026-04-20 09:00:00,0.00,1094.35
2026-04-20 10:00:00,0.00,42.28
2026-04-20 13:00:00,39.78,238.73
2026-04-20 15:00:00,0.00,202.71
2026-04-20 16:00:00,0.00,161.52
2026-04-20 17:00:00,31.41,34.18
2026-04-20 21:00:00,11.62,0.00
2026-04-20 23:00:00,0.00,722.10
2026-04-21 00:00:00,0.00,108.33
2026-04-21 07:00:00,1043.07,0.00
2026-04-21 08:00:00,0.00,694.75
2026-04-21 09:00:00,259.53,167.18
2026-04-21 10:00:00,0.00,186.42
2026-04-21 11:00:00,0.00,29.91
2026-04-21 13:00:00,0.00,703.20
2026-04-21 14:00:00,91.65,0.00
2026-04-21 16:00:00,12.44,0.00
2026-04-21 18:00:00,4.96,0.00
2026-04-21 19:00:00,21.50,0.00
2026-04-21 21:00:00,0.00,56.99
2026-04-21 22:00:00,0.00,44.96
2026-04-22 04:00:00,0.00,45.81
2026-04-22 05:00:00,0.00,291.80
2026-04-22 06:00:00,552.86,66.12
2026-04-22 10:00:00,193.62,0.00
2026-04-22 13:00:00,51.05,0.00
2026-04-22 15:00:00,1290.74,0.00
2026-04-22 17:00:00,38.35,0.00
2026-04-22 18:00:00,0.00,5.42
2026-04-22 22:00:00,6.23,0.00
2026-04-22 23:00:00,493.82,0.00
2026-04-23 00:00:00,1820.05,0.00
2026-04-23 01:00:00,129.73,0.00
2026-04-23 02:00:00,137.45,0.00
2026-04-23 03:00:00,368.59,0.00
2026-04-23 09:00:00,19.81,0.00
2026-04-23 11:00:00,18.51,0.00
2026-04-23 13:00:00,48.71,0.00
2026-04-24 15:00:00,0.12,0.00
2026-04-24 16:00:00,1105.62,0.00
2026-04-24 19:00:00,0.01,0.00
2026-04-25 06:00:00,63.40,0.00
2026-04-25 08:00:00,0.00,10.89
2026-04-25 12:00:00,26.45,0.00
2026-04-25 13:00:00,95.39,0.00
2026-04-26 03:00:00,39.35,0.00
2026-04-26 09:00:00,0.00,10.21
2026-04-26 14:00:00,6.14,0.00
2026-04-26 21:00:00,18.64,0.00
2026-04-26 22:00:00,6.23,0.00
2026-04-27 06:00:00,111.33,0.00
2026-04-27 07:00:00,31.05,0.00
2026-04-27 08:00:00,1005.35,0.00
2026-04-27 09:00:00,4853.38,0.00
2026-04-27 11:00:00,134.42,12.69
2026-04-27 12:00:00,0.00,75.88
2026-04-27 13:00:00,3737.84,0.00
2026-04-27 14:00:00,904.20,662.75
2026-04-27 15:00:00,19.64,154.99
2026-04-27 16:00:00,44.23,0.00
2026-04-27 17:00:00,12.55,0.00
2026-04-27 21:00:00,6.09,0.00
2026-04-28 03:00:00,94.98,0.00
2026-04-28 07:00:00,0.00,2020.02
2026-04-28 10:00:00,97.09,0.00
2026-04-28 11:00:00,6.91,0.00
2026-04-28 12:00:00,8.48,0.00
2026-04-28 17:00:00,0.00,6.11
2026-04-28 21:00:00,12.67,0.00
2026-04-28 23:00:00,38.58,0.00
2026-04-29 03:00:00,111.89,0.00
2026-04-29 07:00:00,18.63,0.00
2026-04-29 08:00:00,0.00,0.85
2026-04-29 11:00:00,381.50,0.00
2026-04-29 14:00:00,79.34,772.49
2026-04-29 15:00:00,26.46,14.79
2026-04-29 16:00:00,386.72,0.00
2026-04-29 17:00:00,851.81,0.00
2026-04-29 19:00:00,7310.38,0.00
2026-04-30 01:00:00,0.00,19.28
