time,pred_funding
2026-04-06 22:00:00,0.0050000000
2026-04-06 23:00:00,0.0050000000
2026-04-07 00:00:00,0.0380170000
2026-04-07 01:00:00,0.0613360000
2026-04-07 02:00:00,0.0377270000
2026-04-07 03:00:00,0.0210380000
2026-04-07 04:00:00,0.0221820000
2026-04-07 05:00:00,0.0376290000
2026-04-07 06:00:00,0.0315130000
2026-04-07 07:00:00,0.0345460000
2026-04-07 08:00:00,0.0352160000
2026-04-07 09:00:00,0.0302620000
2026-04-07 10:00:00,0.0463930000
2026-04-07 11:00:00,0.0224180000
2026-04-07 12:00:00,0.0050000000
2026-04-07 13:00:00,0.0050000000
2026-04-07 14:00:00,0.0050000000
2026-04-07 15:00:00,0.0050000000
2026-04-07 16:00:00,0.0050000000
2026-04-07 17:00:00,0.0050000000
2026-04-07 18:00:00,0.0050000000
2026-04-07 19:00:00,-0.0065370000
2026-04-07 20:00:00,-0.0564420000
2026-04-07 21:00:00,-0.0577170000
2026-04-07 22:00:00,-0.0360840000
2026-04-07 23:00:00,0.0038350000
2026-04-08 00:00:00,0.0050000000
2026-04-08 01:00:00,0.0089880000
2026-04-08 02:00:00,0.0122500000
2026-04-08 03:00:00,0.0050000000
2026-04-08 04:00:00,0.0050000000
2026-04-08 05:00:00,0.0094050000
2026-04-08 06:00:00,0.0050000000
2026-04-08 07:00:00,0.0050000000
2026-04-08 08:00:00,0.0050000000
2026-04-08 09:00:00,0.0050000000
2026-04-08 10:00:00,0.0050000000
2026-04-08 11:00:00,0.0050000000
2026-04-08 12:00:00,0.0050000000
2026-04-08 13:00:00,0.0050000000
2026-04-08 14:00:00,0.0050000000
2026-04-08 15:00:00,0.0050010000
2026-04-08 16:00:00,0.0050000000
2026-04-08 17:00:00,0.0159390000
2026-04-08 18:00:00,0.0251280000
2026-04-08 19:00:00,0.0165290000
2026-04-08 20:00:00,0.0111750000
2026-04-08 21:00:00,0.0300210000
2026-04-08 22:00:00,0.0624350000
2026-04-08 23:00:00,0.0378900000
2026-04-09 00:00:00,0.0188700000
2026-04-09 01:00:00,0.0050000000
2026-04-09 02:00:00,0.0050860000
2026-04-09 03:00:00,0.0444670000
2026-04-09 04:00:00,0.0446250000
2026-04-09 05:00:00,0.0401320000
2026-04-09 06:00:00,0.0328700000
2026-04-09 07:00:00,0.0404230000
2026-04-09 08:00:00,0.0242580000
2026-04-09 09:00:00,0.0066810000
2026-04-09 10:00:00,0.0050000000
2026-04-09 11:00:00,-0.0139450000
2026-04-09 12:00:00,-0.0381170000
2026-04-09 13:00:00,-0.0377190000
2026-04-09 14:00:00,-0.0163220000
2026-04-09 15:00:00,-0.0173720000
2026-04-09 16:00:00,-0.0182000000
2026-04-09 17:00:00,-0.0372630000
2026-04-09 18:00:00,-0.0105140000
2026-04-09 19:00:00,0.0050000000
2026-04-09 20:00:00,0.0050000000
2026-04-09 21:00:00,0.0050000000
2026-04-09 22:00:00,-0.0270570000
2026-04-09 23:00:00,-0.0420340000
2026-04-10 00:00:00,-0.0609880000
2026-04-10 01:00:00,-0.0414380000
2026-04-10 02:00:00,-0.0139180000
2026-04-10 03:00:00,0.0050000000
2026-04-10 04:00:00,-0.0031960000
2026-04-10 05:00:00,-0.0121300000
2026-04-10 06:00:00,-0.0039720000
2026-04-10 07:00:00,0.0020350000
2026-04-10 08:00:00,0.0050000000
