time,pred_funding
2026-04-04 22:00:00,0.0050000000
2026-04-04 23:00:00,0.0050000000
2026-04-05 00:00:00,0.0050000000
2026-04-05 01:00:00,0.0050000000
2026-04-05 02:00:00,0.0050000000
2026-04-05 03:00:00,0.0050000000
2026-04-05 04:00:00,0.0050000000
2026-04-05 05:00:00,0.0050000000
2026-04-05 06:00:00,0.0050000000
2026-04-05 07:00:00,-0.0004920000
2026-04-05 08:00:00,0.0042130000
2026-04-05 09:00:00,-0.0036650000
2026-04-05 10:00:00,-0.0072510000
2026-04-05 11:00:00,-0.0144740000
2026-04-05 12:00:00,-0.0070380000
2026-04-05 13:00:00,0.0026840000
2026-04-05 14:00:00,0.0050000000
2026-04-05 15:00:00,-0.0014390000
2026-04-05 16:00:00,-0.0077790000
2026-04-05 17:00:00,-0.0065490000
2026-04-05 18:00:00,0.0011830000
2026-04-05 19:00:00,-0.0051940000
2026-04-05 20:00:00,-0.0145580000
2026-04-05 21:00:00,-0.0116150000
2026-04-05 22:00:00,-0.0162650000
2026-04-05 23:00:00,-0.0103480000
2026-04-06 00:00:00,-0.0051100000
2026-04-06 01:00:00,-0.0052260000
2026-04-06 02:00:00,0.0045240000
2026-04-06 03:00:00,-0.0023780000
2026-04-06 04:00:00,0.0050000000
2026-04-06 05:00:00,0.0050000000
2026-04-06 06:00:00,0.0050000000
2026-04-06 07:00:00,0.0050000000
2026-04-06 08:00:00,0.0050000000
2026-04-06 09:00:00,0.0050000000
2026-04-06 10:00:00,0.0050000000
2026-04-06 11:00:00,0.0050000000
2026-04-06 12:00:00,0.0050000000
2026-04-06 13:00:00,0.0000110000
2026-04-06 14:00:00,-0.0044230000
2026-04-06 15:00:00,-0.0050130000
2026-04-06 16:00:00,-0.0084400000
2026-04-06 17:00:00,-0.0038900000
2026-04-06 18:00:00,0.0003050000
2026-04-06 19:00:00,-0.0144060000
2026-04-06 20:00:00,-0.0252510000
2026-04-06 21:00:00,-0.0308670000
2026-04-06 22:00:00,-0.0324370000
2026-04-06 23:00:00,-0.0305360000
2026-04-07 00:00:00,-0.0278500000
2026-04-07 01:00:00,-0.0179290000
2026-04-07 02:00:00,-0.0194570000
2026-04-07 03:00:00,-0.0066940000
2026-04-07 04:00:00,-0.0093890000
2026-04-07 05:00:00,-0.0048490000
2026-04-07 06:00:00,0.0050000000
2026-04-07 07:00:00,-0.0000690000
2026-04-07 08:00:00,-0.0086170000
2026-04-07 09:00:00,-0.0071980000
2026-04-07 10:00:00,-0.0126680000
2026-04-07 11:00:00,-0.0007520000
2026-04-07 12:00:00,0.0033950000
2026-04-07 13:00:00,-0.0026170000
2026-04-07 14:00:00,-0.0090540000
2026-04-07 15:00:00,-0.0142910000
2026-04-07 16:00:00,-0.0049080000
2026-04-07 17:00:00,0.0050000000
2026-04-07 18:00:00,0.0005390000
2026-04-07 19:00:00,-0.0078670000
2026-04-07 20:00:00,-0.0081690000
2026-04-07 21:00:00,-0.0081120000
2026-04-07 22:00:00,-0.0095690000
2026-04-07 23:00:00,-0.0001410000
2026-04-08 00:00:00,0.0012900000
2026-04-08 01:00:00,0.0032830000
2026-04-08 02:00:00,0.0050000000
2026-04-08 03:00:00,0.0050000000
2026-04-08 04:00:00,0.0050000000
2026-04-08 05:00:00,0.0050000000
2026-04-08 06:00:00,0.0050000000
2026-04-08 07:00:00,0.0050000000
2026-04-08 08:00:00,0.0050000000
2026-04-08 09:00:00,0.0050000000
2026-04-08 10:00:00,0.0050000000
2026-04-08 11:00:00,0.0050000000
2026-04-08 12:00:00,0.0050000000
2026-04-08 13:00:00,0.0050000000
2026-04-08 14:00:00,0.0044780000
2026-04-08 15:00:00,-0.0000760000
2026-04-08 16:00:00,0.0050000000
2026-04-08 17:00:00,0.0050000000
2026-04-08 18:00:00,-0.0018880000
2026-04-08 19:00:00,-0.0005500000
2026-04-08 20:00:00,0.0050000000
2026-04-08 21:00:00,-0.0000140000
2026-04-08 22:00:00,-0.0040700000
2026-04-08 23:00:00,-0.0082980000
2026-04-09 00:00:00,-0.0097780000
2026-04-09 01:00:00,-0.0020520000
2026-04-09 02:00:00,0.0050000000
2026-04-09 03:00:00,0.0050000000
2026-04-09 04:00:00,-0.0059310000
2026-04-09 05:00:00,-0.0240020000
2026-04-09 06:00:00,-0.0389320000
2026-04-09 07:00:00,-0.0323600000
2026-04-09 08:00:00,-0.0222580000
2026-04-09 09:00:00,-0.0311560000
2026-04-09 10:00:00,-0.0220900000
2026-04-09 11:00:00,-0.0142470000
2026-04-09 12:00:00,-0.0118090000
2026-04-09 13:00:00,-0.0101580000
2026-04-09 14:00:00,-0.0016170000
2026-04-09 15:00:00,0.0016070000
2026-04-09 16:00:00,-0.0059190000
2026-04-09 17:00:00,-0.0071790000
2026-04-09 18:00:00,-0.0104350000
2026-04-09 19:00:00,-0.0038100000
2026-04-09 20:00:00,-0.0061700000
2026-04-09 21:00:00,0.0044890000
2026-04-09 22:00:00,0.0050000000
2026-04-09 23:00:00,0.0020900000
2026-04-10 00:00:00,-0.0076100000
2026-04-10 01:00:00,-0.0087980000
2026-04-10 02:00:00,-0.0013000000
2026-04-10 03:00:00,-0.0019650000
2026-04-10 04:00:00,-0.0018600000
2026-04-10 05:00:00,0.0050000000
2026-04-10 06:00:00,0.0050000000
2026-04-10 07:00:00,0.0004500000
2026-04-10 08:00:00,0.0050000000
2026-04-10 09:00:00,0.0018280000
2026-04-10 10:00:00,0.0007850000
2026-04-10 11:00:00,0.0017640000
2026-04-10 12:00:00,-0.0092940000
2026-04-10 13:00:00,-0.0086820000
2026-04-10 14:00:00,-0.0118700000
2026-04-10 15:00:00,-0.0069040000
2026-04-10 16:00:00,-0.0067900000
2026-04-10 17:00:00,-0.0029610000
2026-04-10 18:00:00,-0.0136670000
2026-04-10 19:00:00,-0.0154320000
2026-04-10 20:00:00,-0.0042040000
