time,pred_funding
2026-04-04 22:00:00,-0.0069470000
2026-04-04 23:00:00,0.0050000000
2026-04-05 00:00:00,0.0050000000
2026-04-05 01:00:00,0.0050000000
2026-04-05 02:00:00,0.0002800000
2026-04-05 03:00:00,-0.0166510000
2026-04-05 04:00:00,-0.0120280000
2026-04-05 05:00:00,-0.0086580000
2026-04-05 06:00:00,-0.0153830000
2026-04-05 07:00:00,-0.0124920000
2026-04-05 08:00:00,-0.0113750000
2026-04-05 09:00:00,-0.0038150000
2026-04-05 10:00:00,-0.0093900000
2026-04-05 11:00:00,-0.0146340000
2026-04-05 12:00:00,-0.0077100000
2026-04-05 13:00:00,-0.0063030000
2026-04-05 14:00:00,0.0050000000
2026-04-05 15:00:00,0.0050000000
2026-04-05 16:00:00,0.0003690000
2026-04-05 17:00:00,0.0050000000
2026-04-05 18:00:00,0.0039930000
2026-04-05 19:00:00,0.0050000000
2026-04-05 20:00:00,-0.0036870000
2026-04-05 21:00:00,-0.0118130000
2026-04-05 22:00:00,-0.0336500000
2026-04-05 23:00:00,-0.0011170000
2026-04-06 00:00:00,0.0050000000
2026-04-06 01:00:00,0.0050000000
2026-04-06 02:00:00,0.0050000000
2026-04-06 03:00:00,0.0050000000
2026-04-06 04:00:00,0.0050000000
2026-04-06 05:00:00,0.0050000000
2026-04-06 06:00:00,0.0050000000
2026-04-06 07:00:00,0.0050000000
2026-04-06 08:00:00,0.0050000000
2026-04-06 09:00:00,0.0050000000
2026-04-06 10:00:00,0.0050000000
2026-04-06 11:00:00,0.0050000000
2026-04-06 12:00:00,0.0050000000
2026-04-06 13:00:00,0.0050000000
2026-04-06 14:00:00,0.0050000000
2026-04-06 15:00:00,0.0050000000
2026-04-06 16:00:00,0.0050000000
2026-04-06 17:00:00,0.0050000000
2026-04-06 18:00:00,0.0050000000
2026-04-06 19:00:00,0.0050000000
2026-04-06 20:00:00,0.0050000000
2026-04-06 21:00:00,0.0050000000
2026-04-06 22:00:00,-0.0008040000
2026-04-06 23:00:00,-0.0032380000
2026-04-07 00:00:00,-0.0081170000
2026-04-07 01:00:00,0.0025610000
2026-04-07 02:00:00,-0.0012760000
2026-04-07 03:00:00,0.0007810000
2026-04-07 04:00:00,0.0050000000
2026-04-07 05:00:00,0.0050000000
2026-04-07 06:00:00,0.0040450000
2026-04-07 07:00:00,-0.0045770000
2026-04-07 08:00:00,0.0050000000
2026-04-07 09:00:00,0.0050000000
2026-04-07 10:00:00,0.0046870000
2026-04-07 11:00:00,-0.0039860000
2026-04-07 12:00:00,-0.0061540000
2026-04-07 13:00:00,-0.0050270000
2026-04-07 14:00:00,0.0005010000
2026-04-07 15:00:00,-0.0006820000
2026-04-07 16:00:00,0.0031870000
