time,pred_funding
2026-04-04 22:00:00,0.0007960000
2026-04-04 23:00:00,0.0022750000
2026-04-05 00:00:00,-0.0073630000
2026-04-05 01:00:00,-0.0013450000
2026-04-05 02:00:00,0.0005200000
2026-04-05 03:00:00,-0.0050080000
2026-04-05 04:00:00,-0.0072210000
2026-04-05 05:00:00,-0.0083250000
2026-04-05 06:00:00,-0.0109370000
2026-04-05 07:00:00,-0.0036930000
2026-04-05 08:00:00,-0.0103280000
2026-04-05 09:00:00,-0.0127260000
2026-04-05 10:00:00,-0.0123570000
2026-04-05 11:00:00,-0.0118340000
2026-04-05 12:00:00,-0.0069010000
2026-04-05 13:00:00,-0.0038820000
2026-04-05 14:00:00,-0.0034180000
2026-04-05 15:00:00,-0.0132660000
2026-04-05 16:00:00,-0.0124540000
2026-04-05 17:00:00,-0.0122840000
2026-04-05 18:00:00,-0.0047830000
2026-04-05 19:00:00,-0.0009450000
2026-04-05 20:00:00,-0.0002080000
2026-04-05 21:00:00,-0.0023850000
2026-04-05 22:00:00,-0.0000330000
2026-04-05 23:00:00,-0.0038710000
2026-04-06 00:00:00,-0.0046540000
2026-04-06 01:00:00,0.0028330000
2026-04-06 02:00:00,0.0050000000
2026-04-06 03:00:00,0.0050000000
2026-04-06 04:00:00,0.0050000000
2026-04-06 05:00:00,0.0050000000
2026-04-06 06:00:00,0.0050000000
2026-04-06 07:00:00,0.0050000000
2026-04-06 08:00:00,0.0050000000
2026-04-06 09:00:00,0.0050000000
2026-04-06 10:00:00,0.0050000000
2026-04-06 11:00:00,0.0050000000
2026-04-06 12:00:00,0.0050000000
2026-04-06 13:00:00,0.0050000000
2026-04-06 14:00:00,0.0039770000
2026-04-06 15:00:00,0.0050000000
2026-04-06 16:00:00,0.0050000000
2026-04-06 17:00:00,0.0050000000
2026-04-06 18:00:00,0.0050000000
2026-04-06 19:00:00,0.0050000000
2026-04-06 20:00:00,-0.0047270000
2026-04-06 21:00:00,0.0007720000
2026-04-06 22:00:00,0.0002250000
2026-04-06 23:00:00,0.0005680000
2026-04-07 00:00:00,0.0009320000
2026-04-07 01:00:00,0.0001180000
2026-04-07 02:00:00,-0.0001800000
2026-04-07 03:00:00,0.0012150000
2026-04-07 04:00:00,0.0050000000
2026-04-07 05:00:00,0.0050000000
2026-04-07 06:00:00,0.0050000000
2026-04-07 07:00:00,0.0029790000
2026-04-07 08:00:00,0.0050000000
2026-04-07 09:00:00,-0.0001690000
2026-04-07 10:00:00,-0.0050570000
2026-04-07 11:00:00,-0.0042340000
