time,ls_ratio,long_pct,short_pct
2023-11-05 00:00:00,1.555600,60.8700,39.1300
2023-11-06 00:00:00,1.816900,64.5000,35.5000
2023-11-07 00:00:00,2.315600,69.8400,30.1600
2023-11-08 00:00:00,2.479500,71.2600,28.7400
2023-11-09 00:00:00,2.724400,73.1500,26.8500
2023-11-10 00:00:00,3.184100,76.1000,23.9000
2023-11-11 00:00:00,2.773600,73.5000,26.5000
2023-11-12 00:00:00,2.119200,67.9400,32.0600
2023-11-13 00:00:00,1.986000,66.5100,33.4900
2023-11-14 00:00:00,2.221600,68.9600,31.0400
2023-11-15 00:00:00,0.516800,34.0700,65.9300
2023-11-16 00:00:00,0.649300,39.3700,60.6300
2023-11-17 00:00:00,1.083300,52.0000,48.0000
2023-11-18 00:00:00,1.843300,64.8300,35.1700
2023-11-19 00:00:00,2.228900,69.0300,30.9700
2023-11-20 00:00:00,2.349000,70.1400,29.8600
2023-11-21 00:00:00,1.895200,65.4600,34.5400
2023-11-22 00:00:00,2.598400,72.2100,27.7900
2023-11-23 00:00:00,2.524900,71.6300,28.3700
2023-11-24 00:00:00,2.628400,72.4400,27.5600
2023-11-25 00:00:00,2.601000,72.2300,27.7700
2023-11-26 00:00:00,2.748100,73.3200,26.6800
2023-11-27 00:00:00,1.300400,56.5300,43.4700
2023-11-28 00:00:00,2.219600,68.9400,31.0600
2023-11-29 00:00:00,2.849100,74.0200,25.9800
2023-11-30 00:00:00,2.599700,72.2200,27.7800
2023-12-01 00:00:00,3.258900,76.5200,23.4800
2023-12-02 00:00:00,3.071700,75.4400,24.5600
2023-12-03 00:00:00,2.984100,74.9000,25.1000
2023-12-04 00:00:00,2.153600,68.2900,31.7100
2023-12-05 00:00:00,2.367000,70.3000,29.7000
2023-12-06 00:00:00,2.352300,70.1700,29.8300
2023-12-07 00:00:00,1.568100,61.0600,38.9400
2023-12-08 00:00:00,2.411800,70.6900,29.3100
2023-12-09 00:00:00,2.621900,72.3900,27.6100
2023-12-10 00:00:00,3.646800,78.4800,21.5200
2023-12-11 00:00:00,3.606200,78.2900,21.7100
2023-12-12 00:00:00,4.219200,80.8400,19.1600
2023-12-13 00:00:00,2.918500,74.4800,25.5200
2023-12-14 00:00:00,3.490300,77.7300,22.2700
2023-12-15 00:00:00,3.442500,77.4900,22.5100
2023-12-16 00:00:00,3.282700,76.6500,23.3500
2023-12-17 00:00:00,3.703700,78.7400,21.2600
2023-12-18 00:00:00,3.847300,79.3700,20.6300
2023-12-19 00:00:00,4.350500,81.3100,18.6900
2023-12-20 00:00:00,4.402500,81.4900,18.5100
2023-12-21 00:00:00,3.442500,77.4900,22.5100
2023-12-22 00:00:00,3.228300,76.3500,23.6500
2023-12-23 00:00:00,3.852000,79.3900,20.6100
2023-12-24 00:00:00,3.868500,79.4600,20.5400
2023-12-25 00:00:00,4.750400,82.6100,17.3900
2023-12-26 00:00:00,4.988000,83.3000,16.7000
2023-12-27 00:00:00,4.691500,82.4300,17.5700
