time,pred_funding
2026-04-06 22:00:00,0.0067150000
2026-04-06 23:00:00,0.0055180000
2026-04-07 00:00:00,0.0010080000
2026-04-07 01:00:00,0.0032600000
2026-04-07 02:00:00,0.0048370000
2026-04-07 03:00:00,0.0088780000
2026-04-07 04:00:00,0.0100000000
2026-04-07 05:00:00,0.0100000000
2026-04-07 06:00:00,0.0100000000
2026-04-07 07:00:00,0.0100000000
2026-04-07 08:00:00,0.0100000000
2026-04-07 09:00:00,0.0100000000
2026-04-07 10:00:00,0.0100000000
2026-04-07 11:00:00,0.0100000000
2026-04-07 12:00:00,0.0100000000
2026-04-07 13:00:00,0.0100000000
2026-04-07 14:00:00,0.0100000000
2026-04-07 15:00:00,0.0100000000
2026-04-07 16:00:00,0.0100000000
2026-04-07 17:00:00,0.0100000000
2026-04-07 18:00:00,0.0100000000
2026-04-07 19:00:00,0.0100000000
2026-04-07 20:00:00,0.0100000000
2026-04-07 21:00:00,0.0100000000
2026-04-07 22:00:00,0.0100000000
2026-04-07 23:00:00,0.0100000000
2026-04-08 00:00:00,0.0100000000
2026-04-08 01:00:00,0.0100000000
2026-04-08 02:00:00,0.0100000000
2026-04-08 03:00:00,0.0100000000
2026-04-08 04:00:00,0.0100000000
2026-04-08 05:00:00,0.0100000000
2026-04-08 06:00:00,0.0100000000
2026-04-08 07:00:00,0.0100000000
2026-04-08 08:00:00,0.0100000000
2026-04-08 09:00:00,0.0090170000
2026-04-08 10:00:00,0.0074400000
2026-04-08 11:00:00,0.0007400000
2026-04-08 12:00:00,0.0034780000
2026-04-08 13:00:00,0.0015490000
2026-04-08 14:00:00,-0.0014810000
2026-04-08 15:00:00,-0.0044230000
2026-04-08 16:00:00,0.0015260000
2026-04-08 17:00:00,0.0049120000
2026-04-08 18:00:00,0.0048910000
2026-04-08 19:00:00,0.0031050000
2026-04-08 20:00:00,0.0070250000
2026-04-08 21:00:00,0.0074320000
2026-04-08 22:00:00,0.0100000000
2026-04-08 23:00:00,0.0100000000
2026-04-09 00:00:00,0.0078600000
2026-04-09 01:00:00,0.0040260000
2026-04-09 02:00:00,0.0056720000
2026-04-09 03:00:00,0.0080200000
2026-04-09 04:00:00,0.0077470000
2026-04-09 05:00:00,0.0088500000
2026-04-09 06:00:00,0.0100000000
2026-04-09 07:00:00,0.0100000000
2026-04-09 08:00:00,0.0100000000
2026-04-09 09:00:00,0.0100000000
2026-04-09 10:00:00,0.0100000000
2026-04-09 11:00:00,0.0100000000
2026-04-09 12:00:00,0.0084440000
2026-04-09 13:00:00,0.0061050000
2026-04-09 14:00:00,0.0012620000
2026-04-09 15:00:00,0.0038740000
2026-04-09 16:00:00,0.0072590000
2026-04-09 17:00:00,0.0020100000
2026-04-09 18:00:00,-0.0011180000
2026-04-09 19:00:00,-0.0012610000
2026-04-09 20:00:00,0.0053050000
2026-04-09 21:00:00,0.0100000000
2026-04-09 22:00:00,0.0100000000
2026-04-09 23:00:00,0.0100000000
2026-04-10 00:00:00,0.0100000000
2026-04-10 01:00:00,0.0100000000
2026-04-10 02:00:00,0.0100000000
2026-04-10 03:00:00,0.0100000000
2026-04-10 04:00:00,0.0100000000
2026-04-10 05:00:00,0.0100000000
2026-04-10 06:00:00,0.0100000000
2026-04-10 07:00:00,0.0100000000
2026-04-10 08:00:00,0.0100000000
2026-04-10 09:00:00,0.0100000000
2026-04-10 10:00:00,0.0100000000
2026-04-10 11:00:00,0.0054230000
2026-04-10 12:00:00,-0.0016610000
2026-04-10 13:00:00,-0.0040920000
2026-04-10 14:00:00,-0.0064910000
2026-04-10 15:00:00,-0.0016540000
2026-04-10 16:00:00,0.0059650000
2026-04-10 17:00:00,0.0099910000
2026-04-10 18:00:00,0.0100000000
2026-04-10 19:00:00,0.0100000000
2026-04-10 20:00:00,0.0100000000
2026-04-10 21:00:00,0.0100000000
2026-04-10 22:00:00,0.0100000000
2026-04-10 23:00:00,0.0100000000
2026-04-11 00:00:00,0.0100000000
2026-04-11 01:00:00,0.0100000000
2026-04-11 02:00:00,0.0100000000
2026-04-11 03:00:00,0.0100000000
2026-04-11 04:00:00,0.0100000000
2026-04-11 05:00:00,0.0100000000
2026-04-11 06:00:00,0.0100000000
2026-04-11 07:00:00,0.0100000000
2026-04-11 08:00:00,0.0100000000
2026-04-11 09:00:00,0.0100000000
