time,pred_funding
2026-04-04 22:00:00,-0.0004400000
2026-04-04 23:00:00,0.0011480000
2026-04-05 00:00:00,0.0017030000
2026-04-05 01:00:00,0.0006160000
2026-04-05 02:00:00,0.0012300000
2026-04-05 03:00:00,0.0010070000
2026-04-05 04:00:00,0.0007710000
2026-04-05 05:00:00,-0.0025930000
2026-04-05 06:00:00,-0.0051220000
2026-04-05 07:00:00,-0.0019100000
2026-04-05 08:00:00,0.0017090000
2026-04-05 09:00:00,0.0058820000
2026-04-05 10:00:00,0.0071500000
2026-04-05 11:00:00,0.0072090000
2026-04-05 12:00:00,0.0076000000
2026-04-05 13:00:00,0.0100000000
2026-04-05 14:00:00,0.0100000000
2026-04-05 15:00:00,0.0100000000
2026-04-05 16:00:00,0.0100000000
2026-04-05 17:00:00,0.0100000000
2026-04-05 18:00:00,0.0100000000
2026-04-05 19:00:00,0.0050350000
2026-04-05 20:00:00,0.0012930000
2026-04-05 21:00:00,-0.0021510000
2026-04-05 22:00:00,-0.0002510000
2026-04-05 23:00:00,-0.0023600000
2026-04-06 00:00:00,-0.0024120000
2026-04-06 01:00:00,0.0002330000
2026-04-06 02:00:00,0.0035730000
2026-04-06 03:00:00,0.0041710000
2026-04-06 04:00:00,0.0066270000
2026-04-06 05:00:00,0.0055860000
2026-04-06 06:00:00,0.0037210000
2026-04-06 07:00:00,0.0078420000
2026-04-06 08:00:00,0.0092930000
2026-04-06 09:00:00,0.0077350000
2026-04-06 10:00:00,0.0074530000
2026-04-06 11:00:00,0.0076110000
2026-04-06 12:00:00,0.0058090000
2026-04-06 13:00:00,0.0036570000
2026-04-06 14:00:00,0.0015230000
2026-04-06 15:00:00,0.0026620000
2026-04-06 16:00:00,0.0034100000
2026-04-06 17:00:00,0.0047550000
2026-04-06 18:00:00,0.0032430000
2026-04-06 19:00:00,0.0015710000
2026-04-06 20:00:00,-0.0049420000
2026-04-06 21:00:00,-0.0039380000
2026-04-06 22:00:00,-0.0076270000
2026-04-06 23:00:00,-0.0067650000
2026-04-07 00:00:00,-0.0036450000
2026-04-07 01:00:00,-0.0042210000
2026-04-07 02:00:00,-0.0023900000
2026-04-07 03:00:00,0.0011620000
2026-04-07 04:00:00,-0.0023180000
2026-04-07 05:00:00,-0.0055320000
2026-04-07 06:00:00,-0.0083240000
2026-04-07 07:00:00,-0.0039720000
2026-04-07 08:00:00,0.0011070000
2026-04-07 09:00:00,0.0030040000
2026-04-07 10:00:00,0.0015160000
2026-04-07 11:00:00,-0.0011910000
2026-04-07 12:00:00,-0.0061210000
2026-04-07 13:00:00,-0.0076180000
2026-04-07 14:00:00,-0.0103150000
2026-04-07 15:00:00,-0.0131600000
2026-04-07 16:00:00,-0.0164810000
2026-04-07 17:00:00,-0.0163920000
2026-04-07 18:00:00,-0.0151410000
2026-04-07 19:00:00,-0.0112850000
2026-04-07 20:00:00,-0.0036360000
2026-04-07 21:00:00,-0.0020890000
2026-04-07 22:00:00,0.0054380000
2026-04-07 23:00:00,0.0099010000
2026-04-08 00:00:00,0.0100000000
2026-04-08 01:00:00,0.0100000000
2026-04-08 02:00:00,0.0044390000
2026-04-08 03:00:00,-0.0034080000
2026-04-08 04:00:00,-0.0088620000
2026-04-08 05:00:00,-0.0119050000
2026-04-08 06:00:00,-0.0082710000
2026-04-08 07:00:00,-0.0077390000
2026-04-08 08:00:00,-0.0022500000
2026-04-08 09:00:00,-0.0027830000
2026-04-08 10:00:00,-0.0072900000
2026-04-08 11:00:00,-0.0112420000
2026-04-08 12:00:00,-0.0059000000
2026-04-08 13:00:00,-0.0070640000
2026-04-08 14:00:00,-0.0047990000
2026-04-08 15:00:00,-0.0013190000
2026-04-08 16:00:00,-0.0005630000
2026-04-08 17:00:00,0.0004130000
2026-04-08 18:00:00,0.0021180000
2026-04-08 19:00:00,-0.0020060000
2026-04-08 20:00:00,-0.0029480000
2026-04-08 21:00:00,0.0013880000
2026-04-08 22:00:00,0.0059370000
2026-04-08 23:00:00,0.0054710000
2026-04-09 00:00:00,0.0008650000
2026-04-09 01:00:00,-0.0012460000
2026-04-09 02:00:00,-0.0050920000
2026-04-09 03:00:00,-0.0087520000
2026-04-09 04:00:00,-0.0120650000
2026-04-09 05:00:00,-0.0102130000
2026-04-09 06:00:00,-0.0090760000
2026-04-09 07:00:00,-0.0062180000
2026-04-09 08:00:00,-0.0024590000
2026-04-09 09:00:00,0.0004400000
2026-04-09 10:00:00,0.0037350000
2026-04-09 11:00:00,-0.0006100000
2026-04-09 12:00:00,-0.0037190000
2026-04-09 13:00:00,-0.0072560000
2026-04-09 14:00:00,-0.0102600000
