time,liq_long_usd,liq_short_usd
2026-04-07 10:00:00,0.00,330.36
2026-04-07 11:00:00,115.74,0.00
2026-04-07 12:00:00,0.00,69.33
2026-04-07 13:00:00,663.04,683.12
2026-04-07 14:00:00,0.00,36.41
2026-04-07 15:00:00,42.67,0.00
2026-04-07 16:00:00,0.00,37.26
2026-04-07 18:00:00,0.00,45.43
2026-04-07 20:00:00,0.00,13.76
2026-04-07 21:00:00,0.00,15.41
2026-04-07 22:00:00,10.85,27111.85
2026-04-07 23:00:00,5488.11,5818.01
2026-04-08 00:00:00,6188.43,473.40
2026-04-08 01:00:00,2810.88,0.00
2026-04-08 04:00:00,537.69,0.00
2026-04-08 05:00:00,319.10,2743.68
2026-04-08 07:00:00,133.65,0.00
2026-04-08 08:00:00,691.60,0.00
2026-04-08 09:00:00,2122.77,173.24
2026-04-08 10:00:00,0.00,96.63
2026-04-08 11:00:00,1434.11,0.00
2026-04-08 12:00:00,78.06,0.00
2026-04-08 13:00:00,461.29,6.52
2026-04-08 14:00:00,9.97,0.00
2026-04-08 15:00:00,21183.48,5136.23
2026-04-08 18:00:00,7.45,0.00
2026-04-08 19:00:00,409.69,0.00
2026-04-08 20:00:00,710.73,0.00
2026-04-08 21:00:00,6243.69,0.00
2026-04-08 22:00:00,0.00,4291.88
2026-04-08 23:00:00,6293.95,5798.44
2026-04-09 00:00:00,651.83,0.00
2026-04-09 01:00:00,21340.35,0.00
2026-04-09 02:00:00,634.80,0.00
2026-04-09 03:00:00,0.00,2356.41
2026-04-09 04:00:00,236.89,12.10
2026-04-09 05:00:00,0.00,633.44
2026-04-09 06:00:00,0.00,35.50
2026-04-09 07:00:00,5.12,0.00
2026-04-09 08:00:00,106.33,105.52
2026-04-09 11:00:00,354.81,2000.71
2026-04-09 12:00:00,22.21,0.00
2026-04-09 14:00:00,19.63,49.86
2026-04-09 15:00:00,0.00,435.22
2026-04-09 16:00:00,0.00,7585.38
2026-04-09 17:00:00,347.75,81.05
2026-04-09 18:00:00,0.00,109.16
2026-04-09 19:00:00,4199.39,6876.43
2026-04-09 20:00:00,8434.79,24241.78
2026-04-09 21:00:00,732.20,64803.30
2026-04-09 22:00:00,10466.83,666.11
2026-04-09 23:00:00,1925.10,1727.66
2026-04-10 00:00:00,9116.15,2721.49
2026-04-10 01:00:00,10948.58,8177.84
2026-04-10 02:00:00,0.00,6044.74
2026-04-10 03:00:00,1883.25,57639.60
2026-04-10 04:00:00,14688.92,3831.88
2026-04-10 05:00:00,5563.30,3209.14
2026-04-10 06:00:00,7731.60,13938.74
2026-04-10 07:00:00,4542.64,7.14
2026-04-10 08:00:00,19685.28,41919.92
2026-04-10 09:00:00,15394.58,23592.99
2026-04-10 10:00:00,15464.53,96190.01
2026-04-10 11:00:00,56673.23,10153.53
2026-04-10 12:00:00,14645.98,10315.58
2026-04-10 13:00:00,28747.59,47535.60
2026-04-10 14:00:00,19809.09,11568.31
2026-04-10 15:00:00,21588.45,79064.14
2026-04-10 16:00:00,5707.12,70424.61
2026-04-10 17:00:00,36518.12,63155.56
2026-04-10 18:00:00,12719.18,15784.59
2026-04-10 19:00:00,22811.69,3801.11
2026-04-10 20:00:00,2701.32,20963.22
2026-04-10 21:00:00,9153.35,19412.22
2026-04-10 22:00:00,10600.91,43184.91
2026-04-10 23:00:00,2422.39,10419.16
2026-04-11 00:00:00,4038.57,11059.31
2026-04-11 01:00:00,15670.91,45275.49
2026-04-11 02:00:00,21901.99,3958.35
2026-04-11 03:00:00,9792.80,6485.63
2026-04-11 04:00:00,5886.33,5465.32
2026-04-11 05:00:00,7105.57,4472.59
2026-04-11 06:00:00,435.47,5911.99
2026-04-11 07:00:00,11244.92,5183.60
2026-04-11 08:00:00,4835.76,15404.97
2026-04-11 09:00:00,70.38,44475.29
2026-04-11 10:00:00,18525.65,37270.32
2026-04-11 11:00:00,3105.01,9543.09
2026-04-11 12:00:00,5714.16,3887.48
2026-04-11 13:00:00,5897.69,156.64
2026-04-11 14:00:00,16180.18,10554.87
2026-04-11 15:00:00,210.45,5903.69
2026-04-11 16:00:00,974.43,2100.29
2026-04-11 17:00:00,2221.08,918.33
2026-04-11 18:00:00,0.00,13927.18
2026-04-11 19:00:00,7781.51,16242.59
2026-04-11 20:00:00,4089.02,9674.90
2026-04-11 21:00:00,3855.69,1518.50
2026-04-11 22:00:00,163.63,62.70
2026-04-11 23:00:00,258.03,241.22
2026-04-12 00:00:00,1155.13,2994.96
2026-04-12 01:00:00,522.87,9326.13
2026-04-12 02:00:00,47659.93,1546.33
2026-04-12 03:00:00,36975.70,80.18
2026-04-12 04:00:00,23459.03,85.31
2026-04-12 05:00:00,73666.09,377.25
2026-04-12 06:00:00,54343.39,60.32
2026-04-12 07:00:00,4547.38,9253.90
2026-04-12 08:00:00,3137.71,2137.56
2026-04-12 09:00:00,0.00,8534.08
2026-04-12 10:00:00,2437.74,13818.20
2026-04-12 11:00:00,1812.97,5234.32
2026-04-12 12:00:00,644.11,3852.80
2026-04-12 13:00:00,3512.02,1266.92
2026-04-12 14:00:00,1490.92,7127.04
2026-04-12 15:00:00,19947.56,3157.82
2026-04-12 16:00:00,4638.82,0.00
2026-04-12 17:00:00,53804.23,0.00
2026-04-12 18:00:00,2090.30,7402.50
2026-04-12 19:00:00,2699.37,4854.66
2026-04-12 20:00:00,59.77,387.99
2026-04-12 21:00:00,10.58,318.54
2026-04-12 22:00:00,7614.20,1957.03
2026-04-12 23:00:00,89450.15,533.70
2026-04-13 00:00:00,11243.38,83.21
2026-04-13 01:00:00,268.32,2782.27
2026-04-13 02:00:00,119.04,1395.70
2026-04-13 03:00:00,2622.25,1416.72
2026-04-13 04:00:00,99.32,412.30
2026-04-13 05:00:00,121.96,126.67
2026-04-13 07:00:00,1652.33,30380.21
2026-04-13 08:00:00,17504.63,7268.72
2026-04-13 09:00:00,7642.02,253.52
2026-04-13 10:00:00,858.55,5084.13
2026-04-13 11:00:00,10.54,251.35
2026-04-13 12:00:00,504.61,0.00
2026-04-13 13:00:00,1187.42,3484.08
2026-04-13 14:00:00,3966.45,10111.38
2026-04-13 15:00:00,1173.98,1209.17
2026-04-13 16:00:00,10871.19,7495.80
2026-04-13 17:00:00,3921.95,326.56
2026-04-13 18:00:00,4282.69,0.00
2026-04-13 19:00:00,29870.71,3591.62
2026-04-13 20:00:00,858.33,15122.99
2026-04-13 21:00:00,51870.64,40.02
2026-04-13 22:00:00,833.99,1797.99
2026-04-13 23:00:00,27874.04,11766.25
2026-04-14 00:00:00,392.59,341.26
2026-04-14 01:00:00,143.80,0.00
2026-04-14 03:00:00,105.42,0.00
2026-04-14 04:00:00,914.56,0.00
2026-04-14 05:00:00,4088.88,38.80
2026-04-14 06:00:00,174.16,0.00
2026-04-14 07:00:00,37.71,0.00
2026-04-14 08:00:00,1271.44,97.77
2026-04-14 09:00:00,1.46,4055.17
2026-04-14 10:00:00,276.35,4533.22
2026-04-14 11:00:00,10389.39,4766.52
2026-04-14 12:00:00,0.04,0.00
2026-04-14 13:00:00,3194.90,40.98
2026-04-14 14:00:00,0.00,1426.88
2026-04-14 15:00:00,529.03,843.73
2026-04-14 16:00:00,10289.75,535.00
2026-04-14 17:00:00,156261.06,64.41
2026-04-14 18:00:00,13100.47,154.42
2026-04-14 19:00:00,173138.94,0.00
2026-04-14 20:00:00,44904.79,0.00
2026-04-14 21:00:00,6.10,455.73
2026-04-14 22:00:00,224.95,11.80
2026-04-15 01:00:00,426.65,159.68
2026-04-15 02:00:00,45.38,18180.34
2026-04-15 03:00:00,109.06,0.00
2026-04-15 04:00:00,7228.63,158.35
2026-04-15 05:00:00,0.00,40.91
2026-04-15 06:00:00,114.27,0.00
2026-04-15 07:00:00,0.00,656.94
2026-04-15 08:00:00,553.97,0.00
2026-04-15 09:00:00,5.90,199.93
2026-04-15 10:00:00,0.00,912.15
2026-04-15 11:00:00,1797.09,81.35
2026-04-15 12:00:00,680.05,242.24
2026-04-15 14:00:00,473.69,0.00
2026-04-15 15:00:00,26.87,2665.69
2026-04-15 16:00:00,8749.61,0.00
2026-04-15 17:00:00,9827.87,406.87
2026-04-15 18:00:00,5.56,0.00
2026-04-15 19:00:00,10139.39,0.00
2026-04-15 20:00:00,33.94,187.65
2026-04-15 22:00:00,4186.78,12.51
2026-04-15 23:00:00,0.00,1249.57
2026-04-16 00:00:00,154.50,0.00
2026-04-16 01:00:00,0.00,41.79
2026-04-16 02:00:00,9700.83,0.00
2026-04-16 04:00:00,597.15,0.00
2026-04-16 05:00:00,0.00,52.07
2026-04-16 06:00:00,1644.44,0.00
2026-04-16 07:00:00,34.27,6.49
2026-04-16 08:00:00,0.00,270.69
2026-04-16 09:00:00,837.50,0.00
2026-04-16 11:00:00,11438.36,675.82
2026-04-16 12:00:00,14180.34,1258.87
2026-04-16 13:00:00,9346.52,1827.11
2026-04-16 14:00:00,37023.41,2346.19
2026-04-16 15:00:00,22593.19,0.00
2026-04-16 16:00:00,14206.13,777.73
2026-04-16 17:00:00,2371.30,483.57
2026-04-16 18:00:00,0.55,604.24
2026-04-16 19:00:00,0.00,3778.77
2026-04-16 20:00:00,46.77,850.77
2026-04-16 21:00:00,12501.68,347.95
2026-04-16 22:00:00,4369.91,0.00
2026-04-17 00:00:00,0.04,0.00
2026-04-17 01:00:00,116.90,30.24
2026-04-17 02:00:00,1681.91,0.00
2026-04-17 03:00:00,2502.16,0.00
2026-04-17 04:00:00,15.59,0.00
2026-04-17 05:00:00,1489.47,2451.39
2026-04-17 06:00:00,31134.89,0.00
2026-04-17 07:00:00,96.48,2961.38
2026-04-17 08:00:00,0.00,853.09
2026-04-17 09:00:00,140.53,0.00
2026-04-17 10:00:00,4903.27,10000.98
2026-04-17 11:00:00,4025.78,0.00
2026-04-17 12:00:00,0.00,51.36
2026-04-17 13:00:00,224.36,0.00
2026-04-17 14:00:00,10703.58,10353.19
2026-04-17 15:00:00,79.76,0.00
2026-04-17 16:00:00,12163.31,828.96
2026-04-17 17:00:00,586.28,36.63
2026-04-17 18:00:00,3716.48,0.00
2026-04-17 19:00:00,9872.53,0.00
2026-04-17 20:00:00,2540.26,0.00
2026-04-17 21:00:00,10229.71,4136.77
2026-04-18 00:00:00,5.56,93.62
2026-04-18 01:00:00,5806.59,11706.24
2026-04-18 02:00:00,736.27,294.65
2026-04-18 03:00:00,0.00,2763.00
2026-04-18 04:00:00,1106.97,0.00
2026-04-18 05:00:00,281.20,530.49
2026-04-18 07:00:00,2079.34,0.00
2026-04-18 08:00:00,1019.42,748.42
2026-04-18 09:00:00,19773.62,40.01
2026-04-18 10:00:00,38193.87,18.40
2026-04-18 11:00:00,8996.41,0.00
2026-04-18 12:00:00,152570.75,0.00
2026-04-18 13:00:00,1968.65,148.14
2026-04-18 14:00:00,14887.14,0.00
2026-04-18 15:00:00,41.85,14.07
2026-04-18 16:00:00,105.96,0.00
2026-04-18 17:00:00,1509.77,43.34
2026-04-18 18:00:00,5524.46,0.00
2026-04-18 19:00:00,31989.58,2009.22
2026-04-18 20:00:00,6612.71,1053.81
2026-04-18 21:00:00,6923.64,462.58
2026-04-18 22:00:00,14.56,0.00
2026-04-18 23:00:00,6.35,0.00
2026-04-19 00:00:00,1023.46,0.00
2026-04-19 01:00:00,44316.19,0.00
2026-04-19 02:00:00,296.94,0.00
2026-04-19 03:00:00,37200.61,0.00
2026-04-19 04:00:00,11316.38,0.00
2026-04-19 05:00:00,2181.72,0.00
2026-04-19 06:00:00,243.02,0.00
2026-04-19 08:00:00,431.21,0.00
2026-04-19 09:00:00,0.00,1987.59
2026-04-19 10:00:00,0.00,3155.29
2026-04-19 11:00:00,0.00,617.86
2026-04-19 12:00:00,1196.62,33219.01
2026-04-19 13:00:00,722.44,1082.97
2026-04-19 14:00:00,2775.39,479.79
2026-04-19 15:00:00,1820.12,0.00
2026-04-19 16:00:00,9982.58,0.00
2026-04-19 17:00:00,103.98,0.00
2026-04-19 18:00:00,10373.64,13.24
2026-04-19 19:00:00,13160.92,0.00
2026-04-19 20:00:00,2256.45,466.25
2026-04-19 21:00:00,3358.18,0.00
2026-04-19 22:00:00,1613.40,0.00
2026-04-19 23:00:00,43614.82,0.00
2026-04-20 01:00:00,0.00,32.61
2026-04-20 02:00:00,0.00,269.55
2026-04-20 03:00:00,1864.54,538.42
2026-04-20 05:00:00,918.58,0.00
2026-04-20 06:00:00,7216.68,74.53
2026-04-20 08:00:00,115.67,302.48
2026-04-20 10:00:00,1344.00,290.79
2026-04-20 11:00:00,162.93,0.00
2026-04-20 12:00:00,68.71,0.00
2026-04-20 14:00:00,3167.31,6.11
2026-04-20 15:00:00,3081.69,451.52
2026-04-20 16:00:00,2407.89,0.00
2026-04-20 19:00:00,0.00,1325.45
2026-04-20 23:00:00,1031.83,97.57
2026-04-21 00:00:00,641.86,0.00
2026-04-21 02:00:00,59.53,4458.90
2026-04-21 03:00:00,344.16,0.00
2026-04-21 04:00:00,2423.78,0.00
2026-04-21 08:00:00,0.00,522.68
2026-04-21 09:00:00,0.00,698.45
2026-04-21 10:00:00,443.12,0.00
2026-04-21 11:00:00,0.00,11.96
2026-04-21 12:00:00,0.00,6149.27
2026-04-21 13:00:00,1453.27,0.00
2026-04-21 14:00:00,418.25,0.00
2026-04-21 15:00:00,1727.11,9820.89
2026-04-21 16:00:00,647.02,379.49
2026-04-21 17:00:00,129.20,12576.82
2026-04-21 18:00:00,4143.64,1281.46
2026-04-21 19:00:00,14046.19,0.00
2026-04-21 20:00:00,7046.66,0.00
2026-04-21 21:00:00,2.74,523.46
2026-04-21 22:00:00,374.14,388.12
2026-04-21 23:00:00,0.00,1152.37
2026-04-22 00:00:00,9730.14,3099.12
2026-04-22 01:00:00,305.53,2720.65
2026-04-22 02:00:00,102.96,409.98
2026-04-22 03:00:00,278.72,107.90
2026-04-22 04:00:00,374.06,1045.89
2026-04-22 05:00:00,0.00,565.60
2026-04-22 06:00:00,552.47,2952.30
2026-04-22 07:00:00,0.00,346.88
2026-04-22 08:00:00,0.00,10.40
2026-04-22 09:00:00,8297.11,0.00
2026-04-22 10:00:00,2534.34,747.72
2026-04-22 11:00:00,3706.29,15.03
2026-04-22 13:00:00,447.07,836.16
2026-04-22 14:00:00,2492.35,102.79
2026-04-22 15:00:00,1262.81,99.77
2026-04-22 16:00:00,0.00,598.18
2026-04-22 17:00:00,238.75,0.00
2026-04-22 18:00:00,28.66,0.00
2026-04-22 19:00:00,52.59,0.00
2026-04-22 20:00:00,12165.16,0.00
2026-04-22 21:00:00,1975.28,0.00
2026-04-22 23:00:00,378.68,0.00
2026-04-23 00:00:00,7940.88,0.00
2026-04-23 01:00:00,88586.70,384.43
2026-04-23 02:00:00,1426.22,0.00
2026-04-23 03:00:00,752.52,0.00
2026-04-23 04:00:00,10201.49,38.86
2026-04-23 06:00:00,351.30,0.00
2026-04-23 07:00:00,0.00,966.78
2026-04-23 08:00:00,3720.90,53.63
2026-04-23 09:00:00,13.74,0.00
2026-04-23 10:00:00,4592.87,0.00
2026-04-23 11:00:00,8157.19,0.00
2026-04-23 14:00:00,0.00,26.79
2026-04-23 15:00:00,22.08,0.00
2026-04-23 16:00:00,2.87,22.04
2026-04-24 14:00:00,4543.99,2453.67
2026-04-24 15:00:00,594.70,0.00
2026-04-24 16:00:00,78.30,762.77
2026-04-24 19:00:00,69.64,0.00
2026-04-24 20:00:00,374.32,0.00
2026-04-24 21:00:00,196.43,568.65
2026-04-24 22:00:00,3784.52,0.00
2026-04-24 23:00:00,3035.32,0.00
2026-04-25 01:00:00,44.83,0.00
2026-04-25 02:00:00,1047.70,1072.96
2026-04-25 03:00:00,1297.12,0.00
2026-04-25 05:00:00,0.00,10.02
2026-04-25 06:00:00,84.76,0.00
2026-04-25 07:00:00,823.13,0.00
2026-04-25 08:00:00,216.88,22.44
2026-04-25 11:00:00,3.03,13776.63
2026-04-25 12:00:00,1102.70,0.00
2026-04-25 13:00:00,1727.25,0.00
2026-04-25 15:00:00,36.19,0.00
2026-04-25 16:00:00,10083.53,0.00
2026-04-25 17:00:00,3141.18,70.84
2026-04-25 18:00:00,3970.32,0.00
2026-04-25 20:00:00,113.48,0.00
2026-04-25 22:00:00,6.03,0.00
2026-04-26 02:00:00,2500.87,0.00
2026-04-26 03:00:00,525.59,134.42
2026-04-26 04:00:00,5039.64,253.07
2026-04-26 05:00:00,0.00,2930.20
2026-04-26 06:00:00,381.74,0.00
2026-04-26 13:00:00,13.33,0.00
2026-04-26 15:00:00,5.06,309.80
2026-04-26 18:00:00,3746.08,0.00
2026-04-26 20:00:00,0.00,2008.73
2026-04-26 21:00:00,0.00,783.14
2026-04-26 22:00:00,1914.24,174.10
2026-04-26 23:00:00,2201.32,46.27
2026-04-27 01:00:00,0.00,45.37
2026-04-27 02:00:00,9614.76,0.00
2026-04-27 04:00:00,0.00,517.26
2026-04-27 06:00:00,32934.28,0.00
2026-04-27 07:00:00,8808.83,0.00
2026-04-27 08:00:00,3748.29,193.06
2026-04-27 09:00:00,3673.81,0.00
2026-04-27 10:00:00,113.00,0.00
2026-04-27 12:00:00,3818.01,707.85
2026-04-27 13:00:00,283.85,0.00
2026-04-27 14:00:00,14485.78,0.00
2026-04-27 16:00:00,45734.26,0.00
2026-04-27 17:00:00,2046.51,0.00
2026-04-27 18:00:00,0.00,430.20
2026-04-27 19:00:00,3780.90,0.00
2026-04-28 02:00:00,0.00,195.19
2026-04-28 03:00:00,1494.34,0.00
2026-04-28 05:00:00,7.06,0.00
2026-04-28 07:00:00,331.57,0.00
2026-04-28 08:00:00,830.04,0.00
2026-04-28 12:00:00,13657.17,0.00
2026-04-28 14:00:00,893.96,0.00
2026-04-28 15:00:00,32.98,0.00
2026-04-28 16:00:00,0.00,115.43
2026-04-28 17:00:00,0.00,5.95
2026-04-28 18:00:00,61.42,0.00
2026-04-28 22:00:00,1303.89,0.00
2026-04-29 00:00:00,129.42,0.00
2026-04-29 02:00:00,698.00,0.00
2026-04-29 05:00:00,0.00,113.65
2026-04-29 06:00:00,14.82,0.00
2026-04-29 07:00:00,1795.76,0.00
2026-04-29 08:00:00,639.02,0.00
2026-04-29 10:00:00,0.00,4862.26
2026-04-29 12:00:00,857.70,0.00
2026-04-29 13:00:00,787.20,0.00
2026-04-29 14:00:00,11337.43,0.00
2026-04-29 15:00:00,0.00,128.78
2026-04-29 16:00:00,15506.16,145.72
2026-04-29 18:00:00,0.00,1204.47
2026-04-29 19:00:00,113230.75,0.00
2026-04-29 20:00:00,316.19,0.00
2026-04-29 22:00:00,0.00,549.21
2026-04-30 01:00:00,0.00,300.69
2026-04-30 03:00:00,140.99,1081.02
2026-04-30 10:00:00,12.46,0.00
2026-04-30 12:00:00,659.21,0.00
2026-04-30 14:00:00,52.59,0.00
2026-04-30 15:00:00,0.00,21.28
2026-04-30 17:00:00,4.37,228.30
2026-04-30 18:00:00,0.00,270.36
2026-04-30 19:00:00,1061.12,1359.88
2026-04-30 20:00:00,133.29,759.76
2026-04-30 21:00:00,306.63,0.00
2026-05-01 00:00:00,0.00,3205.41
2026-05-01 01:00:00,7243.57,0.00
2026-05-01 04:00:00,0.00,861.95
2026-05-01 06:00:00,75.08,0.00
2026-05-01 07:00:00,426.32,0.00
2026-05-01 08:00:00,0.00,73.56
2026-05-01 09:00:00,4.99,181.47
2026-05-01 10:00:00,0.00,6.32
2026-05-01 11:00:00,78.34,19.90
2026-05-01 12:00:00,841.11,0.00
2026-05-01 13:00:00,82.41,143.09
2026-05-01 15:00:00,102.89,132.09
2026-05-01 16:00:00,0.00,9391.18
2026-05-01 17:00:00,0.00,41247.28
2026-05-01 18:00:00,8450.92,44666.75
2026-05-01 19:00:00,8209.89,0.00
2026-05-01 20:00:00,830.83,0.00
2026-05-01 21:00:00,47360.29,0.00
2026-05-01 22:00:00,180.44,3861.80
2026-05-01 23:00:00,175.89,5.24
2026-05-02 00:00:00,187.95,257.23
2026-05-02 01:00:00,217.38,39.70
2026-05-02 02:00:00,544.29,284.02
2026-05-02 03:00:00,603.33,21.75
2026-05-02 04:00:00,0.00,72.65
2026-05-02 05:00:00,2662.15,1.07
2026-05-02 06:00:00,1334.42,2132.36
2026-05-02 08:00:00,46.59,0.00
2026-05-02 09:00:00,1036.34,199.30
2026-05-02 10:00:00,5.62,0.00
2026-05-02 11:00:00,10141.38,0.00
2026-05-02 12:00:00,0.00,226.94
2026-05-02 14:00:00,14.60,202.10
2026-05-02 15:00:00,38.84,134.61
2026-05-02 16:00:00,23.26,497.18
2026-05-02 17:00:00,0.00,38.38
2026-05-02 19:00:00,240.81,147.55
2026-05-02 20:00:00,101.15,1330.45
2026-05-02 21:00:00,50.72,0.00
2026-05-02 22:00:00,4870.18,42.26
2026-05-02 23:00:00,1129.11,0.00
2026-05-03 00:00:00,84.72,0.00
2026-05-03 01:00:00,6224.83,0.00
2026-05-03 02:00:00,60.19,0.00
2026-05-03 03:00:00,354.51,0.00
2026-05-03 04:00:00,35.67,0.00
2026-05-03 05:00:00,0.00,2411.59
2026-05-03 06:00:00,1269.75,126.11
2026-05-03 08:00:00,2751.50,0.00
2026-05-03 09:00:00,0.00,34.99
2026-05-03 11:00:00,0.00,635.30
2026-05-03 12:00:00,91.98,5970.12
2026-05-03 13:00:00,0.00,1742.90
2026-05-03 14:00:00,2877.20,33483.82
2026-05-03 15:00:00,4556.81,0.00
2026-05-03 16:00:00,8.42,102.12
2026-05-03 17:00:00,798.59,0.00
2026-05-03 18:00:00,361.35,0.00
2026-05-03 19:00:00,455.82,13.69
2026-05-03 20:00:00,11.04,133.78
2026-05-03 21:00:00,116.49,558.80
2026-05-03 22:00:00,1071.46,0.00
2026-05-03 23:00:00,1194.35,420.67
2026-05-04 00:00:00,2953.58,5.29
