time,liq_long_usd,liq_short_usd
2026-04-03 07:00:00,0.00,114.13
2026-04-03 09:00:00,9.36,2023.93
2026-04-03 12:00:00,0.00,17.47
2026-04-03 13:00:00,9716.43,0.00
2026-04-03 17:00:00,266.38,0.00
2026-04-03 19:00:00,25.08,0.00
2026-04-03 20:00:00,0.00,3760.35
2026-04-03 21:00:00,630.40,0.00
2026-04-04 03:00:00,273.52,0.00
2026-04-04 04:00:00,462.17,527.12
2026-04-04 06:00:00,5.44,0.00
2026-04-04 07:00:00,408.01,2411.48
2026-04-04 08:00:00,164.48,0.00
2026-04-04 09:00:00,2449.74,0.00
2026-04-04 10:00:00,12.78,0.00
2026-04-04 12:00:00,276.66,0.00
2026-04-04 13:00:00,6546.21,0.00
2026-04-04 14:00:00,434.90,0.00
2026-04-04 15:00:00,68.17,1222.08
2026-04-04 16:00:00,9491.40,1951.37
2026-04-04 17:00:00,1203.92,3930.56
2026-04-04 18:00:00,5823.25,385.04
2026-04-04 19:00:00,609.79,6898.31
2026-04-04 20:00:00,640.83,102.04
2026-04-04 21:00:00,4514.89,2976.44
2026-04-04 22:00:00,119.12,3117.93
2026-04-04 23:00:00,5981.66,43.75
2026-04-05 00:00:00,4223.19,0.00
2026-04-05 01:00:00,600.61,333.40
2026-04-05 02:00:00,136.70,3808.38
2026-04-05 03:00:00,4033.36,759.35
2026-04-05 04:00:00,13.28,938.36
2026-04-05 05:00:00,261.86,9903.59
2026-04-05 06:00:00,3346.76,1919.58
2026-04-05 07:00:00,5024.02,1831.54
2026-04-05 08:00:00,5118.91,5.08
2026-04-05 09:00:00,1155.89,1268.14
2026-04-05 10:00:00,1265.13,510.47
2026-04-05 11:00:00,11879.83,496.36
2026-04-05 12:00:00,0.00,15.82
2026-04-05 13:00:00,6064.01,0.00
2026-04-05 14:00:00,1855.24,0.00
2026-04-05 15:00:00,966.22,0.00
2026-04-05 16:00:00,165.63,0.00
2026-04-05 17:00:00,4741.96,0.00
2026-04-05 18:00:00,1429.12,500.95
2026-04-05 19:00:00,0.00,333.99
2026-04-05 21:00:00,37.82,0.00
2026-04-05 22:00:00,1448.12,239.98
2026-04-06 00:00:00,0.07,0.00
2026-04-06 01:00:00,261.23,0.00
2026-04-06 02:00:00,5.20,0.00
2026-04-06 03:00:00,68.60,957.49
2026-04-06 05:00:00,3840.13,0.00
2026-04-06 06:00:00,2796.92,0.00
2026-04-06 07:00:00,754.49,0.00
2026-04-06 09:00:00,14.37,5.17
2026-04-06 10:00:00,512.42,0.00
2026-04-06 11:00:00,0.00,157.52
2026-04-06 14:00:00,7549.05,0.00
2026-04-06 16:00:00,0.00,77.30
2026-04-06 17:00:00,179.12,0.00
2026-04-06 18:00:00,0.00,23.54
2026-04-06 19:00:00,0.00,5.10
2026-04-06 20:00:00,1157.74,0.00
2026-04-06 22:00:00,717.72,0.00
2026-04-06 23:00:00,1522.43,0.00
2026-04-07 00:00:00,2906.21,0.00
2026-04-07 01:00:00,288.67,0.00
2026-04-07 02:00:00,5.21,0.00
2026-04-07 03:00:00,180.89,0.00
2026-04-07 04:00:00,0.00,160.48
2026-04-07 07:00:00,1113.28,0.00
2026-04-07 08:00:00,142.08,0.00
2026-04-07 09:00:00,2022.84,0.00
2026-04-07 10:00:00,5.72,0.00
2026-04-07 12:00:00,2380.71,0.00
2026-04-07 13:00:00,3619.20,0.00
2026-04-07 14:00:00,40.91,0.00
2026-04-07 19:00:00,215.91,0.00
2026-04-07 21:00:00,21.92,0.00
2026-04-07 22:00:00,559.20,0.00
2026-04-07 23:00:00,3364.92,119.66
2026-04-08 01:00:00,152.26,0.00
2026-04-08 05:00:00,34.72,5.60
2026-04-08 07:00:00,0.00,605.92
2026-04-08 14:00:00,0.00,3482.45
2026-04-08 15:00:00,15.61,0.00
2026-04-08 16:00:00,9.86,0.00
2026-04-08 17:00:00,902.32,0.00
2026-04-08 19:00:00,52.99,0.00
2026-04-08 20:00:00,101.90,0.00
2026-04-09 00:00:00,2361.52,0.00
2026-04-09 02:00:00,189.95,0.00
2026-04-09 04:00:00,3.12,0.00
2026-04-09 06:00:00,177.18,0.00
2026-04-09 11:00:00,392.92,400.60
2026-04-09 14:00:00,66.02,0.00
2026-04-09 15:00:00,11.90,0.00
2026-04-09 16:00:00,0.00,399.24
2026-04-09 19:00:00,123.65,0.00
2026-04-09 23:00:00,2760.65,0.01
2026-04-10 00:00:00,19.82,0.00
2026-04-10 01:00:00,2274.45,0.00
2026-04-10 02:00:00,29.39,0.00
2026-04-10 11:00:00,2488.42,0.00
2026-04-10 13:00:00,195.56,0.00
2026-04-10 15:00:00,1988.32,30.57
2026-04-10 16:00:00,83.88,0.00
2026-04-10 17:00:00,36.72,0.00
2026-04-10 18:00:00,120.04,0.00
2026-04-10 19:00:00,6.18,0.00
2026-04-11 01:00:00,95.86,0.00
2026-04-11 02:00:00,133.99,0.00
2026-04-11 03:00:00,0.01,0.00
2026-04-11 05:00:00,26.44,0.00
2026-04-11 11:00:00,143.79,0.00
2026-04-11 14:00:00,1054.95,0.00
2026-04-11 17:00:00,0.00,5.06
2026-04-11 18:00:00,391.22,0.00
2026-04-11 19:00:00,356.27,0.00
2026-04-11 20:00:00,1544.88,0.00
2026-04-12 02:00:00,7113.24,0.00
2026-04-12 03:00:00,4118.93,0.00
2026-04-12 07:00:00,11578.94,3936.98
2026-04-12 08:00:00,4.96,0.00
2026-04-12 11:00:00,5.30,0.00
2026-04-12 17:00:00,1002.41,0.00
2026-04-12 18:00:00,209.19,0.00
2026-04-12 19:00:00,3005.45,0.00
2026-04-12 20:00:00,4335.21,0.00
2026-04-12 21:00:00,420.92,0.00
2026-04-12 22:00:00,344.45,0.00
2026-04-12 23:00:00,5881.47,0.00
2026-04-13 00:00:00,411.90,0.00
2026-04-13 03:00:00,44.57,0.00
2026-04-13 05:00:00,1.09,0.00
2026-04-13 06:00:00,19.51,0.00
2026-04-13 07:00:00,16.26,0.00
2026-04-13 08:00:00,4233.87,0.00
2026-04-13 09:00:00,9.58,0.00
2026-04-13 10:00:00,0.00,7.67
2026-04-13 11:00:00,0.00,294.22
2026-04-13 14:00:00,0.00,100.30
2026-04-13 16:00:00,828.28,0.00
2026-04-13 17:00:00,678.51,0.00
2026-04-13 18:00:00,0.00,21.60
2026-04-13 19:00:00,1238.89,0.00
2026-04-13 21:00:00,123.07,0.00
2026-04-13 23:00:00,62.29,90.70
2026-04-14 00:00:00,54.54,0.00
2026-04-14 05:00:00,3720.30,0.00
2026-04-14 09:00:00,5.96,0.00
2026-04-14 10:00:00,169.17,0.00
2026-04-14 13:00:00,383.30,0.00
2026-04-14 16:00:00,956.14,30.34
2026-04-14 17:00:00,101.70,207.97
2026-04-14 18:00:00,550.61,0.00
2026-04-14 19:00:00,4779.73,0.00
2026-04-14 20:00:00,1238.99,0.00
2026-04-15 02:00:00,0.00,15.80
2026-04-15 06:00:00,848.78,0.00
2026-04-15 09:00:00,0.00,8.05
2026-04-15 11:00:00,91.06,8.01
2026-04-15 16:00:00,495.23,0.00
2026-04-15 18:00:00,0.00,8.00
2026-04-15 20:00:00,0.00,9.65
2026-04-16 03:00:00,0.00,36.33
2026-04-16 04:00:00,103.80,0.00
2026-04-16 05:00:00,0.00,4553.71
2026-04-16 07:00:00,0.00,101.50
2026-04-16 12:00:00,57.53,0.00
2026-04-16 13:00:00,118.28,24.86
2026-04-16 14:00:00,121.74,0.00
2026-04-16 15:00:00,389.68,0.00
2026-04-16 16:00:00,1456.99,20.44
2026-04-16 17:00:00,40.04,0.00
2026-04-16 19:00:00,33.15,0.00
2026-04-16 22:00:00,2847.69,0.00
2026-04-17 00:00:00,5003.60,0.00
2026-04-17 01:00:00,1569.93,0.00
2026-04-17 02:00:00,85.76,0.00
2026-04-17 08:00:00,658.97,0.00
2026-04-17 09:00:00,19.72,494.02
2026-04-17 10:00:00,11.05,19.92
2026-04-17 12:00:00,0.00,17.26
2026-04-17 15:00:00,0.00,31.65
2026-04-17 17:00:00,1137.22,0.00
2026-04-17 19:00:00,311.35,0.00
2026-04-17 22:00:00,205.88,0.00
2026-04-18 01:00:00,2119.59,0.00
2026-04-18 03:00:00,0.00,6.47
2026-04-18 04:00:00,0.00,2501.31
2026-04-18 06:00:00,0.00,60.27
2026-04-18 07:00:00,4577.87,7960.31
2026-04-18 08:00:00,6823.72,170.54
2026-04-18 09:00:00,5221.50,0.00
2026-04-18 10:00:00,214.34,0.00
2026-04-18 11:00:00,55.46,0.00
2026-04-18 12:00:00,1451.46,141.75
2026-04-18 13:00:00,5048.08,500.90
2026-04-18 14:00:00,12647.22,0.00
2026-04-18 16:00:00,10303.47,150.34
2026-04-18 17:00:00,521.82,0.00
2026-04-18 18:00:00,8221.90,0.00
2026-04-18 19:00:00,41391.45,0.00
2026-04-18 20:00:00,1708.73,0.00
2026-04-18 21:00:00,7482.49,1706.44
2026-04-19 00:00:00,832.53,0.00
2026-04-19 01:00:00,2599.29,0.00
2026-04-19 02:00:00,2035.85,0.00
2026-04-19 03:00:00,18054.14,0.00
2026-04-19 04:00:00,4508.16,0.00
2026-04-19 05:00:00,127.22,0.00
2026-04-19 06:00:00,1893.39,0.00
2026-04-19 07:00:00,2168.38,0.00
2026-04-19 08:00:00,123.08,0.00
2026-04-19 12:00:00,8.59,0.00
2026-04-19 13:00:00,38.02,0.00
2026-04-19 16:00:00,340.47,0.00
2026-04-19 17:00:00,1030.65,0.00
2026-04-19 18:00:00,5487.43,97.64
2026-04-19 21:00:00,212.09,0.00
2026-04-19 23:00:00,1669.20,0.00
2026-04-20 00:00:00,3085.83,0.00
2026-04-20 06:00:00,504.88,4909.75
2026-04-20 08:00:00,12.67,0.00
2026-04-20 09:00:00,3509.01,67.32
2026-04-20 11:00:00,1209.21,4905.52
2026-04-20 12:00:00,19.33,0.00
2026-04-20 22:00:00,5.23,0.00
2026-04-21 03:00:00,20.77,0.00
2026-04-21 05:00:00,153.00,0.00
2026-04-21 06:00:00,220.30,0.00
2026-04-21 09:00:00,94.63,0.00
2026-04-21 11:00:00,0.61,0.00
2026-04-21 12:00:00,62.95,0.00
2026-04-21 17:00:00,27.40,42.76
2026-04-21 18:00:00,1920.19,0.00
2026-04-21 19:00:00,0.00,0.24
2026-04-21 20:00:00,0.00,4182.02
2026-04-21 23:00:00,0.00,20.77
2026-04-22 06:00:00,5.95,0.00
2026-04-22 13:00:00,75.60,19.38
2026-04-22 14:00:00,0.00,6.48
2026-04-22 16:00:00,443.92,0.00
2026-04-22 19:00:00,10.79,0.00
2026-04-23 00:00:00,6.25,0.00
2026-04-23 01:00:00,1189.93,0.00
2026-04-23 02:00:00,2342.92,0.00
2026-04-23 03:00:00,6249.47,0.00
2026-04-23 10:00:00,357.50,0.00
2026-04-23 11:00:00,14.58,0.00
2026-04-23 13:00:00,447.59,0.00
2026-04-24 15:00:00,0.00,4539.09
2026-04-24 21:00:00,1727.42,0.00
2026-04-24 22:00:00,68.88,0.00
2026-04-24 23:00:00,7489.77,0.00
2026-04-25 00:00:00,939.39,0.00
2026-04-25 01:00:00,48.99,0.00
2026-04-25 08:00:00,49.89,0.00
2026-04-25 16:00:00,0.66,0.00
2026-04-25 19:00:00,98.14,0.00
2026-04-25 22:00:00,49.27,0.00
2026-04-26 15:00:00,14.03,0.00
2026-04-26 17:00:00,154.16,0.00
2026-04-26 23:00:00,539.24,0.00
2026-04-27 01:00:00,963.98,0.00
2026-04-27 04:00:00,725.93,0.00
2026-04-27 06:00:00,925.85,0.00
2026-04-27 07:00:00,517.10,0.00
2026-04-27 09:00:00,19.09,0.00
2026-04-27 14:00:00,5.13,0.00
2026-04-27 16:00:00,5085.74,0.00
