time,liq_long_usd,liq_short_usd
2026-04-03 15:00:00,10.37,0.00
2026-04-04 10:00:00,94.67,0.00
2026-04-05 07:00:00,301.41,0.00
2026-04-05 20:00:00,0.00,110.36
2026-04-05 23:00:00,9.62,0.00
2026-04-06 00:00:00,130.87,0.00
2026-04-06 06:00:00,0.00,4953.65
2026-04-06 08:00:00,0.00,143.46
2026-04-06 09:00:00,496.36,23832.38
2026-04-06 10:00:00,4862.94,2585.29
2026-04-06 11:00:00,15285.21,0.00
2026-04-06 12:00:00,3779.57,159.12
2026-04-06 13:00:00,212.35,2960.83
2026-04-06 14:00:00,1740.47,0.00
2026-04-06 15:00:00,1032.74,0.00
2026-04-06 16:00:00,10282.46,0.00
2026-04-06 17:00:00,239.36,0.00
2026-04-06 18:00:00,53.27,0.00
2026-04-06 19:00:00,0.22,0.00
2026-04-06 20:00:00,550.50,0.00
2026-04-06 21:00:00,618.75,0.00
2026-04-06 22:00:00,87.12,0.00
2026-04-06 23:00:00,3210.09,0.00
2026-04-07 00:00:00,1064.51,0.00
2026-04-07 01:00:00,18.81,98.79
2026-04-07 02:00:00,1318.96,0.00
2026-04-07 03:00:00,255.28,0.31
2026-04-07 04:00:00,1867.43,0.00
2026-04-07 06:00:00,1337.87,0.00
2026-04-07 07:00:00,1682.64,0.00
2026-04-07 08:00:00,514.87,205.74
2026-04-07 10:00:00,158.41,0.00
2026-04-07 11:00:00,92.64,0.00
2026-04-07 12:00:00,316.47,0.00
2026-04-07 13:00:00,121.40,0.00
2026-04-07 14:00:00,5100.00,0.00
2026-04-07 17:00:00,4.21,0.00
2026-04-07 18:00:00,0.00,141.22
2026-04-07 23:00:00,89.54,73.41
2026-04-08 00:00:00,0.00,10.61
2026-04-08 02:00:00,0.00,24.34
2026-04-08 05:00:00,1238.69,0.00
2026-04-08 09:00:00,80.31,0.00
2026-04-08 23:00:00,135.60,0.00
2026-04-09 01:00:00,126.43,0.00
2026-04-09 02:00:00,24.22,0.00
2026-04-09 11:00:00,0.10,1.12
2026-04-09 15:00:00,44.73,0.00
2026-04-09 19:00:00,0.00,15.43
2026-04-09 23:00:00,19.11,49.84
2026-04-10 01:00:00,1868.23,0.00
2026-04-10 06:00:00,302.40,0.00
2026-04-10 10:00:00,31.42,0.00
2026-04-10 11:00:00,160.02,0.00
2026-04-10 15:00:00,49.97,0.00
2026-04-10 18:00:00,8.98,0.00
2026-04-10 19:00:00,0.10,0.00
2026-04-11 01:00:00,5.91,0.00
2026-04-11 03:00:00,183.20,0.10
2026-04-11 12:00:00,9.29,0.00
2026-04-11 17:00:00,3.92,0.00
2026-04-11 23:00:00,0.00,61.35
2026-04-12 02:00:00,0.00,5.89
2026-04-12 07:00:00,19.62,10.21
2026-04-12 13:00:00,6.07,0.00
2026-04-12 14:00:00,249.39,0.00
2026-04-12 17:00:00,1432.25,0.00
2026-04-12 18:00:00,166.57,0.00
2026-04-12 19:00:00,877.93,0.00
2026-04-12 21:00:00,0.00,4.92
2026-04-12 22:00:00,202.49,0.00
2026-04-13 00:00:00,36.55,0.00
2026-04-13 08:00:00,2974.14,17.81
2026-04-13 11:00:00,0.00,129.10
2026-04-13 13:00:00,17.78,0.00
2026-04-13 17:00:00,267.46,0.00
2026-04-14 05:00:00,2638.66,2610.98
2026-04-14 06:00:00,0.00,50.88
2026-04-14 07:00:00,0.00,767.54
2026-04-14 09:00:00,20.19,0.00
2026-04-14 10:00:00,0.00,50.80
2026-04-14 16:00:00,22.94,0.00
2026-04-14 18:00:00,10.57,0.00
2026-04-14 20:00:00,122.93,0.00
2026-04-15 01:00:00,324.83,0.00
2026-04-15 02:00:00,0.00,5.46
2026-04-15 03:00:00,255.65,0.00
2026-04-15 14:00:00,12.33,0.00
2026-04-15 16:00:00,0.00,71.26
2026-04-15 19:00:00,438.80,0.00
2026-04-16 03:00:00,7.54,0.00
2026-04-16 05:00:00,0.00,2065.66
2026-04-16 06:00:00,0.00,7.23
2026-04-16 07:00:00,0.00,7.48
2026-04-16 09:00:00,21.46,0.00
2026-04-16 12:00:00,0.00,32.13
2026-04-16 13:00:00,1496.38,11.74
2026-04-16 14:00:00,7317.32,0.00
2026-04-16 16:00:00,209.80,0.00
2026-04-16 17:00:00,534.72,0.00
2026-04-16 21:00:00,92.41,0.00
2026-04-17 00:00:00,0.00,57.60
2026-04-17 01:00:00,0.00,30.29
2026-04-17 02:00:00,0.00,52.79
2026-04-17 04:00:00,6.71,1236.20
2026-04-17 08:00:00,0.00,446.28
2026-04-17 09:00:00,137.65,0.00
2026-04-17 15:00:00,0.00,208.07
2026-04-17 19:00:00,0.00,85.33
2026-04-17 22:00:00,0.00,18.17
2026-04-18 01:00:00,227.50,438.29
2026-04-18 02:00:00,0.00,30.04
2026-04-18 06:00:00,0.00,6.17
2026-04-18 07:00:00,0.00,64.31
2026-04-18 08:00:00,24.23,457.31
2026-04-18 09:00:00,21226.69,6151.18
2026-04-18 10:00:00,387.90,0.00
2026-04-18 11:00:00,421.26,0.00
2026-04-18 12:00:00,15697.43,0.00
2026-04-18 15:00:00,447.08,0.00
2026-04-18 18:00:00,767.05,0.00
2026-04-18 19:00:00,3605.24,0.00
2026-04-18 20:00:00,3476.11,0.00
2026-04-18 21:00:00,3415.90,0.00
2026-04-19 01:00:00,238.70,0.00
2026-04-19 13:00:00,95.22,0.00
2026-04-19 18:00:00,146.01,0.00
2026-04-19 21:00:00,129.29,0.00
2026-04-19 22:00:00,66.52,0.00
2026-04-19 23:00:00,775.16,0.00
2026-04-20 05:00:00,4.95,0.00
2026-04-20 06:00:00,0.00,156.87
2026-04-20 23:00:00,9.99,0.00
2026-04-21 02:00:00,26.09,0.00
2026-04-21 05:00:00,8.88,0.00
2026-04-22 14:00:00,0.00,5.61
2026-04-22 18:00:00,1.22,0.00
2026-04-23 01:00:00,25.44,0.00
2026-04-23 02:00:00,16.48,0.00
2026-04-24 21:00:00,145.99,0.00
2026-04-25 12:00:00,99.83,0.00
2026-04-27 09:00:00,704.04,0.00
2026-04-27 12:00:00,119.79,0.00
2026-04-27 16:00:00,1509.00,0.00
2026-04-28 14:00:00,24.65,0.00
2026-04-28 17:00:00,124.54,5.95
2026-04-29 11:00:00,0.00,585.37
2026-04-29 16:00:00,7.37,0.00
2026-04-29 17:00:00,16.69,0.00
