time,pred_funding
2026-04-07 15:00:00,-0.0179680000
2026-04-07 16:00:00,-0.0162660000
2026-04-07 17:00:00,-0.0137580000
2026-04-07 18:00:00,-0.0080560000
2026-04-07 19:00:00,-0.0039960000
2026-04-07 20:00:00,0.0016930000
2026-04-07 21:00:00,0.0064880000
2026-04-07 22:00:00,0.0100000000
2026-04-07 23:00:00,0.0100000000
2026-04-08 00:00:00,0.0100000000
2026-04-08 01:00:00,0.0100000000
2026-04-08 02:00:00,0.0100000000
2026-04-08 03:00:00,0.0100000000
2026-04-08 04:00:00,0.0100000000
2026-04-08 05:00:00,0.0100000000
2026-04-08 06:00:00,0.0100000000
2026-04-08 07:00:00,0.0100000000
2026-04-08 08:00:00,0.0100000000
2026-04-08 09:00:00,0.0100000000
2026-04-08 10:00:00,0.0100000000
2026-04-08 11:00:00,0.0066070000
2026-04-08 12:00:00,0.0066350000
2026-04-08 13:00:00,0.0076510000
2026-04-08 14:00:00,0.0100000000
2026-04-08 15:00:00,0.0100000000
2026-04-08 16:00:00,0.0100000000
2026-04-08 17:00:00,0.0100000000
2026-04-08 18:00:00,0.0100000000
2026-04-08 19:00:00,0.0100000000
2026-04-08 20:00:00,0.0100000000
2026-04-08 21:00:00,0.0059970000
2026-04-08 22:00:00,0.0026910000
2026-04-08 23:00:00,-0.0010450000
2026-04-09 00:00:00,-0.0023000000
2026-04-09 01:00:00,-0.0041030000
2026-04-09 02:00:00,-0.0050490000
2026-04-09 03:00:00,-0.0061470000
2026-04-09 04:00:00,-0.0062320000
2026-04-09 05:00:00,-0.0048120000
2026-04-09 06:00:00,-0.0019870000
2026-04-09 07:00:00,0.0003140000
2026-04-09 08:00:00,0.0003370000
2026-04-09 09:00:00,-0.0026370000
2026-04-09 10:00:00,-0.0036230000
2026-04-09 11:00:00,-0.0100030000
2026-04-09 12:00:00,-0.0135280000
2026-04-09 13:00:00,-0.0161170000
2026-04-09 14:00:00,-0.0156070000
2026-04-09 15:00:00,-0.0123890000
2026-04-09 16:00:00,-0.0041890000
2026-04-09 17:00:00,-0.0010670000
2026-04-09 18:00:00,0.0046670000
2026-04-09 19:00:00,0.0044830000
2026-04-09 20:00:00,0.0025580000
2026-04-09 21:00:00,0.0037420000
2026-04-09 22:00:00,0.0077470000
2026-04-09 23:00:00,0.0084610000
2026-04-10 00:00:00,0.0054150000
2026-04-10 01:00:00,0.0043540000
2026-04-10 02:00:00,0.0062910000
2026-04-10 03:00:00,0.0075920000
2026-04-10 04:00:00,0.0035310000
2026-04-10 05:00:00,-0.0054950000
2026-04-10 06:00:00,-0.0116770000
2026-04-10 07:00:00,-0.0148830000
2026-04-10 08:00:00,-0.0124460000
2026-04-10 09:00:00,-0.0142240000
2026-04-10 10:00:00,-0.0101580000
2026-04-10 11:00:00,-0.0093840000
2026-04-10 12:00:00,-0.0093350000
2026-04-10 13:00:00,-0.0094040000
2026-04-10 14:00:00,-0.0039460000
2026-04-10 15:00:00,-0.0000460000
2026-04-10 16:00:00,0.0011840000
2026-04-10 17:00:00,0.0011470000
2026-04-10 18:00:00,0.0032220000
2026-04-10 19:00:00,0.0080120000
2026-04-10 20:00:00,0.0100000000
2026-04-10 21:00:00,0.0100000000
2026-04-10 22:00:00,0.0100000000
2026-04-10 23:00:00,0.0100000000
2026-04-11 00:00:00,0.0100000000
2026-04-11 01:00:00,0.0100000000
2026-04-11 02:00:00,0.0081610000
2026-04-11 03:00:00,0.0031300000
2026-04-11 04:00:00,0.0000070000
2026-04-11 05:00:00,-0.0045010000
2026-04-11 06:00:00,-0.0097390000
2026-04-11 07:00:00,-0.0112350000
2026-04-11 08:00:00,-0.0115510000
2026-04-11 09:00:00,-0.0130490000
2026-04-11 10:00:00,-0.0134550000
2026-04-11 11:00:00,-0.0151330000
2026-04-11 12:00:00,-0.0171090000
2026-04-11 13:00:00,-0.0176160000
2026-04-11 14:00:00,-0.0165690000
2026-04-11 15:00:00,-0.0141730000
2026-04-11 16:00:00,-0.0079980000
2026-04-11 17:00:00,-0.0015520000
2026-04-11 18:00:00,0.0030040000
2026-04-11 19:00:00,0.0059330000
2026-04-11 20:00:00,0.0100000000
2026-04-11 21:00:00,0.0100000000
2026-04-11 22:00:00,0.0100000000
2026-04-11 23:00:00,0.0051350000
2026-04-12 00:00:00,-0.0018050000
2026-04-12 01:00:00,-0.0032920000
2026-04-12 02:00:00,-0.0068650000
2026-04-12 03:00:00,-0.0094970000
2026-04-12 04:00:00,-0.0092470000
2026-04-12 05:00:00,-0.0057300000
2026-04-12 06:00:00,-0.0018210000
2026-04-12 07:00:00,-0.0017650000
2026-04-12 08:00:00,-0.0004440000
2026-04-12 09:00:00,-0.0026130000
2026-04-12 10:00:00,-0.0035580000
2026-04-12 11:00:00,-0.0074580000
2026-04-12 12:00:00,-0.0097520000
2026-04-12 13:00:00,-0.0135790000
2026-04-12 14:00:00,-0.0151710000
2026-04-12 15:00:00,-0.0150850000
2026-04-12 16:00:00,-0.0108130000
2026-04-12 17:00:00,-0.0131120000
2026-04-12 18:00:00,-0.0128730000
2026-04-12 19:00:00,-0.0098260000
2026-04-12 20:00:00,-0.0075010000
2026-04-12 21:00:00,-0.0061110000
2026-04-12 22:00:00,-0.0001540000
2026-04-12 23:00:00,0.0045740000
2026-04-13 00:00:00,0.0072370000
2026-04-13 01:00:00,0.0100000000
2026-04-13 02:00:00,0.0100000000
2026-04-13 03:00:00,0.0074450000
2026-04-13 04:00:00,0.0076000000
2026-04-13 05:00:00,0.0064520000
2026-04-13 06:00:00,0.0022960000
2026-04-13 07:00:00,-0.0032400000
2026-04-13 08:00:00,-0.0095370000
2026-04-13 09:00:00,-0.0155300000
2026-04-13 10:00:00,-0.0183980000
2026-04-13 11:00:00,-0.0202020000
2026-04-13 12:00:00,-0.0213280000
2026-04-13 13:00:00,-0.0203930000
2026-04-13 14:00:00,-0.0196580000
2026-04-13 15:00:00,-0.0167600000
2026-04-13 16:00:00,-0.0189700000
2026-04-13 17:00:00,-0.0225050000
2026-04-13 18:00:00,-0.0204070000
2026-04-13 19:00:00,-0.0184320000
2026-04-13 20:00:00,-0.0118620000
2026-04-13 21:00:00,-0.0054730000
2026-04-13 22:00:00,0.0015620000
2026-04-13 23:00:00,0.0076640000
2026-04-14 00:00:00,0.0091870000
2026-04-14 01:00:00,0.0077040000
2026-04-14 02:00:00,0.0086540000
2026-04-14 03:00:00,0.0066720000
2026-04-14 04:00:00,0.0048560000
2026-04-14 05:00:00,0.0057590000
2026-04-14 06:00:00,0.0050490000
2026-04-14 07:00:00,0.0050430000
2026-04-14 08:00:00,0.0036830000
2026-04-14 09:00:00,0.0064260000
2026-04-14 10:00:00,0.0067290000
2026-04-14 11:00:00,0.0047730000
2026-04-14 12:00:00,-0.0000560000
2026-04-14 13:00:00,-0.0035860000
2026-04-14 14:00:00,-0.0017000000
2026-04-14 15:00:00,0.0009820000
2026-04-14 16:00:00,-0.0005400000
2026-04-14 17:00:00,-0.0021120000
2026-04-14 18:00:00,-0.0070900000
2026-04-14 19:00:00,-0.0135610000
2026-04-14 20:00:00,-0.0193720000
2026-04-14 21:00:00,-0.0220980000
2026-04-14 22:00:00,-0.0220690000
2026-04-14 23:00:00,-0.0224220000
2026-04-15 00:00:00,-0.0187530000
2026-04-15 01:00:00,-0.0152880000
2026-04-15 02:00:00,-0.0086350000
2026-04-15 03:00:00,-0.0083440000
2026-04-15 04:00:00,-0.0059890000
2026-04-15 05:00:00,-0.0004430000
2026-04-15 06:00:00,-0.0057860000
2026-04-15 07:00:00,-0.0115180000
2026-04-15 08:00:00,-0.0118920000
2026-04-15 09:00:00,-0.0082070000
2026-04-15 10:00:00,-0.0072860000
2026-04-15 11:00:00,-0.0071450000
2026-04-15 12:00:00,-0.0068460000
2026-04-15 13:00:00,-0.0029190000
2026-04-15 14:00:00,-0.0021090000
2026-04-15 15:00:00,0.0050810000
2026-04-15 16:00:00,0.0049880000
2026-04-15 17:00:00,0.0060870000
2026-04-15 18:00:00,0.0061350000
2026-04-15 19:00:00,0.0077950000
2026-04-15 20:00:00,0.0073420000
2026-04-15 21:00:00,0.0043010000
2026-04-15 22:00:00,0.0044890000
2026-04-15 23:00:00,0.0048950000
2026-04-16 00:00:00,0.0029390000
2026-04-16 01:00:00,-0.0003270000
2026-04-16 02:00:00,-0.0000720000
2026-04-16 03:00:00,0.0026780000
2026-04-16 04:00:00,0.0056260000
2026-04-16 05:00:00,0.0088930000
2026-04-16 06:00:00,0.0095770000
2026-04-16 07:00:00,0.0092790000
2026-04-16 08:00:00,0.0100000000
2026-04-16 09:00:00,0.0100000000
2026-04-16 10:00:00,0.0075330000
2026-04-16 11:00:00,0.0051410000
2026-04-16 12:00:00,0.0014380000
2026-04-16 13:00:00,0.0013220000
2026-04-16 14:00:00,0.0034390000
2026-04-16 15:00:00,0.0050170000
2026-04-16 16:00:00,0.0064930000
2026-04-16 17:00:00,0.0055130000
2026-04-16 18:00:00,0.0017910000
2026-04-16 19:00:00,-0.0000260000
2026-04-16 20:00:00,0.0007470000
2026-04-16 21:00:00,-0.0013150000
2026-04-16 22:00:00,0.0017230000
2026-04-16 23:00:00,0.0011580000
2026-04-17 00:00:00,-0.0010360000
2026-04-17 01:00:00,0.0008350000
2026-04-17 02:00:00,0.0025650000
2026-04-17 03:00:00,0.0000310000
2026-04-17 04:00:00,0.0023250000
2026-04-17 05:00:00,0.0043530000
2026-04-17 06:00:00,0.0061320000
2026-04-17 07:00:00,0.0099190000
2026-04-17 08:00:00,0.0100000000
2026-04-17 09:00:00,0.0067270000
2026-04-17 10:00:00,0.0026370000
2026-04-17 11:00:00,-0.0018090000
2026-04-17 12:00:00,-0.0017170000
2026-04-17 13:00:00,-0.0008580000
2026-04-17 14:00:00,-0.0020260000
2026-04-17 15:00:00,-0.0030550000
2026-04-17 16:00:00,-0.0053220000
2026-04-17 17:00:00,-0.0091120000
2026-04-17 18:00:00,-0.0144540000
2026-04-17 19:00:00,-0.0199140000
2026-04-17 20:00:00,-0.0167870000
2026-04-17 21:00:00,-0.0111620000
2026-04-17 22:00:00,-0.0049230000
2026-04-17 23:00:00,0.0025680000
2026-04-18 00:00:00,0.0079880000
2026-04-18 01:00:00,0.0100000000
2026-04-18 02:00:00,0.0100000000
2026-04-18 03:00:00,0.0080140000
2026-04-18 04:00:00,0.0032040000
2026-04-18 05:00:00,0.0036230000
2026-04-18 06:00:00,0.0034150000
2026-04-18 07:00:00,0.0039130000
2026-04-18 08:00:00,0.0042560000
2026-04-18 09:00:00,0.0003860000
2026-04-18 10:00:00,-0.0034450000
2026-04-18 11:00:00,-0.0066800000
2026-04-18 12:00:00,-0.0086830000
2026-04-18 13:00:00,-0.0127630000
2026-04-18 14:00:00,-0.0142670000
2026-04-18 15:00:00,-0.0173500000
2026-04-18 16:00:00,-0.0151370000
2026-04-18 17:00:00,-0.0107170000
2026-04-18 18:00:00,-0.0053500000
2026-04-18 19:00:00,-0.0030820000
2026-04-18 20:00:00,0.0011620000
2026-04-18 21:00:00,0.0076430000
2026-04-18 22:00:00,0.0100000000
2026-04-18 23:00:00,0.0100000000
2026-04-19 00:00:00,0.0096150000
2026-04-19 01:00:00,0.0064050000
2026-04-19 02:00:00,0.0039080000
2026-04-19 03:00:00,0.0015480000
2026-04-19 04:00:00,0.0009320000
2026-04-19 05:00:00,0.0014330000
2026-04-19 06:00:00,0.0011510000
2026-04-19 07:00:00,0.0043210000
2026-04-19 08:00:00,0.0061190000
2026-04-19 09:00:00,0.0081320000
2026-04-19 10:00:00,0.0036480000
2026-04-19 11:00:00,-0.0006140000
2026-04-19 12:00:00,0.0009920000
2026-04-19 13:00:00,0.0042570000
2026-04-19 14:00:00,0.0060250000
2026-04-19 15:00:00,0.0081600000
2026-04-19 16:00:00,0.0073880000
2026-04-19 17:00:00,0.0072790000
2026-04-19 18:00:00,0.0047610000
2026-04-19 19:00:00,0.0026160000
2026-04-19 20:00:00,0.0014460000
2026-04-19 21:00:00,-0.0001270000
2026-04-19 22:00:00,0.0022920000
2026-04-19 23:00:00,0.0020470000
2026-04-20 00:00:00,0.0034830000
2026-04-20 01:00:00,0.0066200000
2026-04-20 02:00:00,0.0070240000
2026-04-20 03:00:00,0.0080380000
2026-04-20 04:00:00,0.0077570000
2026-04-20 05:00:00,0.0077940000
2026-04-20 06:00:00,0.0048960000
2026-04-20 07:00:00,0.0045990000
2026-04-20 08:00:00,0.0051850000
2026-04-20 09:00:00,0.0049090000
2026-04-20 10:00:00,0.0052690000
2026-04-20 11:00:00,0.0032670000
2026-04-20 12:00:00,0.0013300000
2026-04-20 13:00:00,0.0009680000
2026-04-20 14:00:00,0.0038200000
2026-04-20 15:00:00,0.0062690000
2026-04-20 16:00:00,0.0070960000
2026-04-20 17:00:00,0.0065920000
2026-04-20 18:00:00,0.0079890000
2026-04-20 19:00:00,0.0088050000
2026-04-20 20:00:00,0.0055790000
2026-04-20 21:00:00,0.0026060000
2026-04-20 22:00:00,0.0031830000
2026-04-20 23:00:00,0.0021990000
2026-04-21 00:00:00,0.0032870000
2026-04-21 01:00:00,0.0012200000
2026-04-21 02:00:00,-0.0009800000
2026-04-21 03:00:00,-0.0027590000
2026-04-21 04:00:00,-0.0020010000
2026-04-21 05:00:00,-0.0023070000
2026-04-21 06:00:00,-0.0024310000
2026-04-21 07:00:00,-0.0011220000
2026-04-21 08:00:00,0.0024700000
2026-04-21 09:00:00,0.0016680000
2026-04-21 10:00:00,0.0029280000
2026-04-21 11:00:00,0.0051560000
2026-04-21 12:00:00,0.0046520000
2026-04-21 13:00:00,0.0006090000
2026-04-21 14:00:00,-0.0005680000
2026-04-21 15:00:00,-0.0004050000
2026-04-21 16:00:00,0.0009570000
2026-04-21 17:00:00,0.0009290000
2026-04-21 18:00:00,0.0008130000
2026-04-21 19:00:00,0.0020150000
2026-04-21 20:00:00,0.0030070000
2026-04-21 21:00:00,0.0042700000
2026-04-21 22:00:00,0.0031050000
2026-04-21 23:00:00,0.0054930000
2026-04-22 00:00:00,0.0053710000
2026-04-22 01:00:00,0.0059900000
2026-04-22 02:00:00,0.0058610000
2026-04-22 03:00:00,0.0064440000
2026-04-22 04:00:00,0.0055190000
2026-04-22 05:00:00,0.0078780000
2026-04-22 06:00:00,0.0087320000
2026-04-22 07:00:00,0.0093640000
2026-04-22 08:00:00,0.0085050000
2026-04-22 09:00:00,0.0076910000
2026-04-22 10:00:00,0.0070910000
2026-04-22 11:00:00,0.0065500000
2026-04-22 12:00:00,0.0041370000
2026-04-22 13:00:00,0.0026680000
2026-04-22 14:00:00,-0.0017500000
2026-04-22 15:00:00,-0.0053290000
2026-04-22 16:00:00,-0.0016740000
2026-04-22 17:00:00,0.0024950000
2026-04-22 18:00:00,0.0054250000
2026-04-22 19:00:00,0.0097300000
2026-04-22 20:00:00,0.0100000000
2026-04-22 21:00:00,0.0100000000
2026-04-22 22:00:00,0.0097960000
2026-04-22 23:00:00,0.0072260000
2026-04-23 00:00:00,0.0036290000
2026-04-23 01:00:00,0.0024860000
2026-04-23 02:00:00,0.0027220000
2026-04-23 03:00:00,0.0031500000
2026-04-23 04:00:00,0.0044960000
2026-04-23 05:00:00,0.0082280000
2026-04-23 06:00:00,0.0094650000
2026-04-23 07:00:00,0.0084880000
2026-04-23 08:00:00,0.0065210000
2026-04-23 09:00:00,0.0058610000
2026-04-23 10:00:00,0.0027870000
2026-04-23 11:00:00,-0.0028700000
2026-04-23 12:00:00,-0.0059490000
2026-04-23 13:00:00,-0.0068520000
2026-04-23 14:00:00,-0.0059010000
2026-04-23 15:00:00,-0.0018650000
2026-04-23 16:00:00,0.0022690000
2026-04-23 17:00:00,0.0041500000
2026-04-24 13:00:00,0.0065010000
2026-04-24 14:00:00,0.0084190000
2026-04-24 15:00:00,0.0096930000
2026-04-24 16:00:00,0.0100000000
2026-04-24 17:00:00,0.0091160000
2026-04-24 18:00:00,0.0100000000
2026-04-24 19:00:00,0.0096730000
2026-04-24 20:00:00,0.0096300000
2026-04-24 21:00:00,0.0090290000
2026-04-24 22:00:00,0.0068960000
2026-04-24 23:00:00,0.0038550000
2026-04-25 00:00:00,-0.0023250000
2026-04-25 01:00:00,-0.0041190000
2026-04-25 02:00:00,-0.0040150000
2026-04-25 03:00:00,-0.0011430000
2026-04-25 04:00:00,0.0023290000
2026-04-25 05:00:00,0.0029520000
2026-04-25 06:00:00,0.0044310000
2026-04-25 07:00:00,0.0080230000
2026-04-25 08:00:00,0.0100000000
2026-04-25 09:00:00,0.0100000000
2026-04-25 10:00:00,0.0100000000
2026-04-25 11:00:00,0.0100000000
2026-04-25 12:00:00,0.0100000000
2026-04-25 13:00:00,0.0100000000
2026-04-25 14:00:00,0.0100000000
2026-04-25 15:00:00,0.0100000000
2026-04-25 16:00:00,0.0100000000
2026-04-25 17:00:00,0.0100000000
2026-04-25 18:00:00,0.0100000000
2026-04-25 19:00:00,0.0100000000
2026-04-25 20:00:00,0.0100000000
2026-04-25 21:00:00,0.0100000000
2026-04-25 22:00:00,0.0100000000
2026-04-25 23:00:00,0.0094550000
2026-04-26 00:00:00,0.0082450000
2026-04-26 01:00:00,0.0065270000
2026-04-26 02:00:00,0.0039150000
2026-04-26 03:00:00,0.0040920000
2026-04-26 04:00:00,0.0035300000
2026-04-26 05:00:00,0.0040710000
2026-04-26 06:00:00,0.0049790000
2026-04-26 07:00:00,0.0066820000
2026-04-26 08:00:00,0.0084630000
2026-04-26 09:00:00,0.0094870000
2026-04-26 10:00:00,0.0092040000
2026-04-26 11:00:00,0.0099580000
2026-04-26 12:00:00,0.0100000000
2026-04-26 13:00:00,0.0100000000
2026-04-26 14:00:00,0.0080920000
2026-04-26 15:00:00,0.0069820000
2026-04-26 16:00:00,0.0044560000
2026-04-26 17:00:00,0.0017020000
2026-04-26 18:00:00,0.0017610000
2026-04-26 19:00:00,0.0037580000
2026-04-26 20:00:00,0.0057150000
2026-04-26 21:00:00,0.0054830000
2026-04-26 22:00:00,0.0047190000
2026-04-26 23:00:00,0.0039000000
2026-04-27 00:00:00,0.0047550000
2026-04-27 01:00:00,0.0028070000
2026-04-27 02:00:00,0.0001680000
2026-04-27 03:00:00,-0.0011790000
2026-04-27 04:00:00,-0.0012990000
2026-04-27 05:00:00,0.0018450000
2026-04-27 06:00:00,-0.0001780000
2026-04-27 07:00:00,-0.0034540000
2026-04-27 08:00:00,-0.0018020000
2026-04-27 09:00:00,-0.0013790000
2026-04-27 10:00:00,-0.0016850000
2026-04-27 11:00:00,0.0009010000
2026-04-27 12:00:00,0.0047400000
2026-04-27 13:00:00,0.0060370000
2026-04-27 14:00:00,0.0077030000
2026-04-27 15:00:00,0.0073510000
2026-04-27 16:00:00,0.0027890000
2026-04-27 17:00:00,0.0003580000
2026-04-27 18:00:00,0.0010780000
2026-04-27 19:00:00,0.0035380000
2026-04-27 20:00:00,0.0044390000
2026-04-27 21:00:00,0.0048550000
2026-04-27 22:00:00,0.0052830000
2026-04-27 23:00:00,0.0059490000
2026-04-28 00:00:00,0.0066190000
2026-04-28 01:00:00,0.0062800000
2026-04-28 02:00:00,0.0053860000
2026-04-28 03:00:00,0.0041850000
2026-04-28 04:00:00,0.0031960000
2026-04-28 05:00:00,0.0018010000
2026-04-28 06:00:00,-0.0002210000
2026-04-28 07:00:00,-0.0005010000
2026-04-28 08:00:00,-0.0026180000
2026-04-28 09:00:00,-0.0025440000
2026-04-28 10:00:00,-0.0017780000
2026-04-28 11:00:00,-0.0020840000
2026-04-28 12:00:00,-0.0037200000
2026-04-28 13:00:00,-0.0032930000
2026-04-28 14:00:00,-0.0010650000
2026-04-28 15:00:00,0.0013500000
2026-04-28 16:00:00,0.0041400000
2026-04-28 17:00:00,0.0045750000
2026-04-28 18:00:00,0.0057160000
2026-04-28 19:00:00,0.0065480000
2026-04-28 20:00:00,0.0077450000
2026-04-28 21:00:00,0.0057570000
2026-04-28 22:00:00,0.0040300000
2026-04-28 23:00:00,0.0025270000
2026-04-29 00:00:00,0.0025570000
2026-04-29 01:00:00,0.0062180000
2026-04-29 02:00:00,0.0098870000
2026-04-29 03:00:00,0.0100000000
2026-04-29 04:00:00,0.0100000000
2026-04-29 05:00:00,0.0100000000
2026-04-29 06:00:00,0.0100000000
2026-04-29 07:00:00,0.0100000000
2026-04-29 08:00:00,0.0100000000
2026-04-29 09:00:00,0.0066190000
2026-04-29 10:00:00,0.0040910000
2026-04-29 11:00:00,0.0084600000
2026-04-29 12:00:00,0.0078970000
2026-04-29 13:00:00,0.0064480000
2026-04-29 14:00:00,0.0035330000
2026-04-29 15:00:00,0.0003640000
2026-04-29 16:00:00,-0.0015820000
2026-04-29 17:00:00,-0.0067530000
2026-04-29 18:00:00,-0.0093910000
2026-04-29 19:00:00,-0.0070480000
2026-04-29 20:00:00,-0.0027420000
2026-04-29 21:00:00,0.0021470000
2026-04-29 22:00:00,0.0081690000
2026-04-29 23:00:00,0.0100000000
2026-04-30 00:00:00,0.0100000000
2026-04-30 01:00:00,0.0100000000
2026-04-30 02:00:00,0.0093990000
2026-04-30 03:00:00,0.0069250000
2026-04-30 04:00:00,0.0041640000
2026-04-30 05:00:00,0.0004450000
2026-04-30 06:00:00,-0.0024920000
2026-04-30 07:00:00,-0.0036750000
2026-04-30 08:00:00,-0.0021370000
2026-04-30 09:00:00,-0.0001610000
2026-04-30 10:00:00,0.0035790000
2026-04-30 11:00:00,0.0008720000
2026-04-30 12:00:00,0.0004150000
2026-04-30 13:00:00,0.0023480000
2026-04-30 14:00:00,0.0038500000
2026-04-30 15:00:00,0.0045280000
2026-04-30 16:00:00,0.0013340000
2026-04-30 17:00:00,-0.0044400000
2026-04-30 18:00:00,-0.0104360000
2026-04-30 19:00:00,-0.0137930000
2026-04-30 20:00:00,-0.0110390000
2026-04-30 21:00:00,-0.0122720000
2026-04-30 22:00:00,-0.0138050000
2026-04-30 23:00:00,-0.0132920000
2026-05-01 00:00:00,-0.0113600000
2026-05-01 01:00:00,-0.0098820000
2026-05-01 02:00:00,-0.0060440000
2026-05-01 03:00:00,-0.0037770000
2026-05-01 04:00:00,-0.0027660000
2026-05-01 05:00:00,-0.0014370000
2026-05-01 06:00:00,-0.0027580000
2026-05-01 07:00:00,-0.0032140000
2026-05-01 08:00:00,0.0006110000
2026-05-01 09:00:00,0.0027810000
2026-05-01 10:00:00,0.0009020000
2026-05-01 11:00:00,-0.0009920000
2026-05-01 12:00:00,-0.0017370000
2026-05-01 13:00:00,-0.0008070000
2026-05-01 14:00:00,0.0009960000
2026-05-01 15:00:00,0.0006390000
2026-05-01 16:00:00,-0.0002270000
2026-05-01 17:00:00,0.0018980000
2026-05-01 18:00:00,0.0044770000
2026-05-01 19:00:00,0.0059610000
2026-05-01 20:00:00,0.0072970000
2026-05-01 21:00:00,0.0042870000
2026-05-01 22:00:00,-0.0000530000
2026-05-01 23:00:00,-0.0019010000
2026-05-02 00:00:00,-0.0040930000
2026-05-02 01:00:00,-0.0078250000
2026-05-02 02:00:00,-0.0096030000
2026-05-02 03:00:00,-0.0090750000
2026-05-02 04:00:00,-0.0092650000
2026-05-02 05:00:00,-0.0080400000
2026-05-02 06:00:00,-0.0056170000
2026-05-02 07:00:00,-0.0021220000
2026-05-02 08:00:00,-0.0014700000
2026-05-02 09:00:00,-0.0018570000
2026-05-02 10:00:00,0.0002800000
2026-05-02 11:00:00,-0.0004940000
2026-05-02 12:00:00,-0.0039360000
2026-05-02 13:00:00,-0.0048570000
2026-05-02 14:00:00,-0.0033580000
2026-05-02 15:00:00,0.0000270000
2026-05-02 16:00:00,0.0046410000
2026-05-02 17:00:00,0.0090320000
2026-05-02 18:00:00,0.0092080000
2026-05-02 19:00:00,0.0100000000
2026-05-02 20:00:00,0.0100000000
2026-05-02 21:00:00,0.0100000000
2026-05-02 22:00:00,0.0100000000
2026-05-02 23:00:00,0.0100000000
2026-05-03 00:00:00,0.0100000000
2026-05-03 01:00:00,0.0100000000
2026-05-03 02:00:00,0.0064820000
2026-05-03 03:00:00,-0.0012380000
2026-05-03 04:00:00,-0.0076410000
2026-05-03 05:00:00,-0.0090390000
2026-05-03 06:00:00,-0.0107510000
2026-05-03 07:00:00,-0.0095530000
2026-05-03 08:00:00,-0.0046650000
2026-05-03 09:00:00,0.0013850000
2026-05-03 10:00:00,0.0067630000
2026-05-03 11:00:00,0.0100000000
2026-05-03 12:00:00,0.0100000000
2026-05-03 13:00:00,0.0100000000
2026-05-03 14:00:00,0.0100000000
2026-05-03 15:00:00,0.0073810000
2026-05-03 16:00:00,0.0008640000
2026-05-03 17:00:00,-0.0000400000
2026-05-03 18:00:00,0.0037150000
2026-05-03 19:00:00,0.0069840000
2026-05-03 20:00:00,0.0077480000
2026-05-03 21:00:00,0.0082160000
2026-05-03 22:00:00,0.0063170000
2026-05-03 23:00:00,0.0056210000
2026-05-04 00:00:00,0.0022500000
2026-05-04 01:00:00,-0.0063720000
2026-05-04 02:00:00,-0.0118530000
2026-05-04 03:00:00,-0.0074680000
2026-05-04 04:00:00,-0.0022450000
2026-05-04 05:00:00,0.0056600000
