time,ls_ratio,long_pct,short_pct
2025-10-04 00:00:00,0.787300,44.0500,55.9500
2025-10-05 00:00:00,1.019400,50.4800,49.5200
2025-10-06 00:00:00,1.035000,50.8600,49.1400
2025-10-07 00:00:00,1.211400,54.7800,45.2200
2025-10-08 00:00:00,1.522700,60.3600,39.6400
2025-10-09 00:00:00,1.414900,58.5900,41.4100
2025-10-10 00:00:00,1.350700,57.4600,42.5400
2025-10-11 00:00:00,0.779000,43.7900,56.2100
2025-10-12 00:00:00,0.351700,26.0200,73.9800
2025-10-13 00:00:00,0.435500,30.3400,69.6600
2025-10-14 00:00:00,0.541100,35.1100,64.8900
2025-10-15 00:00:00,0.579300,36.6800,63.3200
2025-10-16 00:00:00,0.557900,35.8100,64.1900
2025-10-17 00:00:00,0.567900,36.2200,63.7800
2025-10-18 00:00:00,0.576000,36.5500,63.4500
2025-10-19 00:00:00,0.558600,35.8400,64.1600
2025-10-20 00:00:00,0.564700,36.0900,63.9100
2025-10-21 00:00:00,0.557100,35.7800,64.2200
2025-10-22 00:00:00,0.516500,34.0600,65.9400
2025-10-23 00:00:00,0.563700,36.0500,63.9500
2025-10-24 00:00:00,0.643400,39.1500,60.8500
2025-10-25 00:00:00,0.642000,39.1000,60.9000
2025-10-26 00:00:00,0.591600,37.1700,62.8300
2025-10-27 00:00:00,0.608800,37.8400,62.1600
2025-10-28 00:00:00,0.606900,37.7700,62.2300
2025-10-29 00:00:00,0.524400,34.4000,65.6000
2025-10-30 00:00:00,0.495900,33.1500,66.8500
2025-10-31 00:00:00,0.494300,33.0800,66.9200
2025-11-01 00:00:00,0.471900,32.0600,67.9400
2025-11-02 00:00:00,0.524600,34.4100,65.5900
2025-11-03 00:00:00,0.531200,34.6900,65.3100
2025-11-04 00:00:00,0.527400,34.5300,65.4700
2025-11-05 00:00:00,0.543900,35.2300,64.7700
2025-11-06 00:00:00,0.669200,40.0900,59.9100
2025-11-07 00:00:00,0.682700,40.5700,59.4300
2025-11-08 00:00:00,0.847100,45.8600,54.1400
2025-11-09 00:00:00,0.753800,42.9800,57.0200
2025-11-10 00:00:00,1.006000,50.1500,49.8500
2025-11-11 00:00:00,1.004400,50.1100,49.8900
2025-11-12 00:00:00,0.944800,48.5800,51.4200
2025-11-13 00:00:00,0.992800,49.8200,50.1800
2025-11-14 00:00:00,0.869900,46.5200,53.4800
2025-11-15 00:00:00,0.849800,45.9400,54.0600
2025-11-16 00:00:00,0.908000,47.5900,52.4100
2025-11-17 00:00:00,0.780300,43.8300,56.1700
2025-11-18 00:00:00,0.937200,48.3800,51.6200
2025-11-19 00:00:00,0.767100,43.4100,56.5900
2025-11-20 00:00:00,0.697200,41.0800,58.9200
2025-11-21 00:00:00,0.670300,40.1300,59.8700
2025-11-22 00:00:00,0.706800,41.4100,58.5900
2025-11-23 00:00:00,1.046200,51.1300,48.8700
2025-11-24 00:00:00,1.098600,52.3500,47.6500
2025-11-25 00:00:00,1.140000,53.2700,46.7300
2025-11-26 00:00:00,0.940200,48.4600,51.5400
2025-11-27 00:00:00,0.825200,45.2100,54.7900
2025-11-28 00:00:00,0.989300,49.7300,50.2700
2025-11-29 00:00:00,0.773700,43.6200,56.3800
2025-11-30 00:00:00,0.626500,38.5200,61.4800
2025-12-01 00:00:00,0.605700,37.7200,62.2800
2025-12-02 00:00:00,0.588300,37.0400,62.9600
2025-12-03 00:00:00,0.713200,41.6300,58.3700
2025-12-04 00:00:00,0.973200,49.3200,50.6800
2025-12-05 00:00:00,1.162200,53.7500,46.2500
2025-12-06 00:00:00,1.058900,51.4300,48.5700
2025-12-07 00:00:00,1.190600,54.3500,45.6500
2025-12-08 00:00:00,1.151000,53.5100,46.4900
2025-12-09 00:00:00,1.214800,54.8500,45.1500
2025-12-10 00:00:00,1.311600,56.7400,43.2600
2025-12-11 00:00:00,1.129000,53.0300,46.9700
2025-12-12 00:00:00,1.127700,53.0000,47.0000
2025-12-13 00:00:00,1.182500,54.1800,45.8200
2025-12-14 00:00:00,0.984900,49.6200,50.3800
2025-12-15 00:00:00,0.810300,44.7600,55.2400
2025-12-16 00:00:00,0.905900,47.5300,52.4700
2025-12-17 00:00:00,0.806000,44.6300,55.3700
2025-12-18 00:00:00,0.872000,46.5800,53.4200
2025-12-19 00:00:00,0.994400,49.8600,50.1400
2025-12-20 00:00:00,0.823200,45.1500,54.8500
2025-12-21 00:00:00,1.042900,51.0500,48.9500
2025-12-22 00:00:00,1.081600,51.9600,48.0400
2025-12-23 00:00:00,0.919000,47.8900,52.1100
2025-12-24 00:00:00,1.011700,50.2900,49.7100
2025-12-25 00:00:00,1.070400,51.7000,48.3000
2025-12-26 00:00:00,1.112400,52.6600,47.3400
2025-12-27 00:00:00,1.186300,54.2600,45.7400
2025-12-28 00:00:00,1.193500,54.4100,45.5900
2025-12-29 00:00:00,1.091600,52.1900,47.8100
2025-12-30 00:00:00,1.135800,53.1800,46.8200
2025-12-31 00:00:00,1.179600,54.1200,45.8800
2026-01-01 00:00:00,1.067000,51.6200,48.3800
2026-01-02 00:00:00,1.107900,52.5600,47.4400
2026-01-03 00:00:00,1.284100,56.2200,43.7800
2026-01-04 00:00:00,1.295700,56.4400,43.5600
2026-01-05 00:00:00,1.212900,54.8100,45.1900
2026-01-06 00:00:00,1.157000,53.6400,46.3600
2026-01-07 00:00:00,0.832200,45.4200,54.5800
2026-01-08 00:00:00,1.016100,50.4000,49.6000
2026-01-09 00:00:00,0.908000,47.5900,52.4100
2026-01-10 00:00:00,0.807000,44.6600,55.3400
2026-01-11 00:00:00,0.753800,42.9800,57.0200
2026-01-12 00:00:00,0.881800,46.8600,53.1400
2026-01-13 00:00:00,0.889600,47.0800,52.9200
2026-01-14 00:00:00,0.744300,42.6700,57.3300
2026-01-15 00:00:00,1.025100,50.6200,49.3800
2026-01-16 00:00:00,1.092100,52.2000,47.8000
2026-01-17 00:00:00,1.097800,52.3300,47.6700
2026-01-18 00:00:00,1.140000,53.2700,46.7300
2026-01-19 00:00:00,1.333200,57.1400,42.8600
2026-01-20 00:00:00,1.265500,55.8600,44.1400
2026-01-21 00:00:00,1.132200,53.1000,46.9000
