time,liq_long_usd,liq_short_usd
2026-04-05 10:00:00,0.00,12.19
2026-04-05 11:00:00,629.99,0.00
2026-04-05 13:00:00,183.85,0.00
2026-04-05 16:00:00,0.00,52.45
2026-04-05 19:00:00,9.96,0.00
2026-04-05 20:00:00,132.24,0.00
2026-04-06 00:00:00,35.04,0.00
2026-04-06 01:00:00,0.00,600.16
2026-04-06 07:00:00,306.43,0.00
2026-04-06 15:00:00,76.74,0.00
2026-04-06 17:00:00,4868.43,0.00
2026-04-06 18:00:00,2668.25,0.00
2026-04-06 22:00:00,538.85,0.00
2026-04-06 23:00:00,2059.86,0.00
2026-04-07 00:00:00,522.61,0.00
2026-04-07 02:00:00,820.51,0.00
2026-04-07 04:00:00,5.62,0.00
2026-04-07 07:00:00,1997.26,0.00
2026-04-07 11:00:00,116.25,0.00
2026-04-07 13:00:00,6805.72,0.00
2026-04-07 16:00:00,96.49,0.00
2026-04-07 18:00:00,0.00,1877.81
2026-04-07 22:00:00,15.35,405.43
2026-04-07 23:00:00,0.00,22181.83
2026-04-08 00:00:00,0.00,723.34
2026-04-08 01:00:00,61.27,0.00
2026-04-08 06:00:00,0.00,21.11
2026-04-08 12:00:00,272.19,0.00
2026-04-08 15:00:00,6967.55,0.00
2026-04-08 16:00:00,6.09,1402.47
2026-04-08 20:00:00,155.01,0.00
2026-04-08 22:00:00,0.00,12.20
2026-04-09 00:00:00,378.25,0.00
2026-04-09 01:00:00,301.11,0.00
2026-04-09 04:00:00,1001.04,0.00
2026-04-09 09:00:00,2.88,0.00
2026-04-09 10:00:00,0.00,228.96
2026-04-09 14:00:00,499.81,0.00
2026-04-09 16:00:00,5.38,0.00
2026-04-09 17:00:00,258.82,0.00
2026-04-09 18:00:00,5.62,0.00
2026-04-09 19:00:00,0.00,73.44
2026-04-09 20:00:00,0.00,25.43
2026-04-09 23:00:00,3781.92,43.33
2026-04-10 01:00:00,4848.00,0.00
2026-04-10 02:00:00,4979.48,0.00
2026-04-10 11:00:00,0.00,298.90
2026-04-10 15:00:00,285.17,0.00
2026-04-10 16:00:00,7.11,0.00
2026-04-10 20:00:00,0.00,1525.72
2026-04-11 00:00:00,763.06,0.00
2026-04-11 02:00:00,297.55,0.00
2026-04-11 03:00:00,99.02,0.24
2026-04-11 08:00:00,0.00,200.24
2026-04-11 10:00:00,169.96,0.00
2026-04-11 14:00:00,1842.48,0.00
2026-04-11 15:00:00,114.96,0.00
2026-04-11 16:00:00,173.30,0.00
2026-04-11 20:00:00,0.00,8082.49
2026-04-11 22:00:00,60.77,0.00
2026-04-12 02:00:00,10789.79,0.00
2026-04-12 03:00:00,454.27,0.00
2026-04-12 07:00:00,9.94,0.00
2026-04-12 08:00:00,366.25,0.00
2026-04-12 12:00:00,130.53,0.00
2026-04-12 13:00:00,0.00,653.85
2026-04-12 16:00:00,613.75,0.00
2026-04-12 17:00:00,227.70,0.00
2026-04-12 18:00:00,32.16,0.00
2026-04-12 19:00:00,521.66,0.00
2026-04-12 21:00:00,3308.52,0.00
2026-04-12 22:00:00,338.61,0.00
2026-04-12 23:00:00,1859.92,0.00
2026-04-13 00:00:00,34.24,0.00
2026-04-13 01:00:00,758.69,74.88
2026-04-13 05:00:00,197.25,0.00
2026-04-13 07:00:00,0.00,214.82
2026-04-13 08:00:00,212.57,106.84
2026-04-13 09:00:00,8084.37,0.00
2026-04-13 12:00:00,0.00,1966.11
2026-04-13 13:00:00,2.02,0.00
2026-04-13 14:00:00,173.18,0.00
2026-04-13 17:00:00,72.83,0.00
2026-04-13 18:00:00,0.00,8254.94
2026-04-13 19:00:00,0.00,359.73
2026-04-13 20:00:00,125.14,383.13
2026-04-13 21:00:00,2291.64,3164.60
2026-04-13 23:00:00,0.00,1130.35
2026-04-14 00:00:00,0.00,113.84
2026-04-14 01:00:00,222.72,7033.86
2026-04-14 02:00:00,1490.50,0.00
2026-04-14 05:00:00,10.06,0.00
2026-04-14 06:00:00,13.55,0.00
2026-04-14 07:00:00,12.10,0.00
2026-04-14 08:00:00,691.70,156.29
2026-04-14 10:00:00,541.72,0.00
2026-04-14 11:00:00,1485.00,0.00
2026-04-14 12:00:00,188.96,0.00
2026-04-14 13:00:00,742.02,0.00
2026-04-14 14:00:00,295.01,0.00
2026-04-14 15:00:00,0.75,84.06
2026-04-14 16:00:00,183.75,1009.15
2026-04-14 17:00:00,140.33,0.00
2026-04-14 18:00:00,707.96,0.00
2026-04-14 19:00:00,3358.36,0.00
2026-04-14 22:00:00,0.00,701.55
2026-04-14 23:00:00,0.00,111.99
2026-04-15 00:00:00,0.00,43.45
2026-04-15 01:00:00,0.00,46.28
2026-04-15 02:00:00,0.00,7862.76
2026-04-15 03:00:00,0.00,247.67
2026-04-15 04:00:00,0.00,3180.17
2026-04-15 05:00:00,0.00,327.24
2026-04-15 08:00:00,0.00,43.16
2026-04-15 10:00:00,5.77,0.00
2026-04-15 11:00:00,110.42,5475.51
2026-04-15 12:00:00,23.59,978.70
2026-04-15 13:00:00,0.00,422.79
2026-04-15 14:00:00,3847.28,15528.62
2026-04-15 15:00:00,177.90,12005.38
2026-04-15 16:00:00,5685.31,3001.79
2026-04-15 17:00:00,1127.09,54813.09
2026-04-15 18:00:00,39614.75,34606.23
2026-04-15 19:00:00,17733.94,4269.77
2026-04-15 20:00:00,245.79,17018.94
2026-04-15 21:00:00,4561.04,25565.59
2026-04-15 22:00:00,11429.05,35365.28
2026-04-15 23:00:00,40594.68,52145.92
2026-04-16 00:00:00,1177.18,9696.43
2026-04-16 01:00:00,12463.43,20527.52
2026-04-16 02:00:00,21856.47,87201.47
2026-04-16 03:00:00,23245.87,331180.54
2026-04-16 04:00:00,184183.54,197744.83
2026-04-16 05:00:00,34511.03,27652.45
2026-04-16 06:00:00,60442.10,61531.60
2026-04-16 07:00:00,46996.00,20140.52
2026-04-16 08:00:00,115904.04,485367.38
2026-04-16 09:00:00,156104.47,188635.11
2026-04-16 10:00:00,158789.86,69740.91
2026-04-16 11:00:00,82480.37,99310.37
2026-04-16 12:00:00,56290.93,285691.88
2026-04-16 13:00:00,240462.03,1642267.84
2026-04-16 14:00:00,552664.27,339522.51
2026-04-16 15:00:00,198563.62,409000.80
2026-04-16 16:00:00,172988.55,945127.30
2026-04-16 17:00:00,673726.01,775760.29
2026-04-16 18:00:00,167318.25,359384.65
2026-04-16 19:00:00,195011.27,140483.93
2026-04-16 20:00:00,140451.89,205096.87
2026-04-16 21:00:00,154131.73,102777.02
2026-04-16 22:00:00,665523.58,224690.29
2026-04-16 23:00:00,68679.68,189344.36
2026-04-17 00:00:00,119849.13,328920.29
2026-04-17 01:00:00,182707.77,840539.36
2026-04-17 02:00:00,548421.01,344065.61
2026-04-17 03:00:00,130410.17,92897.94
2026-04-17 04:00:00,264134.42,56112.24
2026-04-17 05:00:00,218812.60,79259.35
2026-04-17 06:00:00,219011.54,69745.65
2026-04-17 07:00:00,236026.08,87071.63
2026-04-17 08:00:00,186322.19,85355.57
2026-04-17 09:00:00,126116.15,70216.90
2026-04-17 10:00:00,149150.00,37147.49
2026-04-17 11:00:00,313219.55,41231.97
2026-04-17 12:00:00,33146.97,56982.25
2026-04-17 13:00:00,27882.83,51540.88
2026-04-17 14:00:00,295341.41,84793.08
2026-04-17 15:00:00,213205.29,38232.75
2026-04-17 16:00:00,205763.40,47966.78
2026-04-17 17:00:00,81476.27,205026.64
2026-04-17 18:00:00,10457.35,27445.82
2026-04-17 19:00:00,16878.31,29147.03
2026-04-17 20:00:00,20008.55,1448.57
2026-04-17 21:00:00,17950.04,25344.10
2026-04-17 22:00:00,50544.89,8036.77
2026-04-17 23:00:00,1765.03,251.69
2026-04-18 00:00:00,28443.10,341911.80
2026-04-18 01:00:00,355229.68,42621.94
2026-04-18 02:00:00,44856.86,35189.19
2026-04-18 03:00:00,14967.48,11074.99
2026-04-18 04:00:00,11057.62,1636.11
2026-04-18 05:00:00,90614.22,15783.45
2026-04-18 06:00:00,2677.44,4630.64
2026-04-18 07:00:00,16630.86,7817.50
2026-04-18 08:00:00,82016.26,18906.41
2026-04-18 09:00:00,34795.95,13904.32
2026-04-18 10:00:00,22632.86,9267.94
2026-04-18 11:00:00,26563.25,4674.32
2026-04-18 12:00:00,74988.40,17613.94
2026-04-18 13:00:00,69387.76,8425.45
2026-04-18 14:00:00,9518.76,37370.31
2026-04-18 15:00:00,10459.70,4992.05
2026-04-18 16:00:00,41088.86,2928.35
2026-04-18 17:00:00,49394.15,184.26
2026-04-18 18:00:00,36633.74,5521.76
2026-04-18 19:00:00,105206.22,10297.24
2026-04-18 20:00:00,8129.91,5452.88
2026-04-18 21:00:00,7267.28,6905.17
2026-04-18 22:00:00,19476.86,194.58
2026-04-18 23:00:00,30761.80,1274.70
2026-04-19 00:00:00,13808.80,9788.58
2026-04-19 01:00:00,11273.32,19891.27
2026-04-19 02:00:00,67541.31,53581.43
2026-04-19 03:00:00,367388.54,4397.69
2026-04-19 04:00:00,232461.75,3179.34
2026-04-19 05:00:00,130601.86,15403.92
2026-04-19 06:00:00,33193.74,244162.06
2026-04-19 07:00:00,7865.91,50684.61
2026-04-19 08:00:00,18939.81,16314.33
2026-04-19 09:00:00,2892.31,39963.08
2026-04-19 10:00:00,19144.89,1349.55
2026-04-19 11:00:00,9123.91,4101.09
2026-04-19 12:00:00,26661.55,3568.40
2026-04-19 13:00:00,15428.31,14268.09
2026-04-19 14:00:00,0.00,5238.28
2026-04-19 15:00:00,2117.26,9392.00
2026-04-19 16:00:00,9573.55,7130.16
2026-04-19 17:00:00,3250.76,12769.95
2026-04-19 18:00:00,28608.03,4479.76
2026-04-19 19:00:00,6642.34,7310.12
2026-04-19 20:00:00,5226.29,2619.72
2026-04-19 21:00:00,27357.79,5441.28
2026-04-19 22:00:00,6426.43,6.00
2026-04-19 23:00:00,55413.26,72.87
2026-04-20 00:00:00,29985.46,567.41
2026-04-20 01:00:00,9180.38,1716.23
2026-04-20 02:00:00,15562.90,222.39
2026-04-20 03:00:00,3672.58,313.35
2026-04-20 04:00:00,7587.16,183956.81
2026-04-20 05:00:00,60836.63,213758.87
2026-04-20 06:00:00,142026.57,27924.15
2026-04-20 07:00:00,69055.38,6176.29
2026-04-20 08:00:00,9027.11,17047.89
2026-04-20 09:00:00,3248.31,6651.84
2026-04-20 10:00:00,7868.09,33457.73
2026-04-20 11:00:00,6513.91,94.22
2026-04-20 12:00:00,1590.57,30233.96
2026-04-20 13:00:00,19093.71,3145.72
2026-04-20 14:00:00,14226.49,907.72
2026-04-20 15:00:00,12982.48,95.27
2026-04-20 16:00:00,108397.93,1040.43
2026-04-20 17:00:00,976.48,17540.74
2026-04-20 18:00:00,2921.87,8548.72
2026-04-20 19:00:00,9037.90,21978.18
2026-04-20 20:00:00,11719.37,100885.59
2026-04-20 21:00:00,16789.07,957.55
2026-04-20 22:00:00,8058.59,8557.07
2026-04-20 23:00:00,1994.81,22378.60
2026-04-21 00:00:00,31320.18,3398.02
2026-04-21 01:00:00,8020.26,34648.97
2026-04-21 02:00:00,28194.01,3004.11
2026-04-21 03:00:00,49600.80,5435.11
2026-04-21 04:00:00,42030.43,13607.12
2026-04-21 05:00:00,32193.51,12655.82
2026-04-21 06:00:00,474.83,5495.55
2026-04-21 07:00:00,22133.23,14130.68
2026-04-21 08:00:00,2137.49,41.96
2026-04-21 09:00:00,23551.42,2917.85
2026-04-21 10:00:00,65345.04,12.17
2026-04-21 11:00:00,1624.83,21.42
2026-04-21 12:00:00,292.68,17.74
2026-04-21 13:00:00,9808.38,1177.51
2026-04-21 14:00:00,17641.90,72.72
2026-04-21 15:00:00,4732.86,448.72
2026-04-21 16:00:00,6411.13,27.20
2026-04-21 17:00:00,4991.17,13663.71
2026-04-21 18:00:00,21771.49,808.35
2026-04-21 19:00:00,5.11,4799.89
2026-04-21 20:00:00,16572.07,1.85
2026-04-21 21:00:00,744.55,46.88
2026-04-21 22:00:00,5771.25,6749.14
2026-04-21 23:00:00,90.60,944.74
2026-04-22 00:00:00,2274.12,287.72
2026-04-22 01:00:00,3192.39,45.53
2026-04-22 02:00:00,1934.44,3983.87
2026-04-22 03:00:00,3838.14,13117.18
2026-04-22 04:00:00,2120.85,4996.71
2026-04-22 05:00:00,653.65,0.00
2026-04-22 06:00:00,4051.40,6167.04
2026-04-22 07:00:00,663.08,39.77
2026-04-22 08:00:00,27470.02,0.00
2026-04-22 09:00:00,2060.25,0.00
2026-04-22 10:00:00,5668.52,9609.51
2026-04-22 11:00:00,17365.33,0.00
2026-04-22 12:00:00,0.00,1631.27
2026-04-22 13:00:00,9780.00,64.18
2026-04-22 14:00:00,33337.40,0.00
2026-04-22 15:00:00,1004.86,3029.77
2026-04-22 16:00:00,0.00,6.74
2026-04-22 17:00:00,661.83,975.03
2026-04-22 18:00:00,827.26,0.00
2026-04-22 19:00:00,4065.03,21788.52
2026-04-22 20:00:00,2593.61,816.19
2026-04-22 21:00:00,38.76,51.38
2026-04-22 22:00:00,251.95,156.27
2026-04-22 23:00:00,53429.21,0.00
2026-04-23 00:00:00,76748.22,0.00
2026-04-23 01:00:00,41448.44,336.13
2026-04-23 02:00:00,2875.07,121.80
2026-04-23 03:00:00,1515.43,15.03
2026-04-23 04:00:00,5429.79,0.00
2026-04-23 05:00:00,10824.88,0.00
2026-04-23 06:00:00,3446.18,44.26
2026-04-23 07:00:00,35.15,3188.24
2026-04-23 08:00:00,30.88,206.30
2026-04-23 09:00:00,4236.97,1281.60
2026-04-23 10:00:00,38.40,1571.09
2026-04-23 11:00:00,1298.80,13.88
2026-04-23 12:00:00,1060.87,99.81
2026-04-23 14:00:00,6277.96,19102.23
2026-04-23 15:00:00,2422.09,254.84
2026-04-23 16:00:00,1658.20,476.91
2026-04-23 17:00:00,0.00,378.73
2026-04-24 14:00:00,8524.43,11.00
2026-04-24 15:00:00,87.10,0.00
2026-04-24 16:00:00,7790.58,0.00
2026-04-24 17:00:00,1014.85,0.00
2026-04-24 18:00:00,422.33,4873.51
2026-04-24 19:00:00,187.35,642.94
2026-04-24 20:00:00,5477.87,20430.51
2026-04-24 21:00:00,1171.27,2752.70
2026-04-24 22:00:00,14417.07,23316.25
2026-04-24 23:00:00,942.64,0.00
2026-04-25 00:00:00,1668.26,0.00
2026-04-25 01:00:00,1271.09,75.30
2026-04-25 02:00:00,16251.51,878.04
2026-04-25 03:00:00,14657.04,0.00
2026-04-25 04:00:00,70.66,4240.37
2026-04-25 05:00:00,5654.99,26186.25
2026-04-25 06:00:00,2728.70,0.00
2026-04-25 07:00:00,24884.05,2545.93
2026-04-25 08:00:00,17383.13,44.55
2026-04-25 09:00:00,1517.33,3608.98
2026-04-25 10:00:00,421.27,1471.11
2026-04-25 11:00:00,40838.93,0.00
2026-04-25 12:00:00,5543.93,6.04
2026-04-25 13:00:00,4272.07,19.93
2026-04-25 14:00:00,4979.43,150.78
2026-04-25 15:00:00,4564.31,0.00
2026-04-25 16:00:00,4962.34,0.00
2026-04-25 17:00:00,0.00,1679.63
2026-04-25 18:00:00,816.29,0.00
2026-04-25 20:00:00,2898.81,11.16
2026-04-25 21:00:00,18.81,0.00
2026-04-25 22:00:00,392.23,0.00
2026-04-25 23:00:00,2034.12,465.90
2026-04-26 00:00:00,6632.86,61.22
2026-04-26 02:00:00,2641.76,0.00
2026-04-26 03:00:00,7884.27,11.54
2026-04-26 04:00:00,671.93,78.12
2026-04-26 05:00:00,215.02,2190.65
2026-04-26 06:00:00,0.00,444.43
2026-04-26 07:00:00,913.64,7728.83
2026-04-26 08:00:00,2040.01,341.69
2026-04-26 09:00:00,4887.00,80.06
2026-04-26 10:00:00,224.27,0.00
2026-04-26 11:00:00,716.51,0.00
2026-04-26 12:00:00,28.49,596.74
2026-04-26 13:00:00,549.78,940.10
2026-04-26 14:00:00,0.00,51.94
2026-04-26 15:00:00,5393.96,383.70
2026-04-26 16:00:00,22554.17,0.00
2026-04-26 17:00:00,284.76,0.00
2026-04-26 19:00:00,42.40,143.50
2026-04-26 20:00:00,13997.17,147.20
2026-04-26 22:00:00,4767.07,718.24
2026-04-26 23:00:00,933.45,0.00
2026-04-27 01:00:00,3540.72,0.00
2026-04-27 02:00:00,415.51,2272.06
2026-04-27 04:00:00,254.51,0.00
2026-04-27 05:00:00,6614.32,0.00
2026-04-27 06:00:00,27937.21,133.32
2026-04-27 07:00:00,24769.83,477.67
2026-04-27 08:00:00,5809.13,0.00
2026-04-27 09:00:00,1117.93,21.18
2026-04-27 10:00:00,3046.53,607.49
2026-04-27 11:00:00,37.35,0.00
2026-04-27 12:00:00,2152.45,0.00
2026-04-27 13:00:00,303.87,0.00
2026-04-27 14:00:00,17418.11,1543.23
2026-04-27 16:00:00,96690.17,1226.56
2026-04-27 17:00:00,1098.01,1219.40
2026-04-27 18:00:00,0.00,355.56
2026-04-27 19:00:00,2290.97,1158.35
2026-04-27 21:00:00,0.00,374.55
2026-04-27 22:00:00,0.00,4365.30
2026-04-28 00:00:00,826.51,0.00
2026-04-28 01:00:00,465.10,0.00
2026-04-28 02:00:00,1173.19,326.25
2026-04-28 03:00:00,0.00,2871.85
2026-04-28 04:00:00,329.61,0.00
2026-04-28 06:00:00,136.27,0.00
2026-04-28 07:00:00,11796.75,442.53
2026-04-28 08:00:00,1101.56,0.00
2026-04-28 10:00:00,5.57,0.00
2026-04-28 11:00:00,831.47,308.52
2026-04-28 13:00:00,3047.88,0.00
2026-04-28 14:00:00,1115.42,4904.50
2026-04-28 16:00:00,0.00,212.28
2026-04-28 17:00:00,903.04,5807.02
2026-04-28 18:00:00,4976.51,338.83
2026-04-28 20:00:00,5.42,4205.33
2026-04-28 21:00:00,0.00,314.48
2026-04-28 22:00:00,22.60,0.00
2026-04-29 00:00:00,2846.94,389.45
2026-04-29 01:00:00,203.32,0.00
2026-04-29 02:00:00,5813.71,0.00
2026-04-29 03:00:00,0.00,32.24
2026-04-29 05:00:00,0.00,401.67
2026-04-29 07:00:00,595.50,0.00
2026-04-29 09:00:00,954.87,0.00
2026-04-29 10:00:00,91.67,154.86
2026-04-29 11:00:00,3335.52,418.81
2026-04-29 12:00:00,12644.69,1914.92
2026-04-29 13:00:00,8647.96,0.00
2026-04-29 14:00:00,11554.82,0.00
2026-04-29 15:00:00,1007.16,10.79
2026-04-29 16:00:00,16025.11,0.00
2026-04-29 17:00:00,1185.45,278.01
2026-04-29 19:00:00,97089.01,0.00
2026-04-29 20:00:00,392.93,0.00
2026-04-29 21:00:00,0.00,222.14
2026-04-29 22:00:00,0.00,100.05
2026-04-29 23:00:00,14.95,0.00
2026-04-30 03:00:00,1591.86,0.00
2026-04-30 05:00:00,543.45,0.00
2026-04-30 06:00:00,6293.74,21.01
2026-04-30 07:00:00,0.00,628.43
2026-04-30 08:00:00,15.93,317.27
2026-04-30 09:00:00,782.76,0.00
2026-04-30 10:00:00,9442.21,2572.48
2026-04-30 12:00:00,6233.29,0.00
2026-04-30 13:00:00,27.26,0.00
2026-04-30 14:00:00,496.46,0.00
2026-04-30 15:00:00,1224.99,0.00
2026-04-30 16:00:00,602.43,400.03
2026-04-30 17:00:00,0.00,32.46
2026-04-30 19:00:00,0.00,763.24
2026-04-30 20:00:00,609.28,0.00
2026-05-01 00:00:00,756.36,251.98
2026-05-01 02:00:00,0.00,1302.70
2026-05-01 03:00:00,990.74,0.00
2026-05-01 04:00:00,3407.81,1339.14
2026-05-01 05:00:00,189.59,3155.52
2026-05-01 06:00:00,0.00,764.74
2026-05-01 07:00:00,648.52,0.00
2026-05-01 08:00:00,4105.79,0.00
2026-05-01 09:00:00,528.16,3354.05
2026-05-01 10:00:00,1089.60,0.00
2026-05-01 11:00:00,548.33,0.00
2026-05-01 12:00:00,4550.78,19.81
2026-05-01 13:00:00,0.00,302.81
2026-05-01 14:00:00,0.00,293.59
2026-05-01 15:00:00,187.52,443.95
2026-05-01 16:00:00,0.00,36.74
2026-05-01 17:00:00,297.30,0.00
2026-05-01 19:00:00,0.00,34.30
2026-05-01 20:00:00,0.00,572.40
2026-05-01 21:00:00,0.00,530.45
2026-05-01 22:00:00,0.00,5.40
2026-05-01 23:00:00,51.72,0.00
2026-05-02 00:00:00,622.39,1541.01
2026-05-02 02:00:00,0.00,3164.70
2026-05-02 03:00:00,89.00,451.80
2026-05-02 04:00:00,5086.33,19191.49
2026-05-02 05:00:00,1685.24,6397.60
2026-05-02 06:00:00,2314.53,2085.87
2026-05-02 07:00:00,6783.46,8327.86
2026-05-02 08:00:00,1245.24,0.00
2026-05-02 09:00:00,746.73,15.59
2026-05-02 10:00:00,22.25,2124.68
2026-05-02 11:00:00,0.00,11.15
2026-05-02 12:00:00,185.16,0.00
2026-05-02 13:00:00,845.83,3235.40
2026-05-02 14:00:00,0.00,11820.21
2026-05-02 15:00:00,824.46,78589.48
2026-05-02 16:00:00,44668.21,201588.32
2026-05-02 17:00:00,127611.69,220124.60
2026-05-02 18:00:00,58743.68,48634.59
2026-05-02 19:00:00,222113.34,30526.49
2026-05-02 20:00:00,27542.14,4410.27
2026-05-02 21:00:00,11144.78,6114.25
2026-05-02 22:00:00,26451.64,9536.76
2026-05-02 23:00:00,34464.02,2492.59
2026-05-03 00:00:00,3614.44,5617.54
2026-05-03 01:00:00,94223.93,5798.08
2026-05-03 02:00:00,18999.09,72.86
2026-05-03 03:00:00,72601.35,188.92
2026-05-03 04:00:00,1030.89,2923.39
2026-05-03 05:00:00,8970.88,9653.65
2026-05-03 06:00:00,18225.31,66.19
2026-05-03 07:00:00,3753.10,21.18
2026-05-03 08:00:00,671.54,19523.81
2026-05-03 09:00:00,7095.85,221.65
2026-05-03 10:00:00,60318.40,2815.01
2026-05-03 11:00:00,13262.57,785.06
2026-05-03 12:00:00,5081.81,1797.80
2026-05-03 13:00:00,228.76,33.84
2026-05-03 14:00:00,1831.31,2320.00
2026-05-03 15:00:00,4868.20,139.89
2026-05-03 16:00:00,2393.98,153.68
2026-05-03 17:00:00,4071.42,5230.60
2026-05-03 18:00:00,3743.50,2921.35
2026-05-03 19:00:00,449.25,12807.97
2026-05-03 20:00:00,0.00,1326.37
2026-05-03 21:00:00,1528.84,83.96
2026-05-03 22:00:00,6357.86,0.00
2026-05-03 23:00:00,211.44,272.40
2026-05-04 00:00:00,3471.38,14.01
2026-05-04 01:00:00,4414.07,9348.63
2026-05-04 02:00:00,8063.07,30418.02
2026-05-04 03:00:00,2096.34,1350.20
2026-05-04 04:00:00,5908.33,0.53
2026-05-04 05:00:00,940.22,3676.87
2026-05-04 06:00:00,1532.56,263.76
2026-05-04 07:00:00,4229.12,0.00
2026-05-04 08:00:00,1211.42,454.08
2026-05-04 09:00:00,636.23,0.00
2026-05-04 10:00:00,3147.06,25.26
2026-05-04 11:00:00,59503.91,666.54
2026-05-04 12:00:00,5169.67,1038.92
2026-05-04 13:00:00,0.00,480.53
2026-05-04 14:00:00,9474.96,2998.35
2026-05-04 15:00:00,1607.76,46546.35
2026-05-04 16:00:00,13747.63,0.00
2026-05-04 17:00:00,2529.61,2953.18
2026-05-04 18:00:00,250.64,0.00
2026-05-04 19:00:00,422.55,0.00
2026-05-04 20:00:00,1023.83,0.00
2026-05-04 21:00:00,2752.08,21.44
2026-05-04 22:00:00,903.91,0.00
2026-05-04 23:00:00,10932.36,23.27
2026-05-05 00:00:00,2469.11,0.00
2026-05-05 02:00:00,0.00,17.44
2026-05-05 03:00:00,1792.25,352.37
2026-05-05 04:00:00,188.81,28.58
2026-05-05 05:00:00,3962.26,0.00
2026-05-05 06:00:00,1246.79,909.27
2026-05-05 07:00:00,2082.51,0.00
2026-05-05 09:00:00,25382.31,2656.24
2026-05-05 10:00:00,115.19,660.80
2026-05-05 12:00:00,938.87,601.60
2026-05-05 13:00:00,502.60,0.00
2026-05-05 15:00:00,5065.17,686.26
2026-05-05 16:00:00,294.41,587.31
2026-05-05 17:00:00,3126.91,412.56
2026-05-05 18:00:00,223.90,1286.28
2026-05-05 19:00:00,268.22,21.75
2026-05-05 20:00:00,2237.49,0.00
2026-05-05 21:00:00,22531.85,6.26
2026-05-05 22:00:00,1881.68,11042.49
2026-05-05 23:00:00,1494.36,1383.49
2026-05-06 00:00:00,331.63,0.00
2026-05-06 01:00:00,3752.08,886.47
2026-05-06 02:00:00,0.00,656.79
2026-05-06 04:00:00,515.13,517.20
2026-05-06 05:00:00,5641.94,63.51
2026-05-06 06:00:00,54.22,0.00
2026-05-06 07:00:00,18701.71,0.00
2026-05-06 08:00:00,6238.49,199.13
2026-05-06 09:00:00,56.46,1085.12
2026-05-06 10:00:00,121.54,5394.11
