time,ls_ratio,long_pct,short_pct
2024-01-20 00:00:00,1.144500,53.3700,46.6300
2024-01-21 00:00:00,1.176800,54.0600,45.9400
2024-01-22 00:00:00,1.764000,63.8200,36.1800
2024-01-23 00:00:00,0.868100,46.4700,53.5300
2024-01-24 00:00:00,1.822500,64.5700,35.4300
2024-01-25 00:00:00,0.748900,42.8200,57.1800
2024-01-26 00:00:00,0.649600,39.3800,60.6200
2024-01-27 00:00:00,0.919000,47.8900,52.1100
2024-01-28 00:00:00,0.838200,45.6000,54.4000
2024-01-29 00:00:00,0.727100,42.1000,57.9000
2024-01-30 00:00:00,1.214300,54.8400,45.1600
2024-01-31 00:00:00,0.958900,48.9500,51.0500
2024-02-01 00:00:00,1.449800,59.1800,40.8200
2024-02-02 00:00:00,1.977100,66.4100,33.5900
2024-02-03 00:00:00,2.249900,69.2300,30.7700
2024-02-04 00:00:00,2.483100,71.2900,28.7100
2024-02-05 00:00:00,2.838800,73.9500,26.0500
2024-02-06 00:00:00,2.917000,74.4700,25.5300
2024-02-07 00:00:00,2.527300,71.6500,28.3500
2024-02-08 00:00:00,2.980900,74.8800,25.1200
2024-02-09 00:00:00,2.406000,70.6400,29.3600
2024-02-10 00:00:00,2.731300,73.2000,26.8000
2024-02-11 00:00:00,2.855100,74.0600,25.9400
2024-02-12 00:00:00,3.076600,75.4700,24.5300
2024-02-13 00:00:00,3.096700,75.5900,24.4100
2024-02-14 00:00:00,2.858000,74.0800,25.9200
2024-02-15 00:00:00,3.564100,78.0900,21.9100
2024-02-16 00:00:00,2.701000,72.9800,27.0200
2024-02-17 00:00:00,3.177100,76.0600,23.9400
2024-02-18 00:00:00,3.426700,77.4100,22.5900
2024-02-19 00:00:00,3.422800,77.3900,22.6100
2024-02-20 00:00:00,3.244500,76.4400,23.5600
2024-02-21 00:00:00,2.687300,72.8800,27.1200
2024-02-22 00:00:00,2.265800,69.3800,30.6200
2024-02-23 00:00:00,1.599400,61.5300,38.4700
2024-02-24 00:00:00,2.081700,67.5500,32.4500
2024-02-25 00:00:00,4.288200,81.0900,18.9100
2024-02-26 00:00:00,3.551700,78.0300,21.9700
2024-02-27 00:00:00,3.945600,79.7800,20.2200
2024-02-28 00:00:00,2.005700,66.7300,33.2700
2024-02-29 00:00:00,5.188100,83.8400,16.1600
2024-03-01 00:00:00,4.254900,80.9700,19.0300
2024-03-02 00:00:00,4.285400,81.0800,18.9200
2024-03-03 00:00:00,4.555600,82.0000,18.0000
2024-03-04 00:00:00,4.208300,80.8000,19.2000
2024-03-05 00:00:00,4.727400,82.5400,17.4600
2024-03-06 00:00:00,5.207300,83.8900,16.1100
2024-03-07 00:00:00,3.595600,78.2400,21.7600
2024-03-08 00:00:00,2.756600,73.3800,26.6200
2024-03-09 00:00:00,2.946300,74.6600,25.3400
2024-03-10 00:00:00,3.965200,79.8600,20.1400
2024-03-11 00:00:00,4.316300,81.1900,18.8100
2024-03-12 00:00:00,4.420100,81.5500,18.4500
2024-03-13 00:00:00,4.227400,80.8700,19.1300
