time,oi_A,oi_6,oi_3
2022-10-21 00:00:00,,,1815247.04
2022-10-22 00:00:00,,,1880737.37
2022-10-23 00:00:00,,,1837005.35
2022-10-24 00:00:00,,,1721831.10
2022-10-25 00:00:00,,,1730466.61
2022-10-26 00:00:00,,,1804669.21
2022-10-27 00:00:00,,,2079435.92
2022-10-28 00:00:00,,,1989356.83
2022-10-29 00:00:00,,,2280659.94
2022-10-30 00:00:00,,,2621479.06
2022-10-31 00:00:00,,,2393455.96
2022-11-01 00:00:00,,,2202747.79
2022-11-02 00:00:00,,,2334909.01
2022-11-03 00:00:00,,,2394629.02
2022-11-04 00:00:00,,,2467411.39
2022-11-05 00:00:00,,,3383610.85
2022-11-06 00:00:00,,,3395652.32
2022-11-07 00:00:00,,,3265904.82
2022-11-08 00:00:00,,,2987050.78
2022-11-09 00:00:00,,,1669660.39
2022-11-10 00:00:00,,,1136744.03
2022-11-11 00:00:00,,,831785.53
2022-11-12 00:00:00,,,923934.78
2022-11-13 00:00:00,,,814641.91
2022-11-14 00:00:00,,,876996.88
2022-11-15 00:00:00,,,890103.82
2022-11-16 00:00:00,,,941074.71
2022-11-17 00:00:00,,,944254.14
2022-11-18 00:00:00,,,897953.55
2022-11-19 00:00:00,,,971019.58
2022-11-20 00:00:00,,,1025381.28
2022-11-21 00:00:00,,,964142.17
2022-11-22 00:00:00,,,916540.82
2022-11-23 00:00:00,,,986494.54
2022-11-24 00:00:00,,,1334452.17
2022-11-25 00:00:00,,,1275924.60
2022-11-26 00:00:00,,,1348127.18
2022-11-27 00:00:00,,,1380458.24
2022-11-28 00:00:00,,,1248549.45
2022-11-29 00:00:00,,,1100979.71
2022-11-30 00:00:00,,,1120228.12
2022-12-01 00:00:00,,,1290339.39
2022-12-02 00:00:00,,,1355320.24
2022-12-03 00:00:00,,,1476713.92
2022-12-04 00:00:00,,,1327740.02
2022-12-05 00:00:00,,,1314580.65
2022-12-06 00:00:00,,,1319510.73
2022-12-07 00:00:00,,,1313910.07
2022-12-08 00:00:00,,,1269652.87
2022-12-09 00:00:00,,,1391465.23
2022-12-10 00:00:00,,,1508501.71
2022-12-11 00:00:00,,,1489441.76
2022-12-12 00:00:00,,,1463657.46
2022-12-13 00:00:00,,,1441520.87
2022-12-14 00:00:00,,,1374547.15
2022-12-15 00:00:00,,,1288666.84
2022-12-16 00:00:00,,,1386685.03
2022-12-17 00:00:00,,,1120177.85
2022-12-18 00:00:00,,,1164576.51
2022-12-19 00:00:00,,,786804.85
2022-12-20 00:00:00,,,936275.59
2022-12-21 00:00:00,,,937498.69
2022-12-22 00:00:00,,,947342.69
2022-12-23 00:00:00,,,997530.23
2022-12-24 00:00:00,,,995129.15
2022-12-25 00:00:00,,,1168186.93
2022-12-26 00:00:00,,,1084642.05
2022-12-27 00:00:00,,,1122118.83
2022-12-28 00:00:00,,,1061745.69
2022-12-29 00:00:00,,,991772.57
2022-12-30 00:00:00,,,990121.18
2022-12-31 00:00:00,,,1026238.24
2023-01-01 00:00:00,,,1069346.98
2023-01-02 00:00:00,,,1087311.34
2023-01-03 00:00:00,,,1073601.06
2023-01-04 00:00:00,,,1041546.46
2023-01-05 00:00:00,,,1214328.23
2023-01-06 00:00:00,,,1130212.27
2023-01-07 00:00:00,,,1167592.54
2023-01-08 00:00:00,,,1354101.36
2023-01-09 00:00:00,,,1574504.60
2023-01-10 00:00:00,,,1476871.14
2023-01-11 00:00:00,,,1716359.78
2023-01-12 00:00:00,,,1515967.70
2023-01-13 00:00:00,,,1583725.15
2023-01-14 00:00:00,,,1843891.93
2023-01-15 00:00:00,,,1757686.29
2023-01-16 00:00:00,,,1887526.75
2023-01-17 00:00:00,,,1699800.04
2023-01-18 00:00:00,,,1648852.62
2023-01-19 00:00:00,,,1374325.92
2023-01-20 00:00:00,,,1453263.25
2023-01-21 00:00:00,,,1942145.64
2023-01-22 00:00:00,,,1733079.69
2023-01-23 00:00:00,,,1936030.28
2023-01-24 00:00:00,,,2143701.18
2023-01-25 00:00:00,,,1701818.27
2023-01-26 00:00:00,,,1814161.03
2023-01-27 00:00:00,,,1990742.87
2023-01-28 00:00:00,,,2160838.59
2023-01-29 00:00:00,,,1876990.17
2023-01-30 00:00:00,,,2381236.53
2023-01-31 00:00:00,,,2262575.82
2023-02-01 00:00:00,,,2106193.24
2023-02-02 00:00:00,,,2017932.19
2023-02-03 00:00:00,,,2027021.80
2023-02-04 00:00:00,,,2255610.15
2023-02-05 00:00:00,,,2155420.51
2023-02-06 00:00:00,,,1969429.15
2023-02-07 00:00:00,,,2084096.44
2023-02-08 00:00:00,,,2373904.15
2023-02-09 00:00:00,,,2058046.88
2023-02-10 00:00:00,,,1553804.24
2023-02-11 00:00:00,,,1434903.11
2023-02-12 00:00:00,,,1504986.66
2023-02-13 00:00:00,,,1390274.64
2023-02-14 00:00:00,,,1393372.43
2023-02-15 00:00:00,,,1498732.51
2023-02-16 00:00:00,,,1668889.84
2023-02-17 00:00:00,,,1585937.86
2023-02-18 00:00:00,,,2888642.71
2023-02-19 00:00:00,,,2752367.14
2023-02-20 00:00:00,,,2483462.47
2023-02-21 00:00:00,,,3272228.59
2023-02-22 00:00:00,,,2577547.15
2023-02-23 00:00:00,,,2459126.01
2023-02-24 00:00:00,,,2415710.41
2023-02-25 00:00:00,,,2106512.45
2023-02-26 00:00:00,,,2009888.50
2023-02-27 00:00:00,,,2126765.34
2023-02-28 00:00:00,,,2078479.10
2023-03-01 00:00:00,,,1873151.04
2023-03-02 00:00:00,,,2203642.49
2023-03-03 00:00:00,,,2067340.57
2023-03-04 00:00:00,,,1577125.10
2023-03-05 00:00:00,,,1627683.45
2023-03-06 00:00:00,,,1546082.23
2023-03-07 00:00:00,,,1549691.05
2023-03-08 00:00:00,,,1523610.29
2023-03-09 00:00:00,,,1379249.91
2023-03-10 00:00:00,,,1223628.18
2023-03-11 00:00:00,,,1053834.38
2023-03-12 00:00:00,,,1006119.79
2023-03-13 00:00:00,,,1119337.61
2023-03-14 00:00:00,,,1108828.29
2023-03-15 00:00:00,,,1232342.74
2023-03-16 00:00:00,,,1283938.70
2023-03-17 00:00:00,,,1389846.59
2023-03-18 00:00:00,,,1332102.99
2023-03-19 00:00:00,,,2263856.35
2023-03-20 00:00:00,,,1821922.19
2023-03-21 00:00:00,,,1643319.16
2023-03-22 00:00:00,,,1732542.10
2023-03-23 00:00:00,,,1421064.94
2023-03-24 00:00:00,,,1486946.79
2023-03-25 00:00:00,,,1535121.01
2023-03-26 00:00:00,,,1476554.03
2023-03-27 00:00:00,,,1558559.66
2023-03-28 00:00:00,,,1267468.68
2023-03-29 00:00:00,,,1250140.04
2023-03-30 00:00:00,,,1488112.47
2023-03-31 00:00:00,,,1392527.54
2023-04-01 00:00:00,,,1661264.54
2023-04-02 00:00:00,,,1800205.12
2023-04-03 00:00:00,,,1650742.74
2023-04-04 00:00:00,,,1632580.94
2023-04-05 00:00:00,,,1692150.19
2023-04-06 00:00:00,,,2113172.62
2023-04-07 00:00:00,,,1721842.75
2023-04-08 00:00:00,,,1662457.18
2023-04-09 00:00:00,,,1894280.87
2023-04-10 00:00:00,,,1839310.64
2023-04-11 00:00:00,,,1863645.14
2023-04-12 00:00:00,,,1802645.35
2023-04-13 00:00:00,,,1747154.68
2023-04-14 00:00:00,,,1838115.04
2023-04-15 00:00:00,,,1657486.59
2023-04-16 00:00:00,,,1821620.37
2023-04-17 00:00:00,,,1828434.82
2023-04-18 00:00:00,,,1836206.65
2023-04-19 00:00:00,,,1745894.00
2023-04-20 00:00:00,,,1292792.40
2023-04-21 00:00:00,,,1231461.58
2023-04-22 00:00:00,,,1190760.71
2023-04-23 00:00:00,,,1205456.54
2023-04-24 00:00:00,,,1152844.70
2023-04-25 00:00:00,,,1199949.59
2023-04-26 00:00:00,,,1274485.09
2023-04-27 00:00:00,,,1281640.57
2023-04-28 00:00:00,,,1416127.00
2023-04-29 00:00:00,,,1375952.48
2023-04-30 00:00:00,,,1418829.73
2023-05-01 00:00:00,,,1390811.88
2023-05-02 00:00:00,,,1336564.62
2023-05-03 00:00:00,,,1394148.15
2023-05-04 00:00:00,,,1388990.07
2023-05-05 00:00:00,,,1417944.88
2023-05-06 00:00:00,,,1432890.24
2023-05-07 00:00:00,,,1307297.45
2023-05-08 00:00:00,,,1244841.10
2023-05-09 00:00:00,,,1112653.30
2023-05-10 00:00:00,,,1146010.77
2023-05-11 00:00:00,,,1216726.46
2023-05-12 00:00:00,,,1309426.64
2023-05-13 00:00:00,,,1355734.73
2023-05-14 00:00:00,,,1360599.36
2023-05-15 00:00:00,,,1372897.41
2023-05-16 00:00:00,,,1620158.35
2023-05-17 00:00:00,,,1638080.82
2023-05-18 00:00:00,,,1557828.30
2023-05-19 00:00:00,,,1513483.32
2023-05-20 00:00:00,,,1516779.24
2023-05-21 00:00:00,,,1617601.23
2023-05-22 00:00:00,,,1390639.13
2023-05-23 00:00:00,,,1456110.66
2023-05-24 00:00:00,,,1459948.78
2023-05-25 00:00:00,,,1221732.92
2023-05-26 00:00:00,,,1392196.00
2023-05-27 00:00:00,,,1299841.69
2023-05-28 00:00:00,,,1432647.20
2023-05-29 00:00:00,,,1398906.51
2023-05-30 00:00:00,,,1319254.92
2023-05-31 00:00:00,,,1580387.16
2023-06-01 00:00:00,,,1282275.83
2023-06-02 00:00:00,,,1269045.61
2023-06-03 00:00:00,,,1314546.80
2023-06-04 00:00:00,,,1268467.34
2023-06-05 00:00:00,,,1193220.23
2023-06-06 00:00:00,,,982544.83
2023-06-07 00:00:00,,,1045749.78
2023-06-08 00:00:00,,,1047292.36
2023-06-09 00:00:00,,,1084743.85
2023-06-10 00:00:00,,,1089748.49
2023-06-11 00:00:00,,,660852.28
2023-06-12 00:00:00,,,635578.08
2023-06-13 00:00:00,,,613731.44
2023-06-14 00:00:00,,,613159.09
2023-06-15 00:00:00,,,563320.30
2023-06-16 00:00:00,,,577347.87
2023-06-17 00:00:00,,,580843.43
2023-06-18 00:00:00,,,606898.14
2023-06-19 00:00:00,,,622381.03
2023-06-20 00:00:00,,,666935.16
2023-06-21 00:00:00,,,647903.85
2023-06-22 00:00:00,,,677317.60
2023-06-23 00:00:00,,,682875.78
2023-06-24 00:00:00,,,740370.00
2023-06-25 00:00:00,,,770218.46
2023-06-26 00:00:00,,,1055560.94
2023-06-27 00:00:00,,,831158.36
2023-06-28 00:00:00,,,779805.44
2023-06-29 00:00:00,,,669747.26
2023-06-30 00:00:00,,,655645.87
2023-07-01 00:00:00,,,691835.27
2023-07-02 00:00:00,,,906079.58
2023-07-03 00:00:00,,,787718.10
2023-07-04 00:00:00,,,729816.93
2023-07-05 00:00:00,,,719226.57
2023-07-06 00:00:00,,,743649.64
2023-07-07 00:00:00,,,646846.90
2023-07-08 00:00:00,,,643388.67
2023-07-09 00:00:00,,,691137.11
2023-07-10 00:00:00,,,684460.77
2023-07-11 00:00:00,,,685476.28
2023-07-12 00:00:00,,,821684.28
2023-07-13 00:00:00,,,731102.54
2023-07-14 00:00:00,,,803510.64
2023-07-15 00:00:00,,,746489.14
2023-07-16 00:00:00,,,778930.63
2023-07-17 00:00:00,,,803803.20
2023-07-18 00:00:00,,,979845.29
2023-07-19 00:00:00,,,833527.58
2023-07-20 00:00:00,,,833398.89
2023-07-21 00:00:00,,,1233974.98
2023-07-22 00:00:00,,,1010628.68
2023-07-23 00:00:00,,,943383.76
2023-07-24 00:00:00,,,1264870.88
2023-07-25 00:00:00,,,1766356.09
2023-07-26 00:00:00,,,1658231.84
2023-07-27 00:00:00,,,2265592.84
2023-07-28 00:00:00,,,3526866.26
2023-07-29 00:00:00,,,3283230.22
2023-07-30 00:00:00,,,3075712.52
2023-07-31 00:00:00,,,2963968.81
2023-08-01 00:00:00,,,2734098.11
2023-08-02 00:00:00,,,2809808.86
2023-08-03 00:00:00,,,2623617.61
2023-08-04 00:00:00,,,7652413.87
2023-08-05 00:00:00,,,21558024.44
2023-08-06 00:00:00,71333914.01,,41337708.49
2023-08-07 00:00:00,96425742.06,,48463616.54
2023-08-08 00:00:00,51128271.68,,34496236.43
2023-08-09 00:00:00,35101925.79,,20491690.84
2023-08-10 00:00:00,30227756.51,,19236000.37
2023-08-11 00:00:00,29709829.38,,18471857.37
2023-08-12 00:00:00,31316854.28,,18555121.26
2023-08-13 00:00:00,29720296.79,,16382985.28
2023-08-14 00:00:00,27175172.02,,16072459.02
2023-08-15 00:00:00,24043553.07,,13859391.19
2023-08-16 00:00:00,20234359.09,,12373233.01
2023-08-17 00:00:00,20295305.01,,10140778.69
2023-08-18 00:00:00,13535605.63,,6092432.29
2023-08-19 00:00:00,21884608.70,,8965274.38
2023-08-20 00:00:00,18547712.97,,9652414.08
2023-08-21 00:00:00,16398648.15,,8681313.18
2023-08-22 00:00:00,14855592.01,,7704210.31
2023-08-23 00:00:00,14861697.41,,7337743.50
2023-08-24 00:00:00,21670137.82,,9519614.69
2023-08-25 00:00:00,17157741.18,,8565688.20
2023-08-26 00:00:00,14843301.71,,7688458.23
2023-08-27 00:00:00,14715839.91,,8618199.64
2023-08-28 00:00:00,14414229.45,,9274588.56
2023-08-29 00:00:00,13294175.77,,8045652.89
2023-08-30 00:00:00,11455369.88,,7236566.15
2023-08-31 00:00:00,11796240.58,,9195312.78
2023-09-01 00:00:00,13468534.22,,9942253.25
2023-09-02 00:00:00,10077692.49,,8503530.55
2023-09-03 00:00:00,8625694.00,,8801144.60
2023-09-04 00:00:00,8607180.82,,8011900.61
2023-09-05 00:00:00,7996295.04,,7412055.14
2023-09-06 00:00:00,7826109.98,,6741117.58
2023-09-07 00:00:00,7730565.70,,6475825.31
2023-09-08 00:00:00,7687034.60,,5867467.64
2023-09-09 00:00:00,7800727.05,,6372091.61
2023-09-10 00:00:00,7783493.67,,6255834.29
2023-09-11 00:00:00,8218158.26,,5854584.11
2023-09-12 00:00:00,7820136.96,,4948748.41
2023-09-13 00:00:00,10033819.57,,5891176.09
2023-09-14 00:00:00,8993026.99,,5414528.45
2023-09-15 00:00:00,8537238.49,,5394869.20
2023-09-16 00:00:00,8556680.83,,5592094.66
2023-09-17 00:00:00,8156340.28,,5583226.15
2023-09-18 00:00:00,7190641.51,,5234465.36
2023-09-19 00:00:00,7204437.12,,5052257.70
2023-09-20 00:00:00,8186630.17,,5633570.86
2023-09-21 00:00:00,11679914.41,,6824068.91
2023-09-22 00:00:00,9401947.36,,5542799.90
2023-09-23 00:00:00,9329348.61,,5980373.76
2023-09-24 00:00:00,8127835.86,,5268735.83
2023-09-25 00:00:00,7776981.62,,4754057.10
2023-09-26 00:00:00,7542771.94,,4794058.05
2023-09-27 00:00:00,7554778.34,,4537092.41
2023-09-28 00:00:00,7199830.84,,4405967.85
2023-09-29 00:00:00,7820066.81,,4765476.96
2023-09-30 00:00:00,7398527.71,,4707753.26
2023-10-01 00:00:00,12094079.10,,7580067.61
2023-10-02 00:00:00,12897017.51,,7890456.95
2023-10-03 00:00:00,10732038.18,,6358530.56
2023-10-04 00:00:00,9041280.68,,5655625.64
2023-10-05 00:00:00,9522685.81,,6031183.24
2023-10-06 00:00:00,8574938.95,,5129425.68
2023-10-07 00:00:00,10001739.35,,6793153.34
2023-10-08 00:00:00,13461471.53,,9221070.04
2023-10-09 00:00:00,9802872.32,,6546328.56
2023-10-10 00:00:00,9752511.45,,5767582.88
2023-10-11 00:00:00,8496537.88,,5420818.97
2023-10-12 00:00:00,8677645.18,,5507936.65
2023-10-13 00:00:00,13415584.94,,9095713.19
2023-10-14 00:00:00,9369151.22,,6448027.04
2023-10-15 00:00:00,9556818.87,,6190818.23
2023-10-16 00:00:00,9736672.36,,6311393.07
2023-10-17 00:00:00,8802697.10,,5481815.65
2023-10-18 00:00:00,7840911.41,,5298631.25
2023-10-19 00:00:00,7985534.61,,5036797.64
2023-10-20 00:00:00,8103929.68,,4858015.57
2023-10-21 00:00:00,7454130.52,,5124673.62
2023-10-22 00:00:00,7752062.03,,5085106.66
2023-10-23 00:00:00,8295983.89,,6003060.94
2023-10-24 00:00:00,8594531.63,,5355824.05
2023-10-25 00:00:00,11735183.78,,7537777.29
2023-10-26 00:00:00,10368846.70,,6122650.84
2023-10-27 00:00:00,10016836.30,,5459301.59
2023-10-28 00:00:00,8928432.17,,5343579.67
2023-10-29 00:00:00,9639432.22,,6182216.23
2023-10-30 00:00:00,10037265.09,,6345798.31
2023-10-31 00:00:00,9329405.13,,5550408.38
2023-11-01 00:00:00,8643217.77,,5388939.62
2023-11-02 00:00:00,8616097.90,,5500613.86
2023-11-03 00:00:00,7837423.61,,5109094.15
2023-11-04 00:00:00,8273088.35,,5180997.87
2023-11-05 00:00:00,8183445.42,,5388256.63
2023-11-06 00:00:00,8021832.22,,5981089.11
2023-11-07 00:00:00,13857464.92,,8289384.55
2023-11-08 00:00:00,17628883.12,,8984009.89
2023-11-09 00:00:00,16319090.32,,8822718.11
2023-11-10 00:00:00,10181610.53,,6191178.05
2023-11-11 00:00:00,9978431.80,,6363165.19
2023-11-12 00:00:00,13136714.95,,7628821.61
2023-11-13 00:00:00,12849283.94,,7394715.12
2023-11-14 00:00:00,10243644.77,,6280991.11
2023-11-15 00:00:00,11505851.39,,6708184.52
2023-11-16 00:00:00,11132509.55,,6768549.52
2023-11-17 00:00:00,9697711.82,,6606329.73
2023-11-18 00:00:00,9462242.26,,6362788.69
2023-11-19 00:00:00,8326170.75,,5846283.41
2023-11-20 00:00:00,9473264.46,,6596034.30
2023-11-21 00:00:00,8917210.13,,6005466.98
2023-11-22 00:00:00,7896532.90,,5093045.20
2023-11-23 00:00:00,7827457.27,,5467501.78
2023-11-24 00:00:00,7562928.57,,5471716.79
2023-11-25 00:00:00,8129442.69,,6502876.32
2023-11-26 00:00:00,8864324.18,,6696187.51
2023-11-27 00:00:00,8592638.13,,5929372.51
2023-11-28 00:00:00,8438911.80,,5575284.69
2023-11-29 00:00:00,8971014.51,,6700501.67
2023-11-30 00:00:00,8761067.58,,6594368.48
2023-12-01 00:00:00,8998602.24,,6085462.01
2023-12-02 00:00:00,8674711.08,,5838470.33
2023-12-03 00:00:00,8659894.60,,5907872.28
2023-12-04 00:00:00,8640153.74,,5825564.77
2023-12-05 00:00:00,8420315.00,,6445658.96
2023-12-06 00:00:00,10389993.50,,6308249.18
2023-12-07 00:00:00,10891719.90,,7012500.33
2023-12-08 00:00:00,10334046.65,,7360570.02
2023-12-09 00:00:00,10359837.52,,7933547.15
2023-12-10 00:00:00,10465847.28,,7012466.21
2023-12-11 00:00:00,10628057.72,,7883508.66
2023-12-12 00:00:00,8124004.27,,6365053.24
2023-12-13 00:00:00,8621432.23,,6323113.06
2023-12-14 00:00:00,8460256.78,,5981344.67
2023-12-15 00:00:00,9211830.18,,5965301.23
2023-12-16 00:00:00,8017813.79,,5293813.26
2023-12-17 00:00:00,12600437.70,,8694943.25
2023-12-18 00:00:00,10251040.62,,7010287.24
2023-12-19 00:00:00,9082222.81,,6563674.68
2023-12-20 00:00:00,8176495.15,,6303650.40
2023-12-21 00:00:00,8568533.18,,5945571.21
2023-12-22 00:00:00,9325950.80,,6271975.49
2023-12-23 00:00:00,10036607.94,,6028696.01
2023-12-24 00:00:00,10062604.54,,6124079.60
2023-12-25 00:00:00,9858798.35,,5717572.11
2023-12-26 00:00:00,11447669.96,,6483256.59
2023-12-27 00:00:00,12084500.33,,6476588.82
2023-12-28 00:00:00,12245914.03,,6672697.71
2023-12-29 00:00:00,11537268.74,,6906662.35
2023-12-30 00:00:00,11135905.55,,6733187.31
2023-12-31 00:00:00,11039872.53,,6599209.82
2024-01-01 00:00:00,10695343.50,,6123893.30
2024-01-02 00:00:00,10864503.48,,6458554.59
2024-01-03 00:00:00,12469535.27,,7925331.13
2024-01-04 00:00:00,15628109.90,,7550916.88
2024-01-05 00:00:00,15294806.29,,7574304.83
2024-01-06 00:00:00,11742331.96,,7665589.70
2024-01-07 00:00:00,10628816.07,,6778826.72
2024-01-08 00:00:00,8914231.49,,7275338.04
2024-01-09 00:00:00,10892243.42,,6954370.33
2024-01-10 00:00:00,9127190.72,,6257306.05
2024-01-11 00:00:00,8331616.90,,6390325.16
2024-01-12 00:00:00,8050392.86,,6600141.66
2024-01-13 00:00:00,8191692.54,,6455713.33
2024-01-14 00:00:00,8420853.96,,6092741.23
2024-01-15 00:00:00,7303004.50,,5867268.96
2024-01-16 00:00:00,10246752.98,,7315627.51
2024-01-17 00:00:00,11004373.79,,6827398.24
2024-01-18 00:00:00,8024079.59,,5832559.53
2024-01-19 00:00:00,7446952.72,,5650117.15
2024-01-20 00:00:00,7203938.26,,5471560.09
2024-01-21 00:00:00,7070232.28,,5463147.73
2024-01-22 00:00:00,7286854.41,,5717042.51
2024-01-23 00:00:00,6874563.83,,4771781.59
2024-01-24 00:00:00,6354198.68,,4757805.58
2024-01-25 00:00:00,7650226.98,,4571406.93
2024-01-26 00:00:00,6681209.79,,4405623.44
2024-01-27 00:00:00,7126301.57,,4272719.13
2024-01-28 00:00:00,6816491.78,,4315654.22
2024-01-29 00:00:00,6755441.68,,4063848.69
2024-01-30 00:00:00,8612929.63,,4214647.55
2024-01-31 00:00:00,8215924.64,,4099794.56
2024-02-01 00:00:00,7570354.74,,4403409.28
2024-02-02 00:00:00,7585166.85,,4618355.72
2024-02-03 00:00:00,7585795.24,,4532266.26
2024-02-04 00:00:00,7635523.30,,4673098.89
2024-02-05 00:00:00,7422435.14,,4789255.26
2024-02-06 00:00:00,7348448.79,,4922483.35
2024-02-07 00:00:00,7229686.25,,4939220.72
2024-02-08 00:00:00,6138465.16,,4960008.18
