time,pred_funding
2026-04-04 22:00:00,-0.0126080000
2026-04-04 23:00:00,-0.0208830000
2026-04-05 00:00:00,-0.0297630000
2026-04-05 01:00:00,-0.0341680000
2026-04-05 02:00:00,-0.0342390000
2026-04-05 03:00:00,-0.0315270000
2026-04-05 04:00:00,-0.0334070000
2026-04-05 05:00:00,-0.0221670000
2026-04-05 06:00:00,-0.0134730000
2026-04-05 07:00:00,-0.0023030000
2026-04-05 08:00:00,-0.0048220000
2026-04-05 09:00:00,0.0030360000
2026-04-05 10:00:00,0.0050000000
2026-04-05 11:00:00,0.0026820000
2026-04-05 12:00:00,-0.0008590000
2026-04-05 13:00:00,-0.0138920000
2026-04-05 14:00:00,-0.0051750000
2026-04-05 15:00:00,0.0026950000
2026-04-05 16:00:00,0.0020730000
2026-04-05 17:00:00,0.0050000000
2026-04-05 18:00:00,0.0050000000
2026-04-05 19:00:00,-0.0015150000
2026-04-05 20:00:00,-0.0008610000
2026-04-05 21:00:00,0.0019470000
2026-04-05 22:00:00,-0.0007630000
2026-04-05 23:00:00,-0.0083880000
2026-04-06 00:00:00,-0.0051020000
2026-04-06 01:00:00,0.0001180000
2026-04-06 02:00:00,0.0023180000
2026-04-06 03:00:00,0.0050000000
2026-04-06 04:00:00,0.0050000000
2026-04-06 05:00:00,0.0050000000
2026-04-06 06:00:00,0.0050000000
2026-04-06 07:00:00,0.0050000000
2026-04-06 08:00:00,0.0050000000
2026-04-06 09:00:00,0.0050000000
2026-04-06 10:00:00,0.0050000000
2026-04-06 11:00:00,0.0050000000
2026-04-06 12:00:00,0.0050000000
2026-04-06 13:00:00,0.0050000000
2026-04-06 14:00:00,-0.0029990000
2026-04-06 15:00:00,-0.0016610000
2026-04-06 16:00:00,-0.0054140000
2026-04-06 17:00:00,-0.0206520000
2026-04-06 18:00:00,-0.0100680000
2026-04-06 19:00:00,0.0000690000
2026-04-06 20:00:00,-0.0278470000
2026-04-06 21:00:00,-0.0414880000
2026-04-06 22:00:00,-0.0376960000
2026-04-06 23:00:00,-0.0447060000
2026-04-07 00:00:00,-0.0382380000
2026-04-07 01:00:00,-0.0347790000
2026-04-07 02:00:00,-0.0124900000
2026-04-07 03:00:00,0.0050000000
2026-04-07 04:00:00,0.0050000000
2026-04-07 05:00:00,0.0050000000
2026-04-07 06:00:00,0.0050000000
2026-04-07 07:00:00,0.0050000000
2026-04-07 08:00:00,0.0050000000
2026-04-07 09:00:00,0.0050000000
2026-04-07 10:00:00,-0.0211190000
2026-04-07 11:00:00,-0.0295740000
2026-04-07 12:00:00,-0.0355080000
2026-04-07 13:00:00,-0.0393310000
2026-04-07 14:00:00,-0.0199540000
2026-04-07 15:00:00,-0.0062160000
2026-04-07 16:00:00,0.0006770000
2026-04-07 17:00:00,-0.0020640000
2026-04-07 18:00:00,0.0019120000
2026-04-07 19:00:00,0.0020930000
2026-04-07 20:00:00,-0.0071860000
2026-04-07 21:00:00,-0.0170290000
2026-04-07 22:00:00,-0.0089850000
2026-04-07 23:00:00,0.0012950000
2026-04-08 00:00:00,0.0050000000
2026-04-08 01:00:00,0.0050000000
2026-04-08 02:00:00,0.0043980000
2026-04-08 03:00:00,0.0050000000
2026-04-08 04:00:00,0.0050000000
2026-04-08 05:00:00,0.0050000000
2026-04-08 06:00:00,0.0050000000
2026-04-08 07:00:00,0.0050000000
2026-04-08 08:00:00,0.0050000000
2026-04-08 09:00:00,0.0050000000
2026-04-08 10:00:00,0.0014490000
2026-04-08 11:00:00,-0.0077360000
2026-04-08 12:00:00,-0.0063830000
2026-04-08 13:00:00,-0.0040620000
2026-04-08 14:00:00,0.0050000000
2026-04-08 15:00:00,0.0050000000
2026-04-08 16:00:00,0.0050000000
2026-04-08 17:00:00,0.0049020000
2026-04-08 18:00:00,-0.0250330000
2026-04-08 19:00:00,-0.0103990000
2026-04-08 20:00:00,-0.4115740000
2026-04-08 21:00:00,-0.5590960000
2026-04-08 22:00:00,-0.3807080000
2026-04-08 23:00:00,-0.1736740000
2026-04-09 00:00:00,-0.0305330000
2026-04-09 01:00:00,-0.0361000000
2026-04-09 02:00:00,-0.0547920000
2026-04-09 03:00:00,-0.0778540000
2026-04-09 04:00:00,-0.1855310000
2026-04-09 05:00:00,-0.2970420000
2026-04-09 06:00:00,-0.2227520000
2026-04-09 07:00:00,-0.1253910000
2026-04-09 08:00:00,-0.0495710000
2026-04-09 09:00:00,-0.0793400000
2026-04-09 10:00:00,-0.0707750000
2026-04-09 11:00:00,-0.0535070000
2026-04-09 12:00:00,-0.0194900000
2026-04-09 13:00:00,-0.0080700000
2026-04-09 14:00:00,-0.0436490000
2026-04-09 15:00:00,-0.0869810000
2026-04-09 16:00:00,-0.0953610000
2026-04-09 17:00:00,-0.0822250000
2026-04-09 18:00:00,-0.0713420000
2026-04-09 19:00:00,-0.0460780000
2026-04-09 20:00:00,-0.0139220000
2026-04-09 21:00:00,-0.0109660000
2026-04-09 22:00:00,-0.0100810000
2026-04-09 23:00:00,-0.0076400000
2026-04-10 00:00:00,-0.0002600000
2026-04-10 01:00:00,0.0008090000
2026-04-10 02:00:00,-0.0049020000
2026-04-10 03:00:00,-0.0044160000
2026-04-10 04:00:00,0.0050000000
2026-04-10 05:00:00,-0.0033160000
