time,pred_funding
2026-04-04 22:00:00,0.0045990000
2026-04-04 23:00:00,0.0050000000
2026-04-05 00:00:00,0.0042380000
2026-04-05 01:00:00,0.0017820000
2026-04-05 02:00:00,-0.0031120000
2026-04-05 03:00:00,-0.0025410000
2026-04-05 04:00:00,-0.0081640000
2026-04-05 05:00:00,-0.0114690000
2026-04-05 06:00:00,-0.0194340000
2026-04-05 07:00:00,-0.0151460000
2026-04-05 08:00:00,-0.0085240000
2026-04-05 09:00:00,-0.0059400000
2026-04-05 10:00:00,0.0033880000
2026-04-05 11:00:00,-0.0062710000
2026-04-05 12:00:00,-0.0029620000
2026-04-05 13:00:00,-0.0055640000
2026-04-05 14:00:00,-0.0073950000
2026-04-05 15:00:00,-0.0140860000
2026-04-05 16:00:00,-0.0157870000
2026-04-05 17:00:00,-0.0109530000
2026-04-05 18:00:00,-0.0057510000
2026-04-05 19:00:00,-0.0094350000
2026-04-05 20:00:00,-0.0122940000
2026-04-05 21:00:00,-0.0054380000
2026-04-05 22:00:00,0.0010180000
2026-04-05 23:00:00,0.0040050000
2026-04-06 00:00:00,-0.0011570000
2026-04-06 01:00:00,-0.0014280000
2026-04-06 02:00:00,-0.0015470000
2026-04-06 03:00:00,0.0042320000
2026-04-06 04:00:00,0.0050000000
2026-04-06 05:00:00,0.0050000000
2026-04-06 06:00:00,0.0050000000
2026-04-06 07:00:00,0.0050000000
2026-04-06 08:00:00,0.0050000000
2026-04-06 09:00:00,0.0050000000
2026-04-06 10:00:00,0.0050000000
2026-04-06 11:00:00,0.0050000000
2026-04-06 12:00:00,-0.0290770000
2026-04-06 13:00:00,-0.0247540000
2026-04-06 14:00:00,-0.0105410000
2026-04-06 15:00:00,-0.0030640000
2026-04-06 16:00:00,0.0036420000
2026-04-06 17:00:00,-0.0026730000
2026-04-06 18:00:00,-0.0106140000
2026-04-06 19:00:00,-0.0048410000
2026-04-06 20:00:00,-0.0020420000
2026-04-06 21:00:00,-0.0027810000
2026-04-06 22:00:00,-0.0040510000
2026-04-06 23:00:00,-0.0102660000
2026-04-07 00:00:00,-0.0125060000
2026-04-07 01:00:00,-0.0140460000
2026-04-07 02:00:00,-0.0169880000
2026-04-07 03:00:00,-0.0133870000
2026-04-07 04:00:00,-0.0077940000
2026-04-07 05:00:00,-0.0070720000
2026-04-07 06:00:00,-0.0097660000
2026-04-07 07:00:00,-0.0124610000
2026-04-07 08:00:00,-0.0107490000
2026-04-07 09:00:00,-0.0060030000
2026-04-07 10:00:00,-0.0015590000
2026-04-07 11:00:00,-0.0071960000
2026-04-07 12:00:00,-0.0058250000
2026-04-07 13:00:00,-0.0069150000
2026-04-07 14:00:00,-0.0093580000
2026-04-07 15:00:00,-0.0185280000
2026-04-07 16:00:00,-0.0126350000
2026-04-07 17:00:00,-0.0036330000
2026-04-07 18:00:00,-0.0006760000
2026-04-07 19:00:00,-0.0021360000
2026-04-07 20:00:00,-0.0042260000
2026-04-07 21:00:00,-0.0066570000
2026-04-07 22:00:00,0.0005380000
2026-04-07 23:00:00,0.0050000000
2026-04-08 00:00:00,0.0050000000
2026-04-08 01:00:00,0.0050000000
2026-04-08 02:00:00,0.0050000000
2026-04-08 03:00:00,0.0050000000
2026-04-08 04:00:00,0.0050000000
2026-04-08 05:00:00,-0.0017270000
2026-04-08 06:00:00,-0.0011820000
2026-04-08 07:00:00,-0.0039720000
2026-04-08 08:00:00,0.0022960000
2026-04-08 09:00:00,0.0050000000
2026-04-08 10:00:00,0.0050000000
2026-04-08 11:00:00,0.0050000000
2026-04-08 12:00:00,0.0050000000
2026-04-08 13:00:00,0.0050000000
2026-04-08 14:00:00,0.0023290000
2026-04-08 15:00:00,-0.0000030000
2026-04-08 16:00:00,-0.0004220000
2026-04-08 17:00:00,-0.0073140000
2026-04-08 18:00:00,-0.0031770000
2026-04-08 19:00:00,-0.0009490000
2026-04-08 20:00:00,-0.0018140000
2026-04-08 21:00:00,0.0009310000
2026-04-08 22:00:00,0.0025610000
2026-04-08 23:00:00,-0.0000060000
2026-04-09 00:00:00,-0.0061220000
2026-04-09 01:00:00,-0.0065460000
2026-04-09 02:00:00,0.0017400000
2026-04-09 03:00:00,0.0050000000
2026-04-09 04:00:00,0.0050000000
2026-04-09 05:00:00,0.0050000000
