time,pred_funding
2026-04-06 22:00:00,0.0236360000
2026-04-06 23:00:00,0.0183200000
2026-04-07 00:00:00,0.0214570000
2026-04-07 01:00:00,0.0195390000
2026-04-07 02:00:00,0.0128750000
2026-04-07 03:00:00,0.0050000000
2026-04-07 04:00:00,0.0050000000
2026-04-07 05:00:00,0.0073080000
2026-04-07 06:00:00,0.0073700000
2026-04-07 07:00:00,0.0050000000
2026-04-07 08:00:00,0.0050000000
2026-04-07 09:00:00,0.0050000000
2026-04-07 10:00:00,0.0050000000
2026-04-07 11:00:00,0.0050000000
2026-04-07 12:00:00,0.0050000000
2026-04-07 13:00:00,0.0050000000
2026-04-07 14:00:00,0.0050000000
2026-04-07 15:00:00,0.0050000000
2026-04-07 16:00:00,0.0050000000
2026-04-07 17:00:00,0.0050000000
2026-04-07 18:00:00,0.0050000000
2026-04-07 19:00:00,0.0050000000
2026-04-07 20:00:00,0.0050000000
2026-04-07 21:00:00,0.0050000000
2026-04-07 22:00:00,0.0050000000
2026-04-07 23:00:00,0.0050000000
2026-04-08 00:00:00,0.0050000000
2026-04-08 01:00:00,0.0050000000
2026-04-08 02:00:00,0.0050000000
2026-04-08 03:00:00,0.0050000000
2026-04-08 04:00:00,0.0050000000
2026-04-08 05:00:00,0.0050000000
2026-04-08 06:00:00,0.0050000000
2026-04-08 07:00:00,0.0050000000
2026-04-08 08:00:00,0.0151080000
2026-04-08 09:00:00,0.0362970000
2026-04-08 10:00:00,0.0364030000
2026-04-08 11:00:00,0.0443670000
2026-04-08 12:00:00,0.0291130000
2026-04-08 13:00:00,0.0337710000
2026-04-08 14:00:00,0.0141270000
2026-04-08 15:00:00,0.0556630000
2026-04-08 16:00:00,0.1059410000
2026-04-08 17:00:00,0.0863760000
2026-04-08 18:00:00,0.0554140000
2026-04-08 19:00:00,0.0259250000
2026-04-08 20:00:00,0.0312480000
2026-04-08 21:00:00,0.0433130000
2026-04-08 22:00:00,0.0345750000
2026-04-08 23:00:00,0.0437140000
2026-04-09 00:00:00,0.0277390000
2026-04-09 01:00:00,0.0240400000
2026-04-09 02:00:00,0.0191840000
2026-04-09 03:00:00,0.0157130000
2026-04-09 04:00:00,0.0531300000
2026-04-09 05:00:00,0.1115240000
2026-04-09 06:00:00,0.1322260000
2026-04-09 07:00:00,0.1007920000
2026-04-09 08:00:00,0.0770730000
2026-04-09 09:00:00,0.0448770000
2026-04-09 10:00:00,0.0321000000
2026-04-09 11:00:00,0.0369290000
