time,pred_funding
2026-04-02 08:00:00,0.1472740000
2026-04-02 09:00:00,0.1070380000
2026-04-02 10:00:00,0.1236910000
2026-04-02 11:00:00,0.1800160000
2026-04-02 12:00:00,0.2559710000
2026-04-02 13:00:00,0.2972910000
2026-04-02 14:00:00,0.2569830000
2026-04-02 15:00:00,0.1948230000
2026-04-02 16:00:00,0.1561180000
2026-04-02 17:00:00,0.0829000000
2026-04-02 18:00:00,0.0693770000
2026-04-02 19:00:00,0.0319750000
2026-04-02 20:00:00,0.0370140000
2026-04-02 21:00:00,0.0733010000
2026-04-02 22:00:00,0.0413750000
2026-04-02 23:00:00,0.0100000000
2026-04-03 00:00:00,0.0100000000
2026-04-03 01:00:00,0.0100000000
2026-04-03 02:00:00,0.0100000000
2026-04-03 03:00:00,0.0100000000
2026-04-03 04:00:00,0.0370610000
2026-04-03 05:00:00,0.1588800000
2026-04-03 06:00:00,0.1497940000
2026-04-03 07:00:00,0.1129600000
2026-04-03 08:00:00,0.0989360000
2026-04-03 09:00:00,0.0667750000
2026-04-03 10:00:00,0.0566130000
2026-04-03 11:00:00,0.0470170000
2026-04-03 12:00:00,0.1129530000
2026-04-03 13:00:00,0.0926900000
2026-04-03 14:00:00,0.0603240000
2026-04-03 15:00:00,0.0333930000
2026-04-03 16:00:00,0.0100000000
2026-04-03 17:00:00,0.0088210000
2026-04-03 18:00:00,-0.0045700000
2026-04-03 19:00:00,0.0100000000
2026-04-03 20:00:00,0.0615430000
2026-04-03 21:00:00,0.0418810000
2026-04-03 22:00:00,0.0297990000
2026-04-03 23:00:00,0.0100000000
2026-04-04 00:00:00,0.0100000000
2026-04-04 01:00:00,0.0100000000
2026-04-04 02:00:00,-0.0103500000
2026-04-04 03:00:00,-0.0571310000
2026-04-04 04:00:00,-0.0642400000
2026-04-04 05:00:00,0.0100000000
2026-04-04 06:00:00,0.0277390000
2026-04-04 07:00:00,0.0941630000
2026-04-04 08:00:00,0.1145490000
2026-04-04 09:00:00,0.1075150000
2026-04-04 10:00:00,0.0695700000
2026-04-04 11:00:00,0.0235130000
2026-04-04 12:00:00,0.0100000000
2026-04-04 13:00:00,0.0100000000
2026-04-04 14:00:00,0.0100000000
2026-04-04 15:00:00,-0.0267510000
2026-04-04 16:00:00,0.0100000000
2026-04-04 17:00:00,0.0222440000
2026-04-04 18:00:00,0.1456710000
2026-04-04 19:00:00,0.2086200000
2026-04-04 20:00:00,0.2326580000
2026-04-04 21:00:00,0.1772840000
2026-04-04 22:00:00,0.1868320000
2026-04-04 23:00:00,0.1213690000
2026-04-05 00:00:00,0.1013780000
2026-04-05 01:00:00,0.0379640000
2026-04-05 02:00:00,0.0100000000
2026-04-05 03:00:00,-0.0396050000
2026-04-05 04:00:00,-0.1308790000
2026-04-05 05:00:00,0.0100000000
2026-04-05 06:00:00,0.0100000000
2026-04-05 07:00:00,0.0100000000
2026-04-05 08:00:00,0.0960330000
2026-04-05 09:00:00,0.1388440000
2026-04-05 10:00:00,0.1424420000
2026-04-05 11:00:00,0.1372090000
2026-04-05 12:00:00,0.0715820000
2026-04-05 13:00:00,0.0271960000
2026-04-05 14:00:00,0.0100000000
2026-04-05 15:00:00,0.0100000000
2026-04-05 16:00:00,0.0100000000
2026-04-05 17:00:00,0.0100000000
2026-04-05 18:00:00,-1.0056050000
2026-04-05 19:00:00,-1.6905070000
2026-04-05 20:00:00,-1.7725470000
2026-04-05 21:00:00,-1.5488600000
2026-04-05 22:00:00,-1.0312800000
2026-04-05 23:00:00,-0.6391360000
2026-04-06 00:00:00,-0.3040510000
2026-04-06 01:00:00,-0.0629440000
2026-04-06 02:00:00,-0.0919310000
2026-04-06 03:00:00,-0.2076420000
2026-04-06 04:00:00,-0.3224160000
2026-04-06 05:00:00,-0.3403610000
2026-04-06 06:00:00,-0.9575590000
2026-04-06 07:00:00,-1.0155310000
2026-04-06 08:00:00,-0.9919720000
2026-04-06 09:00:00,-1.5397280000
2026-04-06 10:00:00,-1.9607670000
2026-04-06 11:00:00,-2.0000000000
2026-04-06 12:00:00,-2.0000000000
2026-04-06 13:00:00,-1.7438710000
2026-04-06 14:00:00,-1.3793910000
2026-04-06 15:00:00,-1.0121910000
2026-04-06 16:00:00,-0.6585190000
2026-04-06 17:00:00,-0.5229590000
2026-04-06 18:00:00,-0.4017700000
2026-04-06 19:00:00,-0.2439220000
2026-04-06 20:00:00,-0.1558010000
2026-04-06 21:00:00,-0.1717280000
2026-04-06 22:00:00,-0.1612820000
2026-04-06 23:00:00,-0.1252170000
2026-04-07 00:00:00,-0.0915730000
2026-04-07 01:00:00,-0.0418110000
2026-04-07 02:00:00,-0.0333620000
2026-04-07 03:00:00,-0.0615630000
2026-04-07 04:00:00,-0.0530660000
2026-04-07 05:00:00,-0.0133590000
2026-04-07 06:00:00,-0.0303560000
2026-04-07 07:00:00,-0.0519620000
2026-04-07 08:00:00,-0.0435470000
2026-04-07 09:00:00,-0.0138420000
2026-04-07 10:00:00,0.0005290000
2026-04-07 11:00:00,-0.0205830000
2026-04-07 12:00:00,-0.0362210000
2026-04-07 13:00:00,-0.0091620000
2026-04-07 14:00:00,-0.0064590000
2026-04-07 15:00:00,-0.0177370000
2026-04-07 16:00:00,-0.0263960000
2026-04-07 17:00:00,-0.0299640000
2026-04-07 18:00:00,-0.0336470000
2026-04-07 19:00:00,-0.0362340000
2026-04-07 20:00:00,-0.0758520000
2026-04-07 21:00:00,-0.0460620000
2026-04-07 22:00:00,0.0100000000
2026-04-07 23:00:00,0.0100000000
2026-04-08 00:00:00,0.0100000000
2026-04-08 01:00:00,0.0100000000
2026-04-08 02:00:00,0.0100000000
2026-04-08 03:00:00,-0.0093030000
2026-04-08 04:00:00,-0.0503920000
2026-04-08 05:00:00,-0.0665530000
2026-04-08 06:00:00,-0.0878990000
2026-04-08 07:00:00,-0.0484460000
2026-04-08 08:00:00,-0.0104470000
2026-04-08 09:00:00,-0.0533010000
2026-04-08 10:00:00,-0.1354640000
2026-04-08 11:00:00,-0.0969020000
2026-04-08 12:00:00,-0.0765130000
2026-04-08 13:00:00,-0.0701940000
2026-04-08 14:00:00,-0.0833780000
2026-04-08 15:00:00,-0.0497850000
2026-04-08 16:00:00,-0.0134960000
2026-04-08 17:00:00,0.0100000000
2026-04-08 18:00:00,0.0100000000
2026-04-08 19:00:00,0.0100000000
2026-04-08 20:00:00,0.0477810000
2026-04-08 21:00:00,0.0296530000
2026-04-08 22:00:00,0.0428610000
2026-04-08 23:00:00,0.0215110000
2026-04-09 00:00:00,0.0353940000
2026-04-09 01:00:00,0.0305730000
2026-04-09 02:00:00,0.0277100000
2026-04-09 03:00:00,0.0288680000
2026-04-09 04:00:00,0.0165620000
