time,oi_usd
2026-04-25 12:00:00,7589741.32
2026-04-25 13:00:00,7541071.86
2026-04-25 14:00:00,7515567.28
2026-04-25 15:00:00,7505990.29
2026-04-25 16:00:00,7480143.13
2026-04-25 17:00:00,7409910.12
2026-04-25 18:00:00,7345197.43
2026-04-25 19:00:00,7292108.98
2026-04-25 20:00:00,7270610.77
2026-04-25 21:00:00,7254961.53
2026-04-25 22:00:00,7234612.40
2026-04-25 23:00:00,7181291.76
2026-04-26 00:00:00,7166505.21
2026-04-26 01:00:00,7147727.46
2026-04-26 02:00:00,7155033.81
2026-04-26 03:00:00,7177623.01
2026-04-26 04:00:00,7171128.11
2026-04-26 05:00:00,7134300.40
2026-04-26 06:00:00,7156441.15
2026-04-26 07:00:00,7248204.93
2026-04-26 08:00:00,7216245.70
2026-04-26 09:00:00,7383510.86
2026-04-26 10:00:00,7204464.64
2026-04-26 11:00:00,7242779.56
2026-04-26 12:00:00,7156071.02
2026-04-26 13:00:00,6973585.22
2026-04-26 14:00:00,6868870.34
2026-04-26 15:00:00,6868499.09
2026-04-26 16:00:00,6834190.32
2026-04-26 17:00:00,6833181.25
2026-04-26 18:00:00,6804026.83
2026-04-26 19:00:00,6755693.07
2026-04-26 20:00:00,6783308.71
2026-04-26 21:00:00,6813355.02
2026-04-26 22:00:00,6815835.16
2026-04-26 23:00:00,6737782.13
2026-04-27 00:00:00,6735962.15
2026-04-27 01:00:00,6743626.70
2026-04-27 02:00:00,6749163.76
2026-04-27 03:00:00,6711707.29
2026-04-27 04:00:00,6700870.28
2026-04-27 05:00:00,6704977.64
2026-04-27 06:00:00,6576174.85
2026-04-27 07:00:00,6545499.12
2026-04-27 08:00:00,6503583.24
2026-04-27 09:00:00,6484688.73
2026-04-27 10:00:00,6529510.86
2026-04-27 11:00:00,6522767.29
2026-04-27 12:00:00,6703011.58
2026-04-27 13:00:00,6704799.61
2026-04-27 14:00:00,6610076.38
2026-04-27 15:00:00,6585120.25
2026-04-27 16:00:00,6621355.34
2026-04-27 17:00:00,6634603.15
2026-04-27 18:00:00,6625923.40
2026-04-27 19:00:00,6649047.48
2026-04-27 20:00:00,6677086.86
2026-04-27 21:00:00,6803433.10
2026-04-27 22:00:00,6813086.03
2026-04-27 23:00:00,6935215.67
2026-04-28 00:00:00,6930419.68
2026-04-28 01:00:00,7001055.60
2026-04-28 02:00:00,7013123.21
2026-04-28 03:00:00,7147612.65
2026-04-28 04:00:00,7110561.89
2026-04-28 05:00:00,7006200.13
2026-04-28 06:00:00,6997363.34
2026-04-28 07:00:00,6925818.42
2026-04-28 08:00:00,7105515.26
