time,liq_long_usd,liq_short_usd
2026-04-02 08:00:00,0.00,5.06
2026-04-02 09:00:00,67.20,48.45
2026-04-02 10:00:00,1074.82,65.69
2026-04-02 18:00:00,149.17,0.00
2026-04-03 08:00:00,5.37,0.00
2026-04-03 17:00:00,0.00,9.40
2026-04-04 18:00:00,16.20,0.00
2026-04-04 19:00:00,252.09,0.00
2026-04-04 20:00:00,5.50,0.00
2026-04-05 13:00:00,405.61,0.00
2026-04-05 16:00:00,51.73,0.00
2026-04-06 11:00:00,0.00,94.76
2026-04-06 18:00:00,487.72,0.00
2026-04-06 20:00:00,151.58,0.00
2026-04-07 00:00:00,5.35,0.00
2026-04-07 03:00:00,50.46,0.00
2026-04-07 16:00:00,0.00,116.12
2026-04-07 17:00:00,0.00,6.43
2026-04-07 20:00:00,0.00,4316.95
2026-04-07 21:00:00,0.00,31.30
2026-04-07 23:00:00,48.27,41.66
2026-04-08 00:00:00,21.20,334.68
2026-04-08 08:00:00,2717.34,0.00
2026-04-08 11:00:00,1.51,0.00
2026-04-08 12:00:00,21.79,0.00
2026-04-08 16:00:00,9.87,0.00
2026-04-08 18:00:00,37.49,0.00
2026-04-08 19:00:00,304.75,0.00
2026-04-08 21:00:00,18.78,0.00
2026-04-08 22:00:00,22.54,1060.09
2026-04-08 23:00:00,0.00,243.84
2026-04-09 04:00:00,0.00,12.35
2026-04-09 05:00:00,0.00,35.21
2026-04-09 08:00:00,18.27,197.07
2026-04-09 09:00:00,2022.68,0.00
2026-04-09 10:00:00,7248.54,4638.00
2026-04-09 11:00:00,1842.53,4.62
2026-04-09 12:00:00,202.77,0.00
2026-04-09 13:00:00,25.95,0.00
2026-04-09 14:00:00,13.50,418.12
2026-04-09 15:00:00,0.00,493.32
2026-04-09 16:00:00,0.00,793.89
2026-04-09 19:00:00,49.30,1347.89
2026-04-09 20:00:00,0.00,19.42
2026-04-09 21:00:00,277127.25,52818.04
2026-04-09 22:00:00,5081.24,9957.18
2026-04-09 23:00:00,7443.42,11052.33
2026-04-10 00:00:00,7135.91,0.00
2026-04-10 01:00:00,1766.16,7.17
2026-04-10 02:00:00,1403.02,389.68
2026-04-10 03:00:00,3382.73,0.00
2026-04-10 04:00:00,245.84,3747.89
2026-04-10 05:00:00,1020.47,31.46
2026-04-10 06:00:00,212.10,43.37
2026-04-10 07:00:00,87.04,2733.41
2026-04-10 08:00:00,997.85,467.67
2026-04-10 09:00:00,1082.46,181.45
2026-04-10 10:00:00,4052.48,0.00
2026-04-10 11:00:00,13352.55,5047.05
2026-04-10 12:00:00,3.66,5.25
2026-04-10 13:00:00,2299.96,40.49
2026-04-10 14:00:00,616.77,0.00
2026-04-10 15:00:00,69.02,4203.30
2026-04-10 16:00:00,9430.28,5671.94
2026-04-10 17:00:00,3832.27,5113.46
2026-04-10 18:00:00,6724.19,983.29
2026-04-10 19:00:00,5500.11,878.32
2026-04-10 20:00:00,634.51,340.17
2026-04-10 21:00:00,4330.66,9888.33
2026-04-10 22:00:00,117.29,13.86
2026-04-10 23:00:00,13521.88,0.00
2026-04-11 00:00:00,1481.99,0.00
2026-04-11 01:00:00,4948.27,10.28
2026-04-11 02:00:00,8377.89,0.00
2026-04-11 03:00:00,2512.03,0.00
2026-04-11 04:00:00,6529.55,0.00
2026-04-11 05:00:00,438.91,0.00
2026-04-11 06:00:00,133.72,0.00
2026-04-11 07:00:00,115.76,2.89
2026-04-11 09:00:00,175.24,0.00
2026-04-11 10:00:00,1862.58,0.00
2026-04-11 11:00:00,4582.41,0.00
2026-04-11 13:00:00,92.01,261.91
2026-04-11 14:00:00,74.14,0.00
2026-04-11 15:00:00,53.72,0.00
2026-04-11 16:00:00,594.14,6.44
2026-04-11 17:00:00,0.16,0.00
2026-04-11 18:00:00,546.96,462.74
2026-04-11 19:00:00,306.43,10.24
2026-04-11 20:00:00,31.31,0.10
2026-04-11 23:00:00,595.95,0.00
2026-04-12 00:00:00,425.98,0.00
2026-04-12 01:00:00,86.12,0.00
2026-04-12 02:00:00,10685.49,0.00
2026-04-12 03:00:00,484.25,0.00
2026-04-12 06:00:00,3635.45,0.00
2026-04-12 07:00:00,8217.97,0.00
2026-04-12 11:00:00,87.98,0.00
2026-04-12 13:00:00,73.81,0.00
2026-04-12 16:00:00,3980.14,295.62
2026-04-12 17:00:00,17658.73,0.00
2026-04-12 18:00:00,1420.12,7.42
2026-04-12 19:00:00,6412.17,0.00
2026-04-12 20:00:00,12786.88,0.00
2026-04-12 21:00:00,0.05,0.00
2026-04-12 22:00:00,3857.32,0.00
2026-04-12 23:00:00,780.63,0.00
2026-04-13 00:00:00,3419.68,0.00
2026-04-13 01:00:00,45.61,0.00
2026-04-13 05:00:00,197.42,0.00
2026-04-13 06:00:00,17.29,0.00
2026-04-13 07:00:00,0.00,26.88
2026-04-13 08:00:00,8262.88,45.88
2026-04-13 10:00:00,14.64,88.68
2026-04-13 11:00:00,53.86,52.89
2026-04-13 15:00:00,75.54,0.00
2026-04-13 16:00:00,44.08,0.00
2026-04-13 17:00:00,817.02,0.00
2026-04-13 18:00:00,187.65,0.00
2026-04-13 20:00:00,0.00,14.06
2026-04-13 21:00:00,50.46,0.00
2026-04-13 22:00:00,9.50,0.00
2026-04-13 23:00:00,2009.87,1063.07
2026-04-14 00:00:00,11.16,0.00
2026-04-14 01:00:00,323.40,0.00
2026-04-14 02:00:00,2560.27,0.00
2026-04-14 06:00:00,660.27,0.00
2026-04-14 07:00:00,10.19,0.00
2026-04-14 09:00:00,5.81,1.24
2026-04-14 10:00:00,755.06,0.00
2026-04-14 11:00:00,172.18,0.00
2026-04-14 17:00:00,876.32,0.00
2026-04-14 18:00:00,2682.79,0.00
2026-04-14 19:00:00,8131.86,0.00
2026-04-14 21:00:00,148.05,0.00
2026-04-14 22:00:00,2164.37,0.00
2026-04-15 00:00:00,347.21,0.00
2026-04-15 01:00:00,361.33,0.00
2026-04-15 02:00:00,139.26,5.71
2026-04-15 06:00:00,64.73,0.00
2026-04-15 10:00:00,2049.89,0.00
2026-04-15 11:00:00,235.98,0.00
2026-04-15 16:00:00,0.17,0.00
2026-04-15 17:00:00,70.11,0.00
2026-04-15 19:00:00,1267.91,0.00
2026-04-15 20:00:00,4778.71,0.00
2026-04-15 21:00:00,983.24,0.00
2026-04-15 22:00:00,0.00,14.83
2026-04-15 23:00:00,19.23,0.00
2026-04-16 03:00:00,51.75,0.00
2026-04-16 04:00:00,0.00,99.87
2026-04-16 05:00:00,0.00,24.50
2026-04-16 07:00:00,0.00,60.35
2026-04-16 12:00:00,206.03,0.00
2026-04-16 13:00:00,5023.88,5.91
2026-04-16 14:00:00,5.57,0.00
2026-04-16 15:00:00,2967.47,0.00
2026-04-16 16:00:00,585.90,0.00
2026-04-16 17:00:00,596.36,0.00
2026-04-16 20:00:00,323.38,0.00
2026-04-17 00:00:00,0.00,65.87
2026-04-17 09:00:00,1095.21,0.00
2026-04-17 10:00:00,184.55,0.00
2026-04-17 11:00:00,4.75,0.00
2026-04-17 12:00:00,0.30,0.00
2026-04-17 13:00:00,1009.73,0.00
2026-04-17 14:00:00,225.82,0.00
2026-04-17 16:00:00,1385.67,0.00
2026-04-17 17:00:00,100.53,0.00
2026-04-17 23:00:00,2846.78,0.00
2026-04-18 01:00:00,535.38,0.00
2026-04-18 02:00:00,4.42,0.00
2026-04-18 04:00:00,25.39,0.00
2026-04-18 08:00:00,1774.47,4.73
2026-04-18 09:00:00,305.06,0.00
2026-04-18 11:00:00,116.84,0.00
2026-04-18 12:00:00,2322.97,0.00
2026-04-18 13:00:00,84.52,0.00
2026-04-18 14:00:00,254.33,0.00
2026-04-18 15:00:00,13.51,0.00
2026-04-18 19:00:00,3678.65,0.00
2026-04-18 20:00:00,10656.15,0.00
2026-04-18 21:00:00,420.90,0.00
2026-04-19 01:00:00,1931.48,0.00
2026-04-19 03:00:00,2049.62,0.00
2026-04-19 04:00:00,10935.38,0.00
2026-04-19 05:00:00,2870.90,0.00
2026-04-19 06:00:00,30.55,0.00
2026-04-19 07:00:00,2589.03,0.00
2026-04-19 08:00:00,1575.52,0.00
2026-04-19 11:00:00,833.63,0.00
2026-04-19 15:00:00,1430.95,0.00
2026-04-19 16:00:00,7320.32,0.00
2026-04-19 17:00:00,43.60,0.00
2026-04-19 18:00:00,3885.57,0.00
2026-04-19 21:00:00,324.49,0.00
2026-04-20 00:00:00,49.65,0.00
2026-04-20 02:00:00,0.00,39.61
2026-04-20 05:00:00,94.35,0.00
2026-04-20 06:00:00,60.12,0.00
2026-04-20 09:00:00,3983.36,0.00
2026-04-20 11:00:00,91.95,0.00
2026-04-20 16:00:00,0.00,191.93
2026-04-20 17:00:00,165.79,137.87
2026-04-20 18:00:00,0.00,44.94
2026-04-21 00:00:00,10.47,0.00
2026-04-21 02:00:00,0.00,18.38
2026-04-21 04:00:00,583.12,0.00
2026-04-21 08:00:00,0.00,11.79
2026-04-21 10:00:00,4318.94,62.03
2026-04-21 18:00:00,2141.27,0.00
2026-04-21 21:00:00,19.46,0.00
2026-04-21 23:00:00,84.17,0.00
2026-04-22 06:00:00,0.00,200.50
2026-04-22 13:00:00,2891.15,0.00
2026-04-22 20:00:00,775.26,0.00
2026-04-22 23:00:00,1112.18,0.00
2026-04-23 00:00:00,480.30,0.00
2026-04-23 01:00:00,694.29,0.00
2026-04-23 04:00:00,56.63,0.00
2026-04-23 14:00:00,16.49,0.00
2026-04-23 16:00:00,6.04,0.00
2026-04-25 01:00:00,41.44,0.00
2026-04-25 10:00:00,0.00,12.85
2026-04-25 12:00:00,0.00,32.55
2026-04-25 13:00:00,1527.89,0.00
2026-04-25 14:00:00,0.00,87.76
2026-04-25 15:00:00,0.00,1059.21
2026-04-25 16:00:00,435.72,76.10
2026-04-25 17:00:00,441.29,316.20
2026-04-25 18:00:00,665.48,2042.60
2026-04-25 19:00:00,6203.87,0.00
2026-04-25 20:00:00,8598.52,4.87
2026-04-25 22:00:00,2095.22,0.00
2026-04-25 23:00:00,70.44,0.00
2026-04-26 00:00:00,0.51,0.00
2026-04-26 03:00:00,366.33,0.00
2026-04-26 05:00:00,200.33,3.32
2026-04-26 08:00:00,0.00,347.18
2026-04-26 17:00:00,553.40,0.00
2026-04-27 00:00:00,46.39,0.00
2026-04-27 01:00:00,3417.67,0.00
2026-04-27 04:00:00,0.00,201.99
2026-04-27 05:00:00,0.00,103.02
2026-04-27 06:00:00,3300.65,0.00
2026-04-27 07:00:00,551.28,0.00
2026-04-27 09:00:00,16.93,0.00
2026-04-27 12:00:00,2235.80,0.00
2026-04-27 15:00:00,65.04,0.00
2026-04-27 16:00:00,13723.76,0.00
2026-04-27 17:00:00,11.46,0.00
2026-04-28 02:00:00,0.00,12.54
2026-04-28 05:00:00,111.15,0.00
2026-04-28 14:00:00,0.00,108.02
2026-04-29 06:00:00,0.32,0.00
2026-04-29 11:00:00,64.08,0.00
2026-04-29 12:00:00,5.20,119.77
2026-04-29 14:00:00,0.00,13.18
2026-04-29 15:00:00,26.96,449.82
2026-04-29 16:00:00,8592.56,0.00
2026-04-29 17:00:00,1667.70,0.00
2026-04-29 19:00:00,4561.74,0.00
2026-04-30 01:00:00,0.00,20.29
2026-04-30 03:00:00,24.56,0.00
2026-04-30 04:00:00,15.34,0.00
2026-04-30 05:00:00,940.11,0.00
2026-04-30 08:00:00,987.19,0.00
2026-04-30 13:00:00,233.46,0.00
2026-04-30 18:00:00,84.36,0.00
2026-04-30 19:00:00,75.94,0.00
2026-05-01 18:00:00,24.17,0.00
2026-05-01 22:00:00,789.32,0.00
2026-05-02 00:00:00,61.72,0.00
2026-05-02 06:00:00,43.95,0.00
2026-05-02 07:00:00,111.13,0.00
2026-05-02 16:00:00,70.49,0.00
2026-05-02 19:00:00,36.21,0.00
2026-05-02 21:00:00,73.83,0.00
2026-05-02 22:00:00,0.00,137.20
2026-05-03 04:00:00,2012.00,0.00
2026-05-03 08:00:00,0.00,40.19
2026-05-03 09:00:00,762.06,2390.73
2026-05-03 10:00:00,11620.78,1016.64
2026-05-03 11:00:00,5217.61,15.66
2026-05-03 12:00:00,1020.94,1005.21
2026-05-03 13:00:00,357.70,727.09
2026-05-03 14:00:00,6757.08,127.84
2026-05-03 15:00:00,2307.16,0.04
2026-05-03 16:00:00,198.61,1974.90
2026-05-03 17:00:00,232.12,6.37
2026-05-03 18:00:00,42.06,133.37
2026-05-03 19:00:00,14.77,1008.91
2026-05-03 20:00:00,4219.45,8761.82
2026-05-03 21:00:00,3404.29,5.52
2026-05-03 22:00:00,0.00,6.43
2026-05-03 23:00:00,165.65,2475.08
2026-05-04 00:00:00,0.00,80.54
2026-05-04 01:00:00,27478.23,74720.63
2026-05-04 02:00:00,4229.24,1919.83
2026-05-04 03:00:00,12503.72,2334.37
2026-05-04 04:00:00,68.98,32.35
2026-05-04 05:00:00,0.00,374.76
2026-05-04 06:00:00,7412.93,0.00
2026-05-04 07:00:00,2910.48,7.68
2026-05-04 08:00:00,909.49,0.00
2026-05-04 09:00:00,34.31,0.00
2026-05-04 10:00:00,0.00,1546.10
2026-05-04 11:00:00,4288.38,3849.44
2026-05-04 12:00:00,100.71,0.00
2026-05-04 13:00:00,6995.34,0.00
2026-05-04 14:00:00,200.30,6.15
2026-05-04 15:00:00,885.67,0.00
2026-05-04 16:00:00,1334.40,0.00
2026-05-04 17:00:00,0.00,53.95
2026-05-04 18:00:00,6.19,0.00
2026-05-04 19:00:00,0.00,336.46
2026-05-04 20:00:00,515.23,1058.53
2026-05-04 21:00:00,818.98,0.00
2026-05-05 01:00:00,0.00,258.00
2026-05-05 02:00:00,83.62,156.57
2026-05-05 03:00:00,6.11,0.00
2026-05-05 04:00:00,59.45,0.00
2026-05-05 05:00:00,664.27,0.00
2026-05-05 08:00:00,113.09,1035.79
2026-05-05 09:00:00,24.64,0.00
2026-05-05 10:00:00,0.15,192.67
2026-05-05 11:00:00,250.68,0.00
2026-05-05 14:00:00,0.00,6.54
2026-05-05 16:00:00,12.73,0.00
2026-05-05 17:00:00,0.00,0.05
2026-05-05 22:00:00,0.00,2465.64
2026-05-05 23:00:00,5.11,0.00
2026-05-06 03:00:00,503.57,0.00
2026-05-06 05:00:00,0.00,99.43
2026-05-06 06:00:00,40.73,0.00
2026-05-06 07:00:00,1511.56,0.00
2026-05-06 08:00:00,0.00,1522.61
2026-05-06 09:00:00,0.00,29.49
2026-05-06 10:00:00,141.66,0.00
2026-05-06 11:00:00,0.00,2682.73
2026-05-06 12:00:00,90.11,462.43
2026-05-06 13:00:00,0.00,444.17
2026-05-06 14:00:00,221.67,51.85
2026-05-06 15:00:00,30.61,0.00
2026-05-06 16:00:00,50.88,90.34
2026-05-06 17:00:00,0.52,110.76
2026-05-06 18:00:00,83.84,0.00
2026-05-06 20:00:00,3550.28,0.00
2026-05-06 23:00:00,7.62,0.00
2026-05-07 01:00:00,0.00,44.53
2026-05-07 03:00:00,0.00,132.27
2026-05-07 05:00:00,0.00,56.88
2026-05-07 07:00:00,21.81,0.00
2026-05-07 11:00:00,38.15,0.00
2026-05-07 14:00:00,0.00,50.98
2026-05-07 15:00:00,0.00,6.40
2026-05-07 16:00:00,0.00,6.47
2026-05-07 17:00:00,10.13,0.00
2026-05-07 18:00:00,14102.69,0.00
2026-05-07 22:00:00,0.00,0.20
2026-05-08 05:00:00,0.00,1817.26
2026-05-08 07:00:00,0.00,20.98
2026-05-08 11:00:00,9.56,0.00
2026-05-08 22:00:00,0.00,13.17
2026-05-09 01:00:00,8.03,61.58
2026-05-09 02:00:00,700.71,1449.43
2026-05-09 03:00:00,245.38,0.00
2026-05-09 08:00:00,109.98,0.00
2026-05-09 17:00:00,10.48,0.00
2026-05-09 18:00:00,24.82,0.00
2026-05-09 19:00:00,0.00,266.75
2026-05-09 21:00:00,0.00,87.42
2026-05-09 23:00:00,0.00,47.55
2026-05-10 02:00:00,61.75,0.00
2026-05-10 07:00:00,0.00,27.61
2026-05-10 08:00:00,0.00,78.55
2026-05-10 10:00:00,68.82,3291.47
2026-05-10 11:00:00,5.19,0.00
2026-05-10 21:00:00,4128.63,0.00
2026-05-11 03:00:00,1941.04,0.00
2026-05-11 04:00:00,337.23,0.00
2026-05-11 06:00:00,80.09,0.00
