time,liq_long_usd,liq_short_usd
2026-04-03 07:00:00,4.91,4431.04
2026-04-03 08:00:00,10328.28,13216.12
2026-04-03 09:00:00,10819.60,624.54
2026-04-03 10:00:00,9861.15,16541.63
2026-04-03 11:00:00,1889.23,166.66
2026-04-03 12:00:00,990.36,0.00
2026-04-03 13:00:00,994.21,776.40
2026-04-03 14:00:00,20309.38,8213.95
2026-04-03 15:00:00,3804.09,1187.41
2026-04-03 16:00:00,11363.48,1337.88
2026-04-03 17:00:00,284.98,67.22
2026-04-03 18:00:00,2500.07,0.00
2026-04-03 19:00:00,32732.68,0.00
2026-04-03 20:00:00,12747.53,0.00
2026-04-03 21:00:00,590.24,0.00
2026-04-03 22:00:00,29.63,26.01
2026-04-03 23:00:00,13549.16,0.00
2026-04-04 00:00:00,1127.90,0.00
2026-04-04 01:00:00,3152.70,104.34
2026-04-04 02:00:00,1017.10,12.34
2026-04-04 03:00:00,19.82,870.42
2026-04-04 05:00:00,559.54,0.00
2026-04-04 06:00:00,186.03,0.00
2026-04-04 07:00:00,10.06,235.72
2026-04-04 08:00:00,0.00,6.00
2026-04-04 10:00:00,849.97,0.00
2026-04-04 11:00:00,0.00,119.49
2026-04-04 12:00:00,365.43,8440.88
2026-04-04 13:00:00,62.74,2932.15
2026-04-04 14:00:00,2533.22,381.09
2026-04-04 15:00:00,1436.01,211.44
2026-04-04 16:00:00,974.52,7082.05
2026-04-04 17:00:00,333.64,1037.99
2026-04-04 18:00:00,1310.10,0.00
2026-04-04 19:00:00,411.10,0.00
2026-04-04 20:00:00,736.79,974.33
2026-04-04 21:00:00,175.60,0.00
2026-04-04 22:00:00,5010.19,598.04
2026-04-05 00:00:00,2419.14,0.00
2026-04-05 01:00:00,626.92,0.00
2026-04-05 02:00:00,3028.58,0.00
2026-04-05 03:00:00,991.30,10.22
2026-04-05 06:00:00,577.58,0.00
2026-04-05 07:00:00,1019.43,1810.94
2026-04-05 08:00:00,5.43,0.00
