time,oi_usd
2026-04-02 08:00:00,1183493.46
2026-04-02 09:00:00,1199808.76
2026-04-02 10:00:00,1197007.56
2026-04-02 11:00:00,1190165.14
2026-04-02 12:00:00,1191434.36
2026-04-02 13:00:00,1167332.23
2026-04-02 14:00:00,1165002.42
2026-04-02 15:00:00,1195758.67
2026-04-02 16:00:00,1193071.13
2026-04-02 17:00:00,1205222.79
2026-04-02 18:00:00,1235247.85
2026-04-02 19:00:00,1230221.29
2026-04-02 20:00:00,1234101.42
2026-04-02 21:00:00,1226795.82
2026-04-02 22:00:00,1221678.75
2026-04-02 23:00:00,1216894.99
2026-04-03 00:00:00,1226248.48
2026-04-03 01:00:00,1224029.92
2026-04-03 02:00:00,1207788.96
2026-04-03 03:00:00,1213815.08
2026-04-03 04:00:00,1208149.06
2026-04-03 05:00:00,1233259.36
2026-04-03 06:00:00,1277753.99
2026-04-03 07:00:00,1268301.46
2026-04-03 08:00:00,1265191.12
2026-04-03 09:00:00,1256548.30
2026-04-03 10:00:00,1248176.86
2026-04-03 11:00:00,1225541.25
2026-04-03 12:00:00,1224264.53
2026-04-03 13:00:00,1234363.08
2026-04-03 14:00:00,1230234.65
2026-04-03 15:00:00,1177683.10
2026-04-03 16:00:00,1179810.08
2026-04-03 17:00:00,1160268.93
2026-04-03 18:00:00,1162777.96
2026-04-03 19:00:00,1172305.42
2026-04-03 20:00:00,1161711.75
2026-04-03 21:00:00,1170940.89
2026-04-03 22:00:00,1157577.35
2026-04-03 23:00:00,1180529.48
2026-04-04 00:00:00,1162097.16
2026-04-04 01:00:00,1173363.22
2026-04-04 02:00:00,1165806.08
2026-04-04 03:00:00,1167794.24
2026-04-04 04:00:00,1167413.39
2026-04-04 05:00:00,1166560.37
2026-04-04 06:00:00,1169104.65
2026-04-04 07:00:00,1174928.39
2026-04-04 08:00:00,1181476.83
2026-04-04 09:00:00,1172958.68
2026-04-04 10:00:00,1162377.18
2026-04-04 11:00:00,1178318.26
2026-04-04 12:00:00,1166914.47
2026-04-04 13:00:00,1164783.79
2026-04-04 14:00:00,1175756.70
2026-04-04 15:00:00,1162898.52
2026-04-04 16:00:00,1162847.29
2026-04-04 17:00:00,1166502.24
2026-04-04 18:00:00,1160565.77
2026-04-04 19:00:00,1157309.63
2026-04-04 20:00:00,1164206.55
2026-04-04 21:00:00,1154724.23
2026-04-04 22:00:00,1154504.23
2026-04-04 23:00:00,1154815.39
2026-04-05 00:00:00,1150403.47
2026-04-05 01:00:00,1152736.44
2026-04-05 02:00:00,1152931.77
2026-04-05 03:00:00,1155112.98
2026-04-05 04:00:00,1133309.77
2026-04-05 05:00:00,1138620.58
2026-04-05 06:00:00,1131540.19
2026-04-05 07:00:00,1115668.83
2026-04-05 08:00:00,1096186.58
2026-04-05 09:00:00,1097245.49
2026-04-05 10:00:00,1098342.08
2026-04-05 11:00:00,1099577.97
2026-04-05 12:00:00,1098123.41
2026-04-05 13:00:00,1086001.56
2026-04-05 14:00:00,1099785.12
2026-04-05 15:00:00,1096316.30
2026-04-05 16:00:00,1091615.54
2026-04-05 17:00:00,1091411.39
2026-04-05 18:00:00,1092271.43
2026-04-05 19:00:00,1096601.48
2026-04-05 20:00:00,1096899.14
2026-04-05 21:00:00,1101078.97
2026-04-05 22:00:00,1098273.81
2026-04-05 23:00:00,1097649.66
2026-04-06 00:00:00,1111239.80
2026-04-06 01:00:00,1099013.86
2026-04-06 02:00:00,1100157.39
2026-04-06 03:00:00,1114566.92
2026-04-06 04:00:00,1114408.85
2026-04-06 05:00:00,1129825.97
2026-04-06 06:00:00,1130847.73
2026-04-06 07:00:00,1119747.96
2026-04-06 08:00:00,1131928.31
2026-04-06 09:00:00,1137043.61
2026-04-06 10:00:00,1131688.95
2026-04-06 11:00:00,1128095.72
2026-04-06 12:00:00,1147249.14
2026-04-06 13:00:00,1148167.28
2026-04-06 14:00:00,1144360.87
2026-04-06 15:00:00,1145806.43
2026-04-06 16:00:00,1159138.62
2026-04-06 17:00:00,1148265.10
2026-04-06 18:00:00,1163407.27
2026-04-06 19:00:00,1147866.27
2026-04-06 20:00:00,1158750.76
2026-04-06 21:00:00,1159532.92
2026-04-06 22:00:00,1160331.86
2026-04-06 23:00:00,1142468.42
2026-04-07 00:00:00,1118800.37
2026-04-07 01:00:00,1110313.66
2026-04-07 02:00:00,1107335.50
2026-04-07 03:00:00,1102108.37
2026-04-07 04:00:00,1097798.21
2026-04-07 05:00:00,1110246.56
2026-04-07 06:00:00,1103481.68
2026-04-07 07:00:00,1099955.32
2026-04-07 08:00:00,1077527.65
2026-04-07 09:00:00,1071708.89
2026-04-07 10:00:00,1067861.02
2026-04-07 11:00:00,1021139.88
2026-04-07 12:00:00,1026741.22
2026-04-07 13:00:00,1002374.45
2026-04-07 14:00:00,996136.48
2026-04-07 15:00:00,989457.10
2026-04-07 16:00:00,1001229.80
2026-04-07 17:00:00,1012052.87
2026-04-07 18:00:00,1017161.73
2026-04-07 19:00:00,1021155.16
2026-04-07 20:00:00,1048921.13
2026-04-07 21:00:00,1044599.83
2026-04-07 22:00:00,1080592.49
2026-04-07 23:00:00,1089349.75
2026-04-08 00:00:00,1098642.47
2026-04-08 01:00:00,1077365.77
2026-04-08 02:00:00,1085696.37
