time,oi_usd
2026-04-17 14:00:00,1581618.60
2026-04-17 15:00:00,1598528.89
2026-04-17 16:00:00,1615456.28
2026-04-17 17:00:00,1628278.32
2026-04-17 18:00:00,1610918.94
2026-04-17 19:00:00,1617880.35
2026-04-17 20:00:00,1818919.01
2026-04-17 21:00:00,1867765.70
2026-04-17 22:00:00,1864117.73
2026-04-17 23:00:00,1916794.52
2026-04-18 00:00:00,2478311.15
2026-04-18 01:00:00,4180036.13
2026-04-18 02:00:00,5854921.69
2026-04-18 03:00:00,6313117.67
2026-04-18 04:00:00,7831964.95
2026-04-18 05:00:00,9032397.31
2026-04-18 06:00:00,11780932.39
2026-04-18 07:00:00,17391500.81
2026-04-18 08:00:00,14405998.35
2026-04-18 09:00:00,13823496.24
2026-04-18 10:00:00,20169506.74
2026-04-18 11:00:00,18394625.06
2026-04-18 12:00:00,17063964.04
2026-04-18 13:00:00,15417427.62
2026-04-18 14:00:00,19110999.80
2026-04-18 15:00:00,15820200.70
2026-04-18 16:00:00,15002815.32
2026-04-18 17:00:00,16376357.24
2026-04-18 18:00:00,14819483.50
2026-04-18 19:00:00,11845747.77
2026-04-18 20:00:00,11554931.33
2026-04-18 21:00:00,11700273.06
2026-04-18 22:00:00,11584524.70
2026-04-18 23:00:00,11272319.93
2026-04-19 00:00:00,11111012.59
2026-04-19 01:00:00,10793984.72
2026-04-19 02:00:00,10634288.64
2026-04-19 03:00:00,10987137.14
2026-04-19 04:00:00,10717817.54
2026-04-19 05:00:00,9951724.50
2026-04-19 06:00:00,9388331.52
2026-04-19 07:00:00,9539773.17
2026-04-19 08:00:00,11780762.64
2026-04-19 09:00:00,12865218.72
2026-04-19 10:00:00,9493566.34
2026-04-19 11:00:00,9308444.95
2026-04-19 12:00:00,9773035.76
2026-04-19 13:00:00,9509837.04
2026-04-19 14:00:00,9194262.31
2026-04-19 15:00:00,9038492.68
2026-04-19 16:00:00,8998324.65
2026-04-19 17:00:00,8112011.31
2026-04-19 18:00:00,7792132.24
2026-04-19 19:00:00,7731049.49
2026-04-19 20:00:00,7758623.28
2026-04-19 21:00:00,7238978.71
2026-04-19 22:00:00,7191206.01
2026-04-19 23:00:00,6747705.84
2026-04-20 00:00:00,6602409.51
2026-04-20 01:00:00,7458359.13
2026-04-20 02:00:00,6882584.38
2026-04-20 03:00:00,6682386.30
2026-04-20 04:00:00,6930545.67
2026-04-20 05:00:00,8244862.43
2026-04-20 06:00:00,9842596.99
2026-04-20 07:00:00,10059291.34
2026-04-20 08:00:00,8555475.96
2026-04-20 09:00:00,8449357.00
2026-04-20 10:00:00,9275929.52
2026-04-20 11:00:00,8764214.69
2026-04-20 12:00:00,8479951.72
2026-04-20 13:00:00,7982211.63
2026-04-20 14:00:00,8511971.12
2026-04-20 15:00:00,7612622.83
2026-04-20 16:00:00,7579654.35
2026-04-20 17:00:00,8265024.57
2026-04-20 18:00:00,8391770.21
2026-04-20 19:00:00,7902499.40
2026-04-20 20:00:00,7676000.93
2026-04-20 21:00:00,7857815.22
2026-04-20 22:00:00,7789618.67
2026-04-20 23:00:00,7566151.56
2026-04-21 00:00:00,7444299.64
2026-04-21 01:00:00,7819484.60
2026-04-21 02:00:00,8139418.74
2026-04-21 03:00:00,7728467.94
2026-04-21 04:00:00,7801495.21
2026-04-21 05:00:00,8023185.91
2026-04-21 06:00:00,8894702.70
2026-04-21 07:00:00,8847506.15
2026-04-21 08:00:00,8490647.23
2026-04-21 09:00:00,7786701.74
2026-04-21 10:00:00,7906179.09
2026-04-21 11:00:00,7802530.88
2026-04-21 12:00:00,7700611.89
2026-04-21 13:00:00,7641953.18
2026-04-21 14:00:00,7189866.03
2026-04-21 15:00:00,7299347.92
2026-04-21 16:00:00,7363887.72
2026-04-21 17:00:00,7583073.18
2026-04-21 18:00:00,7973620.24
2026-04-21 19:00:00,7934207.07
2026-04-21 20:00:00,7584257.38
2026-04-21 21:00:00,7388289.15
2026-04-21 22:00:00,8064392.85
2026-04-21 23:00:00,7646610.68
2026-04-22 00:00:00,7579355.26
2026-04-22 01:00:00,7522760.75
2026-04-22 02:00:00,7753597.34
2026-04-22 03:00:00,7616314.22
2026-04-22 04:00:00,7586119.56
2026-04-22 05:00:00,7292258.22
2026-04-22 06:00:00,7148043.79
2026-04-22 07:00:00,7058481.01
2026-04-22 08:00:00,7080369.07
2026-04-22 09:00:00,6544225.27
2026-04-22 10:00:00,6256358.10
2026-04-22 11:00:00,6192350.01
2026-04-22 12:00:00,6100827.32
2026-04-22 13:00:00,5902282.27
2026-04-22 14:00:00,5843499.70
2026-04-22 15:00:00,5885104.16
2026-04-22 16:00:00,5907575.42
2026-04-22 17:00:00,5865085.34
2026-04-22 18:00:00,5899250.84
2026-04-22 19:00:00,5769801.48
2026-04-22 20:00:00,5556800.20
2026-04-22 21:00:00,5619226.52
2026-04-22 22:00:00,5635947.34
2026-04-22 23:00:00,5507240.06
2026-04-23 00:00:00,5505386.99
2026-04-23 01:00:00,5318271.17
2026-04-23 02:00:00,5315670.51
2026-04-23 03:00:00,5290755.25
2026-04-23 04:00:00,5353255.70
2026-04-23 05:00:00,5214802.08
2026-04-23 06:00:00,5386646.61
2026-04-23 07:00:00,5416956.59
2026-04-23 08:00:00,5355029.74
2026-04-23 09:00:00,5328579.75
2026-04-23 10:00:00,5317063.41
2026-04-23 11:00:00,5273564.58
2026-04-23 12:00:00,5418074.41
2026-04-23 13:00:00,5845924.53
2026-04-23 14:00:00,5609462.52
2026-04-23 15:00:00,5442500.86
2026-04-23 16:00:00,5267462.55
2026-04-23 17:00:00,5301362.59
2026-04-23 18:00:00,4985245.30
2026-04-23 19:00:00,5030481.76
2026-04-23 20:00:00,5054304.43
2026-04-23 21:00:00,5005023.72
2026-04-23 22:00:00,5034449.15
2026-04-23 23:00:00,5075464.41
2026-04-24 00:00:00,5138352.90
2026-04-24 01:00:00,4985898.57
2026-04-24 02:00:00,5049457.50
2026-04-24 03:00:00,5072704.77
2026-04-24 04:00:00,5100361.96
2026-04-24 05:00:00,5100327.44
2026-04-24 06:00:00,5131474.36
2026-04-24 07:00:00,4907826.46
2026-04-24 08:00:00,4901910.26
2026-04-24 09:00:00,5014199.47
2026-04-24 10:00:00,4981073.36
2026-04-24 11:00:00,4894456.25
2026-04-24 12:00:00,4826544.88
2026-04-24 13:00:00,4845211.63
2026-04-24 14:00:00,4775265.62
2026-04-24 15:00:00,4746167.07
2026-04-24 16:00:00,4890567.91
2026-04-24 17:00:00,4977305.64
2026-04-24 18:00:00,4914561.98
2026-04-24 19:00:00,4930772.18
2026-04-24 20:00:00,4938041.30
2026-04-24 21:00:00,4946366.55
2026-04-24 22:00:00,4860237.80
2026-04-24 23:00:00,4781341.64
2026-04-25 00:00:00,4760053.37
2026-04-25 01:00:00,4745878.84
2026-04-25 02:00:00,4812012.85
2026-04-25 03:00:00,4801333.90
2026-04-25 04:00:00,5100479.08
2026-04-25 05:00:00,5055039.36
2026-04-25 06:00:00,4996966.38
2026-04-25 07:00:00,4846024.66
2026-04-25 08:00:00,5525347.93
2026-04-25 09:00:00,5157542.36
2026-04-25 10:00:00,5062013.82
2026-04-25 11:00:00,5056782.52
2026-04-25 12:00:00,5008895.66
2026-04-25 13:00:00,4784296.52
2026-04-25 14:00:00,4786862.40
2026-04-25 15:00:00,4840730.60
2026-04-25 16:00:00,4638713.07
2026-04-25 17:00:00,4468390.95
2026-04-25 18:00:00,4525922.46
2026-04-25 19:00:00,4522536.86
2026-04-25 20:00:00,4521602.77
2026-04-25 21:00:00,4548458.97
2026-04-25 22:00:00,4540067.15
2026-04-25 23:00:00,4483980.59
2026-04-26 00:00:00,4478509.20
2026-04-26 01:00:00,4432401.75
2026-04-26 02:00:00,4428560.44
2026-04-26 03:00:00,4501925.19
2026-04-26 04:00:00,4436001.34
2026-04-26 05:00:00,4349910.10
2026-04-26 06:00:00,4389769.18
2026-04-26 07:00:00,4463138.53
2026-04-26 08:00:00,4467749.21
2026-04-26 09:00:00,6817193.62
2026-04-26 10:00:00,5359435.37
2026-04-26 11:00:00,4984116.32
2026-04-26 12:00:00,4924636.14
2026-04-26 13:00:00,5577468.80
2026-04-26 14:00:00,5389691.43
2026-04-26 15:00:00,5472417.80
2026-04-26 16:00:00,5479863.67
2026-04-26 17:00:00,5234681.16
2026-04-26 18:00:00,5242352.24
2026-04-26 19:00:00,5144538.49
2026-04-26 20:00:00,5121349.71
2026-04-26 21:00:00,5107226.85
2026-04-26 22:00:00,5042794.33
2026-04-26 23:00:00,5019808.42
2026-04-27 00:00:00,4917980.69
2026-04-27 01:00:00,4868525.50
2026-04-27 02:00:00,4916497.45
2026-04-27 03:00:00,4848790.70
2026-04-27 04:00:00,4860986.05
2026-04-27 05:00:00,4748742.54
2026-04-27 06:00:00,4625523.78
2026-04-27 07:00:00,4632800.08
2026-04-27 08:00:00,5142626.96
2026-04-27 09:00:00,4759444.34
2026-04-27 10:00:00,4843811.00
2026-04-27 11:00:00,4840069.09
2026-04-27 12:00:00,4723430.96
2026-04-27 13:00:00,4684139.35
2026-04-27 14:00:00,4695927.99
2026-04-27 15:00:00,4763069.69
2026-04-27 16:00:00,4592967.80
2026-04-27 17:00:00,4690067.39
2026-04-27 18:00:00,4648929.46
2026-04-27 19:00:00,4611734.94
2026-04-27 20:00:00,4609861.69
2026-04-27 21:00:00,4596759.53
2026-04-27 22:00:00,4732480.72
2026-04-27 23:00:00,4761655.81
2026-04-28 00:00:00,4801249.81
2026-04-28 01:00:00,4650294.38
2026-04-28 02:00:00,4807919.82
2026-04-28 03:00:00,5035933.65
2026-04-28 04:00:00,5034940.48
2026-04-28 05:00:00,4965394.68
2026-04-28 06:00:00,4847739.49
2026-04-28 07:00:00,4609731.87
2026-04-28 08:00:00,4570652.05
2026-04-28 09:00:00,4469284.11
2026-04-28 10:00:00,4421866.21
2026-04-28 11:00:00,4456800.04
2026-04-28 12:00:00,4416305.82
2026-04-28 13:00:00,4461405.98
2026-04-28 14:00:00,4350566.03
2026-04-28 15:00:00,4350612.96
2026-04-28 16:00:00,4357802.61
2026-04-28 17:00:00,4273058.10
2026-04-28 18:00:00,4288701.39
2026-04-28 19:00:00,4289493.73
2026-04-28 20:00:00,4278476.75
2026-04-28 21:00:00,4257951.28
2026-04-28 22:00:00,4261033.08
2026-04-28 23:00:00,4217440.91
2026-04-29 00:00:00,4183366.20
2026-04-29 01:00:00,4134631.10
2026-04-29 02:00:00,4146624.32
2026-04-29 03:00:00,4177394.20
2026-04-29 04:00:00,4148063.75
2026-04-29 05:00:00,4193126.17
2026-04-29 06:00:00,4213422.84
2026-04-29 07:00:00,4246770.22
2026-04-29 08:00:00,4210243.97
2026-04-29 09:00:00,4242870.73
2026-04-29 10:00:00,4283974.29
2026-04-29 11:00:00,4213467.96
2026-04-29 12:00:00,4164016.83
2026-04-29 13:00:00,4231566.63
2026-04-29 14:00:00,4142455.52
2026-04-29 15:00:00,4136631.61
2026-04-29 16:00:00,4092014.03
2026-04-29 17:00:00,4159937.58
2026-04-29 18:00:00,4145633.58
2026-04-29 19:00:00,4141097.31
2026-04-29 20:00:00,4122952.14
2026-04-29 21:00:00,4166308.68
2026-04-29 22:00:00,4196248.98
2026-04-29 23:00:00,4168252.85
2026-04-30 00:00:00,4154139.18
2026-04-30 01:00:00,4230039.39
2026-04-30 02:00:00,4196483.06
2026-04-30 03:00:00,4205785.01
2026-04-30 04:00:00,4201439.10
2026-04-30 05:00:00,4204397.29
2026-04-30 06:00:00,4187443.03
2026-04-30 07:00:00,4303695.81
2026-04-30 08:00:00,4193740.42
2026-04-30 09:00:00,4195344.66
2026-04-30 10:00:00,4243008.90
2026-04-30 11:00:00,4856150.31
2026-04-30 12:00:00,4600738.68
2026-04-30 13:00:00,4379854.30
2026-04-30 14:00:00,4365056.00
2026-04-30 15:00:00,4376797.26
2026-04-30 16:00:00,4399651.49
2026-04-30 17:00:00,4394469.87
2026-04-30 18:00:00,4346139.07
2026-04-30 19:00:00,4338700.19
2026-04-30 20:00:00,4440043.12
2026-04-30 21:00:00,4354922.22
2026-04-30 22:00:00,4194566.97
2026-04-30 23:00:00,4211762.97
2026-05-01 00:00:00,4205863.77
2026-05-01 01:00:00,4184436.78
2026-05-01 02:00:00,4193664.05
2026-05-01 03:00:00,4190314.05
2026-05-01 04:00:00,4186280.12
2026-05-01 05:00:00,4178806.81
2026-05-01 06:00:00,4171641.76
2026-05-01 07:00:00,4130930.19
2026-05-01 08:00:00,4089763.54
2026-05-01 09:00:00,4139941.00
2026-05-01 10:00:00,4263377.50
2026-05-01 11:00:00,4303938.38
2026-05-01 12:00:00,4217819.06
2026-05-01 13:00:00,4152620.40
2026-05-01 14:00:00,4142554.99
2026-05-01 15:00:00,4101362.80
2026-05-01 16:00:00,4147358.19
2026-05-01 17:00:00,4261984.72
2026-05-01 18:00:00,4155458.83
2026-05-01 19:00:00,4120062.63
2026-05-01 20:00:00,4133775.48
2026-05-01 21:00:00,4143295.74
2026-05-01 22:00:00,4146343.41
2026-05-01 23:00:00,4172177.44
2026-05-02 00:00:00,4153081.27
2026-05-02 01:00:00,4122975.12
2026-05-02 02:00:00,4175926.03
2026-05-02 03:00:00,4054949.10
2026-05-02 04:00:00,3993763.00
2026-05-02 05:00:00,3941287.98
2026-05-02 06:00:00,3983973.07
2026-05-02 07:00:00,3977722.63
2026-05-02 08:00:00,3998888.19
2026-05-02 09:00:00,4007005.42
2026-05-02 10:00:00,3890391.17
2026-05-02 11:00:00,3875018.17
2026-05-02 12:00:00,3846883.11
2026-05-02 13:00:00,3821389.54
2026-05-02 14:00:00,3797197.51
2026-05-02 15:00:00,3792350.70
2026-05-02 16:00:00,3768010.15
2026-05-02 17:00:00,3859600.73
2026-05-02 18:00:00,3846378.57
2026-05-02 19:00:00,3838031.88
2026-05-02 20:00:00,3861233.91
2026-05-02 21:00:00,3808467.02
2026-05-02 22:00:00,3796835.16
2026-05-02 23:00:00,3797240.67
2026-05-03 00:00:00,3792421.74
2026-05-03 01:00:00,3709992.98
2026-05-03 02:00:00,3722103.71
2026-05-03 03:00:00,3712593.42
2026-05-03 04:00:00,3689510.60
2026-05-03 05:00:00,3701166.77
2026-05-03 06:00:00,3659597.36
2026-05-03 07:00:00,3652274.84
2026-05-03 08:00:00,3636705.12
2026-05-03 09:00:00,3659292.78
2026-05-03 10:00:00,3683634.92
2026-05-03 11:00:00,3651641.20
2026-05-03 12:00:00,3623048.27
2026-05-03 13:00:00,3635797.33
2026-05-03 14:00:00,3670529.69
2026-05-03 15:00:00,3648359.13
2026-05-03 16:00:00,3642570.71
2026-05-03 17:00:00,3691457.29
2026-05-03 18:00:00,3634611.85
2026-05-03 19:00:00,3631046.64
2026-05-03 20:00:00,3631142.15
2026-05-03 21:00:00,3633847.54
2026-05-03 22:00:00,3623465.44
2026-05-03 23:00:00,3668624.95
2026-05-04 00:00:00,3632838.48
2026-05-04 01:00:00,3638389.20
2026-05-04 02:00:00,3641230.61
2026-05-04 03:00:00,3634379.06
2026-05-04 04:00:00,3654836.03
2026-05-04 05:00:00,3710297.11
2026-05-04 06:00:00,3707614.19
2026-05-04 07:00:00,3786719.63
2026-05-04 08:00:00,3758471.62
2026-05-04 09:00:00,3749945.76
2026-05-04 10:00:00,3666171.45
2026-05-04 11:00:00,3606299.94
2026-05-04 12:00:00,3610064.77
2026-05-04 13:00:00,3666834.30
2026-05-04 14:00:00,3665206.50
2026-05-04 15:00:00,3638100.61
2026-05-04 16:00:00,3632922.99
2026-05-04 17:00:00,3558477.67
2026-05-04 18:00:00,3589471.17
2026-05-04 19:00:00,3605138.70
2026-05-04 20:00:00,3574192.52
2026-05-04 21:00:00,3551400.74
2026-05-04 22:00:00,3570375.42
2026-05-04 23:00:00,3503481.21
2026-05-05 00:00:00,3512900.58
2026-05-05 01:00:00,3509376.13
2026-05-05 02:00:00,3553071.29
2026-05-05 03:00:00,3581354.98
2026-05-05 04:00:00,3600889.88
2026-05-05 05:00:00,3615683.13
2026-05-05 06:00:00,3633905.64
2026-05-05 07:00:00,3650695.94
2026-05-05 08:00:00,3620951.33
2026-05-05 09:00:00,3519351.47
2026-05-05 10:00:00,3577546.73
2026-05-05 11:00:00,3557447.89
2026-05-05 12:00:00,3540163.51
2026-05-05 13:00:00,3528613.83
2026-05-05 14:00:00,3536283.94
2026-05-05 15:00:00,3551833.27
2026-05-05 16:00:00,3529619.12
2026-05-05 17:00:00,3559715.25
2026-05-05 18:00:00,3571074.71
2026-05-05 19:00:00,3558061.57
2026-05-05 20:00:00,3581506.49
2026-05-05 21:00:00,3847531.79
2026-05-05 22:00:00,4017821.61
2026-05-05 23:00:00,3987147.72
2026-05-06 00:00:00,4221729.08
2026-05-06 01:00:00,4115402.27
2026-05-06 02:00:00,4150337.96
2026-05-06 03:00:00,4147210.48
2026-05-06 04:00:00,4060624.94
2026-05-06 05:00:00,3548276.57
2026-05-06 06:00:00,3500053.55
2026-05-06 07:00:00,3423601.67
2026-05-06 08:00:00,3372894.89
2026-05-06 09:00:00,3433485.78
2026-05-06 10:00:00,3462282.08
2026-05-06 11:00:00,3480383.79
2026-05-06 12:00:00,3499719.89
2026-05-06 13:00:00,3534146.95
2026-05-06 14:00:00,3507539.34
2026-05-06 15:00:00,3525744.90
2026-05-06 16:00:00,3450630.19
2026-05-06 17:00:00,3455445.17
2026-05-06 18:00:00,3521064.71
2026-05-06 19:00:00,3595543.00
2026-05-06 20:00:00,3673919.04
2026-05-06 21:00:00,3739467.00
2026-05-06 22:00:00,3757549.02
2026-05-06 23:00:00,3785884.72
2026-05-07 00:00:00,3789685.58
2026-05-07 01:00:00,3877939.77
2026-05-07 02:00:00,3813857.72
2026-05-07 03:00:00,3812603.95
2026-05-07 04:00:00,3619061.90
2026-05-07 05:00:00,3701459.99
2026-05-07 06:00:00,3755994.89
2026-05-07 07:00:00,3801865.64
2026-05-07 08:00:00,3905350.73
2026-05-07 09:00:00,3855376.35
2026-05-07 10:00:00,3905518.79
2026-05-07 11:00:00,4043583.33
2026-05-07 12:00:00,4281324.27
2026-05-07 13:00:00,4320383.10
2026-05-07 14:00:00,4350978.65
2026-05-07 15:00:00,4355961.19
2026-05-07 16:00:00,4543672.45
2026-05-07 17:00:00,5846553.52
2026-05-07 18:00:00,5446015.14
2026-05-07 19:00:00,5259293.49
2026-05-07 20:00:00,5055350.25
2026-05-07 21:00:00,4873240.99
2026-05-07 22:00:00,4886541.55
2026-05-07 23:00:00,4916836.70
2026-05-08 00:00:00,5143306.80
2026-05-08 01:00:00,4909509.59
2026-05-08 02:00:00,4769860.10
2026-05-08 03:00:00,4581055.67
2026-05-08 04:00:00,4429233.65
2026-05-08 05:00:00,4515817.67
2026-05-08 06:00:00,4723653.83
2026-05-08 07:00:00,4549372.39
2026-05-08 08:00:00,4553565.70
2026-05-08 09:00:00,4466363.65
2026-05-08 10:00:00,4392209.56
2026-05-08 11:00:00,4393366.04
2026-05-08 12:00:00,4433766.26
2026-05-08 13:00:00,4336664.60
2026-05-08 14:00:00,4404801.32
2026-05-08 15:00:00,4479831.10
2026-05-08 16:00:00,4479876.63
2026-05-08 17:00:00,4596568.91
2026-05-08 18:00:00,4523597.38
2026-05-08 19:00:00,4583381.07
2026-05-08 20:00:00,4567892.63
2026-05-08 21:00:00,4589774.98
2026-05-08 22:00:00,4565986.48
2026-05-08 23:00:00,4491692.12
2026-05-09 00:00:00,4488376.46
2026-05-09 01:00:00,4401900.60
2026-05-09 02:00:00,4379167.58
2026-05-09 03:00:00,4302259.93
2026-05-09 04:00:00,4184370.27
2026-05-09 05:00:00,4207197.59
2026-05-09 06:00:00,4173543.53
2026-05-09 07:00:00,4167590.93
2026-05-09 08:00:00,4163565.34
2026-05-09 09:00:00,4307112.88
2026-05-09 10:00:00,4249534.52
2026-05-09 11:00:00,4304083.77
2026-05-09 12:00:00,4278497.79
2026-05-09 13:00:00,4250913.66
2026-05-09 14:00:00,4227751.63
2026-05-09 15:00:00,4268283.40
2026-05-09 16:00:00,4267794.48
2026-05-09 17:00:00,4155403.40
2026-05-09 18:00:00,4165896.92
2026-05-09 19:00:00,4135209.50
2026-05-09 20:00:00,4103978.84
2026-05-09 21:00:00,4070589.96
2026-05-09 22:00:00,4015472.20
2026-05-09 23:00:00,3971462.45
2026-05-10 00:00:00,3937670.04
2026-05-10 01:00:00,3932769.26
2026-05-10 02:00:00,3936062.04
2026-05-10 03:00:00,3946471.55
2026-05-10 04:00:00,3925701.87
2026-05-10 05:00:00,3949148.42
2026-05-10 06:00:00,3937765.55
2026-05-10 07:00:00,3888759.26
2026-05-10 08:00:00,3910844.86
2026-05-10 09:00:00,3906906.59
2026-05-10 10:00:00,3872592.27
2026-05-10 11:00:00,3812816.53
2026-05-10 12:00:00,3776500.83
2026-05-10 13:00:00,3778616.32
