time,ls_ratio,long_pct,short_pct
2024-06-01 00:00:00,1.944600,66.0400,33.9600
2024-06-02 00:00:00,0.888600,47.0500,52.9500
2024-06-03 00:00:00,2.560000,71.9100,28.0900
2024-06-04 00:00:00,3.703700,78.7400,21.2600
2024-06-05 00:00:00,4.837700,82.8700,17.1300
2024-06-06 00:00:00,4.952400,83.2000,16.8000
2024-06-07 00:00:00,6.304600,86.3100,13.6900
2024-06-08 00:00:00,5.289300,84.1000,15.9000
2024-06-09 00:00:00,4.668900,82.3600,17.6400
2024-06-10 00:00:00,4.186700,80.7200,19.2800
2024-06-11 00:00:00,1.897700,65.4900,34.5100
2024-06-12 00:00:00,2.710600,73.0500,26.9500
2024-06-13 00:00:00,3.364900,77.0900,22.9100
2024-06-14 00:00:00,4.000000,80.0000,20.0000
2024-06-15 00:00:00,4.339000,81.2700,18.7300
2024-06-16 00:00:00,3.791600,79.1300,20.8700
2024-06-17 00:00:00,4.379200,81.4100,18.5900
2024-06-18 00:00:00,4.521800,81.8900,18.1100
2024-06-19 00:00:00,3.950500,79.8000,20.2000
2024-06-20 00:00:00,3.500500,77.7800,22.2200
2024-06-21 00:00:00,1.112800,52.6700,47.3300
2024-06-22 00:00:00,0.865300,46.3900,53.6100
2024-06-23 00:00:00,1.027600,50.6800,49.3200
2024-06-24 00:00:00,0.880100,46.8100,53.1900
2024-06-25 00:00:00,1.124500,52.9300,47.0700
2024-06-26 00:00:00,1.486300,59.7800,40.2200
2024-06-27 00:00:00,1.608900,61.6700,38.3300
2024-06-28 00:00:00,1.796400,64.2400,35.7600
2024-06-29 00:00:00,2.480700,71.2700,28.7300
2024-06-30 00:00:00,2.417600,70.7400,29.2600
2024-07-01 00:00:00,2.620600,72.3800,27.6200
2024-07-02 00:00:00,2.429400,70.8400,29.1600
2024-07-03 00:00:00,3.068300,75.4200,24.5800
2024-07-04 00:00:00,3.506500,77.8100,22.1900
2024-07-05 00:00:00,3.466300,77.6100,22.3900
2024-07-06 00:00:00,3.151100,75.9100,24.0900
2024-07-07 00:00:00,2.639000,72.5200,27.4800
2024-07-08 00:00:00,1.144100,53.3600,46.6400
2024-07-09 00:00:00,1.115500,52.7300,47.2700
2024-07-10 00:00:00,1.791000,64.1700,35.8300
2024-07-11 00:00:00,1.878500,65.2600,34.7400
2024-07-12 00:00:00,2.258400,69.3100,30.6900
2024-07-13 00:00:00,2.469800,71.1800,28.8200
2024-07-14 00:00:00,2.588100,72.1300,27.8700
2024-07-15 00:00:00,1.996700,66.6300,33.3700
2024-07-16 00:00:00,1.957700,66.1900,33.8100
2024-07-17 00:00:00,1.766300,63.8500,36.1500
2024-07-18 00:00:00,1.994000,66.6000,33.4000
2024-07-19 00:00:00,2.094100,67.6800,32.3200
2024-07-20 00:00:00,2.258400,69.3100,30.6900
2024-07-21 00:00:00,0.906600,47.5500,52.4500
2024-07-22 00:00:00,0.615500,38.1000,61.9000
2024-07-23 00:00:00,0.754100,42.9900,57.0100
2024-07-24 00:00:00,0.986500,49.6600,50.3400
2024-07-25 00:00:00,1.740500,63.5100,36.4900
2024-07-26 00:00:00,1.671700,62.5700,37.4300
2024-07-27 00:00:00,1.963800,66.2600,33.7400
2024-07-28 00:00:00,2.196900,68.7200,31.2800
2024-07-29 00:00:00,2.462600,71.1200,28.8800
2024-07-30 00:00:00,2.518600,71.5800,28.4200
2024-07-31 00:00:00,2.309100,69.7800,30.2200
2024-08-01 00:00:00,2.393300,70.5300,29.4700
2024-08-02 00:00:00,2.718900,73.1100,26.8900
2024-08-03 00:00:00,2.620600,72.3800,27.6200
2024-08-04 00:00:00,2.625800,72.4200,27.5800
2024-08-05 00:00:00,2.617900,72.3600,27.6400
2024-08-06 00:00:00,2.496500,71.4000,28.6000
2024-08-07 00:00:00,2.381800,70.4300,29.5700
2024-08-08 00:00:00,2.011100,66.7900,33.2100
2024-08-09 00:00:00,1.939400,65.9800,34.0200
2024-08-10 00:00:00,2.098900,67.7300,32.2700
2024-08-11 00:00:00,2.571400,72.0000,28.0000
2024-08-12 00:00:00,2.015700,66.8400,33.1600
2024-08-13 00:00:00,2.194900,68.7000,31.3000
2024-08-14 00:00:00,2.200000,68.7500,31.2500
2024-08-15 00:00:00,1.985100,66.5000,33.5000
2024-08-16 00:00:00,2.235200,69.0900,30.9100
2024-08-17 00:00:00,2.461400,71.1100,28.8900
2024-08-18 00:00:00,2.561300,71.9200,28.0800
2024-08-19 00:00:00,1.978900,66.4300,33.5700
2024-08-20 00:00:00,2.165600,68.4100,31.5900
2024-08-21 00:00:00,2.125000,68.0000,32.0000
2024-08-22 00:00:00,2.311300,69.8000,30.2000
2024-08-23 00:00:00,2.303600,69.7300,30.2700
2024-08-24 00:00:00,2.897100,74.3400,25.6600
2024-08-25 00:00:00,1.777800,64.0000,36.0000
2024-08-26 00:00:00,2.029400,66.9900,33.0100
2024-08-27 00:00:00,2.459000,71.0900,28.9100
2024-08-28 00:00:00,2.717500,73.1000,26.9000
2024-08-29 00:00:00,2.590700,72.1500,27.8500
2024-08-30 00:00:00,2.714700,73.0800,26.9200
2024-08-31 00:00:00,2.739700,73.2600,26.7400
2024-09-01 00:00:00,2.738300,73.2500,26.7500
2024-09-02 00:00:00,2.818300,73.8100,26.1900
2024-09-03 00:00:00,2.752300,73.3500,26.6500
2024-09-04 00:00:00,2.571400,72.0000,28.0000
2024-09-05 00:00:00,2.499000,71.4200,28.5800
2024-09-06 00:00:00,2.145600,68.2100,31.7900
2024-09-07 00:00:00,2.598400,72.2100,27.7900
2024-09-08 00:00:00,2.612700,72.3200,27.6800
2024-09-09 00:00:00,2.667000,72.7300,27.2700
2024-09-10 00:00:00,2.536100,71.7200,28.2800
2024-09-11 00:00:00,2.247800,69.2100,30.7900
2024-09-12 00:00:00,2.361300,70.2500,29.7500
2024-09-13 00:00:00,2.595800,72.1900,27.8100
2024-09-14 00:00:00,2.962000,74.7600,25.2400
2024-09-15 00:00:00,2.106600,67.8100,32.1900
2024-09-16 00:00:00,2.183700,68.5900,31.4100
2024-09-17 00:00:00,2.508800,71.5000,28.5000
2024-09-18 00:00:00,0.988100,49.7000,50.3000
2024-09-19 00:00:00,1.123600,52.9100,47.0900
2024-09-20 00:00:00,1.287800,56.2900,43.7100
2024-09-21 00:00:00,1.053400,51.3000,48.7000
2024-09-22 00:00:00,1.107000,52.5400,47.4600
2024-09-23 00:00:00,1.145500,53.3900,46.6100
2024-09-24 00:00:00,1.191100,54.3600,45.6400
2024-09-25 00:00:00,1.188200,54.3000,45.7000
2024-09-26 00:00:00,1.116400,52.7500,47.2500
2024-09-27 00:00:00,1.224700,55.0500,44.9500
2024-09-28 00:00:00,1.164000,53.7900,46.2100
2024-09-29 00:00:00,1.114200,52.7000,47.3000
2024-09-30 00:00:00,1.155600,53.6100,46.3900
2024-10-01 00:00:00,1.345200,57.3600,42.6400
2024-10-02 00:00:00,1.384400,58.0600,41.9400
2024-10-03 00:00:00,1.283100,56.2000,43.8000
2024-10-04 00:00:00,1.433100,58.9000,41.1000
2024-10-05 00:00:00,1.419500,58.6700,41.3300
2024-10-06 00:00:00,1.428400,58.8200,41.1800
2024-10-07 00:00:00,1.468500,59.4900,40.5100
2024-10-08 00:00:00,1.305200,56.6200,43.3800
2024-10-09 00:00:00,1.079000,51.9000,48.1000
2024-10-10 00:00:00,0.968500,49.2000,50.8000
2024-10-11 00:00:00,1.135800,53.1800,46.8200
2024-10-12 00:00:00,1.421300,58.7000,41.3000
2024-10-13 00:00:00,1.285200,56.2400,43.7600
2024-10-14 00:00:00,0.966200,49.1400,50.8600
2024-10-15 00:00:00,1.049200,51.2000,48.8000
2024-10-16 00:00:00,0.994800,49.8700,50.1300
2024-10-17 00:00:00,0.764600,43.3300,56.6700
2024-10-18 00:00:00,1.206500,54.6800,45.3200
2024-10-19 00:00:00,1.334800,57.1700,42.8300
2024-10-20 00:00:00,1.348000,57.4100,42.5900
2024-10-21 00:00:00,1.425400,58.7700,41.2300
2024-10-22 00:00:00,1.528400,60.4500,39.5500
2024-10-23 00:00:00,1.409100,58.4900,41.5100
2024-10-24 00:00:00,1.354000,57.5200,42.4800
2024-10-25 00:00:00,1.311100,56.7300,43.2700
2024-10-26 00:00:00,1.357400,57.5800,42.4200
2024-10-27 00:00:00,1.319600,56.8900,43.1100
2024-10-28 00:00:00,1.413700,58.5700,41.4300
