time,pred_funding
2026-04-04 22:00:00,0.0021070000
2026-04-04 23:00:00,0.0040810000
2026-04-05 00:00:00,0.0054940000
2026-04-05 01:00:00,0.0065940000
2026-04-05 02:00:00,0.0088810000
2026-04-05 03:00:00,0.0092070000
2026-04-05 04:00:00,0.0085960000
2026-04-05 05:00:00,0.0066460000
2026-04-05 06:00:00,0.0055290000
2026-04-05 07:00:00,0.0068850000
2026-04-05 08:00:00,0.0056510000
2026-04-05 09:00:00,0.0060950000
2026-04-05 10:00:00,0.0033780000
2026-04-05 11:00:00,-0.0002820000
2026-04-05 12:00:00,-0.0009720000
2026-04-05 13:00:00,0.0000900000
2026-04-05 14:00:00,-0.0027680000
2026-04-05 15:00:00,-0.0086610000
2026-04-05 16:00:00,-0.0147860000
2026-04-05 17:00:00,-0.0208140000
2026-04-05 18:00:00,-0.0212330000
2026-04-05 19:00:00,-0.0237040000
2026-04-05 20:00:00,-0.0244830000
2026-04-05 21:00:00,-0.0230970000
2026-04-05 22:00:00,-0.0224090000
2026-04-05 23:00:00,-0.0168200000
2026-04-06 00:00:00,-0.0195370000
2026-04-06 01:00:00,-0.0195010000
2026-04-06 02:00:00,-0.0117210000
2026-04-06 03:00:00,-0.0037310000
2026-04-06 04:00:00,0.0031640000
2026-04-06 05:00:00,0.0073990000
2026-04-06 06:00:00,0.0100000000
2026-04-06 07:00:00,0.0100000000
2026-04-06 08:00:00,0.0094490000
2026-04-06 09:00:00,0.0069550000
2026-04-06 10:00:00,0.0050020000
2026-04-06 11:00:00,0.0039840000
2026-04-06 12:00:00,0.0054490000
2026-04-06 13:00:00,0.0053680000
2026-04-06 14:00:00,0.0053190000
2026-04-06 15:00:00,0.0034660000
2026-04-06 16:00:00,0.0019920000
2026-04-06 17:00:00,-0.0015560000
2026-04-06 18:00:00,-0.0011290000
2026-04-06 19:00:00,-0.0015700000
2026-04-06 20:00:00,-0.0040090000
2026-04-06 21:00:00,-0.0038050000
2026-04-06 22:00:00,-0.0037780000
2026-04-06 23:00:00,-0.0066950000
2026-04-07 00:00:00,-0.0083670000
2026-04-07 01:00:00,-0.0114670000
2026-04-07 02:00:00,-0.0155700000
2026-04-07 03:00:00,-0.0199650000
2026-04-07 04:00:00,-0.0271190000
2026-04-07 05:00:00,-0.0276930000
2026-04-07 06:00:00,-0.0227490000
2026-04-07 07:00:00,-0.0170220000
2026-04-07 08:00:00,-0.0152130000
2026-04-07 09:00:00,-0.0152370000
2026-04-07 10:00:00,-0.0191570000
2026-04-07 11:00:00,-0.0213940000
2026-04-07 12:00:00,-0.0195320000
2026-04-07 13:00:00,-0.0257140000
2026-04-07 14:00:00,-0.0221900000
2026-04-07 15:00:00,-0.0135460000
2026-04-07 16:00:00,-0.0157290000
2026-04-07 17:00:00,-0.0146700000
2026-04-07 18:00:00,-0.0137870000
2026-04-07 19:00:00,-0.0134220000
2026-04-07 20:00:00,-0.0142770000
2026-04-07 21:00:00,-0.0192010000
2026-04-07 22:00:00,-0.0336750000
2026-04-07 23:00:00,-0.0488010000
2026-04-08 00:00:00,-0.0602000000
2026-04-08 01:00:00,-0.0663960000
2026-04-08 02:00:00,-0.0698540000
2026-04-08 03:00:00,-0.0729870000
2026-04-08 04:00:00,-0.0673760000
2026-04-08 05:00:00,-0.0567800000
2026-04-08 06:00:00,-0.0506080000
2026-04-08 07:00:00,-0.0473180000
2026-04-08 08:00:00,-0.0432430000
2026-04-08 09:00:00,-0.0439660000
2026-04-08 10:00:00,-0.0498520000
2026-04-08 11:00:00,-0.0565950000
2026-04-08 12:00:00,-0.0637150000
2026-04-08 13:00:00,-0.0673340000
