time,pred_funding
2026-04-04 22:00:00,-0.0273190000
2026-04-04 23:00:00,-0.0368280000
2026-04-05 00:00:00,-0.0375780000
2026-04-05 01:00:00,-0.0382750000
2026-04-05 02:00:00,-0.0309630000
2026-04-05 03:00:00,-0.0125790000
2026-04-05 04:00:00,-0.0054880000
2026-04-05 05:00:00,-0.0068560000
2026-04-05 06:00:00,-0.0141200000
2026-04-05 07:00:00,-0.0128530000
2026-04-05 08:00:00,-0.0073620000
2026-04-05 09:00:00,-0.0009940000
2026-04-05 10:00:00,-0.0061160000
2026-04-05 11:00:00,-0.0091080000
2026-04-05 12:00:00,-0.0144730000
2026-04-05 13:00:00,-0.0230790000
2026-04-05 14:00:00,-0.0148040000
2026-04-05 15:00:00,-0.0048400000
2026-04-05 16:00:00,-0.0058690000
2026-04-05 17:00:00,-0.0058980000
2026-04-05 18:00:00,-0.0038090000
2026-04-05 19:00:00,-0.0049850000
2026-04-05 20:00:00,-0.0027110000
2026-04-05 21:00:00,-0.0037590000
2026-04-05 22:00:00,0.0002110000
2026-04-05 23:00:00,-0.0042340000
2026-04-06 00:00:00,-0.0087940000
2026-04-06 01:00:00,-0.0115500000
2026-04-06 02:00:00,-0.0136460000
2026-04-06 03:00:00,-0.0137050000
2026-04-06 04:00:00,-0.0127650000
2026-04-06 05:00:00,-0.0080230000
2026-04-06 06:00:00,-0.0020510000
2026-04-06 07:00:00,-0.0009250000
2026-04-06 08:00:00,-0.0032720000
2026-04-06 09:00:00,-0.0081550000
2026-04-06 10:00:00,-0.0154800000
2026-04-06 11:00:00,-0.0143710000
2026-04-06 12:00:00,-0.0022610000
2026-04-06 13:00:00,-0.0008450000
2026-04-06 14:00:00,-0.0029640000
2026-04-06 15:00:00,-0.0005130000
2026-04-06 16:00:00,0.0040030000
2026-04-06 17:00:00,-0.0012870000
2026-04-06 18:00:00,0.0001340000
2026-04-06 19:00:00,-0.0008410000
2026-04-06 20:00:00,-0.0001990000
2026-04-06 21:00:00,0.0038690000
2026-04-06 22:00:00,0.0021830000
2026-04-06 23:00:00,-0.0239120000
2026-04-07 00:00:00,-0.0255270000
2026-04-07 01:00:00,-0.0301300000
2026-04-07 02:00:00,-0.0168050000
2026-04-07 03:00:00,-0.0022150000
2026-04-07 04:00:00,0.0050000000
2026-04-07 05:00:00,0.0050000000
2026-04-07 06:00:00,0.0002050000
2026-04-07 07:00:00,0.0002830000
2026-04-07 08:00:00,0.0016520000
2026-04-07 09:00:00,-0.0024030000
2026-04-07 10:00:00,-0.0081150000
2026-04-07 11:00:00,-0.0109770000
2026-04-07 12:00:00,-0.0109520000
2026-04-07 13:00:00,-0.0060570000
2026-04-07 14:00:00,0.0040520000
2026-04-07 15:00:00,0.0050000000
2026-04-07 16:00:00,0.0011860000
2026-04-07 17:00:00,-0.0000760000
2026-04-07 18:00:00,0.0045600000
2026-04-07 19:00:00,-0.0016690000
2026-04-07 20:00:00,-0.0072640000
2026-04-07 21:00:00,-0.0204210000
2026-04-07 22:00:00,-0.0088930000
2026-04-07 23:00:00,-0.0170200000
2026-04-08 00:00:00,-0.0082000000
2026-04-08 01:00:00,-0.0074720000
