time,oi_usd
2026-04-28 00:00:00,82807395.35
2026-04-28 01:00:00,82598349.35
2026-04-28 02:00:00,82792164.69
2026-04-28 03:00:00,82072391.23
2026-04-28 04:00:00,82337173.01
2026-04-28 05:00:00,82503833.10
2026-04-28 06:00:00,82413675.24
2026-04-28 07:00:00,81830231.26
2026-04-28 08:00:00,82083644.37
2026-04-28 09:00:00,81832971.66
2026-04-28 10:00:00,81388423.99
2026-04-28 11:00:00,81769999.48
2026-04-28 12:00:00,81499826.63
2026-04-28 13:00:00,83166859.50
2026-04-28 14:00:00,82460477.28
2026-04-28 15:00:00,81900232.25
2026-04-28 16:00:00,82500497.52
2026-04-28 17:00:00,82695528.02
2026-04-28 18:00:00,82535819.23
2026-04-28 19:00:00,82622348.90
2026-04-28 20:00:00,82268318.87
2026-04-28 21:00:00,81722864.72
2026-04-28 22:00:00,81107213.51
2026-04-28 23:00:00,80955921.32
2026-04-29 00:00:00,81288675.48
2026-04-29 01:00:00,81253135.92
2026-04-29 02:00:00,81135993.29
2026-04-29 03:00:00,80941017.47
2026-04-29 04:00:00,80521472.48
2026-04-29 05:00:00,80514530.76
2026-04-29 06:00:00,80279227.40
2026-04-29 07:00:00,80279798.85
2026-04-29 08:00:00,80404855.87
2026-04-29 09:00:00,79959384.49
2026-04-29 10:00:00,81221796.94
2026-04-29 11:00:00,81629388.38
2026-04-29 12:00:00,81184662.05
2026-04-29 13:00:00,81443268.92
2026-04-29 14:00:00,81963784.40
2026-04-29 15:00:00,81814588.22
2026-04-29 16:00:00,81355899.95
2026-04-29 17:00:00,81718761.15
2026-04-29 18:00:00,83025831.37
2026-04-29 19:00:00,81983439.84
2026-04-29 20:00:00,82786362.67
2026-04-29 21:00:00,82826480.53
2026-04-29 22:00:00,83162822.02
2026-04-29 23:00:00,82927921.78
2026-04-30 00:00:00,83006686.69
2026-04-30 01:00:00,83676526.91
2026-04-30 02:00:00,82888182.32
2026-04-30 03:00:00,83141158.60
2026-04-30 04:00:00,83330432.08
2026-04-30 05:00:00,82337310.52
2026-04-30 06:00:00,81955202.24
2026-04-30 07:00:00,82154676.88
2026-04-30 08:00:00,82711053.29
2026-04-30 09:00:00,82527551.78
2026-04-30 10:00:00,82677641.20
2026-04-30 11:00:00,82208847.59
2026-04-30 12:00:00,82848065.20
2026-04-30 13:00:00,82757507.27
2026-04-30 14:00:00,82548422.22
2026-04-30 15:00:00,82271435.88
2026-04-30 16:00:00,83029652.26
2026-04-30 17:00:00,82986505.68
2026-04-30 18:00:00,82765824.59
2026-04-30 19:00:00,82711097.18
2026-04-30 20:00:00,82611464.67
2026-04-30 21:00:00,82396960.15
2026-04-30 22:00:00,81811909.30
2026-04-30 23:00:00,81620698.37
2026-05-01 00:00:00,81925945.33
2026-05-01 01:00:00,81685372.63
2026-05-01 02:00:00,81779587.73
2026-05-01 03:00:00,81453824.11
2026-05-01 04:00:00,82164392.96
2026-05-01 05:00:00,82048639.15
2026-05-01 06:00:00,82400320.07
2026-05-01 07:00:00,82173307.77
2026-05-01 08:00:00,82002046.49
2026-05-01 09:00:00,81655530.82
2026-05-01 10:00:00,80986018.86
2026-05-01 11:00:00,80995756.74
2026-05-01 12:00:00,80971271.85
2026-05-01 13:00:00,81896243.49
2026-05-01 14:00:00,81623534.85
2026-05-01 15:00:00,81504806.73
2026-05-01 16:00:00,82750883.49
2026-05-01 17:00:00,83174998.87
2026-05-01 18:00:00,83425859.21
2026-05-01 19:00:00,83597407.98
2026-05-01 20:00:00,83600968.87
2026-05-01 21:00:00,83095625.34
2026-05-01 22:00:00,83377534.64
2026-05-01 23:00:00,83525950.52
2026-05-02 00:00:00,83363177.11
2026-05-02 01:00:00,83522139.93
2026-05-02 02:00:00,83651226.32
2026-05-02 03:00:00,83360610.64
2026-05-02 04:00:00,82845323.24
2026-05-02 05:00:00,82614998.25
2026-05-02 06:00:00,82432163.09
2026-05-02 07:00:00,82433245.04
2026-05-02 08:00:00,83230365.24
2026-05-02 09:00:00,83086373.76
2026-05-02 10:00:00,83913903.97
2026-05-02 11:00:00,83780792.97
2026-05-02 12:00:00,83511369.35
2026-05-02 13:00:00,83105594.58
2026-05-02 14:00:00,83399654.74
2026-05-02 15:00:00,83568551.87
2026-05-02 16:00:00,84331499.24
2026-05-02 17:00:00,84056011.50
2026-05-02 18:00:00,83328003.83
2026-05-02 19:00:00,83484106.59
2026-05-02 20:00:00,83517967.57
2026-05-02 21:00:00,83407623.19
2026-05-02 22:00:00,83300973.85
2026-05-02 23:00:00,83257859.02
2026-05-03 00:00:00,83322793.04
2026-05-03 01:00:00,82585490.73
2026-05-03 02:00:00,81510173.57
2026-05-03 03:00:00,81218080.89
2026-05-03 04:00:00,81309138.06
2026-05-03 05:00:00,81060254.70
2026-05-03 06:00:00,81003782.39
2026-05-03 07:00:00,79953875.10
2026-05-03 08:00:00,80194410.27
2026-05-03 09:00:00,80245702.17
2026-05-03 10:00:00,80513426.78
2026-05-03 11:00:00,80502839.87
2026-05-03 12:00:00,81503463.35
2026-05-03 13:00:00,81564135.85
2026-05-03 14:00:00,81567097.33
2026-05-03 15:00:00,82411009.51
2026-05-03 16:00:00,81866996.03
2026-05-03 17:00:00,81573951.52
2026-05-03 18:00:00,81425653.19
2026-05-03 19:00:00,81437502.59
2026-05-03 20:00:00,81676074.31
2026-05-03 21:00:00,81364523.73
2026-05-03 22:00:00,80509536.69
2026-05-03 23:00:00,80963817.17
2026-05-04 00:00:00,80421228.64
2026-05-04 01:00:00,80849562.47
2026-05-04 02:00:00,81729238.90
2026-05-04 03:00:00,83746094.58
2026-05-04 04:00:00,84784637.50
2026-05-04 05:00:00,86533758.40
2026-05-04 06:00:00,85863201.71
2026-05-04 07:00:00,85498780.68
2026-05-04 08:00:00,85441182.50
2026-05-04 09:00:00,85240459.16
2026-05-04 10:00:00,86507829.37
2026-05-04 11:00:00,81332111.89
2026-05-04 12:00:00,82070042.13
2026-05-04 13:00:00,82564630.56
2026-05-04 14:00:00,82587282.57
2026-05-04 15:00:00,83508273.66
2026-05-04 16:00:00,81609126.23
2026-05-04 17:00:00,81750440.22
2026-05-04 18:00:00,82847163.14
2026-05-04 19:00:00,83527442.87
2026-05-04 20:00:00,83224877.84
2026-05-04 21:00:00,82426697.10
2026-05-04 22:00:00,83026681.83
2026-05-04 23:00:00,82436061.69
2026-05-05 00:00:00,82241095.77
2026-05-05 01:00:00,82471306.47
2026-05-05 02:00:00,83386881.44
2026-05-05 03:00:00,83856061.22
2026-05-05 04:00:00,84342108.51
2026-05-05 05:00:00,84046730.00
2026-05-05 06:00:00,84831787.01
2026-05-05 07:00:00,84558913.61
2026-05-05 08:00:00,84928949.42
2026-05-05 09:00:00,85178718.47
2026-05-05 10:00:00,85855240.19
2026-05-05 11:00:00,86909005.35
2026-05-05 12:00:00,87394859.61
2026-05-05 13:00:00,90633203.07
2026-05-05 14:00:00,91484698.37
2026-05-05 15:00:00,91134733.03
2026-05-05 16:00:00,91307266.05
2026-05-05 17:00:00,90608836.87
2026-05-05 18:00:00,90627556.77
2026-05-05 19:00:00,90404646.30
2026-05-05 20:00:00,90825719.23
2026-05-05 21:00:00,92636617.25
2026-05-05 22:00:00,92402720.20
2026-05-05 23:00:00,92028061.39
2026-05-06 00:00:00,91433719.65
2026-05-06 01:00:00,91676836.89
2026-05-06 02:00:00,93960823.35
2026-05-06 03:00:00,93188123.33
2026-05-06 04:00:00,93766692.07
2026-05-06 05:00:00,92144868.48
2026-05-06 06:00:00,92402200.23
2026-05-06 07:00:00,92400954.10
2026-05-06 08:00:00,93311518.51
2026-05-06 09:00:00,95806144.70
2026-05-06 10:00:00,98351627.27
2026-05-06 11:00:00,100720453.45
2026-05-06 12:00:00,100902052.41
2026-05-06 13:00:00,101646841.84
2026-05-06 14:00:00,99867643.71
2026-05-06 15:00:00,96136840.19
2026-05-06 16:00:00,96646935.72
2026-05-06 17:00:00,96591149.12
2026-05-06 18:00:00,96032479.34
2026-05-06 19:00:00,96308875.63
2026-05-06 20:00:00,96766651.91
2026-05-06 21:00:00,96788757.13
2026-05-06 22:00:00,98500748.76
2026-05-06 23:00:00,97536712.60
2026-05-07 00:00:00,97581923.94
2026-05-07 01:00:00,96652903.72
2026-05-07 02:00:00,95814553.08
2026-05-07 03:00:00,94971546.88
2026-05-07 04:00:00,94853442.43
2026-05-07 05:00:00,96009211.73
2026-05-07 06:00:00,96319738.14
2026-05-07 07:00:00,97707468.63
2026-05-07 08:00:00,98939001.10
2026-05-07 09:00:00,97955197.50
2026-05-07 10:00:00,97606624.39
2026-05-07 11:00:00,96938802.47
2026-05-07 12:00:00,97034990.20
2026-05-07 13:00:00,97170300.25
2026-05-07 14:00:00,96402688.98
2026-05-07 15:00:00,94704254.66
2026-05-07 16:00:00,94274121.52
2026-05-07 17:00:00,94557042.31
2026-05-07 18:00:00,95133651.40
2026-05-07 19:00:00,95052044.18
2026-05-07 20:00:00,95091882.52
2026-05-07 21:00:00,94705747.66
2026-05-07 22:00:00,94551081.52
2026-05-07 23:00:00,94623216.22
2026-05-08 00:00:00,94849227.75
2026-05-08 01:00:00,94593881.10
2026-05-08 02:00:00,94930797.74
2026-05-08 03:00:00,95510153.36
2026-05-08 04:00:00,95308558.29
2026-05-08 05:00:00,95340976.99
2026-05-08 06:00:00,95613282.06
2026-05-08 07:00:00,95387707.39
2026-05-08 08:00:00,96252881.38
2026-05-08 09:00:00,96351025.13
2026-05-08 10:00:00,96442451.55
2026-05-08 11:00:00,96601883.96
2026-05-08 12:00:00,96647642.71
2026-05-08 13:00:00,96333479.50
2026-05-08 14:00:00,96113357.34
2026-05-08 15:00:00,99150126.96
2026-05-08 16:00:00,100610340.58
2026-05-08 17:00:00,100300684.75
2026-05-08 18:00:00,103245510.24
2026-05-08 19:00:00,102503890.64
2026-05-08 20:00:00,101694892.88
2026-05-08 21:00:00,101417064.37
2026-05-08 22:00:00,101584738.58
2026-05-08 23:00:00,101239030.04
2026-05-09 00:00:00,100707693.17
2026-05-09 01:00:00,107281203.58
2026-05-09 02:00:00,110455721.28
2026-05-09 03:00:00,110730493.88
2026-05-09 04:00:00,108867094.00
2026-05-09 05:00:00,107614833.88
2026-05-09 06:00:00,107872936.56
2026-05-09 07:00:00,107228685.81
2026-05-09 08:00:00,106969289.60
2026-05-09 09:00:00,107695088.10
2026-05-09 10:00:00,102156835.77
2026-05-09 11:00:00,102061654.84
2026-05-09 12:00:00,102174967.76
2026-05-09 13:00:00,102640492.82
2026-05-09 14:00:00,102267749.33
2026-05-09 15:00:00,100783157.16
2026-05-09 16:00:00,100605164.36
2026-05-09 17:00:00,101189083.68
2026-05-09 18:00:00,102051757.48
2026-05-09 19:00:00,102413717.81
2026-05-09 20:00:00,103236932.21
2026-05-09 21:00:00,102873741.86
2026-05-09 22:00:00,103137237.49
2026-05-09 23:00:00,103136213.77
2026-05-10 00:00:00,102209665.62
2026-05-10 01:00:00,105813155.84
2026-05-10 02:00:00,104392158.80
2026-05-10 03:00:00,105410793.22
2026-05-10 04:00:00,105695891.36
2026-05-10 05:00:00,103131811.46
2026-05-10 06:00:00,102916970.13
2026-05-10 07:00:00,103101271.33
2026-05-10 08:00:00,105225171.99
2026-05-10 09:00:00,110577836.14
2026-05-10 10:00:00,109503542.85
2026-05-10 11:00:00,112893236.68
2026-05-10 12:00:00,115716729.05
2026-05-10 13:00:00,110277982.51
2026-05-10 14:00:00,113520525.90
2026-05-10 15:00:00,111838196.00
2026-05-10 16:00:00,122244224.34
2026-05-10 17:00:00,130313226.09
2026-05-10 18:00:00,138727492.72
2026-05-10 19:00:00,148292978.30
2026-05-10 20:00:00,154771444.28
2026-05-10 21:00:00,157492026.18
2026-05-10 22:00:00,158786305.09
2026-05-10 23:00:00,155454133.84
2026-05-11 00:00:00,153882938.09
2026-05-11 01:00:00,155401180.80
2026-05-11 02:00:00,157193543.47
2026-05-11 03:00:00,151364231.52
2026-05-11 04:00:00,154573131.54
2026-05-11 05:00:00,151075960.78
2026-05-11 06:00:00,149802723.06
2026-05-11 07:00:00,148063973.82
2026-05-11 08:00:00,148032798.39
2026-05-11 09:00:00,143901912.02
2026-05-11 10:00:00,144167147.17
2026-05-11 11:00:00,143212600.23
2026-05-11 12:00:00,142882830.96
2026-05-11 13:00:00,144004638.37
2026-05-11 14:00:00,139970960.07
2026-05-11 15:00:00,137460819.71
2026-05-11 16:00:00,137823444.58
2026-05-11 17:00:00,140032828.84
2026-05-11 18:00:00,140856250.15
2026-05-11 19:00:00,141427034.41
2026-05-11 20:00:00,139603356.82
2026-05-11 21:00:00,136857232.23
2026-05-11 22:00:00,136168299.49
2026-05-11 23:00:00,136245338.11
2026-05-12 00:00:00,135648494.88
2026-05-12 01:00:00,136135751.80
2026-05-12 02:00:00,132357584.04
2026-05-12 03:00:00,135408411.92
2026-05-12 04:00:00,134887886.26
2026-05-12 05:00:00,133009406.18
2026-05-12 06:00:00,133947857.37
2026-05-12 07:00:00,135720357.25
2026-05-12 08:00:00,133531064.82
2026-05-12 09:00:00,133739315.77
2026-05-12 10:00:00,133336460.88
2026-05-12 11:00:00,132635305.15
2026-05-12 12:00:00,129983051.85
2026-05-12 13:00:00,133168890.41
2026-05-12 14:00:00,133080493.89
2026-05-12 15:00:00,129515911.72
2026-05-12 16:00:00,130187921.37
2026-05-12 17:00:00,132876360.37
2026-05-12 18:00:00,131975903.27
2026-05-12 19:00:00,132835431.14
2026-05-12 20:00:00,133830661.42
2026-05-12 21:00:00,132460980.50
2026-05-12 22:00:00,131916401.08
2026-05-12 23:00:00,132081389.72
2026-05-13 00:00:00,130863415.52
2026-05-13 01:00:00,131045799.17
2026-05-13 02:00:00,132683757.76
2026-05-13 03:00:00,132883642.90
2026-05-13 04:00:00,132342648.84
2026-05-13 05:00:00,131127384.47
2026-05-13 06:00:00,129464645.70
2026-05-13 07:00:00,130334106.36
2026-05-13 08:00:00,131207470.46
2026-05-13 09:00:00,130611520.54
2026-05-13 10:00:00,130842516.07
2026-05-13 11:00:00,129318369.78
2026-05-13 12:00:00,128994204.76
2026-05-13 13:00:00,127812684.81
2026-05-13 14:00:00,126689858.65
2026-05-13 15:00:00,128158859.96
2026-05-13 16:00:00,121884882.63
2026-05-13 17:00:00,123078637.39
2026-05-13 18:00:00,124045931.97
2026-05-13 19:00:00,123103199.75
2026-05-13 20:00:00,123071720.42
2026-05-13 21:00:00,123143796.48
2026-05-13 22:00:00,122173297.17
2026-05-13 23:00:00,122168840.15
2026-05-14 00:00:00,122630103.91
2026-05-14 01:00:00,121951455.31
2026-05-14 02:00:00,122042003.29
2026-05-14 03:00:00,121517282.46
2026-05-14 04:00:00,119984808.94
2026-05-14 05:00:00,121931476.98
2026-05-14 06:00:00,121988045.72
2026-05-14 07:00:00,121084472.16
2026-05-14 08:00:00,120173210.60
2026-05-14 09:00:00,121760516.71
2026-05-14 10:00:00,121902126.28
2026-05-14 11:00:00,123169305.73
2026-05-14 12:00:00,121868743.87
2026-05-14 13:00:00,123473119.05
2026-05-14 14:00:00,124562944.60
2026-05-14 15:00:00,125539589.61
2026-05-14 16:00:00,123823991.31
2026-05-14 17:00:00,122529890.96
2026-05-14 18:00:00,121783446.16
2026-05-14 19:00:00,123158935.07
2026-05-14 20:00:00,121584669.55
2026-05-14 21:00:00,120299401.06
2026-05-14 22:00:00,120031866.72
2026-05-14 23:00:00,120198249.94
2026-05-15 00:00:00,119279772.96
2026-05-15 01:00:00,120537945.19
2026-05-15 02:00:00,119090158.53
2026-05-15 03:00:00,119359156.44
2026-05-15 04:00:00,119231824.72
2026-05-15 05:00:00,118466782.21
2026-05-15 06:00:00,117477902.81
2026-05-15 07:00:00,120596987.74
2026-05-15 08:00:00,121133872.29
2026-05-15 09:00:00,122102906.23
2026-05-15 10:00:00,123598741.76
2026-05-15 11:00:00,125096229.69
2026-05-15 12:00:00,125249539.76
2026-05-15 13:00:00,124990662.06
2026-05-15 14:00:00,126202566.45
2026-05-15 15:00:00,125729762.74
2026-05-15 16:00:00,125909360.01
2026-05-15 17:00:00,127090907.71
2026-05-15 18:00:00,128402529.26
2026-05-15 19:00:00,127897500.67
2026-05-15 20:00:00,128082673.28
2026-05-15 21:00:00,126532514.30
2026-05-15 22:00:00,126155470.64
2026-05-15 23:00:00,126999571.44
2026-05-16 00:00:00,127266665.99
2026-05-16 01:00:00,124664939.73
2026-05-16 02:00:00,125283517.09
2026-05-16 03:00:00,124601820.11
2026-05-16 04:00:00,124367995.65
2026-05-16 05:00:00,123780596.64
2026-05-16 06:00:00,123456087.66
2026-05-16 07:00:00,124067225.42
2026-05-16 08:00:00,129011919.90
2026-05-16 09:00:00,128074454.88
2026-05-16 10:00:00,126108132.84
2026-05-16 11:00:00,123153826.72
2026-05-16 12:00:00,122716458.88
2026-05-16 13:00:00,122391510.23
2026-05-16 14:00:00,122594863.24
2026-05-16 15:00:00,123266223.65
2026-05-16 16:00:00,124554691.68
2026-05-16 17:00:00,123617120.85
2026-05-16 18:00:00,123943636.97
2026-05-16 19:00:00,123838049.28
2026-05-16 20:00:00,123588637.46
2026-05-16 21:00:00,123618242.10
2026-05-16 22:00:00,123401010.05
2026-05-16 23:00:00,122478478.79
2026-05-17 00:00:00,122342577.68
2026-05-17 01:00:00,122191396.49
2026-05-17 02:00:00,121887338.75
2026-05-17 03:00:00,122408083.25
2026-05-17 04:00:00,123184807.18
2026-05-17 05:00:00,124519906.49
2026-05-17 06:00:00,124391714.37
2026-05-17 07:00:00,124431850.89
2026-05-17 08:00:00,125903643.27
2026-05-17 09:00:00,125332416.72
2026-05-17 10:00:00,125622478.12
2026-05-17 11:00:00,127269435.80
2026-05-17 12:00:00,125655005.82
2026-05-17 13:00:00,125187573.05
2026-05-17 14:00:00,123544220.89
2026-05-17 15:00:00,121876382.61
2026-05-17 16:00:00,122455546.92
2026-05-17 17:00:00,121931006.32
2026-05-17 18:00:00,121455175.20
2026-05-17 19:00:00,121426389.57
2026-05-17 20:00:00,122938634.18
2026-05-17 21:00:00,122817374.38
2026-05-17 22:00:00,123021351.59
2026-05-17 23:00:00,121371898.85
2026-05-18 00:00:00,115059151.78
2026-05-18 01:00:00,115388363.11
2026-05-18 02:00:00,116151066.95
2026-05-18 03:00:00,117922235.78
2026-05-18 04:00:00,117384940.14
2026-05-18 05:00:00,118052366.08
2026-05-18 06:00:00,116807269.16
2026-05-18 07:00:00,115843488.46
2026-05-18 08:00:00,117030387.74
2026-05-18 09:00:00,116955095.13
2026-05-18 10:00:00,118026594.73
2026-05-18 11:00:00,117737026.48
2026-05-18 12:00:00,118588887.29
2026-05-18 13:00:00,118139909.49
2026-05-18 14:00:00,116016782.78
2026-05-18 15:00:00,114777220.21
2026-05-18 16:00:00,114437811.82
2026-05-18 17:00:00,115514795.45
2026-05-18 18:00:00,116054222.92
2026-05-18 19:00:00,115213594.04
2026-05-18 20:00:00,117604154.62
2026-05-18 21:00:00,116627293.77
2026-05-18 22:00:00,117704542.40
2026-05-18 23:00:00,117782044.05
2026-05-19 00:00:00,118115841.81
2026-05-19 01:00:00,118455706.42
2026-05-19 02:00:00,116449905.74
2026-05-19 03:00:00,115481432.32
2026-05-19 04:00:00,116129977.24
2026-05-19 05:00:00,116519042.02
2026-05-19 06:00:00,116090134.31
2026-05-19 07:00:00,117622356.41
2026-05-19 08:00:00,116035652.43
2026-05-19 09:00:00,114432251.03
2026-05-19 10:00:00,113908395.45
2026-05-19 11:00:00,115201060.97
2026-05-19 12:00:00,112764502.50
2026-05-19 13:00:00,112809210.20
2026-05-19 14:00:00,113336190.69
2026-05-19 15:00:00,110478091.81
2026-05-19 16:00:00,110415417.28
2026-05-19 17:00:00,110889390.09
2026-05-19 18:00:00,110002667.41
2026-05-19 19:00:00,109280160.94
2026-05-19 20:00:00,109055140.20
2026-05-19 21:00:00,109574506.24
2026-05-19 22:00:00,109253853.34
2026-05-19 23:00:00,107611486.28
2026-05-20 00:00:00,107815875.01
2026-05-20 01:00:00,107237234.93
2026-05-20 02:00:00,108338357.89
2026-05-20 03:00:00,108412131.22
2026-05-20 04:00:00,109060140.04
2026-05-20 05:00:00,109380615.26
2026-05-20 06:00:00,110586172.92
2026-05-20 07:00:00,111726942.82
2026-05-20 08:00:00,111319531.54
2026-05-20 09:00:00,112170183.55
2026-05-20 10:00:00,112201620.51
2026-05-20 11:00:00,112735557.75
2026-05-20 12:00:00,111318045.51
2026-05-20 13:00:00,112295941.25
2026-05-20 14:00:00,111764939.03
2026-05-20 15:00:00,114049688.84
2026-05-20 16:00:00,115571010.90
2026-05-20 17:00:00,114654530.96
2026-05-20 18:00:00,114164712.31
2026-05-20 19:00:00,112377101.06
2026-05-20 20:00:00,113283381.60
2026-05-20 21:00:00,112725769.10
2026-05-20 22:00:00,112002576.62
2026-05-20 23:00:00,112201151.17
2026-05-21 00:00:00,112665692.32
2026-05-21 01:00:00,119122492.23
2026-05-21 02:00:00,119355048.91
2026-05-21 03:00:00,119320049.30
2026-05-21 04:00:00,122851217.24
2026-05-21 05:00:00,119763835.20
2026-05-21 06:00:00,118480683.12
2026-05-21 07:00:00,117655579.92
2026-05-21 08:00:00,118717170.14
2026-05-21 09:00:00,119178313.33
2026-05-21 10:00:00,116967880.49
2026-05-21 11:00:00,112744321.65
2026-05-21 12:00:00,111265038.37
2026-05-21 13:00:00,112463967.98
2026-05-21 14:00:00,114199197.31
2026-05-21 15:00:00,114393164.60
2026-05-21 16:00:00,115584289.59
2026-05-21 17:00:00,116154529.85
2026-05-21 18:00:00,117785366.46
2026-05-21 19:00:00,117803934.10
2026-05-21 20:00:00,117657592.75
2026-05-21 21:00:00,117215801.14
2026-05-21 22:00:00,115542270.79
2026-05-21 23:00:00,115343950.74
2026-05-22 00:00:00,115208786.66
2026-05-22 01:00:00,114649662.14
2026-05-22 02:00:00,114460669.82
2026-05-22 03:00:00,118789874.24
2026-05-22 04:00:00,117787983.87
2026-05-22 05:00:00,117331235.36
2026-05-22 06:00:00,117959782.98
2026-05-22 07:00:00,116697249.21
2026-05-22 08:00:00,117020496.53
2026-05-22 09:00:00,118316479.72
2026-05-22 10:00:00,117893887.09
2026-05-22 11:00:00,119847859.84
2026-05-22 12:00:00,119254528.21
2026-05-22 13:00:00,122559492.70
2026-05-22 14:00:00,121610705.64
2026-05-22 15:00:00,118675919.24
2026-05-22 16:00:00,119267317.30
2026-05-22 17:00:00,118939227.58
2026-05-22 18:00:00,118242963.35
2026-05-22 19:00:00,111990103.41
2026-05-22 20:00:00,109901901.48
2026-05-22 21:00:00,111690102.70
2026-05-22 22:00:00,111887880.51
2026-05-22 23:00:00,111222945.02
2026-05-23 00:00:00,109960430.70
2026-05-23 01:00:00,110006622.92
2026-05-23 02:00:00,110115765.82
2026-05-23 03:00:00,110256200.05
2026-05-23 04:00:00,110549658.88
2026-05-23 05:00:00,110687087.20
2026-05-23 06:00:00,110849545.94
2026-05-23 07:00:00,110615582.36
2026-05-23 08:00:00,107485344.82
2026-05-23 09:00:00,107959634.58
2026-05-23 10:00:00,107747994.55
2026-05-23 11:00:00,108203386.56
2026-05-23 12:00:00,107999421.34
2026-05-23 13:00:00,110040999.35
2026-05-23 14:00:00,112219079.09
2026-05-23 15:00:00,115173419.55
2026-05-23 16:00:00,113592652.59
2026-05-23 17:00:00,115080817.64
2026-05-23 18:00:00,115427629.17
2026-05-23 19:00:00,118175088.79
2026-05-23 20:00:00,118799822.15
2026-05-23 21:00:00,121762685.84
2026-05-23 22:00:00,117300542.16
2026-05-23 23:00:00,115299552.89
2026-05-24 00:00:00,114904011.54
2026-05-24 01:00:00,116032477.50
2026-05-24 02:00:00,115742978.24
2026-05-24 03:00:00,114898769.57
2026-05-24 04:00:00,115492167.14
2026-05-24 05:00:00,115825773.41
2026-05-24 06:00:00,114469071.53
2026-05-24 07:00:00,116229793.53
2026-05-24 08:00:00,114891798.74
2026-05-24 09:00:00,119048842.45
2026-05-24 10:00:00,119609241.08
2026-05-24 11:00:00,118783556.74
2026-05-24 12:00:00,119768068.95
2026-05-24 13:00:00,117439590.42
2026-05-24 14:00:00,115063516.42
2026-05-24 15:00:00,115300630.04
2026-05-24 16:00:00,115401400.49
2026-05-24 17:00:00,115499666.03
2026-05-24 18:00:00,116194272.64
2026-05-24 19:00:00,115762660.08
2026-05-24 20:00:00,115430835.71
2026-05-24 21:00:00,115048005.10
2026-05-24 22:00:00,113095284.88
2026-05-24 23:00:00,114308075.31
2026-05-25 00:00:00,115887344.40
2026-05-25 01:00:00,115598846.05
2026-05-25 02:00:00,114747532.97
2026-05-25 03:00:00,114623574.04
2026-05-25 04:00:00,114949891.71
2026-05-25 05:00:00,116210631.71
2026-05-25 06:00:00,118500939.59
2026-05-25 07:00:00,118283614.60
2026-05-25 08:00:00,117797717.95
2026-05-25 09:00:00,118133704.11
2026-05-25 10:00:00,118794145.96
2026-05-25 11:00:00,119199334.06
2026-05-25 12:00:00,118678996.79
2026-05-25 13:00:00,116936860.60
2026-05-25 14:00:00,117672584.01
2026-05-25 15:00:00,117047399.55
2026-05-25 16:00:00,115793546.76
2026-05-25 17:00:00,116449557.49
2026-05-25 18:00:00,116575218.76
2026-05-25 19:00:00,115526920.24
2026-05-25 20:00:00,114757563.98
2026-05-25 21:00:00,113259976.36
2026-05-25 22:00:00,113340853.32
2026-05-25 23:00:00,111488848.32
2026-05-26 00:00:00,113010936.75
2026-05-26 01:00:00,111941429.92
2026-05-26 02:00:00,109917853.62
2026-05-26 03:00:00,110319664.34
