time,pred_funding
2026-04-04 22:00:00,-0.0195950000
2026-04-04 23:00:00,-0.0073650000
2026-04-05 00:00:00,-0.0041690000
2026-04-05 01:00:00,-0.0143560000
2026-04-05 02:00:00,-0.0105980000
2026-04-05 03:00:00,-0.0004040000
2026-04-05 04:00:00,-0.0029730000
2026-04-05 05:00:00,-0.0081670000
2026-04-05 06:00:00,-0.0162510000
2026-04-05 07:00:00,-0.0080470000
2026-04-05 08:00:00,-0.0062830000
2026-04-05 09:00:00,-0.0061610000
2026-04-05 10:00:00,-0.0035250000
2026-04-05 11:00:00,-0.0066010000
2026-04-05 12:00:00,-0.0021570000
2026-04-05 13:00:00,-0.0047630000
2026-04-05 14:00:00,0.0021530000
2026-04-05 15:00:00,0.0100000000
2026-04-05 16:00:00,0.0100000000
2026-04-05 17:00:00,0.0100000000
2026-04-05 18:00:00,0.0100000000
2026-04-05 19:00:00,0.0100000000
2026-04-05 20:00:00,0.0083490000
2026-04-05 21:00:00,-0.0043220000
2026-04-05 22:00:00,-0.0176890000
2026-04-05 23:00:00,-0.0230140000
2026-04-06 00:00:00,-0.0229340000
2026-04-06 01:00:00,-0.0143530000
2026-04-06 02:00:00,-0.0055890000
2026-04-06 03:00:00,0.0006070000
2026-04-06 04:00:00,0.0075600000
2026-04-06 05:00:00,0.0100000000
2026-04-06 06:00:00,0.0100000000
2026-04-06 07:00:00,0.0100000000
2026-04-06 08:00:00,0.0100000000
2026-04-06 09:00:00,0.0100000000
2026-04-06 10:00:00,0.0100000000
2026-04-06 11:00:00,0.0100000000
2026-04-06 12:00:00,0.0100000000
2026-04-06 13:00:00,0.0085820000
2026-04-06 14:00:00,0.0017620000
2026-04-06 15:00:00,0.0007720000
2026-04-06 16:00:00,0.0060290000
2026-04-06 17:00:00,-0.0030310000
2026-04-06 18:00:00,0.0049420000
2026-04-06 19:00:00,0.0100000000
2026-04-06 20:00:00,0.0014090000
2026-04-06 21:00:00,0.0086880000
2026-04-06 22:00:00,0.0001740000
2026-04-06 23:00:00,-0.0040440000
2026-04-07 00:00:00,-0.0096660000
2026-04-07 01:00:00,-0.0112140000
2026-04-07 02:00:00,-0.0202110000
2026-04-07 03:00:00,-0.0212650000
2026-04-07 04:00:00,-0.0096640000
2026-04-07 05:00:00,-0.0032020000
2026-04-07 06:00:00,-0.0104810000
2026-04-07 07:00:00,-0.0190940000
2026-04-07 08:00:00,-0.0115970000
2026-04-07 09:00:00,-0.0047400000
2026-04-07 10:00:00,-0.0032740000
2026-04-07 11:00:00,-0.0144330000
2026-04-07 12:00:00,-0.0197530000
2026-04-07 13:00:00,-0.0117650000
2026-04-07 14:00:00,-0.0115720000
2026-04-07 15:00:00,-0.0168440000
2026-04-07 16:00:00,-0.0241200000
2026-04-07 17:00:00,-0.0152460000
2026-04-07 18:00:00,-0.0048440000
2026-04-07 19:00:00,-0.0049310000
2026-04-07 20:00:00,-0.0109820000
2026-04-07 21:00:00,-0.0062430000
2026-04-07 22:00:00,0.0037580000
2026-04-07 23:00:00,0.0100000000
2026-04-08 00:00:00,0.0100000000
2026-04-08 01:00:00,0.0077950000
2026-04-08 02:00:00,0.0073640000
2026-04-08 03:00:00,-0.0070730000
2026-04-08 04:00:00,0.0002880000
2026-04-08 05:00:00,0.0100000000
2026-04-08 06:00:00,0.0100000000
2026-04-08 07:00:00,0.0100000000
2026-04-08 08:00:00,0.0100000000
2026-04-08 09:00:00,0.0100000000
2026-04-08 10:00:00,0.0100000000
2026-04-08 11:00:00,0.0100000000
2026-04-08 12:00:00,0.0100000000
2026-04-08 13:00:00,0.0054730000
2026-04-08 14:00:00,0.0039220000
2026-04-08 15:00:00,0.0017160000
2026-04-08 16:00:00,0.0087580000
2026-04-08 17:00:00,0.0093140000
2026-04-08 18:00:00,0.0063790000
2026-04-08 19:00:00,-0.0074630000
2026-04-08 20:00:00,-0.0036510000
2026-04-08 21:00:00,-0.0029790000
2026-04-08 22:00:00,0.0006350000
2026-04-08 23:00:00,0.0043240000
2026-04-09 00:00:00,-0.0006070000
2026-04-09 01:00:00,-0.0030470000
2026-04-09 02:00:00,0.0020110000
2026-04-09 03:00:00,0.0009270000
2026-04-09 04:00:00,-0.0178510000
2026-04-09 05:00:00,-0.0115270000
2026-04-09 06:00:00,-0.0015040000
2026-04-09 07:00:00,-0.0065660000
2026-04-09 08:00:00,0.0032190000
2026-04-09 09:00:00,-0.0023460000
2026-04-09 10:00:00,-0.0068370000
2026-04-09 11:00:00,-0.0056920000
2026-04-09 12:00:00,0.0039570000
2026-04-09 13:00:00,0.0015930000
2026-04-09 14:00:00,-0.0048700000
2026-04-09 15:00:00,-0.0008600000
2026-04-09 16:00:00,0.0007300000
2026-04-09 17:00:00,0.0040230000
2026-04-09 18:00:00,0.0075040000
2026-04-09 19:00:00,0.0100000000
2026-04-09 20:00:00,0.0100000000
2026-04-09 21:00:00,0.0100000000
2026-04-09 22:00:00,0.0100000000
2026-04-09 23:00:00,0.0100000000
2026-04-10 00:00:00,0.0100000000
2026-04-10 01:00:00,0.0100000000
2026-04-10 02:00:00,0.0100000000
2026-04-10 03:00:00,0.0100000000
2026-04-10 04:00:00,0.0100000000
2026-04-10 05:00:00,0.0100000000
2026-04-10 06:00:00,0.0100000000
2026-04-10 07:00:00,0.0100000000
2026-04-10 08:00:00,0.0100000000
2026-04-10 09:00:00,0.0100000000
2026-04-10 10:00:00,0.0100000000
2026-04-10 11:00:00,0.0098490000
2026-04-10 12:00:00,0.0100000000
2026-04-10 13:00:00,-0.0013580000
2026-04-10 14:00:00,0.0053330000
2026-04-10 15:00:00,0.0058990000
2026-04-10 16:00:00,0.0026140000
2026-04-10 17:00:00,0.0042610000
2026-04-10 18:00:00,-0.0060670000
2026-04-10 19:00:00,-0.0138410000
2026-04-10 20:00:00,-0.0168560000
2026-04-10 21:00:00,-0.0077750000
2026-04-10 22:00:00,-0.0149540000
2026-04-10 23:00:00,-0.0127850000
2026-04-11 00:00:00,-0.0076700000
2026-04-11 01:00:00,-0.0006690000
2026-04-11 02:00:00,-0.0045170000
2026-04-11 03:00:00,-0.0092130000
2026-04-11 04:00:00,-0.0207050000
2026-04-11 05:00:00,-0.0134280000
2026-04-11 06:00:00,-0.0167370000
2026-04-11 07:00:00,-0.0260890000
2026-04-11 08:00:00,-0.0215310000
2026-04-11 09:00:00,-0.0111150000
