time,ls_ratio,long_pct,short_pct
2024-04-04 00:00:00,1.511300,60.1800,39.8200
2024-04-05 00:00:00,1.391800,58.1900,41.8100
2024-04-06 00:00:00,2.687300,72.8800,27.1200
2024-04-07 00:00:00,2.567600,71.9700,28.0300
2024-04-08 00:00:00,1.956800,66.1800,33.8200
2024-04-09 00:00:00,1.875200,65.2200,34.7800
2024-04-10 00:00:00,1.473400,59.5700,40.4300
2024-04-11 00:00:00,2.537300,71.7300,28.2700
2024-04-12 00:00:00,1.319100,56.8800,43.1200
2024-04-13 00:00:00,2.204100,68.7900,31.2100
2024-04-14 00:00:00,2.386400,70.4700,29.5300
2024-04-15 00:00:00,2.827000,73.8700,26.1300
2024-04-16 00:00:00,2.125000,68.0000,32.0000
2024-04-17 00:00:00,3.520800,77.8800,22.1200
2024-04-18 00:00:00,2.827000,73.8700,26.1300
2024-04-19 00:00:00,2.885000,74.2600,25.7400
2024-04-20 00:00:00,2.375000,70.3700,29.6300
2024-04-21 00:00:00,2.180700,68.5600,31.4400
2024-04-22 00:00:00,2.056200,67.2800,32.7200
2024-04-23 00:00:00,2.803700,73.7100,26.2900
2024-04-24 00:00:00,3.409200,77.3200,22.6800
2024-04-25 00:00:00,4.586600,82.1000,17.9000
2024-04-26 00:00:00,4.984400,83.2900,16.7100
2024-04-27 00:00:00,4.322000,81.2100,18.7900
2024-04-28 00:00:00,3.899600,79.5900,20.4100
2024-04-29 00:00:00,2.921600,74.5000,25.5000
2024-04-30 00:00:00,3.027400,75.1700,24.8300
2024-05-01 00:00:00,1.945500,66.0500,33.9500
2024-05-02 00:00:00,3.448400,77.5200,22.4800
2024-05-03 00:00:00,2.955700,74.7200,25.2800
2024-05-04 00:00:00,3.203400,76.2100,23.7900
2024-05-05 00:00:00,2.647000,72.5800,27.4200
2024-05-06 00:00:00,4.030200,80.1200,19.8800
2024-05-07 00:00:00,4.476500,81.7400,18.2600
2024-05-08 00:00:00,2.191800,68.6700,31.3300
2024-05-09 00:00:00,2.604900,72.2600,27.7400
2024-05-10 00:00:00,4.181300,80.7000,19.3000
2024-05-11 00:00:00,3.063400,75.3900,24.6100
2024-05-12 00:00:00,4.020100,80.0800,19.9200
2024-05-13 00:00:00,4.081300,80.3200,19.6800
2024-05-14 00:00:00,4.423000,81.5600,18.4400
2024-05-15 00:00:00,3.710300,78.7700,21.2300
2024-05-16 00:00:00,3.242700,76.4300,23.5700
2024-05-17 00:00:00,3.271700,76.5900,23.4100
2024-05-18 00:00:00,4.065900,80.2600,19.7400
2024-05-19 00:00:00,3.734800,78.8800,21.1200
2024-05-20 00:00:00,3.780100,79.0800,20.9200
2024-05-21 00:00:00,4.170600,80.6600,19.3400
2024-05-22 00:00:00,2.707800,73.0300,26.9700
2024-05-23 00:00:00,2.270100,69.4200,30.5800
2024-05-24 00:00:00,3.163200,75.9800,24.0200
2024-05-25 00:00:00,2.691400,72.9100,27.0900
2024-05-26 00:00:00,2.913900,74.4500,25.5500
2024-05-27 00:00:00,1.874400,65.2100,34.7900
2024-05-28 00:00:00,2.360200,70.2400,29.7600
2024-05-29 00:00:00,2.718900,73.1100,26.8900
2024-05-30 00:00:00,2.261600,69.3400,30.6600
2024-05-31 00:00:00,3.083300,75.5100,24.4900
2024-06-01 00:00:00,2.469800,71.1800,28.8200
2024-06-02 00:00:00,2.460200,71.1000,28.9000
2024-06-03 00:00:00,1.748800,63.6200,36.3800
2024-06-04 00:00:00,1.593400,61.4400,38.5600
2024-06-05 00:00:00,1.530400,60.4800,39.5200
2024-06-06 00:00:00,2.352300,70.1700,29.8300
2024-06-07 00:00:00,2.759400,73.4000,26.6000
2024-06-08 00:00:00,3.585100,78.1900,21.8100
2024-06-09 00:00:00,2.603600,72.2500,27.7500
2024-06-10 00:00:00,2.783600,73.5700,26.4300
2024-06-11 00:00:00,2.980900,74.8800,25.1200
2024-06-12 00:00:00,2.941700,74.6300,25.3700
2024-06-13 00:00:00,2.883500,74.2500,25.7500
2024-06-14 00:00:00,2.785000,73.5800,26.4200
2024-06-15 00:00:00,3.043700,75.2700,24.7300
2024-06-16 00:00:00,2.625800,72.4200,27.5800
2024-06-17 00:00:00,2.690000,72.9000,27.1000
2024-06-18 00:00:00,2.279800,69.5100,30.4900
2024-06-19 00:00:00,3.161500,75.9700,24.0300
2024-06-20 00:00:00,2.144700,68.2000,31.8000
2024-06-21 00:00:00,2.115300,67.9000,32.1000
2024-06-22 00:00:00,2.015700,66.8400,33.1600
2024-06-23 00:00:00,2.153600,68.2900,31.7100
2024-06-24 00:00:00,2.048800,67.2000,32.8000
2024-06-25 00:00:00,2.230000,69.0400,30.9600
2024-06-26 00:00:00,2.590700,72.1500,27.8500
2024-06-27 00:00:00,3.152800,75.9200,24.0800
2024-06-28 00:00:00,3.306600,76.7800,23.2200
2024-06-29 00:00:00,3.627500,78.3900,21.6100
2024-06-30 00:00:00,4.458500,81.6800,18.3200
2024-07-01 00:00:00,4.717600,82.5100,17.4900
2024-07-02 00:00:00,2.963500,74.7700,25.2300
2024-07-03 00:00:00,3.837900,79.3300,20.6700
2024-07-04 00:00:00,4.473500,81.7300,18.2700
2024-07-05 00:00:00,5.574600,84.7900,15.2100
2024-07-06 00:00:00,5.150100,83.7400,16.2600
