time,oi_usd
2026-04-27 18:00:00,2083349.62
2026-04-27 19:00:00,2094281.72
2026-04-27 20:00:00,2069458.13
2026-04-27 21:00:00,2065961.02
2026-04-27 22:00:00,2080547.39
2026-04-27 23:00:00,2101444.59
2026-04-28 00:00:00,2100871.03
2026-04-28 01:00:00,2101565.04
2026-04-28 02:00:00,2099738.64
2026-04-28 03:00:00,2084170.89
2026-04-28 04:00:00,2088342.56
2026-04-28 05:00:00,2085293.26
2026-04-28 06:00:00,2072887.46
2026-04-28 07:00:00,2047252.42
2026-04-28 08:00:00,2044164.17
2026-04-28 09:00:00,2046415.25
2026-04-28 10:00:00,2033981.00
2026-04-28 11:00:00,2034150.46
2026-04-28 12:00:00,2009226.45
2026-04-28 13:00:00,2025841.63
2026-04-28 14:00:00,2026133.15
2026-04-28 15:00:00,2027803.17
2026-04-28 16:00:00,2051907.17
2026-04-28 17:00:00,2065735.07
2026-04-28 18:00:00,2069793.59
2026-04-28 19:00:00,2071708.16
2026-04-28 20:00:00,2089083.96
2026-04-28 21:00:00,2075639.45
2026-04-28 22:00:00,2069328.63
2026-04-28 23:00:00,2065777.58
2026-04-29 00:00:00,2076884.54
2026-04-29 01:00:00,2086749.91
2026-04-29 02:00:00,2100930.07
2026-04-29 03:00:00,2134363.46
2026-04-29 04:00:00,2129546.67
2026-04-29 05:00:00,2126373.53
2026-04-29 06:00:00,2147732.03
2026-04-29 07:00:00,2131592.22
2026-04-29 08:00:00,2137838.30
2026-04-29 09:00:00,2160578.73
2026-04-29 10:00:00,2227678.02
2026-04-29 11:00:00,2280679.03
2026-04-29 12:00:00,2245812.37
2026-04-29 13:00:00,2229738.93
2026-04-29 14:00:00,2184223.11
2026-04-29 15:00:00,2157761.22
2026-04-29 16:00:00,2128317.66
2026-04-29 17:00:00,2148470.25
2026-04-29 18:00:00,2172789.90
2026-04-29 19:00:00,2046567.03
2026-04-29 20:00:00,2028821.61
2026-04-29 21:00:00,2029232.60
2026-04-29 22:00:00,2043097.49
2026-04-29 23:00:00,2046000.99
2026-04-30 00:00:00,2048115.60
2026-04-30 01:00:00,2107828.66
2026-04-30 02:00:00,2097956.20
2026-04-30 03:00:00,2064181.54
2026-04-30 04:00:00,2074456.49
2026-04-30 05:00:00,2088727.24
2026-04-30 06:00:00,2086052.73
2026-04-30 07:00:00,2107850.67
2026-04-30 08:00:00,2130748.13
2026-04-30 09:00:00,2111639.55
2026-04-30 10:00:00,2144031.29
2026-04-30 11:00:00,2132407.52
2026-04-30 12:00:00,2129620.21
2026-04-30 13:00:00,2129064.85
2026-04-30 14:00:00,2130768.42
2026-04-30 15:00:00,2129616.83
2026-04-30 16:00:00,2150046.43
2026-04-30 17:00:00,2123872.16
2026-04-30 18:00:00,2121926.48
2026-04-30 19:00:00,2035937.83
2026-04-30 20:00:00,2034845.85
2026-04-30 21:00:00,2024792.04
2026-04-30 22:00:00,2027657.05
2026-04-30 23:00:00,2025406.80
2026-05-01 00:00:00,2039304.85
2026-05-01 01:00:00,2045014.72
2026-05-01 02:00:00,2062001.59
2026-05-01 03:00:00,2063344.24
2026-05-01 04:00:00,2061179.23
2026-05-01 05:00:00,2038277.43
2026-05-01 06:00:00,2044892.97
2026-05-01 07:00:00,2033933.86
2026-05-01 08:00:00,2029146.93
2026-05-01 09:00:00,2062929.76
2026-05-01 10:00:00,2052878.76
2026-05-01 11:00:00,2052325.67
2026-05-01 12:00:00,2050251.30
2026-05-01 13:00:00,2064945.59
2026-05-01 14:00:00,2086429.20
2026-05-01 15:00:00,2080773.13
2026-05-01 16:00:00,2082988.89
2026-05-01 17:00:00,2077593.86
2026-05-01 18:00:00,2084660.35
2026-05-01 19:00:00,2082530.72
2026-05-01 20:00:00,2065045.60
2026-05-01 21:00:00,2046766.82
2026-05-01 22:00:00,2065137.78
2026-05-01 23:00:00,2069538.11
2026-05-02 00:00:00,2023658.44
2026-05-02 01:00:00,2058984.49
2026-05-02 02:00:00,2060066.95
2026-05-02 03:00:00,2046631.11
2026-05-02 04:00:00,2057799.48
2026-05-02 05:00:00,2033896.73
2026-05-02 06:00:00,2039113.87
2026-05-02 07:00:00,2050444.63
2026-05-02 08:00:00,2027195.18
2026-05-02 09:00:00,2050316.62
2026-05-02 10:00:00,2033470.37
2026-05-02 11:00:00,2021224.23
2026-05-02 12:00:00,2014384.13
2026-05-02 13:00:00,2034261.46
2026-05-02 14:00:00,2074241.67
2026-05-02 15:00:00,2147103.89
2026-05-02 16:00:00,2173281.58
2026-05-02 17:00:00,2190291.76
2026-05-02 18:00:00,2172747.73
2026-05-02 19:00:00,2169160.58
2026-05-02 20:00:00,2167553.89
2026-05-02 21:00:00,2167666.66
2026-05-02 22:00:00,2149030.07
2026-05-02 23:00:00,2121547.81
2026-05-03 00:00:00,2117094.11
2026-05-03 01:00:00,2058069.41
2026-05-03 02:00:00,1999516.59
2026-05-03 03:00:00,1999366.13
2026-05-03 04:00:00,2008580.65
2026-05-03 05:00:00,2025509.65
2026-05-03 06:00:00,2049337.21
2026-05-03 07:00:00,2038088.12
2026-05-03 08:00:00,2043917.18
2026-05-03 09:00:00,2060205.63
2026-05-03 10:00:00,2055839.51
2026-05-03 11:00:00,2058488.08
2026-05-03 12:00:00,2066446.49
2026-05-03 13:00:00,2047290.52
2026-05-03 14:00:00,2044319.49
2026-05-03 15:00:00,2050826.45
2026-05-03 16:00:00,2057039.36
2026-05-03 17:00:00,2070829.85
2026-05-03 18:00:00,2068980.51
2026-05-03 19:00:00,2042190.81
2026-05-03 20:00:00,2046581.65
2026-05-03 21:00:00,2048463.73
2026-05-03 22:00:00,2041986.06
2026-05-03 23:00:00,2062038.29
2026-05-04 00:00:00,2013104.81
2026-05-04 01:00:00,2015744.51
2026-05-04 02:00:00,2035528.09
2026-05-04 03:00:00,2087160.47
2026-05-04 04:00:00,2075185.81
2026-05-04 05:00:00,2108538.51
2026-05-04 06:00:00,2087226.44
2026-05-04 07:00:00,2067026.37
2026-05-04 08:00:00,2060967.34
2026-05-04 09:00:00,2051200.52
2026-05-04 10:00:00,2054042.30
2026-05-04 11:00:00,2004980.41
2026-05-04 12:00:00,2012976.45
2026-05-04 13:00:00,2023792.69
2026-05-04 14:00:00,2009326.11
2026-05-04 15:00:00,2011151.62
2026-05-04 16:00:00,1967247.49
2026-05-04 17:00:00,1988739.06
2026-05-04 18:00:00,2009564.66
2026-05-04 19:00:00,2024306.84
2026-05-04 20:00:00,1998564.54
2026-05-04 21:00:00,1998444.53
2026-05-04 22:00:00,2027022.03
2026-05-04 23:00:00,2002575.19
2026-05-05 00:00:00,2003401.20
2026-05-05 01:00:00,2045078.82
2026-05-05 02:00:00,2199950.45
2026-05-05 03:00:00,2212805.53
2026-05-05 04:00:00,2309911.82
2026-05-05 05:00:00,2307609.51
2026-05-05 06:00:00,2355953.32
2026-05-05 07:00:00,2287349.05
2026-05-05 08:00:00,2472517.41
2026-05-05 09:00:00,2404738.59
2026-05-05 10:00:00,2333027.52
2026-05-05 11:00:00,2359660.42
2026-05-05 12:00:00,2389805.08
2026-05-05 13:00:00,2473130.37
2026-05-05 14:00:00,2404925.61
2026-05-05 15:00:00,2317373.94
2026-05-05 16:00:00,2312060.71
2026-05-05 17:00:00,2333170.89
2026-05-05 18:00:00,2365005.28
2026-05-05 19:00:00,2345855.11
2026-05-05 20:00:00,2342106.83
2026-05-05 21:00:00,2353691.12
2026-05-05 22:00:00,2339617.46
2026-05-05 23:00:00,2308888.92
2026-05-06 00:00:00,2300782.52
2026-05-06 01:00:00,2289322.64
2026-05-06 02:00:00,2329962.79
2026-05-06 03:00:00,2356363.64
2026-05-06 04:00:00,2349550.74
2026-05-06 05:00:00,2318324.07
2026-05-06 06:00:00,2371653.20
2026-05-06 07:00:00,2333909.60
2026-05-06 08:00:00,2323481.36
2026-05-06 09:00:00,2322747.52
2026-05-06 10:00:00,2295501.32
2026-05-06 11:00:00,2289851.13
2026-05-06 12:00:00,2259110.94
2026-05-06 13:00:00,2261214.94
2026-05-06 14:00:00,2171435.72
2026-05-06 15:00:00,2193467.46
2026-05-06 16:00:00,2173460.00
2026-05-06 17:00:00,2181486.83
2026-05-06 18:00:00,2172653.33
2026-05-06 19:00:00,2174479.26
2026-05-06 20:00:00,2157528.36
2026-05-06 21:00:00,2165573.34
2026-05-06 22:00:00,2195945.90
2026-05-06 23:00:00,2150179.95
2026-05-07 00:00:00,2173652.58
2026-05-07 01:00:00,2132004.44
2026-05-07 02:00:00,2115964.96
2026-05-07 03:00:00,2114211.11
2026-05-07 04:00:00,2088042.37
2026-05-07 05:00:00,2157109.65
2026-05-07 06:00:00,2219140.15
2026-05-07 07:00:00,2244391.63
2026-05-07 08:00:00,2248695.45
2026-05-07 09:00:00,2256075.15
2026-05-07 10:00:00,2279468.45
2026-05-07 11:00:00,2234036.24
2026-05-07 12:00:00,2250287.74
2026-05-07 13:00:00,2287465.15
2026-05-07 14:00:00,2238824.92
2026-05-07 15:00:00,2190171.53
2026-05-07 16:00:00,2197380.89
2026-05-07 17:00:00,2201833.50
2026-05-07 18:00:00,2232493.62
2026-05-07 19:00:00,2257259.56
2026-05-07 20:00:00,2274066.90
2026-05-07 21:00:00,2277238.28
2026-05-07 22:00:00,2257184.28
2026-05-07 23:00:00,2271196.35
2026-05-08 00:00:00,2317650.11
2026-05-08 01:00:00,2314948.46
2026-05-08 02:00:00,2304645.20
2026-05-08 03:00:00,2285737.86
2026-05-08 04:00:00,2341359.97
2026-05-08 05:00:00,2328407.89
2026-05-08 06:00:00,2299393.14
2026-05-08 07:00:00,2324261.22
2026-05-08 08:00:00,2318735.48
2026-05-08 09:00:00,2362342.71
2026-05-08 10:00:00,2390412.20
2026-05-08 11:00:00,2412326.46
2026-05-08 12:00:00,2475589.44
2026-05-08 13:00:00,2419704.04
2026-05-08 14:00:00,2377460.84
2026-05-08 15:00:00,2472170.54
2026-05-08 16:00:00,2495421.01
2026-05-08 17:00:00,2474431.33
2026-05-08 18:00:00,2533051.66
2026-05-08 19:00:00,2553883.16
2026-05-08 20:00:00,2525616.13
2026-05-08 21:00:00,2532607.08
2026-05-08 22:00:00,2564994.58
2026-05-08 23:00:00,2571556.77
2026-05-09 00:00:00,2571597.35
2026-05-09 01:00:00,2570013.91
2026-05-09 02:00:00,2552800.19
2026-05-09 03:00:00,2557530.38
2026-05-09 04:00:00,2442199.40
2026-05-09 05:00:00,2452924.04
2026-05-09 06:00:00,2458652.68
2026-05-09 07:00:00,2462002.93
2026-05-09 08:00:00,2449256.05
2026-05-09 09:00:00,2496549.84
2026-05-09 10:00:00,2466437.17
2026-05-09 11:00:00,2493231.66
2026-05-09 12:00:00,2491373.37
2026-05-09 13:00:00,2470924.30
2026-05-09 14:00:00,2468984.68
2026-05-09 15:00:00,2473059.83
2026-05-09 16:00:00,2418266.01
2026-05-09 17:00:00,2409965.52
2026-05-09 18:00:00,2400579.66
2026-05-09 19:00:00,2399484.12
2026-05-09 20:00:00,2401518.38
2026-05-09 21:00:00,2398054.11
2026-05-09 22:00:00,2427966.25
2026-05-09 23:00:00,2436570.02
2026-05-10 00:00:00,2392176.06
2026-05-10 01:00:00,2384466.64
2026-05-10 02:00:00,2383998.75
2026-05-10 03:00:00,2394824.12
2026-05-10 04:00:00,2376403.16
2026-05-10 05:00:00,2384002.21
2026-05-10 06:00:00,2394021.76
2026-05-10 07:00:00,2407526.55
2026-05-10 08:00:00,2449757.51
2026-05-10 09:00:00,2480483.03
2026-05-10 10:00:00,2473326.66
2026-05-10 11:00:00,2432250.95
2026-05-10 12:00:00,2423267.94
2026-05-10 13:00:00,2429465.68
2026-05-10 14:00:00,2448999.07
2026-05-10 15:00:00,2530219.28
2026-05-10 16:00:00,2571743.58
2026-05-10 17:00:00,2550929.46
2026-05-10 18:00:00,2612079.28
2026-05-10 19:00:00,2625816.81
2026-05-10 20:00:00,2590759.45
2026-05-10 21:00:00,2415902.36
2026-05-10 22:00:00,2464133.03
2026-05-10 23:00:00,2495424.39
2026-05-11 00:00:00,2431815.75
2026-05-11 01:00:00,2424750.57
2026-05-11 02:00:00,2402764.40
2026-05-11 03:00:00,2382654.61
2026-05-11 04:00:00,2327671.93
2026-05-11 05:00:00,2336016.67
2026-05-11 06:00:00,2359450.09
2026-05-11 07:00:00,2364702.56
2026-05-11 08:00:00,2366042.35
2026-05-11 09:00:00,2351372.32
2026-05-11 10:00:00,2374180.19
2026-05-11 11:00:00,2382833.53
2026-05-11 12:00:00,2376948.75
2026-05-11 13:00:00,2339230.57
2026-05-11 14:00:00,2348152.79
2026-05-11 15:00:00,2369443.68
2026-05-11 16:00:00,2403109.91
2026-05-11 17:00:00,2416979.90
2026-05-11 18:00:00,2421390.91
2026-05-11 19:00:00,2421416.02
2026-05-11 20:00:00,2425058.55
2026-05-11 21:00:00,2408063.57
2026-05-11 22:00:00,2424959.59
2026-05-11 23:00:00,2419010.42
2026-05-12 00:00:00,2393566.03
2026-05-12 01:00:00,2415098.35
2026-05-12 02:00:00,2352594.00
2026-05-12 03:00:00,2354077.81
2026-05-12 04:00:00,2348557.23
2026-05-12 05:00:00,2344469.62
2026-05-12 06:00:00,2372215.00
2026-05-12 07:00:00,2352912.93
2026-05-12 08:00:00,2400615.01
2026-05-12 09:00:00,2404828.72
2026-05-12 10:00:00,2390196.02
2026-05-12 11:00:00,2377941.64
2026-05-12 12:00:00,2343995.99
2026-05-12 13:00:00,2356221.59
2026-05-12 14:00:00,2316177.54
2026-05-12 15:00:00,2283288.71
2026-05-12 16:00:00,2279072.01
2026-05-12 17:00:00,2271990.56
2026-05-12 18:00:00,2311058.10
2026-05-12 19:00:00,2317649.42
2026-05-12 20:00:00,2332569.05
2026-05-12 21:00:00,2340692.25
2026-05-12 22:00:00,2362200.45
2026-05-12 23:00:00,2361090.50
2026-05-13 00:00:00,2343420.38
2026-05-13 01:00:00,2374397.79
2026-05-13 02:00:00,2389438.22
2026-05-13 03:00:00,2413916.19
2026-05-13 04:00:00,2440840.84
2026-05-13 05:00:00,2434917.02
2026-05-13 06:00:00,2404540.96
2026-05-13 07:00:00,2378261.29
2026-05-13 08:00:00,2414014.95
2026-05-13 09:00:00,2427411.27
2026-05-13 10:00:00,2494705.89
2026-05-13 11:00:00,2553096.59
2026-05-13 12:00:00,2463769.59
2026-05-13 13:00:00,2356920.95
2026-05-13 14:00:00,2294615.83
2026-05-13 15:00:00,2337126.82
2026-05-13 16:00:00,2279321.74
2026-05-13 17:00:00,2325620.85
2026-05-13 18:00:00,2326169.25
2026-05-13 19:00:00,2378043.62
2026-05-13 20:00:00,2345026.91
2026-05-13 21:00:00,2349533.74
2026-05-13 22:00:00,2310511.35
2026-05-13 23:00:00,2304951.07
2026-05-14 00:00:00,2306553.96
2026-05-14 01:00:00,2326899.61
2026-05-14 02:00:00,2331902.94
2026-05-14 03:00:00,2324362.62
2026-05-14 04:00:00,2244410.18
2026-05-14 05:00:00,2264334.55
2026-05-14 06:00:00,2280186.72
2026-05-14 07:00:00,2275272.07
2026-05-14 08:00:00,2271802.84
2026-05-14 09:00:00,2259902.93
2026-05-14 10:00:00,2264752.82
2026-05-14 11:00:00,2283044.01
2026-05-14 12:00:00,2263249.01
2026-05-14 13:00:00,2282050.76
2026-05-14 14:00:00,2272998.60
2026-05-14 15:00:00,2309889.85
2026-05-14 16:00:00,2318338.13
2026-05-14 17:00:00,2352866.19
2026-05-14 18:00:00,2326587.93
2026-05-14 19:00:00,2336940.40
2026-05-14 20:00:00,2311641.93
2026-05-14 21:00:00,2310743.97
2026-05-14 22:00:00,2307703.65
2026-05-14 23:00:00,2296542.19
2026-05-15 00:00:00,2285716.51
2026-05-15 01:00:00,2320180.61
2026-05-15 02:00:00,2274410.23
2026-05-15 03:00:00,2286332.47
2026-05-15 04:00:00,2300218.32
2026-05-15 05:00:00,2271815.33
2026-05-15 06:00:00,2249585.41
2026-05-15 07:00:00,2285442.24
2026-05-15 08:00:00,2308489.26
2026-05-15 09:00:00,2300021.50
2026-05-15 10:00:00,2309960.69
2026-05-15 11:00:00,2306028.24
2026-05-15 12:00:00,2293163.46
2026-05-15 13:00:00,2277832.26
2026-05-15 14:00:00,2134651.12
2026-05-15 15:00:00,2184235.19
2026-05-15 16:00:00,2197209.97
2026-05-15 17:00:00,2236814.04
2026-05-15 18:00:00,2235483.75
2026-05-15 19:00:00,2237611.47
2026-05-15 20:00:00,2206748.12
2026-05-15 21:00:00,2182126.47
2026-05-15 22:00:00,2187461.85
2026-05-15 23:00:00,2172961.26
2026-05-16 00:00:00,2168468.22
2026-05-16 01:00:00,2183896.65
2026-05-16 02:00:00,2187317.79
2026-05-16 03:00:00,2182004.10
2026-05-16 04:00:00,2172358.28
2026-05-16 05:00:00,2123525.05
2026-05-16 06:00:00,2096164.96
2026-05-16 07:00:00,2061054.85
2026-05-16 08:00:00,2000871.61
2026-05-16 09:00:00,1996391.16
2026-05-16 10:00:00,1969741.31
2026-05-16 11:00:00,1964853.05
2026-05-16 12:00:00,1970896.33
2026-05-16 13:00:00,1986353.82
2026-05-16 14:00:00,1981349.09
2026-05-16 15:00:00,2000298.95
2026-05-16 16:00:00,2016887.19
2026-05-16 17:00:00,2015456.57
2026-05-16 18:00:00,2019015.83
2026-05-16 19:00:00,2004503.93
2026-05-16 20:00:00,1995378.76
2026-05-16 21:00:00,2007827.11
2026-05-16 22:00:00,2012510.65
2026-05-16 23:00:00,2002899.81
2026-05-17 00:00:00,2002247.70
2026-05-17 01:00:00,1973682.48
2026-05-17 02:00:00,1945719.43
2026-05-17 03:00:00,1964784.60
2026-05-17 04:00:00,1979646.73
2026-05-17 05:00:00,1985081.34
2026-05-17 06:00:00,1990436.04
2026-05-17 07:00:00,1983798.44
2026-05-17 08:00:00,1988278.68
2026-05-17 09:00:00,1975438.43
2026-05-17 10:00:00,1990121.25
2026-05-17 11:00:00,1995681.84
2026-05-17 12:00:00,1982779.02
2026-05-17 13:00:00,1984664.22
2026-05-17 14:00:00,1997480.18
2026-05-17 15:00:00,2004072.48
2026-05-17 16:00:00,2012491.00
2026-05-17 17:00:00,1988577.39
2026-05-17 18:00:00,1991547.62
2026-05-17 19:00:00,1996404.63
2026-05-17 20:00:00,1996438.92
2026-05-17 21:00:00,1994400.54
2026-05-17 22:00:00,1995093.88
2026-05-17 23:00:00,1970538.44
2026-05-18 00:00:00,1791072.70
2026-05-18 01:00:00,1796482.01
2026-05-18 02:00:00,1785520.70
2026-05-18 03:00:00,1785430.87
2026-05-18 04:00:00,1770407.46
2026-05-18 05:00:00,1800077.12
2026-05-18 06:00:00,1791406.02
2026-05-18 07:00:00,1795324.22
2026-05-18 08:00:00,1781347.34
2026-05-18 09:00:00,1790397.73
2026-05-18 10:00:00,1764636.31
2026-05-18 11:00:00,1766718.98
2026-05-18 12:00:00,1787201.13
2026-05-18 13:00:00,1805283.70
2026-05-18 14:00:00,1789661.43
2026-05-18 15:00:00,1782175.25
2026-05-18 16:00:00,1785513.25
2026-05-18 17:00:00,1792658.64
2026-05-18 18:00:00,1812380.83
2026-05-18 19:00:00,1777934.45
2026-05-18 20:00:00,1812750.48
2026-05-18 21:00:00,1789576.74
2026-05-18 22:00:00,1817570.52
2026-05-18 23:00:00,1810855.27
2026-05-19 00:00:00,1802277.97
2026-05-19 01:00:00,1822577.01
2026-05-19 02:00:00,1811948.62
2026-05-19 03:00:00,1817520.11
2026-05-19 04:00:00,1825085.90
2026-05-19 05:00:00,1829173.17
2026-05-19 06:00:00,1839221.88
2026-05-19 07:00:00,1840115.34
2026-05-19 08:00:00,1844391.68
2026-05-19 09:00:00,1823724.68
2026-05-19 10:00:00,1809225.57
2026-05-19 11:00:00,1785146.67
2026-05-19 12:00:00,1769824.67
2026-05-19 13:00:00,1790727.60
2026-05-19 14:00:00,1792467.94
2026-05-19 15:00:00,1780757.66
2026-05-19 16:00:00,1782321.54
2026-05-19 17:00:00,1785910.17
2026-05-19 18:00:00,1782012.93
2026-05-19 19:00:00,1779093.16
2026-05-19 20:00:00,1771419.23
2026-05-19 21:00:00,1787042.53
2026-05-19 22:00:00,1795169.49
2026-05-19 23:00:00,1757325.96
2026-05-20 00:00:00,1760888.51
2026-05-20 01:00:00,1744335.27
2026-05-20 02:00:00,1747071.66
2026-05-20 03:00:00,1749261.22
2026-05-20 04:00:00,1750059.36
2026-05-20 05:00:00,1738715.19
2026-05-20 06:00:00,1731121.28
2026-05-20 07:00:00,1741129.86
2026-05-20 08:00:00,1737873.69
2026-05-20 09:00:00,1740473.40
2026-05-20 10:00:00,1738929.63
2026-05-20 11:00:00,1740629.56
2026-05-20 12:00:00,1733740.92
2026-05-20 13:00:00,1740356.72
2026-05-20 14:00:00,1729755.72
2026-05-20 15:00:00,1762746.27
2026-05-20 16:00:00,1760788.98
2026-05-20 17:00:00,1764819.00
2026-05-20 18:00:00,1770340.70
2026-05-20 19:00:00,1771793.35
2026-05-20 20:00:00,1779985.85
2026-05-20 21:00:00,1781296.50
2026-05-20 22:00:00,1762892.21
2026-05-20 23:00:00,1765663.02
2026-05-21 00:00:00,1765756.36
2026-05-21 01:00:00,1779545.81
2026-05-21 02:00:00,1779619.39
2026-05-21 03:00:00,1788348.47
2026-05-21 04:00:00,1787877.36
2026-05-21 05:00:00,1787212.16
2026-05-21 06:00:00,1773469.74
2026-05-21 07:00:00,1756639.87
2026-05-21 08:00:00,1765919.70
2026-05-21 09:00:00,1757755.93
2026-05-21 10:00:00,1744061.08
2026-05-21 11:00:00,1758022.78
2026-05-21 12:00:00,1748242.12
2026-05-21 13:00:00,1753981.92
2026-05-21 14:00:00,1751497.67
2026-05-21 15:00:00,1746611.35
2026-05-21 16:00:00,1752424.82
2026-05-21 17:00:00,1746963.34
2026-05-21 18:00:00,1759750.71
2026-05-21 19:00:00,1758417.91
2026-05-21 20:00:00,1775225.31
2026-05-21 21:00:00,1762428.82
2026-05-21 22:00:00,1749870.88
2026-05-21 23:00:00,1735884.86
2026-05-22 00:00:00,1738777.26
2026-05-22 01:00:00,1728112.23
2026-05-22 02:00:00,1737273.87
2026-05-22 03:00:00,1738900.46
2026-05-22 04:00:00,1741931.35
2026-05-22 05:00:00,1744783.37
2026-05-22 06:00:00,1755927.08
2026-05-22 07:00:00,1748791.79
2026-05-22 08:00:00,1740278.24
2026-05-22 09:00:00,1739546.04
2026-05-22 10:00:00,1740783.15
2026-05-22 11:00:00,1758298.31
2026-05-22 12:00:00,1774287.25
2026-05-22 13:00:00,1791790.41
2026-05-22 14:00:00,1760881.83
2026-05-22 15:00:00,1740929.59
2026-05-22 16:00:00,1739411.40
2026-05-22 17:00:00,1743274.36
2026-05-22 18:00:00,1741025.39
2026-05-22 19:00:00,1680795.61
2026-05-22 20:00:00,1628629.83
2026-05-22 21:00:00,1628139.30
2026-05-22 22:00:00,1623724.45
2026-05-22 23:00:00,1612147.89
2026-05-23 00:00:00,1576352.30
2026-05-23 01:00:00,1589775.56
2026-05-23 02:00:00,1602253.83
2026-05-23 03:00:00,1607461.24
2026-05-23 04:00:00,1612967.12
2026-05-23 05:00:00,1604923.96
2026-05-23 06:00:00,1614204.79
2026-05-23 07:00:00,1616011.05
2026-05-23 08:00:00,1578517.46
2026-05-23 09:00:00,1590922.34
2026-05-23 10:00:00,1579133.88
2026-05-23 11:00:00,1580062.27
2026-05-23 12:00:00,1578126.38
2026-05-23 13:00:00,1580756.12
2026-05-23 14:00:00,1589589.50
2026-05-23 15:00:00,1597699.87
2026-05-23 16:00:00,1608008.59
2026-05-23 17:00:00,1618620.59
2026-05-23 18:00:00,1615968.59
2026-05-23 19:00:00,1625310.71
2026-05-23 20:00:00,1629262.59
2026-05-23 21:00:00,1681946.93
2026-05-23 22:00:00,1664632.90
2026-05-23 23:00:00,1685225.26
2026-05-24 00:00:00,1675730.34
2026-05-24 01:00:00,1681358.52
2026-05-24 02:00:00,1683277.51
2026-05-24 03:00:00,1669304.19
2026-05-24 04:00:00,1666460.00
2026-05-24 05:00:00,1671454.54
2026-05-24 06:00:00,1664729.02
2026-05-24 07:00:00,1671070.04
2026-05-24 08:00:00,1661469.07
2026-05-24 09:00:00,1664815.14
2026-05-24 10:00:00,1663260.32
2026-05-24 11:00:00,1666906.48
2026-05-24 12:00:00,1669032.24
2026-05-24 13:00:00,1653418.69
2026-05-24 14:00:00,1635383.93
2026-05-24 15:00:00,1624061.89
2026-05-24 16:00:00,1640497.96
2026-05-24 17:00:00,1641489.31
2026-05-24 18:00:00,1644798.03
2026-05-24 19:00:00,1624168.57
2026-05-24 20:00:00,1615737.58
2026-05-24 21:00:00,1599275.44
2026-05-24 22:00:00,1587808.71
2026-05-24 23:00:00,1624403.63
2026-05-25 00:00:00,1657125.93
2026-05-25 01:00:00,1649803.15
2026-05-25 02:00:00,1624869.14
2026-05-25 03:00:00,1638283.77
2026-05-25 04:00:00,1667370.14
2026-05-25 05:00:00,1680418.70
2026-05-25 06:00:00,1684156.00
2026-05-25 07:00:00,1706848.80
2026-05-25 08:00:00,1685095.36
2026-05-25 09:00:00,1677411.21
2026-05-25 10:00:00,1672674.09
2026-05-25 11:00:00,1682948.55
2026-05-25 12:00:00,1656393.84
2026-05-25 13:00:00,1687260.74
2026-05-25 14:00:00,1691944.00
2026-05-25 15:00:00,1725283.89
2026-05-25 16:00:00,1732954.51
2026-05-25 17:00:00,1748346.61
2026-05-25 18:00:00,1735254.31
2026-05-25 19:00:00,1741345.30
2026-05-25 20:00:00,1730047.28
2026-05-25 21:00:00,1722544.04
2026-05-25 22:00:00,1741653.03
2026-05-25 23:00:00,1710424.65
2026-05-26 00:00:00,1711316.95
2026-05-26 01:00:00,1706905.99
2026-05-26 02:00:00,1704573.75
2026-05-26 03:00:00,1702711.00
