time,oi_A,oi_6,oi_3
2026-04-27 12:00:00,,23141740.45,
2026-04-27 13:00:00,,23255946.29,
2026-04-27 14:00:00,,23021533.53,
2026-04-27 15:00:00,,23189680.74,
2026-04-27 16:00:00,,22784113.22,
2026-04-27 17:00:00,,23025067.87,
2026-04-27 18:00:00,,23029477.68,
2026-04-27 19:00:00,,22776590.38,
2026-04-27 20:00:00,,22889941.37,
2026-04-27 21:00:00,,22821670.34,
2026-04-27 22:00:00,,22755739.86,
2026-04-27 23:00:00,,22928452.10,
2026-04-28 00:00:00,,22821602.09,
2026-04-28 01:00:00,,22893396.40,
2026-04-28 02:00:00,,22904474.44,
2026-04-28 03:00:00,,22779467.38,
2026-04-28 04:00:00,,22701827.55,
2026-04-28 05:00:00,,22686561.92,
2026-04-28 06:00:00,,22769789.83,
2026-04-28 07:00:00,,22508719.93,
2026-04-28 08:00:00,,22757167.06,
2026-04-28 09:00:00,,22587174.15,
2026-04-28 10:00:00,,22667748.07,
2026-04-28 11:00:00,,22614342.32,
2026-04-28 12:00:00,,22715063.86,
2026-04-28 13:00:00,,22878896.12,
2026-04-28 14:00:00,,22882991.40,
2026-04-28 15:00:00,,22970298.79,
2026-04-28 16:00:00,,23422177.30,
2026-04-28 17:00:00,,23699359.16,
2026-04-28 18:00:00,,23374559.44,
2026-04-28 19:00:00,,23377404.78,
2026-04-28 20:00:00,,23382607.80,
2026-04-28 21:00:00,,23482040.73,
2026-04-28 22:00:00,,23494493.53,
2026-04-28 23:00:00,,23430257.95,
2026-04-29 00:00:00,,23350125.93,
2026-04-29 01:00:00,,23372780.93,
2026-04-29 02:00:00,,23364274.96,
2026-04-29 03:00:00,,23421718.78,
2026-04-29 04:00:00,,23502940.22,
2026-04-29 05:00:00,,23481759.69,
2026-04-29 06:00:00,,23456361.01,
2026-04-29 07:00:00,,23619747.34,
2026-04-29 08:00:00,,23674132.02,
2026-04-29 09:00:00,,23516632.30,
2026-04-29 10:00:00,,23536261.67,
2026-04-29 11:00:00,,23735292.23,
2026-04-29 12:00:00,,23701992.51,
2026-04-29 13:00:00,,23652525.04,
2026-04-29 14:00:00,,23991974.10,
2026-04-29 15:00:00,,23598720.02,
2026-04-29 16:00:00,,22782374.38,
2026-04-29 17:00:00,,22590201.32,
2026-04-29 18:00:00,,22733373.65,
2026-04-29 19:00:00,,22560274.84,
2026-04-29 20:00:00,,22608909.85,
2026-04-29 21:00:00,,22495985.59,
2026-04-29 22:00:00,,22852721.29,
2026-04-29 23:00:00,,22803607.42,
2026-04-30 00:00:00,,22802140.42,
2026-04-30 01:00:00,,22969511.48,
2026-04-30 02:00:00,,22926497.22,
2026-04-30 03:00:00,,22852855.29,
2026-04-30 04:00:00,,22949634.77,
2026-04-30 05:00:00,,22826887.65,
2026-04-30 06:00:00,,22790807.68,
2026-04-30 07:00:00,,22895127.32,
2026-04-30 08:00:00,,23041793.31,
2026-04-30 09:00:00,,22902860.93,
2026-04-30 10:00:00,,22717237.97,
2026-04-30 11:00:00,,22795856.47,
2026-04-30 12:00:00,,22677165.00,
2026-04-30 13:00:00,,22869249.95,
2026-04-30 14:00:00,,22908389.58,
2026-04-30 15:00:00,,22780050.33,
2026-04-30 16:00:00,,23023400.58,
2026-04-30 17:00:00,,22778287.23,
2026-04-30 18:00:00,,22726246.62,
2026-04-30 19:00:00,,22619408.27,
2026-04-30 20:00:00,,22693832.50,
2026-04-30 21:00:00,,22928800.02,
2026-04-30 22:00:00,,22956840.63,
2026-04-30 23:00:00,,22834260.58,
2026-05-01 00:00:00,,22947995.15,
2026-05-01 01:00:00,,23117161.89,
2026-05-01 02:00:00,,23108091.98,
2026-05-01 03:00:00,,23225385.98,
2026-05-01 04:00:00,,23255771.35,
2026-05-01 05:00:00,,23346783.47,
2026-05-01 06:00:00,,23363415.44,
2026-05-01 07:00:00,,23291228.87,
2026-05-01 08:00:00,,23419264.82,
2026-05-01 09:00:00,,23300275.25,
2026-05-01 10:00:00,,23309793.71,
2026-05-01 11:00:00,,23313193.78,
2026-05-01 12:00:00,,23255921.81,
2026-05-01 13:00:00,,23149057.49,
2026-05-01 14:00:00,,23380699.69,
2026-05-01 15:00:00,,23273276.21,
2026-05-01 16:00:00,,23027254.80,
2026-05-01 17:00:00,,22888887.21,
2026-05-01 18:00:00,,22834470.63,
2026-05-01 19:00:00,,22803642.18,
2026-05-01 20:00:00,,22764034.75,
2026-05-01 21:00:00,,22879992.46,
2026-05-01 22:00:00,,22954948.69,
2026-05-01 23:00:00,,22925117.80,
2026-05-02 00:00:00,,22967642.43,
2026-05-02 01:00:00,,23153083.87,
2026-05-02 02:00:00,,23260129.27,
2026-05-02 03:00:00,,23167571.62,
2026-05-02 04:00:00,,23172284.78,
2026-05-02 05:00:00,,23257492.93,
2026-05-02 06:00:00,,23191686.57,
2026-05-02 07:00:00,,23495542.36,
2026-05-02 08:00:00,,23251288.14,
2026-05-02 09:00:00,,23189665.38,
2026-05-02 10:00:00,,23201990.78,
2026-05-02 11:00:00,,23177277.20,
2026-05-02 12:00:00,,23156027.64,
2026-05-02 13:00:00,,23188376.57,
2026-05-02 14:00:00,,23277455.40,
2026-05-02 15:00:00,,23210746.61,
2026-05-02 16:00:00,,23040361.10,
2026-05-02 17:00:00,,23125413.91,
2026-05-02 18:00:00,,23045188.71,
2026-05-02 19:00:00,,23039682.14,
2026-05-02 20:00:00,,23094906.97,
2026-05-02 21:00:00,,22942445.81,
2026-05-02 22:00:00,,23062039.13,
2026-05-02 23:00:00,,23027074.56,
2026-05-03 00:00:00,,22944255.48,
2026-05-03 01:00:00,,22982301.54,
2026-05-03 02:00:00,,22961686.65,
2026-05-03 03:00:00,,23175822.48,
2026-05-03 04:00:00,,23142350.80,
2026-05-03 05:00:00,,23135735.67,
2026-05-03 06:00:00,,23219502.85,
2026-05-03 07:00:00,,23132804.42,
2026-05-03 08:00:00,,23168985.66,
2026-05-03 09:00:00,,23598355.77,
2026-05-03 10:00:00,,23556192.80,
2026-05-03 11:00:00,,23683474.48,
2026-05-03 12:00:00,,23827650.39,
2026-05-03 13:00:00,,23790926.01,
2026-05-03 14:00:00,,23675624.14,
2026-05-03 15:00:00,,23677693.10,
2026-05-03 16:00:00,,23811781.90,
2026-05-03 17:00:00,,23895895.11,
2026-05-03 18:00:00,,23808755.87,
2026-05-03 19:00:00,,23771295.90,
2026-05-03 20:00:00,,23821440.16,
2026-05-03 21:00:00,,23782917.35,
2026-05-03 22:00:00,,23703408.37,
2026-05-03 23:00:00,,23624177.43,
2026-05-04 00:00:00,,23754224.95,
2026-05-04 01:00:00,,23837747.89,
2026-05-04 02:00:00,,24067563.72,
2026-05-04 03:00:00,,24592567.83,
2026-05-04 04:00:00,,24638694.33,
2026-05-04 05:00:00,,24502216.25,
2026-05-04 06:00:00,,24450826.45,
2026-05-04 07:00:00,,24622044.08,
2026-05-04 08:00:00,,24595735.29,
2026-05-04 09:00:00,,24692008.47,
2026-05-04 10:00:00,,24447529.02,
2026-05-04 11:00:00,,23755474.17,
2026-05-04 12:00:00,,23396024.86,
2026-05-04 13:00:00,,23553728.66,
2026-05-04 14:00:00,,23531080.94,
2026-05-04 15:00:00,,23759206.74,
2026-05-04 16:00:00,,23696370.20,
2026-05-04 17:00:00,,23781340.44,
2026-05-04 18:00:00,,23950620.72,
2026-05-04 19:00:00,,23911835.50,
2026-05-04 20:00:00,,24001702.68,
2026-05-04 21:00:00,,23931652.28,
2026-05-04 22:00:00,,24567421.28,
2026-05-04 23:00:00,,24604622.16,
2026-05-05 00:00:00,,24794250.79,
2026-05-05 01:00:00,,24874265.32,
2026-05-05 02:00:00,,24673835.58,
2026-05-05 03:00:00,,24625158.58,
2026-05-05 04:00:00,,24538500.25,
2026-05-05 05:00:00,,24644361.26,
2026-05-05 06:00:00,,24759105.35,
2026-05-05 07:00:00,,24576841.91,
2026-05-05 08:00:00,,24675014.88,
2026-05-05 09:00:00,,24810428.93,
2026-05-05 10:00:00,,24548608.61,
2026-05-05 11:00:00,,24420783.94,
2026-05-05 12:00:00,,24670569.73,
2026-05-05 13:00:00,,24846558.17,
2026-05-05 14:00:00,,24910510.42,
2026-05-05 15:00:00,,24626460.27,
2026-05-05 16:00:00,,24645854.46,
2026-05-05 17:00:00,,24547280.04,
2026-05-05 18:00:00,,24262204.51,
2026-05-05 19:00:00,,24402993.16,
2026-05-05 20:00:00,,24796384.95,
2026-05-05 21:00:00,,25854000.28,
2026-05-05 22:00:00,,26086981.92,
2026-05-05 23:00:00,,26046790.32,
2026-05-06 00:00:00,,25993348.88,
2026-05-06 01:00:00,,25547547.78,
2026-05-06 02:00:00,,25627396.23,
2026-05-06 03:00:00,,25806205.76,
2026-05-06 04:00:00,,25832367.27,
2026-05-06 05:00:00,,25640774.66,
2026-05-06 06:00:00,,25971926.56,
2026-05-06 07:00:00,,26167460.42,
2026-05-06 08:00:00,,26509752.77,
2026-05-06 09:00:00,,26279240.00,
2026-05-06 10:00:00,,26167974.61,
2026-05-06 11:00:00,,27507806.07,
2026-05-06 12:00:00,,27300429.70,
2026-05-06 13:00:00,,27335844.14,
2026-05-06 14:00:00,,26087449.35,
2026-05-06 15:00:00,,26304104.65,
2026-05-06 16:00:00,,26292327.40,
2026-05-06 17:00:00,,25703828.95,
2026-05-06 18:00:00,,25226849.55,
2026-05-06 19:00:00,,25089652.27,
2026-05-06 20:00:00,,24970766.88,
2026-05-06 21:00:00,,25132871.91,
2026-05-06 22:00:00,,25272679.93,
2026-05-06 23:00:00,,25136252.63,
2026-05-07 00:00:00,,25479024.41,
2026-05-07 01:00:00,,25359842.14,
2026-05-07 02:00:00,,25004091.81,
2026-05-07 03:00:00,,25099458.19,
2026-05-07 04:00:00,,25130861.91,
2026-05-07 05:00:00,,25144452.38,
2026-05-07 06:00:00,,25502155.61,
2026-05-07 07:00:00,,25574271.91,
2026-05-07 08:00:00,,25442432.82,
2026-05-07 09:00:00,,25492052.68,
2026-05-07 10:00:00,,25511044.00,
2026-05-07 11:00:00,,25640542.48,
2026-05-07 12:00:00,,25633578.88,
2026-05-07 13:00:00,,25509770.82,
2026-05-07 14:00:00,,24867106.08,
2026-05-07 15:00:00,,25033386.65,
2026-05-07 16:00:00,,24905400.97,
2026-05-07 17:00:00,,24938541.77,
2026-05-07 18:00:00,,24922125.75,
2026-05-07 19:00:00,,24844402.21,
2026-05-07 20:00:00,,24433891.54,
2026-05-07 21:00:00,,24279959.13,
2026-05-07 22:00:00,,24326398.58,
2026-05-07 23:00:00,,24338560.10,
2026-05-08 00:00:00,,24323695.59,
2026-05-08 01:00:00,,24290727.46,
2026-05-08 02:00:00,,23956411.88,
2026-05-08 03:00:00,,23883293.54,
2026-05-08 04:00:00,,23645491.92,
2026-05-08 05:00:00,,23932253.59,
2026-05-08 06:00:00,,24192335.52,
2026-05-08 07:00:00,,24081618.30,
2026-05-08 08:00:00,,23928077.00,
2026-05-08 09:00:00,,23957577.55,
2026-05-08 10:00:00,,24090226.46,
2026-05-08 11:00:00,,24466573.56,
2026-05-08 12:00:00,,24156578.05,
2026-05-08 13:00:00,,23929477.25,
2026-05-08 14:00:00,,23716037.20,
2026-05-08 15:00:00,,23753985.04,
2026-05-08 16:00:00,,23705721.54,
2026-05-08 17:00:00,,23554403.17,
2026-05-08 18:00:00,,23619728.62,
2026-05-08 19:00:00,,23921795.83,
2026-05-08 20:00:00,,23363450.88,
2026-05-08 21:00:00,,23290905.17,
2026-05-08 22:00:00,,23289574.61,
2026-05-08 23:00:00,,23514944.00,
2026-05-09 00:00:00,,23419817.82,
2026-05-09 01:00:00,,23729871.17,
2026-05-09 02:00:00,,23749523.83,
2026-05-09 03:00:00,,24042015.01,
2026-05-09 04:00:00,,24139318.20,
2026-05-09 05:00:00,,24338891.48,
2026-05-09 06:00:00,,24300409.62,
2026-05-09 07:00:00,,24220368.32,
2026-05-09 08:00:00,,24399998.56,
2026-05-09 09:00:00,,24432007.34,
2026-05-09 10:00:00,,24688159.63,
2026-05-09 11:00:00,,24493162.97,
2026-05-09 12:00:00,,24271930.32,
2026-05-09 13:00:00,,24128587.30,
2026-05-09 14:00:00,,23914191.52,
2026-05-09 15:00:00,,24138317.95,
2026-05-09 16:00:00,,24170112.92,
2026-05-09 17:00:00,,24093271.54,
2026-05-09 18:00:00,,24213742.54,
2026-05-09 19:00:00,,24324251.11,
2026-05-09 20:00:00,,24289154.51,
2026-05-09 21:00:00,,24192922.54,
2026-05-09 22:00:00,,24365298.05,
2026-05-09 23:00:00,,24242449.79,
2026-05-10 00:00:00,,24135040.13,
2026-05-10 01:00:00,,24029332.72,
2026-05-10 02:00:00,,23943232.46,
2026-05-10 03:00:00,,23817376.58,
2026-05-10 04:00:00,,23792101.28,
2026-05-10 05:00:00,,23646245.52,
2026-05-10 06:00:00,,23587181.27,
2026-05-10 07:00:00,,23804086.36,
2026-05-10 08:00:00,,23756863.31,
2026-05-10 09:00:00,,23859789.06,
2026-05-10 10:00:00,,23861263.16,
2026-05-10 11:00:00,,23813864.02,
2026-05-10 12:00:00,,23756496.72,
2026-05-10 13:00:00,,23594883.90,
2026-05-10 14:00:00,,23746623.19,
2026-05-10 15:00:00,,23894746.96,
2026-05-10 16:00:00,,23694772.99,
2026-05-10 17:00:00,,23736751.33,
2026-05-10 18:00:00,,23862189.86,
2026-05-10 19:00:00,,23932058.82,
2026-05-10 20:00:00,,23607842.04,
2026-05-10 21:00:00,,23188275.96,
2026-05-10 22:00:00,,22965420.71,
2026-05-10 23:00:00,,23294121.58,
2026-05-11 00:00:00,,23379092.34,
2026-05-11 01:00:00,,23084920.11,
2026-05-11 02:00:00,,23397580.52,
2026-05-11 03:00:00,,23227994.38,
2026-05-11 04:00:00,,23271465.78,
2026-05-11 05:00:00,,23363993.39,
2026-05-11 06:00:00,,23300902.32,
2026-05-11 07:00:00,,23372997.16,
2026-05-11 08:00:00,,23384247.53,
2026-05-11 09:00:00,,23200708.56,
2026-05-11 10:00:00,,23301884.23,
2026-05-11 11:00:00,,23286123.13,
2026-05-11 12:00:00,,23189281.57,
2026-05-11 13:00:00,,23004325.95,
2026-05-11 14:00:00,,23151123.47,
2026-05-11 15:00:00,,23067857.18,
2026-05-11 16:00:00,,23581589.57,
2026-05-11 17:00:00,,23335808.01,
2026-05-11 18:00:00,,23496136.94,
2026-05-11 19:00:00,,23539521.92,
2026-05-11 20:00:00,,23677413.74,
2026-05-11 21:00:00,,23612460.14,
2026-05-11 22:00:00,,24001541.19,
2026-05-11 23:00:00,,24381996.48,
2026-05-12 00:00:00,,24412741.34,
2026-05-12 01:00:00,,24269794.08,
2026-05-12 02:00:00,,24236882.21,
2026-05-12 03:00:00,,24320494.46,
2026-05-12 04:00:00,,24109825.58,
2026-05-12 05:00:00,,24216560.89,
2026-05-12 06:00:00,,24479506.80,
2026-05-12 07:00:00,,23985248.24,
2026-05-12 08:00:00,,23885187.60,
2026-05-12 09:00:00,,23779766.32,
2026-05-12 10:00:00,,23546201.12,
2026-05-12 11:00:00,,23696026.95,
2026-05-12 12:00:00,,23447319.04,
2026-05-12 13:00:00,,23685288.75,
2026-05-12 14:00:00,,23701233.32,
2026-05-12 15:00:00,,23475136.83,
2026-05-12 16:00:00,,23451958.49,
2026-05-12 17:00:00,,23385166.70,
2026-05-12 18:00:00,,23610192.90,
2026-05-12 19:00:00,,23759368.49,
2026-05-12 20:00:00,,23859332.45,
2026-05-12 21:00:00,,24039688.76,
2026-05-12 22:00:00,,24048457.59,
2026-05-12 23:00:00,,23931648.45,
2026-05-13 00:00:00,,23993483.70,
2026-05-13 01:00:00,,24090180.44,
2026-05-13 02:00:00,,24079631.50,
2026-05-13 03:00:00,,24126551.64,
2026-05-13 04:00:00,,24111976.66,
2026-05-13 05:00:00,,24052737.12,
2026-05-13 06:00:00,,24146837.48,
2026-05-13 07:00:00,,24177238.83,
2026-05-13 08:00:00,,24035466.21,
2026-05-13 09:00:00,,23892837.61,
2026-05-13 10:00:00,,24112316.00,
2026-05-13 11:00:00,,23984727.89,
2026-05-13 12:00:00,,23990973.66,
2026-05-13 13:00:00,,23845975.71,
2026-05-13 14:00:00,,23660503.55,
2026-05-13 15:00:00,,23727258.91,
2026-05-13 16:00:00,,23544743.14,
2026-05-13 17:00:00,,23300267.49,
2026-05-13 18:00:00,,23506003.50,
2026-05-13 19:00:00,,23343583.97,
2026-05-13 20:00:00,,22862137.71,
2026-05-13 21:00:00,,22968334.66,
2026-05-13 22:00:00,,22747579.68,
2026-05-13 23:00:00,,22762498.05,
2026-05-14 00:00:00,,22812556.04,
2026-05-14 01:00:00,,22785939.18,
2026-05-14 02:00:00,,22684094.53,
2026-05-14 03:00:00,,22449097.89,
2026-05-14 04:00:00,,22240612.60,
2026-05-14 05:00:00,,22387659.76,
2026-05-14 06:00:00,,22435390.70,
2026-05-14 07:00:00,,22382257.99,
2026-05-14 08:00:00,,22218486.45,
2026-05-14 09:00:00,,22323215.14,
2026-05-14 10:00:00,,22282228.61,
2026-05-14 11:00:00,,22210737.79,
2026-05-14 12:00:00,,22380676.27,
2026-05-14 13:00:00,,23046334.34,
2026-05-14 14:00:00,,23522975.04,
2026-05-14 15:00:00,,23595541.09,
2026-05-14 16:00:00,,23483475.34,
2026-05-14 17:00:00,,23342394.24,
2026-05-14 18:00:00,,23391471.11,
2026-05-14 19:00:00,,23357191.03,
2026-05-14 20:00:00,,23273755.58,
2026-05-14 21:00:00,,23266857.87,
2026-05-14 22:00:00,,23252359.90,
2026-05-14 23:00:00,,23365257.10,
2026-05-15 00:00:00,,23152344.21,
2026-05-15 01:00:00,,23171675.26,
2026-05-15 02:00:00,,23070554.07,
2026-05-15 03:00:00,,22982441.39,
2026-05-15 04:00:00,,22886936.79,
2026-05-15 05:00:00,,22969170.39,
2026-05-15 06:00:00,,22681372.27,
2026-05-15 07:00:00,,22998649.85,
2026-05-15 08:00:00,,22959339.26,
2026-05-15 09:00:00,,22624131.53,
2026-05-15 10:00:00,,22596357.72,
2026-05-15 11:00:00,,22576630.21,
2026-05-15 12:00:00,,22569400.79,
2026-05-15 13:00:00,,22222800.55,
2026-05-15 14:00:00,,21484535.35,
2026-05-15 15:00:00,,21652806.77,
2026-05-15 16:00:00,,21613591.58,
2026-05-15 17:00:00,,21606555.97,
2026-05-15 18:00:00,,21538031.49,
2026-05-15 19:00:00,,21396505.06,
2026-05-15 20:00:00,,21342377.66,
2026-05-15 21:00:00,,21290990.90,
2026-05-15 22:00:00,,21371002.88,
2026-05-15 23:00:00,,21375913.08,
2026-05-16 00:00:00,,21467427.57,
2026-05-16 01:00:00,,21420191.88,
2026-05-16 02:00:00,,21394224.23,
2026-05-16 03:00:00,,21361050.21,
2026-05-16 04:00:00,,21291979.37,
2026-05-16 05:00:00,,21057672.76,
2026-05-16 06:00:00,,21023073.80,
2026-05-16 07:00:00,,20902681.71,
2026-05-16 08:00:00,,20823696.21,
2026-05-16 09:00:00,,20821252.01,
2026-05-16 10:00:00,,20629572.02,
2026-05-16 11:00:00,,20453523.40,
2026-05-16 12:00:00,,20668016.99,
2026-05-16 13:00:00,,20326201.50,
2026-05-16 14:00:00,,20359278.36,
2026-05-16 15:00:00,,20471314.42,
2026-05-16 16:00:00,,20524095.19,
2026-05-16 17:00:00,,20685144.30,
2026-05-16 18:00:00,,20674977.37,
2026-05-16 19:00:00,,20694612.51,
2026-05-16 20:00:00,,20648519.45,
2026-05-16 21:00:00,,20733255.05,
2026-05-16 22:00:00,,20687284.10,
2026-05-16 23:00:00,,20559487.22,
2026-05-17 00:00:00,,20673250.70,
2026-05-17 01:00:00,,20607984.52,
2026-05-17 02:00:00,,20481152.28,
2026-05-17 03:00:00,,20500632.51,
2026-05-17 04:00:00,,20566214.01,
2026-05-17 05:00:00,,20581460.23,
2026-05-17 06:00:00,,20388498.35,
2026-05-17 07:00:00,,20311820.88,
2026-05-17 08:00:00,,20569379.27,
2026-05-17 09:00:00,,20614355.32,
2026-05-17 10:00:00,,20657305.88,
2026-05-17 11:00:00,,20760059.67,
2026-05-17 12:00:00,,20786606.61,
2026-05-17 13:00:00,,20753237.01,
2026-05-17 14:00:00,,20690633.28,
2026-05-17 15:00:00,,20637850.79,
2026-05-17 16:00:00,,20526199.73,
2026-05-17 17:00:00,,20248685.90,
2026-05-17 18:00:00,,20263310.83,
2026-05-17 19:00:00,,20255930.35,
2026-05-17 20:00:00,,20346665.92,
2026-05-17 21:00:00,,20564541.77,
2026-05-17 22:00:00,,20610406.20,
2026-05-17 23:00:00,,20466594.28,
2026-05-18 00:00:00,,20274454.82,
2026-05-18 01:00:00,,20336448.78,
2026-05-18 02:00:00,,20352859.35,
2026-05-18 03:00:00,,20505030.16,
2026-05-18 04:00:00,,20542487.04,
2026-05-18 05:00:00,,20726565.76,
2026-05-18 06:00:00,,20616525.17,
2026-05-18 07:00:00,,20589155.51,
2026-05-18 08:00:00,,20376623.57,
2026-05-18 09:00:00,,20295102.35,
2026-05-18 10:00:00,,20101696.56,
2026-05-18 11:00:00,,20226805.81,
2026-05-18 12:00:00,,20245478.03,
2026-05-18 13:00:00,,20542115.06,
2026-05-18 14:00:00,,20354282.28,
2026-05-18 15:00:00,,20235694.56,
2026-05-18 16:00:00,,20413324.35,
2026-05-18 17:00:00,,20226539.02,
2026-05-18 18:00:00,,20400425.51,
2026-05-18 19:00:00,,20314729.43,
2026-05-18 20:00:00,,20371657.55,
2026-05-18 21:00:00,,20370396.33,
2026-05-18 22:00:00,,20359731.30,
2026-05-18 23:00:00,,20240743.09,
2026-05-19 00:00:00,,20311970.61,
2026-05-19 01:00:00,,20395060.84,
2026-05-19 02:00:00,,20299272.19,
2026-05-19 03:00:00,,20361427.56,
2026-05-19 04:00:00,,20419084.93,
2026-05-19 05:00:00,,20402132.05,
2026-05-19 06:00:00,,20426819.53,
2026-05-19 07:00:00,,20406419.62,
2026-05-19 08:00:00,,20422587.54,
2026-05-19 09:00:00,,20359655.77,
2026-05-19 10:00:00,,20249175.67,
2026-05-19 11:00:00,,20254240.72,
2026-05-19 12:00:00,,20331977.34,
2026-05-19 13:00:00,,20813979.80,
2026-05-19 14:00:00,,20772590.14,
2026-05-19 15:00:00,,20562538.00,
2026-05-19 16:00:00,,20926488.76,
2026-05-19 17:00:00,,21176877.45,
2026-05-19 18:00:00,,21009692.61,
2026-05-19 19:00:00,,20880891.10,
2026-05-19 20:00:00,,20970004.89,
2026-05-19 21:00:00,,21007901.46,
2026-05-19 22:00:00,,21261551.30,
2026-05-19 23:00:00,,21840648.09,
2026-05-20 00:00:00,,21945269.07,
2026-05-20 01:00:00,,21729963.67,
2026-05-20 02:00:00,,21751921.37,
2026-05-20 03:00:00,,21624307.14,
2026-05-20 04:00:00,,21881371.51,
2026-05-20 05:00:00,,21824498.90,
2026-05-20 06:00:00,,21940298.73,
2026-05-20 07:00:00,,22212535.54,
2026-05-20 08:00:00,,22254090.40,
2026-05-20 09:00:00,,22348875.97,
2026-05-20 10:00:00,,22148721.10,
2026-05-20 11:00:00,,22401672.01,
2026-05-20 12:00:00,,22373268.61,
2026-05-20 13:00:00,,22191633.46,
2026-05-20 14:00:00,,21976308.96,
2026-05-20 15:00:00,,22191515.58,
2026-05-20 16:00:00,,22488180.57,
2026-05-20 17:00:00,,22296723.63,
2026-05-20 18:00:00,,22580266.66,
2026-05-20 19:00:00,,22715174.20,
2026-05-20 20:00:00,,23324865.97,
2026-05-20 21:00:00,,23547956.66,
2026-05-20 22:00:00,,23521936.72,
2026-05-20 23:00:00,,23795353.99,
2026-05-21 00:00:00,,24684357.64,
2026-05-21 01:00:00,,25680225.77,
2026-05-21 02:00:00,,25769775.44,
2026-05-21 03:00:00,,25242936.69,
2026-05-21 04:00:00,,25545851.95,
2026-05-21 05:00:00,,25406823.10,
2026-05-21 06:00:00,,25302146.86,
2026-05-21 07:00:00,,25451874.20,
2026-05-21 08:00:00,,25533854.89,
2026-05-21 09:00:00,,26046116.81,
2026-05-21 10:00:00,,25963546.39,
2026-05-21 11:00:00,,25733199.57,
2026-05-21 12:00:00,,26013020.78,
2026-05-21 13:00:00,,26172025.33,
2026-05-21 14:00:00,,26190442.01,
2026-05-21 15:00:00,,26128261.39,
2026-05-21 16:00:00,,26612841.89,
2026-05-21 17:00:00,,26729745.28,
2026-05-21 18:00:00,,27275146.78,
2026-05-21 19:00:00,,27402532.20,
2026-05-21 20:00:00,,27178855.91,
2026-05-21 21:00:00,,27134334.99,
2026-05-21 22:00:00,,27397848.20,
2026-05-21 23:00:00,,27130023.20,
2026-05-22 00:00:00,,27487029.28,
2026-05-22 01:00:00,,27008026.02,
2026-05-22 02:00:00,,27063944.33,
2026-05-22 03:00:00,,27393158.96,
2026-05-22 04:00:00,,27256910.04,
2026-05-22 05:00:00,,27131237.72,
2026-05-22 06:00:00,,27338779.71,
2026-05-22 07:00:00,,26753641.64,
2026-05-22 08:00:00,,26622127.19,
2026-05-22 09:00:00,,26424319.43,
2026-05-22 10:00:00,,26459093.93,
2026-05-22 11:00:00,,26293839.65,
2026-05-22 12:00:00,,26582363.85,
2026-05-22 13:00:00,,26383545.38,
2026-05-22 14:00:00,,26164066.99,
2026-05-22 15:00:00,,25971224.61,
2026-05-22 16:00:00,,26181447.52,
2026-05-22 17:00:00,,26274098.14,
2026-05-22 18:00:00,,26003225.28,
2026-05-22 19:00:00,,25579785.88,
2026-05-22 20:00:00,,25383897.67,
2026-05-22 21:00:00,,25364043.21,
2026-05-22 22:00:00,,25259421.54,
2026-05-22 23:00:00,,25527067.00,
2026-05-23 00:00:00,,25576711.36,
2026-05-23 01:00:00,,25560592.41,
2026-05-23 02:00:00,,25489378.17,
2026-05-23 03:00:00,,25784503.51,
2026-05-23 04:00:00,,25604144.36,
