time,pred_funding
2026-04-11 13:00:00,-0.0042540000
2026-04-11 14:00:00,-0.0072630000
2026-04-11 15:00:00,-0.0073800000
2026-04-11 16:00:00,-0.0082170000
2026-04-11 17:00:00,-0.0079750000
2026-04-11 18:00:00,-0.0096520000
2026-04-11 19:00:00,-0.0103430000
2026-04-11 20:00:00,-0.0118290000
2026-04-11 21:00:00,-0.0135760000
2026-04-11 22:00:00,-0.0060370000
2026-04-11 23:00:00,-0.0083280000
2026-04-12 00:00:00,-0.0093370000
2026-04-12 01:00:00,-0.0060480000
2026-04-12 02:00:00,-0.0090720000
2026-04-12 03:00:00,-0.0073420000
2026-04-12 04:00:00,-0.0059530000
2026-04-12 05:00:00,-0.0066880000
2026-04-12 06:00:00,-0.0093470000
2026-04-12 07:00:00,-0.0179310000
2026-04-12 08:00:00,-0.0131820000
2026-04-12 09:00:00,-0.0060000000
2026-04-12 10:00:00,-0.0039810000
2026-04-12 11:00:00,-0.0105050000
2026-04-12 12:00:00,-0.0092210000
2026-04-12 13:00:00,-0.0033270000
2026-04-12 14:00:00,0.0028690000
2026-04-12 15:00:00,0.0027960000
2026-04-12 16:00:00,0.0033880000
2026-04-12 17:00:00,-0.0066030000
2026-04-12 18:00:00,-0.0119160000
2026-04-12 19:00:00,-0.0115860000
2026-04-12 20:00:00,-0.0041170000
2026-04-12 21:00:00,-0.0010640000
2026-04-12 22:00:00,-0.0005870000
2026-04-12 23:00:00,-0.0000850000
2026-04-13 00:00:00,0.0040050000
2026-04-13 01:00:00,0.0050000000
2026-04-13 02:00:00,0.0050000000
2026-04-13 03:00:00,0.0050000000
2026-04-13 04:00:00,0.0050000000
2026-04-13 05:00:00,0.0046400000
2026-04-13 06:00:00,0.0050000000
2026-04-13 07:00:00,0.0050000000
2026-04-13 08:00:00,0.0050000000
2026-04-13 09:00:00,0.0037530000
2026-04-13 10:00:00,0.0050000000
2026-04-13 11:00:00,0.0050000000
2026-04-13 12:00:00,0.0050000000
2026-04-13 13:00:00,0.0050000000
2026-04-13 14:00:00,0.0050000000
2026-04-13 15:00:00,0.0050000000
2026-04-13 16:00:00,0.0004860000
2026-04-13 17:00:00,0.0033300000
2026-04-13 18:00:00,0.0017360000
2026-04-13 19:00:00,0.0050000000
2026-04-13 20:00:00,0.0047020000
2026-04-13 21:00:00,-0.0036650000
2026-04-13 22:00:00,-0.0057090000
2026-04-13 23:00:00,-0.0011100000
2026-04-14 00:00:00,0.0050000000
2026-04-14 01:00:00,0.0004430000
2026-04-14 02:00:00,-0.0002630000
2026-04-14 03:00:00,0.0024930000
2026-04-14 04:00:00,0.0041410000
2026-04-14 05:00:00,0.0027510000
2026-04-14 06:00:00,-0.0001410000
2026-04-14 07:00:00,0.0017100000
2026-04-14 08:00:00,0.0014330000
2026-04-14 09:00:00,0.0045900000
2026-04-14 10:00:00,0.0035580000
2026-04-14 11:00:00,0.0023550000
2026-04-14 12:00:00,0.0016210000
2026-04-14 13:00:00,0.0050000000
2026-04-14 14:00:00,0.0050000000
2026-04-14 15:00:00,0.0050000000
2026-04-14 16:00:00,-0.0037090000
2026-04-14 17:00:00,-0.0056430000
2026-04-14 18:00:00,0.0001900000
2026-04-14 19:00:00,0.0025520000
2026-04-14 20:00:00,0.0033480000
2026-04-14 21:00:00,0.0050000000
2026-04-14 22:00:00,0.0050000000
2026-04-14 23:00:00,0.0036020000
2026-04-15 00:00:00,0.0021810000
2026-04-15 01:00:00,0.0050000000
2026-04-15 02:00:00,0.0050000000
2026-04-15 03:00:00,0.0050000000
2026-04-15 04:00:00,0.0050000000
2026-04-15 05:00:00,0.0050000000
2026-04-15 06:00:00,0.0050000000
2026-04-15 07:00:00,0.0050000000
2026-04-15 08:00:00,0.0050000000
2026-04-15 09:00:00,0.0050000000
2026-04-15 10:00:00,0.0050000000
2026-04-15 11:00:00,0.0011360000
2026-04-15 12:00:00,-0.0034230000
2026-04-15 13:00:00,-0.0011400000
2026-04-15 14:00:00,-0.0006900000
2026-04-15 15:00:00,-0.0009200000
2026-04-15 16:00:00,-0.0019260000
2026-04-15 17:00:00,0.0006240000
2026-04-15 18:00:00,0.0013490000
2026-04-15 19:00:00,0.0021080000
2026-04-15 20:00:00,0.0016650000
2026-04-15 21:00:00,-0.0044100000
2026-04-15 22:00:00,0.0003280000
2026-04-15 23:00:00,0.0005710000
2026-04-16 00:00:00,0.0050000000
2026-04-16 01:00:00,0.0036860000
2026-04-16 02:00:00,0.0050000000
2026-04-16 03:00:00,0.0050000000
2026-04-16 04:00:00,0.0050000000
2026-04-16 05:00:00,0.0050000000
2026-04-16 06:00:00,0.0050000000
2026-04-16 07:00:00,0.0037340000
2026-04-16 08:00:00,0.0010660000
2026-04-16 09:00:00,-0.0011630000
2026-04-16 10:00:00,0.0006140000
2026-04-16 11:00:00,-0.0009820000
2026-04-16 12:00:00,-0.0046320000
2026-04-16 13:00:00,-0.0073490000
2026-04-16 14:00:00,-0.0080030000
2026-04-16 15:00:00,-0.0050080000
2026-04-16 16:00:00,-0.0015010000
2026-04-16 17:00:00,-0.0029940000
2026-04-16 18:00:00,-0.0035990000
2026-04-16 19:00:00,-0.0045290000
2026-04-16 20:00:00,-0.0077360000
2026-04-16 21:00:00,0.0025540000
2026-04-16 22:00:00,0.0050000000
2026-04-16 23:00:00,0.0050000000
2026-04-17 00:00:00,0.0050000000
2026-04-17 01:00:00,0.0050000000
2026-04-17 02:00:00,0.0050000000
2026-04-17 03:00:00,0.0050000000
2026-04-17 04:00:00,0.0050000000
2026-04-17 05:00:00,0.0050000000
2026-04-17 06:00:00,0.0050000000
2026-04-17 07:00:00,0.0050000000
2026-04-17 08:00:00,0.0050000000
2026-04-17 09:00:00,0.0050000000
2026-04-17 10:00:00,0.0050000000
2026-04-17 11:00:00,0.0050000000
2026-04-17 12:00:00,0.0050000000
2026-04-17 13:00:00,0.0050000000
2026-04-17 14:00:00,0.0050000000
2026-04-17 15:00:00,0.0050000000
2026-04-17 16:00:00,0.0050000000
2026-04-17 17:00:00,0.0050000000
2026-04-17 18:00:00,0.0050000000
2026-04-17 19:00:00,0.0050000000
2026-04-17 20:00:00,0.0050000000
2026-04-17 21:00:00,0.0043570000
2026-04-17 22:00:00,0.0050000000
2026-04-17 23:00:00,0.0034310000
2026-04-18 00:00:00,-0.0038070000
2026-04-18 01:00:00,0.0008200000
2026-04-18 02:00:00,0.0030320000
2026-04-18 03:00:00,0.0050000000
2026-04-18 04:00:00,0.0050000000
2026-04-18 05:00:00,0.0050000000
2026-04-18 06:00:00,0.0050000000
2026-04-18 07:00:00,0.0050000000
2026-04-18 08:00:00,0.0050000000
2026-04-18 09:00:00,0.0050000000
2026-04-18 10:00:00,0.0047050000
2026-04-18 11:00:00,0.0012000000
2026-04-18 12:00:00,-0.0005720000
2026-04-18 13:00:00,0.0023590000
2026-04-18 14:00:00,0.0050000000
2026-04-18 15:00:00,0.0050000000
2026-04-18 16:00:00,0.0050000000
2026-04-18 17:00:00,-0.0016990000
2026-04-18 18:00:00,0.0005990000
2026-04-18 19:00:00,0.0027030000
2026-04-18 20:00:00,0.0050000000
2026-04-18 21:00:00,0.0050000000
2026-04-18 22:00:00,0.0050000000
2026-04-18 23:00:00,0.0026570000
2026-04-19 00:00:00,-0.0051600000
2026-04-19 01:00:00,-0.0028930000
2026-04-19 02:00:00,0.0003900000
2026-04-19 03:00:00,0.0050000000
2026-04-19 04:00:00,0.0050000000
2026-04-19 05:00:00,0.0050000000
2026-04-19 06:00:00,0.0050000000
2026-04-19 07:00:00,0.0050000000
2026-04-19 08:00:00,0.0050000000
2026-04-19 09:00:00,0.0050000000
2026-04-19 10:00:00,0.0034180000
2026-04-19 11:00:00,-0.0023290000
2026-04-19 12:00:00,-0.0032720000
2026-04-19 13:00:00,-0.0058750000
2026-04-19 14:00:00,-0.0086550000
2026-04-19 15:00:00,-0.0088690000
2026-04-19 16:00:00,-0.0041570000
2026-04-19 17:00:00,0.0020260000
2026-04-19 18:00:00,0.0050000000
2026-04-19 19:00:00,0.0050000000
2026-04-19 20:00:00,0.0050000000
2026-04-19 21:00:00,0.0021940000
2026-04-19 22:00:00,-0.0033980000
2026-04-19 23:00:00,-0.0078690000
2026-04-20 00:00:00,-0.0065460000
2026-04-20 01:00:00,0.0014250000
2026-04-20 02:00:00,0.0008050000
2026-04-20 03:00:00,0.0007170000
2026-04-20 04:00:00,-0.0016640000
2026-04-20 05:00:00,-0.0058670000
2026-04-20 06:00:00,-0.0062250000
2026-04-20 07:00:00,-0.0090940000
2026-04-20 08:00:00,-0.0175270000
2026-04-20 09:00:00,-0.0213100000
2026-04-20 10:00:00,-0.0147950000
2026-04-20 11:00:00,-0.0041490000
2026-04-20 12:00:00,-0.0054500000
2026-04-20 13:00:00,-0.0050720000
2026-04-20 14:00:00,-0.0067790000
2026-04-20 15:00:00,-0.0109120000
2026-04-20 16:00:00,-0.0071300000
2026-04-20 17:00:00,-0.0026660000
2026-04-20 18:00:00,0.0008660000
2026-04-20 19:00:00,0.0002950000
2026-04-20 20:00:00,-0.0133500000
2026-04-20 21:00:00,-0.0157610000
2026-04-20 22:00:00,-0.0114050000
2026-04-20 23:00:00,-0.0057230000
2026-04-21 00:00:00,-0.0047990000
2026-04-21 01:00:00,-0.0095470000
2026-04-21 02:00:00,-0.0194010000
2026-04-21 03:00:00,-0.0217080000
2026-04-21 04:00:00,-0.0180970000
2026-04-21 05:00:00,-0.0120220000
2026-04-21 06:00:00,-0.0086360000
2026-04-21 07:00:00,-0.0069630000
2026-04-21 08:00:00,-0.0050890000
2026-04-21 09:00:00,-0.0052710000
2026-04-21 10:00:00,-0.0000300000
2026-04-21 11:00:00,0.0050000000
2026-04-21 12:00:00,0.0027580000
2026-04-21 13:00:00,0.0039260000
2026-04-21 14:00:00,0.0030920000
2026-04-21 15:00:00,0.0028270000
2026-04-21 16:00:00,0.0037950000
2026-04-21 17:00:00,-0.0034420000
2026-04-21 18:00:00,-0.0050790000
2026-04-21 19:00:00,-0.0029250000
2026-04-21 20:00:00,0.0004010000
2026-04-21 21:00:00,0.0004980000
2026-04-21 22:00:00,-0.0003910000
2026-04-21 23:00:00,0.0024400000
2026-04-22 00:00:00,0.0050000000
2026-04-22 01:00:00,0.0050000000
2026-04-22 02:00:00,0.0016320000
2026-04-22 03:00:00,-0.0035580000
2026-04-22 04:00:00,-0.0037140000
2026-04-22 05:00:00,-0.0017120000
2026-04-22 06:00:00,-0.0028190000
2026-04-22 07:00:00,-0.0032810000
2026-04-22 08:00:00,-0.0028190000
2026-04-22 09:00:00,-0.0012250000
2026-04-22 10:00:00,-0.0000400000
2026-04-22 11:00:00,0.0034290000
2026-04-22 12:00:00,0.0025520000
2026-04-22 13:00:00,-0.0046780000
2026-04-22 14:00:00,-0.0053320000
2026-04-22 15:00:00,-0.0038230000
2026-04-22 16:00:00,0.0012800000
2026-04-22 17:00:00,0.0016840000
2026-04-22 18:00:00,0.0050000000
2026-04-22 19:00:00,0.0050000000
2026-04-22 20:00:00,0.0048100000
2026-04-22 21:00:00,0.0039990000
2026-04-22 22:00:00,0.0050000000
2026-04-22 23:00:00,0.0020650000
2026-04-23 00:00:00,-0.0024860000
2026-04-23 01:00:00,-0.0031030000
2026-04-23 02:00:00,0.0020250000
2026-04-23 03:00:00,0.0049870000
2026-04-23 04:00:00,-0.0008360000
2026-04-23 05:00:00,-0.0009400000
2026-04-23 06:00:00,-0.0024180000
2026-04-23 07:00:00,-0.0008680000
2026-04-23 08:00:00,-0.0073800000
2026-04-23 09:00:00,-0.0032320000
2026-04-23 10:00:00,-0.0006510000
2026-04-23 11:00:00,0.0032520000
2026-04-23 12:00:00,0.0034940000
2026-04-23 13:00:00,0.0018960000
2026-04-23 14:00:00,-0.0002260000
2026-04-23 15:00:00,0.0029900000
2026-04-23 16:00:00,0.0034980000
2026-04-23 17:00:00,0.0039040000
2026-04-24 13:00:00,0.0050000000
2026-04-24 14:00:00,0.0045870000
2026-04-24 15:00:00,0.0037840000
2026-04-24 16:00:00,0.0038530000
2026-04-24 17:00:00,0.0010840000
2026-04-24 18:00:00,0.0026090000
2026-04-24 19:00:00,0.0050000000
2026-04-24 20:00:00,0.0049400000
2026-04-24 21:00:00,0.0041750000
2026-04-24 22:00:00,0.0011670000
2026-04-24 23:00:00,-0.0029770000
2026-04-25 00:00:00,0.0044090000
2026-04-25 01:00:00,0.0048220000
2026-04-25 02:00:00,0.0041830000
2026-04-25 03:00:00,0.0050000000
2026-04-25 04:00:00,0.0050000000
2026-04-25 05:00:00,0.0039590000
2026-04-25 06:00:00,0.0050000000
2026-04-25 07:00:00,0.0050000000
2026-04-25 08:00:00,0.0050000000
2026-04-25 09:00:00,0.0050000000
2026-04-25 10:00:00,0.0050000000
2026-04-25 11:00:00,0.0033700000
2026-04-25 12:00:00,-0.0037120000
2026-04-25 13:00:00,-0.0030490000
2026-04-25 14:00:00,0.0021730000
2026-04-25 15:00:00,0.0050000000
2026-04-25 16:00:00,0.0035840000
2026-04-25 17:00:00,-0.0012250000
2026-04-25 18:00:00,-0.0051610000
2026-04-25 19:00:00,0.0000590000
2026-04-25 20:00:00,-0.0006120000
2026-04-25 21:00:00,0.0035490000
2026-04-25 22:00:00,0.0050000000
2026-04-25 23:00:00,0.0050000000
2026-04-26 00:00:00,0.0050000000
2026-04-26 01:00:00,-0.0100810000
2026-04-26 02:00:00,-0.0116640000
2026-04-26 03:00:00,-0.0068120000
2026-04-26 04:00:00,-0.0037740000
2026-04-26 05:00:00,0.0006320000
2026-04-26 06:00:00,0.0009750000
2026-04-26 07:00:00,0.0046460000
2026-04-26 08:00:00,0.0050000000
2026-04-26 09:00:00,0.0050000000
2026-04-26 10:00:00,0.0047470000
2026-04-26 11:00:00,0.0050000000
2026-04-26 12:00:00,0.0050000000
2026-04-26 13:00:00,0.0050000000
2026-04-26 14:00:00,0.0012830000
2026-04-26 15:00:00,0.0008350000
2026-04-26 16:00:00,0.0027120000
2026-04-26 17:00:00,0.0025420000
2026-04-26 18:00:00,0.0032790000
2026-04-26 19:00:00,0.0025180000
2026-04-26 20:00:00,0.0042540000
2026-04-26 21:00:00,-0.0048840000
2026-04-26 22:00:00,-0.0055180000
2026-04-26 23:00:00,-0.0083810000
2026-04-27 00:00:00,-0.0123760000
2026-04-27 01:00:00,-0.0122460000
2026-04-27 02:00:00,-0.0063480000
2026-04-27 03:00:00,0.0050000000
2026-04-27 04:00:00,0.0050000000
2026-04-27 05:00:00,0.0050000000
2026-04-27 06:00:00,0.0050000000
2026-04-27 07:00:00,0.0050000000
2026-04-27 08:00:00,0.0047820000
2026-04-27 09:00:00,0.0050000000
2026-04-27 10:00:00,0.0050000000
2026-04-27 11:00:00,0.0050000000
2026-04-27 12:00:00,0.0050000000
2026-04-27 13:00:00,0.0050000000
2026-04-27 14:00:00,0.0030250000
2026-04-27 15:00:00,0.0049480000
2026-04-27 16:00:00,0.0050000000
2026-04-27 17:00:00,0.0050000000
2026-04-27 18:00:00,0.0050000000
2026-04-27 19:00:00,0.0050000000
2026-04-27 20:00:00,0.0050000000
2026-04-27 21:00:00,0.0050000000
2026-04-27 22:00:00,0.0050000000
2026-04-27 23:00:00,0.0050000000
2026-04-28 00:00:00,0.0024220000
2026-04-28 01:00:00,0.0050000000
2026-04-28 02:00:00,0.0050000000
2026-04-28 03:00:00,0.0050000000
2026-04-28 04:00:00,0.0050000000
2026-04-28 05:00:00,0.0050000000
2026-04-28 06:00:00,0.0050000000
2026-04-28 07:00:00,0.0050000000
2026-04-28 08:00:00,0.0050000000
2026-04-28 09:00:00,0.0050000000
2026-04-28 10:00:00,0.0050000000
2026-04-28 11:00:00,0.0050000000
2026-04-28 12:00:00,0.0050000000
2026-04-28 13:00:00,0.0021360000
2026-04-28 14:00:00,0.0037110000
2026-04-28 15:00:00,0.0043710000
2026-04-28 16:00:00,0.0050000000
2026-04-28 17:00:00,0.0050000000
2026-04-28 18:00:00,0.0002800000
2026-04-28 19:00:00,-0.0028450000
2026-04-28 20:00:00,-0.0007690000
2026-04-28 21:00:00,-0.0017950000
2026-04-28 22:00:00,0.0047030000
2026-04-28 23:00:00,0.0001850000
2026-04-29 00:00:00,0.0006780000
2026-04-29 01:00:00,0.0018990000
2026-04-29 02:00:00,0.0050000000
2026-04-29 03:00:00,0.0008310000
2026-04-29 04:00:00,-0.0003480000
2026-04-29 05:00:00,0.0002510000
2026-04-29 06:00:00,0.0006820000
2026-04-29 07:00:00,-0.0016340000
2026-04-29 08:00:00,-0.0020040000
2026-04-29 09:00:00,-0.0016850000
2026-04-29 10:00:00,0.0034760000
2026-04-29 11:00:00,0.0010860000
2026-04-29 12:00:00,-0.0007250000
2026-04-29 13:00:00,-0.0006920000
2026-04-29 14:00:00,0.0018540000
2026-04-29 15:00:00,0.0050000000
2026-04-29 16:00:00,0.0050000000
2026-04-29 17:00:00,0.0021230000
2026-04-29 18:00:00,0.0048490000
2026-04-29 19:00:00,0.0047150000
2026-04-29 20:00:00,0.0024150000
2026-04-29 21:00:00,0.0009410000
2026-04-29 22:00:00,0.0032180000
2026-04-29 23:00:00,0.0009430000
2026-04-30 00:00:00,-0.0009940000
2026-04-30 01:00:00,0.0030260000
2026-04-30 02:00:00,0.0013880000
2026-04-30 03:00:00,-0.0009190000
2026-04-30 04:00:00,0.0024780000
2026-04-30 05:00:00,0.0006560000
2026-04-30 06:00:00,0.0006580000
2026-04-30 07:00:00,0.0032720000
2026-04-30 08:00:00,0.0024780000
2026-04-30 09:00:00,0.0022300000
2026-04-30 10:00:00,0.0038330000
2026-04-30 11:00:00,-0.0001450000
2026-04-30 12:00:00,0.0000290000
2026-04-30 13:00:00,-0.0009270000
2026-04-30 14:00:00,0.0019290000
2026-04-30 15:00:00,0.0027410000
2026-04-30 16:00:00,0.0021720000
2026-04-30 17:00:00,0.0002630000
2026-04-30 18:00:00,-0.0009360000
2026-04-30 19:00:00,0.0012400000
2026-04-30 20:00:00,-0.0082260000
2026-04-30 21:00:00,-0.0095140000
2026-04-30 22:00:00,-0.0069100000
2026-04-30 23:00:00,0.0002600000
2026-05-01 00:00:00,-0.0003970000
2026-05-01 01:00:00,-0.0023880000
2026-05-01 02:00:00,0.0038830000
2026-05-01 03:00:00,0.0050000000
2026-05-01 04:00:00,0.0030240000
2026-05-01 05:00:00,0.0040470000
2026-05-01 06:00:00,0.0031020000
2026-05-01 07:00:00,-0.0005370000
2026-05-01 08:00:00,-0.0003380000
2026-05-01 09:00:00,0.0034970000
2026-05-01 10:00:00,-0.0002680000
2026-05-01 11:00:00,0.0013320000
2026-05-01 12:00:00,-0.0004700000
2026-05-01 13:00:00,0.0048180000
2026-05-01 14:00:00,0.0050000000
2026-05-01 15:00:00,0.0050000000
2026-05-01 16:00:00,0.0045540000
2026-05-01 17:00:00,-0.0039210000
2026-05-01 18:00:00,-0.0079040000
2026-05-01 19:00:00,-0.0069940000
2026-05-01 20:00:00,-0.0109580000
2026-05-01 21:00:00,-0.0072630000
2026-05-01 22:00:00,0.0009510000
2026-05-01 23:00:00,-0.0049170000
2026-05-02 00:00:00,-0.0025070000
2026-05-02 01:00:00,-0.0038000000
2026-05-02 02:00:00,-0.0027250000
2026-05-02 03:00:00,-0.0007290000
2026-05-02 04:00:00,-0.0094780000
2026-05-02 05:00:00,-0.0079270000
2026-05-02 06:00:00,-0.0070470000
2026-05-02 07:00:00,-0.0085720000
2026-05-02 08:00:00,-0.0092900000
2026-05-02 09:00:00,-0.0044400000
2026-05-02 10:00:00,0.0025670000
2026-05-02 11:00:00,0.0032980000
2026-05-02 12:00:00,0.0024570000
2026-05-02 13:00:00,-0.0017560000
2026-05-02 14:00:00,-0.0005300000
2026-05-02 15:00:00,0.0011020000
2026-05-02 16:00:00,0.0050000000
2026-05-02 17:00:00,0.0050000000
2026-05-02 18:00:00,-0.0005290000
2026-05-02 19:00:00,0.0000990000
2026-05-02 20:00:00,-0.0039940000
2026-05-02 21:00:00,-0.0040250000
2026-05-02 22:00:00,-0.0010320000
2026-05-02 23:00:00,0.0023420000
2026-05-03 00:00:00,0.0015640000
2026-05-03 01:00:00,0.0014800000
2026-05-03 02:00:00,-0.0054050000
2026-05-03 03:00:00,-0.0060330000
2026-05-03 04:00:00,-0.0063670000
2026-05-03 05:00:00,-0.0038370000
2026-05-03 06:00:00,-0.0036480000
2026-05-03 07:00:00,-0.0021180000
2026-05-03 08:00:00,-0.0004110000
2026-05-03 09:00:00,0.0013720000
2026-05-03 10:00:00,0.0033170000
2026-05-03 11:00:00,0.0018680000
2026-05-03 12:00:00,0.0013820000
2026-05-03 13:00:00,0.0029360000
2026-05-03 14:00:00,0.0050000000
2026-05-03 15:00:00,0.0046390000
2026-05-03 16:00:00,-0.0012910000
2026-05-03 17:00:00,-0.0024790000
2026-05-03 18:00:00,0.0002920000
2026-05-03 19:00:00,-0.0011920000
2026-05-03 20:00:00,-0.0045220000
2026-05-03 21:00:00,-0.0097570000
2026-05-03 22:00:00,-0.0043920000
2026-05-03 23:00:00,0.0005560000
2026-05-04 00:00:00,-0.0018510000
2026-05-04 01:00:00,-0.0024290000
2026-05-04 02:00:00,-0.0031970000
2026-05-04 03:00:00,-0.0020840000
2026-05-04 04:00:00,-0.0084540000
2026-05-04 05:00:00,-0.0108420000
