time,pred_funding
2026-04-07 22:00:00,0.0357600000
2026-04-07 23:00:00,0.0345440000
2026-04-08 00:00:00,0.0329280000
2026-04-08 01:00:00,0.0105050000
2026-04-08 02:00:00,0.0050000000
2026-04-08 03:00:00,0.0050000000
2026-04-08 04:00:00,0.0050000000
2026-04-08 05:00:00,0.0050000000
2026-04-08 06:00:00,0.0218310000
2026-04-08 07:00:00,0.0320880000
2026-04-08 08:00:00,0.0207450000
2026-04-08 09:00:00,0.0050000000
2026-04-08 10:00:00,0.0050000000
2026-04-08 11:00:00,0.0050000000
2026-04-08 12:00:00,0.0166850000
2026-04-08 13:00:00,0.0431670000
2026-04-08 14:00:00,0.0297150000
2026-04-08 15:00:00,0.0086870000
2026-04-08 16:00:00,0.0175630000
2026-04-08 17:00:00,0.0221950000
2026-04-08 18:00:00,0.0251200000
2026-04-08 19:00:00,0.0098560000
2026-04-08 20:00:00,0.0050000000
2026-04-08 21:00:00,0.0050000000
2026-04-08 22:00:00,0.0050000000
2026-04-08 23:00:00,0.0050000000
2026-04-09 00:00:00,0.0050000000
2026-04-09 01:00:00,0.0050000000
2026-04-09 02:00:00,0.0050000000
2026-04-09 03:00:00,0.0602250000
2026-04-09 04:00:00,0.0703510000
2026-04-09 05:00:00,0.0520870000
2026-04-09 06:00:00,0.0407190000
2026-04-09 07:00:00,0.0163610000
2026-04-09 08:00:00,0.0050000000
2026-04-09 09:00:00,0.0050000000
2026-04-09 10:00:00,0.0050000000
2026-04-09 11:00:00,0.0050000000
2026-04-09 12:00:00,0.0050000000
2026-04-09 13:00:00,0.0050000000
2026-04-09 14:00:00,0.0050000000
2026-04-09 15:00:00,0.0050000000
2026-04-09 16:00:00,0.0050000000
2026-04-09 17:00:00,0.0050000000
2026-04-09 18:00:00,0.0050000000
2026-04-09 19:00:00,0.0050000000
2026-04-09 20:00:00,0.0050000000
2026-04-09 21:00:00,0.0050000000
2026-04-09 22:00:00,0.0050000000
2026-04-09 23:00:00,0.0050000000
2026-04-10 00:00:00,0.0050000000
2026-04-10 01:00:00,0.0050000000
2026-04-10 02:00:00,0.0050000000
2026-04-10 03:00:00,0.0050000000
2026-04-10 04:00:00,0.0050000000
2026-04-10 05:00:00,0.0050000000
2026-04-10 06:00:00,0.0050000000
2026-04-10 07:00:00,0.0050000000
2026-04-10 08:00:00,0.0050000000
2026-04-10 09:00:00,0.0050000000
2026-04-10 10:00:00,0.0050000000
2026-04-10 11:00:00,0.0050000000
2026-04-10 12:00:00,0.0050000000
2026-04-10 13:00:00,0.0050000000
2026-04-10 14:00:00,0.0050000000
2026-04-10 15:00:00,0.0050000000
2026-04-10 16:00:00,0.0050000000
2026-04-10 17:00:00,0.0050000000
2026-04-10 18:00:00,0.0050000000
2026-04-10 19:00:00,0.0050000000
2026-04-10 20:00:00,0.0050000000
2026-04-10 21:00:00,0.0050000000
2026-04-10 22:00:00,0.0050000000
2026-04-10 23:00:00,0.0050000000
2026-04-11 00:00:00,0.0050000000
2026-04-11 01:00:00,0.0050000000
2026-04-11 02:00:00,0.0077170000
2026-04-11 03:00:00,0.0050000000
2026-04-11 04:00:00,0.0050000000
2026-04-11 05:00:00,0.0050000000
2026-04-11 06:00:00,0.0050000000
2026-04-11 07:00:00,0.0050000000
2026-04-11 08:00:00,0.0050000000
2026-04-11 09:00:00,0.0050000000
2026-04-11 10:00:00,0.0050000000
2026-04-11 11:00:00,0.0123890000
2026-04-11 12:00:00,0.0206180000
2026-04-11 13:00:00,0.0081660000
2026-04-11 14:00:00,0.0120130000
2026-04-11 15:00:00,0.0121850000
2026-04-11 16:00:00,0.0094020000
2026-04-11 17:00:00,0.0062160000
2026-04-11 18:00:00,0.0050000000
2026-04-11 19:00:00,0.0050000000
2026-04-11 20:00:00,0.0050000000
2026-04-11 21:00:00,0.0093030000
2026-04-11 22:00:00,0.0050000000
2026-04-11 23:00:00,0.0050000000
2026-04-12 00:00:00,0.0050000000
2026-04-12 01:00:00,0.0050000000
2026-04-12 02:00:00,0.0050000000
2026-04-12 03:00:00,0.0050000000
2026-04-12 04:00:00,0.0050000000
2026-04-12 05:00:00,0.0050000000
2026-04-12 06:00:00,0.0061980000
2026-04-12 07:00:00,0.0057100000
2026-04-12 08:00:00,0.0170950000
2026-04-12 09:00:00,0.0267000000
2026-04-12 10:00:00,0.0147300000
2026-04-12 11:00:00,0.0150480000
2026-04-12 12:00:00,0.0102820000
2026-04-12 13:00:00,0.0177570000
