time,ls_ratio,long_pct,short_pct
2025-09-20 00:00:00,1.025500,50.6300,49.3700
2025-09-21 00:00:00,1.405600,58.4300,41.5700
2025-09-22 00:00:00,1.280000,56.1400,43.8600
2025-09-23 00:00:00,1.320200,56.9000,43.1000
2025-09-24 00:00:00,1.117700,52.7800,47.2200
2025-09-25 00:00:00,0.781600,43.8700,56.1300
2025-09-26 00:00:00,1.089000,52.1300,47.8700
2025-09-27 00:00:00,0.985700,49.6400,50.3600
2025-09-28 00:00:00,0.986500,49.6600,50.3400
2025-09-29 00:00:00,0.901500,47.4100,52.5900
2025-09-30 00:00:00,0.675000,40.3000,59.7000
2025-10-01 00:00:00,0.569100,36.2700,63.7300
2025-10-02 00:00:00,0.514500,33.9700,66.0300
2025-10-03 00:00:00,0.549700,35.4700,64.5300
2025-10-04 00:00:00,0.522800,34.3300,65.6700
2025-10-05 00:00:00,0.495400,33.1300,66.8700
2025-10-06 00:00:00,0.485700,32.6900,67.3100
2025-10-07 00:00:00,0.548500,35.4200,64.5800
2025-10-08 00:00:00,0.575500,36.5300,63.4700
2025-10-09 00:00:00,0.510600,33.8000,66.2000
2025-10-10 00:00:00,0.499000,33.2900,66.7100
2025-10-11 00:00:00,0.449900,31.0300,68.9700
2025-10-12 00:00:00,0.177600,15.0800,84.9200
2025-10-13 00:00:00,0.235600,19.0700,80.9300
2025-10-14 00:00:00,0.246600,19.7800,80.2200
2025-10-15 00:00:00,0.214800,17.6800,82.3200
2025-10-16 00:00:00,0.240200,19.3700,80.6300
2025-10-17 00:00:00,0.235900,19.0900,80.9100
2025-10-18 00:00:00,0.263300,20.8400,79.1600
2025-10-19 00:00:00,0.289200,22.4300,77.5700
2025-10-20 00:00:00,0.280900,21.9300,78.0700
2025-10-21 00:00:00,0.273700,21.4900,78.5100
2025-10-22 00:00:00,0.305800,23.4200,76.5800
2025-10-23 00:00:00,0.338000,25.2600,74.7400
2025-10-24 00:00:00,0.388700,27.9900,72.0100
2025-10-25 00:00:00,0.410000,29.0800,70.9200
2025-10-26 00:00:00,0.422300,29.6900,70.3100
2025-10-27 00:00:00,0.415000,29.3300,70.6700
2025-10-28 00:00:00,0.405100,28.8300,71.1700
2025-10-29 00:00:00,0.403500,28.7500,71.2500
2025-10-30 00:00:00,0.388300,27.9700,72.0300
2025-10-31 00:00:00,0.425300,29.8400,70.1600
2025-11-01 00:00:00,0.467600,31.8600,68.1400
2025-11-02 00:00:00,0.477100,32.3000,67.7000
2025-11-03 00:00:00,0.522800,34.3300,65.6700
2025-11-04 00:00:00,0.568100,36.2300,63.7700
2025-11-05 00:00:00,0.486100,32.7100,67.2900
2025-11-06 00:00:00,0.544900,35.2700,64.7300
2025-11-07 00:00:00,0.592100,37.1900,62.8100
2025-11-08 00:00:00,0.500600,33.3600,66.6400
2025-11-09 00:00:00,0.793100,44.2300,55.7700
2025-11-10 00:00:00,0.968900,49.2100,50.7900
2025-11-11 00:00:00,0.873700,46.6300,53.3700
2025-11-12 00:00:00,0.828500,45.3100,54.6900
2025-11-13 00:00:00,0.882400,46.8800,53.1300
2025-11-14 00:00:00,0.820500,45.0700,54.9300
2025-11-15 00:00:00,0.938700,48.4200,51.5800
2025-11-16 00:00:00,0.887500,47.0200,52.9800
2025-11-17 00:00:00,0.820200,45.0600,54.9400
2025-11-18 00:00:00,0.901100,47.4000,52.6000
2025-11-19 00:00:00,0.804400,44.5800,55.4200
2025-11-20 00:00:00,0.739100,42.5000,57.5000
2025-11-21 00:00:00,0.669200,40.0900,59.9100
2025-11-22 00:00:00,0.715900,41.7200,58.2800
2025-11-23 00:00:00,0.876200,46.7000,53.3000
2025-11-24 00:00:00,0.935700,48.3400,51.6600
2025-11-25 00:00:00,0.854300,46.0700,53.9300
2025-11-26 00:00:00,0.743700,42.6500,57.3500
2025-11-27 00:00:00,0.861500,46.2800,53.7200
2025-11-28 00:00:00,0.766200,43.3800,56.6200
2025-11-29 00:00:00,0.824800,45.2000,54.8000
2025-11-30 00:00:00,0.925700,48.0700,51.9300
2025-12-01 00:00:00,0.924900,48.0500,51.9500
2025-12-02 00:00:00,0.853600,46.0500,53.9500
2025-12-03 00:00:00,0.860100,46.2400,53.7600
2025-12-04 00:00:00,0.870600,46.5400,53.4600
2025-12-05 00:00:00,0.986500,49.6600,50.3400
2025-12-06 00:00:00,0.740300,42.5400,57.4600
2025-12-07 00:00:00,0.972400,49.3000,50.7000
2025-12-08 00:00:00,0.804100,44.5700,55.4300
2025-12-09 00:00:00,0.930100,48.1900,51.8100
2025-12-10 00:00:00,0.834200,45.4800,54.5200
2025-12-11 00:00:00,0.851900,46.0000,54.0000
2025-12-12 00:00:00,0.975500,49.3800,50.6200
2025-12-13 00:00:00,0.920900,47.9400,52.0600
2025-12-14 00:00:00,0.981000,49.5200,50.4800
2025-12-15 00:00:00,0.620000,38.2700,61.7300
2025-12-16 00:00:00,0.672000,40.1900,59.8100
2025-12-17 00:00:00,0.676400,40.3500,59.6500
2025-12-18 00:00:00,0.543200,35.2000,64.8000
2025-12-19 00:00:00,0.661100,39.8000,60.2000
2025-12-20 00:00:00,0.935400,48.3300,51.6700
2025-12-21 00:00:00,0.802100,44.5100,55.4900
2025-12-22 00:00:00,0.634800,38.8300,61.1700
2025-12-23 00:00:00,0.618900,38.2300,61.7700
2025-12-24 00:00:00,0.408300,28.9900,71.0100
2025-12-25 00:00:00,0.350300,25.9400,74.0600
2025-12-26 00:00:00,0.374800,27.2600,72.7400
2025-12-27 00:00:00,0.320100,24.2500,75.7500
2025-12-28 00:00:00,0.330800,24.8600,75.1400
2025-12-29 00:00:00,0.276500,21.6600,78.3400
2025-12-30 00:00:00,0.250200,20.0100,79.9900
2025-12-31 00:00:00,0.283400,22.0800,77.9200
2026-01-01 00:00:00,0.338700,25.3000,74.7000
2026-01-02 00:00:00,0.301600,23.1700,76.8300
2026-01-03 00:00:00,0.341200,25.4400,74.5600
2026-01-04 00:00:00,0.309400,23.6300,76.3700
2026-01-05 00:00:00,0.343500,25.5700,74.4300
2026-01-06 00:00:00,0.623400,38.4000,61.6000
2026-01-07 00:00:00,0.625500,38.4800,61.5200
2026-01-08 00:00:00,0.629200,38.6200,61.3800
2026-01-09 00:00:00,0.605100,37.7000,62.3000
2026-01-10 00:00:00,0.568400,36.2400,63.7600
2026-01-11 00:00:00,0.690900,40.8600,59.1400
2026-01-12 00:00:00,0.679000,40.4400,59.5600
2026-01-13 00:00:00,0.588300,37.0400,62.9600
2026-01-14 00:00:00,0.652900,39.5000,60.5000
2026-01-15 00:00:00,0.660000,39.7600,60.2400
2026-01-16 00:00:00,0.349000,25.8700,74.1300
2026-01-17 00:00:00,0.503500,33.4900,66.5100
2026-01-18 00:00:00,0.309900,23.6600,76.3400
2026-01-19 00:00:00,0.265200,20.9600,79.0400
2026-01-20 00:00:00,0.270200,21.2700,78.7300
2026-01-21 00:00:00,0.567200,36.1900,63.8100
2026-01-22 00:00:00,0.630500,38.6700,61.3300
2026-01-23 00:00:00,0.644200,39.1800,60.8200
2026-01-24 00:00:00,0.605400,37.7100,62.2900
2026-01-25 00:00:00,0.394300,28.2800,71.7200
2026-01-26 00:00:00,0.347000,25.7600,74.2400
2026-01-27 00:00:00,0.649600,39.3800,60.6200
2026-01-28 00:00:00,0.516100,34.0400,65.9600
2026-01-29 00:00:00,0.330700,24.8500,75.1500
2026-01-30 00:00:00,0.263600,20.8600,79.1400
2026-01-31 00:00:00,0.285300,22.2000,77.8000
2026-02-01 00:00:00,0.362400,26.6000,73.4000
2026-02-02 00:00:00,0.285000,22.1800,77.8200
