time,pred_funding
2026-03-30 08:00:00,0.0100000000
2026-03-30 09:00:00,0.0100000000
2026-03-30 10:00:00,0.0042090000
2026-03-30 11:00:00,0.0069570000
2026-03-30 12:00:00,0.0100000000
2026-03-30 13:00:00,0.0002810000
2026-03-30 14:00:00,0.0076400000
2026-03-30 15:00:00,-0.0058580000
2026-03-30 16:00:00,0.0054460000
2026-03-30 17:00:00,-0.0090770000
2026-03-30 18:00:00,-0.0360360000
2026-03-30 19:00:00,-0.0648460000
2026-03-30 20:00:00,-0.0888120000
2026-03-30 21:00:00,-0.0732040000
2026-03-30 22:00:00,-0.0128290000
2026-03-30 23:00:00,-0.0164060000
2026-03-31 00:00:00,-0.0254800000
2026-03-31 01:00:00,-0.0271700000
2026-03-31 02:00:00,-0.0081090000
2026-03-31 03:00:00,-0.0307330000
2026-03-31 04:00:00,-0.0404470000
2026-03-31 05:00:00,-0.0422990000
2026-03-31 06:00:00,-0.0197820000
2026-03-31 07:00:00,-0.0011070000
2026-03-31 08:00:00,0.0100000000
2026-03-31 09:00:00,0.0100000000
2026-03-31 10:00:00,0.0100000000
2026-03-31 11:00:00,0.0100000000
2026-03-31 12:00:00,0.0100000000
2026-03-31 13:00:00,0.0100000000
2026-03-31 14:00:00,0.0100000000
2026-03-31 15:00:00,0.0100000000
2026-03-31 16:00:00,0.0100000000
2026-03-31 17:00:00,0.0100000000
2026-03-31 18:00:00,0.0100000000
2026-03-31 19:00:00,0.0100000000
2026-03-31 20:00:00,0.0100000000
2026-03-31 21:00:00,0.0100000000
2026-03-31 22:00:00,0.0100000000
2026-03-31 23:00:00,0.0100000000
2026-04-01 00:00:00,0.0100000000
2026-04-01 01:00:00,0.0100000000
2026-04-01 02:00:00,-0.0046780000
2026-04-01 03:00:00,-0.0084760000
2026-04-01 04:00:00,-0.0083660000
2026-04-01 05:00:00,0.0100000000
2026-04-01 06:00:00,0.0100000000
2026-04-01 07:00:00,0.0100000000
2026-04-01 08:00:00,0.0100000000
2026-04-01 09:00:00,0.0100000000
2026-04-01 10:00:00,0.0100000000
2026-04-01 11:00:00,0.0100000000
2026-04-01 12:00:00,0.0100000000
2026-04-01 13:00:00,0.0100000000
2026-04-01 14:00:00,0.0100000000
2026-04-01 15:00:00,0.0100000000
2026-04-01 16:00:00,0.0100000000
2026-04-01 17:00:00,0.0100000000
2026-04-01 18:00:00,0.0100000000
2026-04-01 19:00:00,0.0176060000
2026-04-01 20:00:00,0.0145020000
2026-04-01 21:00:00,0.0109330000
2026-04-01 22:00:00,0.0100000000
2026-04-01 23:00:00,0.0100000000
2026-04-02 00:00:00,0.0100000000
2026-04-02 01:00:00,0.0100000000
2026-04-02 02:00:00,0.0100000000
2026-04-02 03:00:00,-0.0054060000
2026-04-02 04:00:00,-0.0264170000
2026-04-02 05:00:00,-0.0699870000
2026-04-02 06:00:00,-0.0826560000
2026-04-02 07:00:00,-0.0624420000
2026-04-02 08:00:00,-0.0502120000
2026-04-02 09:00:00,-0.0267400000
2026-04-02 10:00:00,-0.0062810000
2026-04-02 11:00:00,-0.0005140000
2026-04-02 12:00:00,0.0100000000
2026-04-02 13:00:00,0.0100000000
2026-04-02 14:00:00,0.0100000000
2026-04-02 15:00:00,0.0100000000
2026-04-02 16:00:00,0.0100000000
2026-04-02 17:00:00,0.0172820000
2026-04-02 18:00:00,0.0130560000
2026-04-02 19:00:00,0.0100000000
2026-04-02 20:00:00,0.0100000000
2026-04-02 21:00:00,0.0100000000
2026-04-02 22:00:00,0.0100000000
2026-04-02 23:00:00,0.0100000000
2026-04-03 00:00:00,0.0100000000
2026-04-03 01:00:00,0.0100000000
2026-04-03 02:00:00,0.0100000000
2026-04-03 03:00:00,0.0100000000
2026-04-03 04:00:00,0.0340330000
2026-04-03 05:00:00,0.0434460000
2026-04-03 06:00:00,0.0284010000
2026-04-03 07:00:00,0.0100000000
2026-04-03 08:00:00,0.0100000000
2026-04-03 09:00:00,0.0100000000
2026-04-03 10:00:00,0.0100000000
2026-04-03 11:00:00,0.0100000000
2026-04-03 12:00:00,0.0100000000
2026-04-03 13:00:00,0.0100000000
2026-04-03 14:00:00,0.0100000000
2026-04-03 15:00:00,0.0100000000
2026-04-03 16:00:00,0.0100000000
2026-04-03 17:00:00,0.0100000000
2026-04-03 18:00:00,0.0100000000
2026-04-03 19:00:00,0.0073350000
2026-04-03 20:00:00,0.0100000000
2026-04-03 21:00:00,-0.0033320000
2026-04-03 22:00:00,-0.0091760000
2026-04-03 23:00:00,-0.0297010000
2026-04-04 00:00:00,-0.0342620000
2026-04-04 01:00:00,-0.0141930000
2026-04-04 02:00:00,-0.0110420000
2026-04-04 03:00:00,0.0001040000
2026-04-04 04:00:00,0.0100000000
2026-04-04 05:00:00,0.0100000000
2026-04-04 06:00:00,0.0100000000
2026-04-04 07:00:00,0.0100000000
2026-04-04 08:00:00,0.0100000000
2026-04-04 09:00:00,0.0031530000
2026-04-04 10:00:00,-0.0012040000
2026-04-04 11:00:00,-0.0078250000
2026-04-04 12:00:00,-0.0047080000
2026-04-04 13:00:00,-0.0063740000
2026-04-04 14:00:00,-0.0124470000
2026-04-04 15:00:00,0.0033240000
2026-04-04 16:00:00,0.0100000000
2026-04-04 17:00:00,0.0100000000
2026-04-04 18:00:00,0.0100000000
2026-04-04 19:00:00,0.0100000000
2026-04-04 20:00:00,0.0100000000
2026-04-04 21:00:00,0.0011060000
