time,pred_funding
2026-04-07 06:00:00,0.0014270000
2026-04-07 07:00:00,0.0031090000
2026-04-07 08:00:00,0.0050000000
2026-04-07 09:00:00,0.0050000000
2026-04-07 10:00:00,0.0008180000
2026-04-07 11:00:00,-0.0041480000
2026-04-07 12:00:00,-0.0056800000
2026-04-07 13:00:00,-0.0041830000
2026-04-07 14:00:00,0.0017440000
2026-04-07 15:00:00,0.0050000000
2026-04-07 16:00:00,-0.0021860000
2026-04-07 17:00:00,-0.0000180000
2026-04-07 18:00:00,-0.0024150000
2026-04-07 19:00:00,0.0001910000
2026-04-07 20:00:00,0.0028890000
2026-04-07 21:00:00,0.0050000000
2026-04-07 22:00:00,0.0050000000
2026-04-07 23:00:00,0.0050000000
2026-04-08 00:00:00,0.0050000000
2026-04-08 01:00:00,0.0050000000
2026-04-08 02:00:00,0.0050000000
2026-04-08 03:00:00,0.0024250000
2026-04-08 04:00:00,0.0006130000
2026-04-08 05:00:00,0.0013650000
2026-04-08 06:00:00,0.0050000000
2026-04-08 07:00:00,0.0050000000
2026-04-08 08:00:00,0.0050000000
2026-04-08 09:00:00,0.0050000000
2026-04-08 10:00:00,0.0050000000
2026-04-08 11:00:00,0.0050000000
2026-04-08 12:00:00,0.0050000000
2026-04-08 13:00:00,0.0050000000
2026-04-08 14:00:00,0.0035460000
2026-04-08 15:00:00,-0.0086030000
2026-04-08 16:00:00,-0.0154050000
2026-04-08 17:00:00,-0.0139230000
2026-04-08 18:00:00,-0.0132740000
2026-04-08 19:00:00,-0.0191480000
2026-04-08 20:00:00,-0.0267280000
2026-04-08 21:00:00,-0.0280610000
2026-04-08 22:00:00,-0.0202700000
2026-04-08 23:00:00,-0.0171420000
2026-04-09 00:00:00,-0.0230310000
2026-04-09 01:00:00,-0.0312880000
2026-04-09 02:00:00,-0.0268140000
2026-04-09 03:00:00,-0.0157510000
2026-04-09 04:00:00,-0.0115470000
2026-04-09 05:00:00,-0.0120550000
2026-04-09 06:00:00,-0.0148590000
2026-04-09 07:00:00,-0.0217320000
2026-04-09 08:00:00,-0.0226030000
2026-04-09 09:00:00,-0.0123460000
2026-04-09 10:00:00,-0.0054460000
2026-04-09 11:00:00,-0.0050030000
2026-04-09 12:00:00,-0.0132070000
2026-04-09 13:00:00,-0.0231280000
2026-04-09 14:00:00,-0.0225630000
2026-04-09 15:00:00,-0.0131780000
2026-04-09 16:00:00,-0.0107230000
2026-04-09 17:00:00,-0.0076890000
2026-04-09 18:00:00,-0.0086200000
2026-04-09 19:00:00,-0.0033030000
2026-04-09 20:00:00,-0.0000090000
2026-04-09 21:00:00,-0.0069250000
2026-04-09 22:00:00,-0.0023900000
2026-04-09 23:00:00,-0.0059570000
2026-04-10 00:00:00,-0.0043750000
2026-04-10 01:00:00,-0.0012800000
2026-04-10 02:00:00,-0.0027910000
2026-04-10 03:00:00,-0.0005210000
2026-04-10 04:00:00,0.0016780000
2026-04-10 05:00:00,0.0030950000
2026-04-10 06:00:00,0.0050000000
2026-04-10 07:00:00,0.0050000000
2026-04-10 08:00:00,0.0050000000
2026-04-10 09:00:00,0.0050000000
2026-04-10 10:00:00,0.0050000000
2026-04-10 11:00:00,0.0050000000
2026-04-10 12:00:00,0.0050000000
2026-04-10 13:00:00,0.0018290000
2026-04-10 14:00:00,0.0007530000
2026-04-10 15:00:00,0.0007060000
2026-04-10 16:00:00,-0.0001480000
2026-04-10 17:00:00,-0.0107170000
2026-04-10 18:00:00,-0.0157960000
2026-04-10 19:00:00,-0.0187710000
2026-04-10 20:00:00,-0.0067510000
2026-04-10 21:00:00,0.0027720000
2026-04-10 22:00:00,0.0050000000
2026-04-10 23:00:00,0.0050000000
2026-04-11 00:00:00,0.0050000000
2026-04-11 01:00:00,0.0039770000
2026-04-11 02:00:00,0.0010110000
2026-04-11 03:00:00,0.0023180000
2026-04-11 04:00:00,0.0034980000
2026-04-11 05:00:00,0.0007520000
2026-04-11 06:00:00,-0.0063870000
2026-04-11 07:00:00,-0.0087570000
2026-04-11 08:00:00,-0.0125380000
2026-04-11 09:00:00,-0.0151350000
2026-04-11 10:00:00,-0.0108360000
2026-04-11 11:00:00,-0.0078300000
2026-04-11 12:00:00,-0.0096990000
2026-04-11 13:00:00,-0.0067440000
2026-04-11 14:00:00,-0.0028780000
2026-04-11 15:00:00,0.0020750000
2026-04-11 16:00:00,-0.0018110000
2026-04-11 17:00:00,-0.0022510000
2026-04-11 18:00:00,-0.0069200000
2026-04-11 19:00:00,-0.0070820000
2026-04-11 20:00:00,0.0004030000
2026-04-11 21:00:00,0.0050000000
2026-04-11 22:00:00,0.0000930000
2026-04-11 23:00:00,-0.0047460000
2026-04-12 00:00:00,-0.0074700000
2026-04-12 01:00:00,-0.0066230000
2026-04-12 02:00:00,-0.0100710000
2026-04-12 03:00:00,-0.0429400000
2026-04-12 04:00:00,-0.0509960000
2026-04-12 05:00:00,-0.0619400000
2026-04-12 06:00:00,-0.0478480000
2026-04-12 07:00:00,-0.0465890000
2026-04-12 08:00:00,-0.0477660000
2026-04-12 09:00:00,-0.0404140000
2026-04-12 10:00:00,-0.0360900000
2026-04-12 11:00:00,-0.0259830000
2026-04-12 12:00:00,-0.0221380000
2026-04-12 13:00:00,-0.0253640000
2026-04-12 14:00:00,-0.0444230000
2026-04-12 15:00:00,-0.0548910000
2026-04-12 16:00:00,-0.0515430000
2026-04-12 17:00:00,-0.0468250000
2026-04-12 18:00:00,-0.0343910000
2026-04-12 19:00:00,-0.0400520000
2026-04-12 20:00:00,-0.0368050000
2026-04-12 21:00:00,-0.0299270000
2026-04-12 22:00:00,-0.0291690000
2026-04-12 23:00:00,-0.0277920000
2026-04-13 00:00:00,-0.0277840000
2026-04-13 01:00:00,-0.0272130000
2026-04-13 02:00:00,-0.0096720000
2026-04-13 03:00:00,-0.0024500000
2026-04-13 04:00:00,0.0018590000
2026-04-13 05:00:00,0.0010270000
2026-04-13 06:00:00,0.0019150000
2026-04-13 07:00:00,0.0036090000
2026-04-13 08:00:00,-0.0041820000
2026-04-13 09:00:00,-0.0209600000
2026-04-13 10:00:00,-0.0270740000
2026-04-13 11:00:00,-0.0218590000
2026-04-13 12:00:00,-0.0161830000
2026-04-13 13:00:00,-0.0247280000
2026-04-13 14:00:00,-0.0427460000
2026-04-13 15:00:00,-0.0432270000
2026-04-13 16:00:00,-0.0505070000
2026-04-13 17:00:00,-0.0545250000
2026-04-13 18:00:00,-0.0602850000
2026-04-13 19:00:00,-0.0601850000
2026-04-13 20:00:00,-0.0478990000
2026-04-13 21:00:00,-0.0552950000
2026-04-13 22:00:00,-0.0482610000
2026-04-13 23:00:00,-0.0389720000
2026-04-14 00:00:00,-0.0427130000
2026-04-14 01:00:00,-0.0325430000
2026-04-14 02:00:00,-0.0240700000
2026-04-14 03:00:00,-0.0118690000
2026-04-14 04:00:00,-0.0050310000
2026-04-14 05:00:00,-0.0074670000
2026-04-14 06:00:00,-0.0054350000
2026-04-14 07:00:00,-0.0026470000
2026-04-14 08:00:00,0.0025130000
2026-04-14 09:00:00,0.0050000000
2026-04-14 10:00:00,0.0050000000
2026-04-14 11:00:00,0.0050000000
2026-04-14 12:00:00,0.0050000000
2026-04-14 13:00:00,-0.0057490000
2026-04-14 14:00:00,-0.0053150000
2026-04-14 15:00:00,-0.0159210000
2026-04-14 16:00:00,-0.0102990000
2026-04-14 17:00:00,-0.0034220000
2026-04-14 18:00:00,0.0045040000
2026-04-14 19:00:00,0.0050000000
2026-04-14 20:00:00,0.0050000000
2026-04-14 21:00:00,0.0038890000
2026-04-14 22:00:00,0.0032550000
2026-04-14 23:00:00,0.0042640000
2026-04-15 00:00:00,0.0050000000
2026-04-15 01:00:00,0.0030550000
2026-04-15 02:00:00,-0.0022870000
2026-04-15 03:00:00,-0.0046710000
2026-04-15 04:00:00,-0.0043560000
2026-04-15 05:00:00,-0.0060760000
2026-04-15 06:00:00,-0.0103660000
2026-04-15 07:00:00,-0.0134690000
2026-04-15 08:00:00,-0.0109790000
2026-04-15 09:00:00,0.0013740000
2026-04-15 10:00:00,0.0050000000
2026-04-15 11:00:00,0.0050000000
2026-04-15 12:00:00,0.0050000000
2026-04-15 13:00:00,0.0050000000
2026-04-15 14:00:00,0.0050000000
2026-04-15 15:00:00,0.0050000000
