time,liq_long_usd,liq_short_usd
2026-04-03 16:00:00,0.00,87.89
2026-04-03 17:00:00,23.06,0.00
2026-04-04 03:00:00,100.00,0.13
2026-04-04 22:00:00,117.28,0.00
2026-04-05 01:00:00,1295.15,0.00
2026-04-05 07:00:00,6.06,0.00
2026-04-05 13:00:00,704.79,0.00
2026-04-05 14:00:00,61.36,0.00
2026-04-05 16:00:00,161.58,0.00
2026-04-05 19:00:00,13.50,0.00
2026-04-06 18:00:00,0.00,6.63
2026-04-06 23:00:00,26.01,0.00
2026-04-07 04:00:00,5.85,0.00
2026-04-07 07:00:00,189.23,0.00
2026-04-07 10:00:00,173.67,0.00
2026-04-07 12:00:00,6.01,0.00
2026-04-07 13:00:00,726.80,0.00
2026-04-07 18:00:00,23.99,0.00
2026-04-07 23:00:00,0.00,169.95
2026-04-08 16:00:00,0.00,10.23
2026-04-09 02:00:00,574.40,0.00
2026-04-09 11:00:00,20.57,0.00
2026-04-10 02:00:00,73.56,0.00
2026-04-10 06:00:00,0.00,19.65
2026-04-10 15:00:00,0.00,30.54
2026-04-11 01:00:00,13304.90,3350.15
2026-04-11 02:00:00,3972.29,0.00
2026-04-11 03:00:00,0.00,0.00
2026-04-11 05:00:00,3242.42,0.00
2026-04-11 07:00:00,964.64,0.00
2026-04-11 08:00:00,28.33,0.00
2026-04-11 16:00:00,252.57,0.00
2026-04-11 17:00:00,152.15,0.00
2026-04-12 02:00:00,972.08,0.00
2026-04-12 03:00:00,195.65,0.00
2026-04-12 05:00:00,4.98,0.00
2026-04-12 11:00:00,1470.40,0.00
2026-04-12 14:00:00,239.95,0.00
2026-04-12 18:00:00,8.78,0.00
2026-04-12 19:00:00,108.53,25.34
2026-04-12 20:00:00,0.00,17.42
2026-04-12 22:00:00,495.11,0.00
2026-04-13 00:00:00,2355.30,0.00
2026-04-13 08:00:00,5.15,216.80
2026-04-13 09:00:00,19.18,0.00
2026-04-13 10:00:00,5.25,0.00
2026-04-13 11:00:00,0.19,0.00
2026-04-13 17:00:00,1001.13,0.00
2026-04-13 23:00:00,100.00,0.00
2026-04-14 00:00:00,38.18,0.00
2026-04-14 08:00:00,66.56,0.00
2026-04-14 09:00:00,5.91,0.50
2026-04-14 14:00:00,11.59,0.00
2026-04-14 16:00:00,1999.53,0.00
2026-04-14 18:00:00,133.28,0.00
2026-04-14 19:00:00,255.61,0.00
2026-04-15 00:00:00,3.49,0.00
2026-04-15 02:00:00,0.00,15.14
2026-04-16 04:00:00,10.13,0.00
2026-04-16 05:00:00,0.00,4833.69
2026-04-16 07:00:00,0.00,7.15
2026-04-16 13:00:00,0.00,15.57
2026-04-16 16:00:00,5.52,0.00
2026-04-16 21:00:00,0.00,400.57
2026-04-17 01:00:00,0.29,5017.71
2026-04-17 02:00:00,202.04,665.11
2026-04-17 06:00:00,1940.84,0.00
2026-04-17 09:00:00,5.71,328.06
2026-04-17 12:00:00,0.00,82.29
2026-04-17 14:00:00,0.00,12.48
2026-04-17 15:00:00,6.01,0.00
2026-04-17 17:00:00,37.64,0.00
2026-04-18 01:00:00,166.04,0.00
2026-04-18 07:00:00,0.00,30.26
2026-04-18 08:00:00,61.62,0.00
2026-04-18 09:00:00,7.81,0.00
2026-04-18 10:00:00,32.02,0.00
2026-04-18 11:00:00,2822.22,0.00
2026-04-18 12:00:00,951.52,0.00
2026-04-18 13:00:00,49.34,0.00
2026-04-18 17:00:00,0.00,5.48
2026-04-18 19:00:00,8856.46,0.00
2026-04-19 00:00:00,2114.88,0.00
2026-04-19 01:00:00,5.16,0.00
2026-04-19 02:00:00,12.24,0.00
2026-04-19 03:00:00,2290.09,0.00
2026-04-19 04:00:00,12.09,0.00
2026-04-19 16:00:00,596.67,0.00
2026-04-19 18:00:00,467.02,0.00
2026-04-19 19:00:00,30.25,0.00
2026-04-19 23:00:00,13.50,0.00
2026-04-20 05:00:00,9.90,0.00
2026-04-21 18:00:00,46.14,0.00
2026-04-21 20:00:00,6.10,0.00
2026-04-22 13:00:00,5.13,0.00
2026-04-23 00:00:00,495.33,0.00
2026-04-23 01:00:00,1376.68,0.00
2026-04-23 03:00:00,11.68,0.00
2026-04-24 22:00:00,0.00,6.68
2026-04-25 12:00:00,33.37,0.00
2026-04-25 22:00:00,6.03,0.00
2026-04-26 03:00:00,0.00,38.39
2026-04-26 04:00:00,0.00,26.03
2026-04-26 05:00:00,0.00,12.33
2026-04-26 06:00:00,0.00,52.89
2026-04-26 08:00:00,4085.72,0.00
2026-04-26 09:00:00,391.00,0.00
2026-04-26 11:00:00,49.37,0.00
2026-04-26 12:00:00,5573.34,0.00
2026-04-26 13:00:00,9628.03,0.00
2026-04-26 14:00:00,4389.99,0.00
2026-04-27 01:00:00,9927.66,0.00
2026-04-27 02:00:00,1899.74,0.00
2026-04-27 05:00:00,1118.04,0.00
2026-04-27 06:00:00,10544.79,0.00
2026-04-27 07:00:00,1079.06,0.00
2026-04-27 08:00:00,313.57,0.00
2026-04-27 12:00:00,1155.77,0.00
2026-04-27 14:00:00,13.17,0.00
2026-04-27 16:00:00,728.36,0.00
2026-04-27 22:00:00,84.66,0.00
2026-04-28 01:00:00,0.00,342.67
2026-04-28 11:00:00,10.22,0.00
2026-04-28 16:00:00,0.00,32.64
2026-04-28 17:00:00,0.00,6.04
2026-04-29 11:00:00,137.91,0.00
2026-04-29 12:00:00,19.64,0.00
2026-04-29 14:00:00,31.02,0.00
2026-04-29 15:00:00,61.59,0.00
2026-04-29 16:00:00,155.16,0.00
2026-04-29 17:00:00,48.93,0.00
2026-04-29 19:00:00,562.75,0.00
2026-04-30 05:00:00,4980.54,0.00
2026-04-30 10:00:00,370.40,0.00
2026-04-30 23:00:00,0.00,60.80
2026-05-02 03:00:00,601.19,0.00
2026-05-02 06:00:00,77.06,0.00
2026-05-02 17:00:00,0.00,23.86
2026-05-02 19:00:00,21.00,0.00
2026-05-03 02:00:00,1390.90,0.00
2026-05-03 06:00:00,473.90,0.00
2026-05-03 09:00:00,0.00,12.73
2026-05-04 03:00:00,0.00,31.11
2026-05-04 11:00:00,98.67,0.00
2026-05-05 06:00:00,0.00,20.52
2026-05-05 16:00:00,990.21,0.00
2026-05-05 21:00:00,103.76,0.00
2026-05-05 23:00:00,6.04,0.00
2026-05-06 07:00:00,23.53,0.00
2026-05-06 08:00:00,0.65,22.99
2026-05-06 11:00:00,153.61,0.00
2026-05-06 21:00:00,0.00,6.69
2026-05-07 03:00:00,12.55,0.00
