time,oi_A,oi_6,oi_3
2026-04-28 22:00:00,,9912432.56,
2026-04-28 23:00:00,,9860102.15,
2026-04-29 00:00:00,,9817387.98,
2026-04-29 01:00:00,,9909487.78,
2026-04-29 02:00:00,,9907988.00,
2026-04-29 03:00:00,,9815645.44,
2026-04-29 04:00:00,,9825168.16,
2026-04-29 05:00:00,,10027909.35,
2026-04-29 06:00:00,,10024547.57,
2026-04-29 07:00:00,,9995161.82,
2026-04-29 08:00:00,,10105867.81,
2026-04-29 09:00:00,,10230295.47,
2026-04-29 10:00:00,,11090438.46,
2026-04-29 11:00:00,,11632950.13,
2026-04-29 12:00:00,,11552912.11,
2026-04-29 13:00:00,,11324532.14,
2026-04-29 14:00:00,,11002529.67,
2026-04-29 15:00:00,,11335105.56,
2026-04-29 16:00:00,,11147583.79,
2026-04-29 17:00:00,,11119763.06,
2026-04-29 18:00:00,,10996884.85,
2026-04-29 19:00:00,,10676905.75,
2026-04-29 20:00:00,,10635521.04,
2026-04-29 21:00:00,,10602979.18,
2026-04-29 22:00:00,,10412403.05,
2026-04-29 23:00:00,,10580118.75,
2026-04-30 00:00:00,,10608425.33,
2026-04-30 01:00:00,,10759431.90,
2026-04-30 02:00:00,,10703932.87,
2026-04-30 03:00:00,,10501635.87,
2026-04-30 04:00:00,,10688530.21,
2026-04-30 05:00:00,,10600312.76,
2026-04-30 06:00:00,,10636818.96,
2026-04-30 07:00:00,,10858797.76,
2026-04-30 08:00:00,,11095082.01,
2026-04-30 09:00:00,,11281283.45,
2026-04-30 10:00:00,,11215545.67,
2026-04-30 11:00:00,,10891407.28,
2026-04-30 12:00:00,,10815768.03,
2026-04-30 13:00:00,,10754781.62,
2026-04-30 14:00:00,,10791058.25,
2026-04-30 15:00:00,,10885173.10,
2026-04-30 16:00:00,,10987407.09,
2026-04-30 17:00:00,,10961063.31,
2026-04-30 18:00:00,,11028281.51,
2026-04-30 19:00:00,,11182710.17,
2026-04-30 20:00:00,,11086993.73,
2026-04-30 21:00:00,,11076991.51,
2026-04-30 22:00:00,,10443576.27,
2026-04-30 23:00:00,,10523000.43,
2026-05-01 00:00:00,,10433713.94,
2026-05-01 01:00:00,,10583487.53,
2026-05-01 02:00:00,,10945658.70,
2026-05-01 03:00:00,,10938621.67,
2026-05-01 04:00:00,,11105560.03,
2026-05-01 05:00:00,,11126807.24,
2026-05-01 06:00:00,,11388811.39,
2026-05-01 07:00:00,,11428898.50,
2026-05-01 08:00:00,,11370819.59,
2026-05-01 09:00:00,,11469048.35,
2026-05-01 10:00:00,,11431557.44,
2026-05-01 11:00:00,,11358809.67,
2026-05-01 12:00:00,,11221460.91,
2026-05-01 13:00:00,,11428809.39,
2026-05-01 14:00:00,,11699224.49,
2026-05-01 15:00:00,,11553796.26,
2026-05-01 16:00:00,,11514192.76,
2026-05-01 17:00:00,,11472503.50,
2026-05-01 18:00:00,,11286962.23,
2026-05-01 19:00:00,,11303990.01,
2026-05-01 20:00:00,,11241133.48,
2026-05-01 21:00:00,,10959475.28,
2026-05-01 22:00:00,,10880293.89,
2026-05-01 23:00:00,,10913905.82,
2026-05-02 00:00:00,,10732648.87,
2026-05-02 01:00:00,,10787968.82,
2026-05-02 02:00:00,,10801901.21,
2026-05-02 03:00:00,,10863013.54,
2026-05-02 04:00:00,,10817816.33,
2026-05-02 05:00:00,,10629864.40,
2026-05-02 06:00:00,,10505662.07,
2026-05-02 07:00:00,,10525702.06,
2026-05-02 08:00:00,,10486398.74,
2026-05-02 09:00:00,,10419274.07,
2026-05-02 10:00:00,,10517821.63,
2026-05-02 11:00:00,,10519791.31,
2026-05-02 12:00:00,,10414102.13,
2026-05-02 13:00:00,,10414114.47,
2026-05-02 14:00:00,,10445985.47,
2026-05-02 15:00:00,,10510910.94,
2026-05-02 16:00:00,,10560908.56,
2026-05-02 17:00:00,,10437376.42,
2026-05-02 18:00:00,,10376177.20,
2026-05-02 19:00:00,,10337398.07,
2026-05-02 20:00:00,,10322221.75,
2026-05-02 21:00:00,,10339054.57,
2026-05-02 22:00:00,,10362414.72,
2026-05-02 23:00:00,,10210828.58,
2026-05-03 00:00:00,,10179424.08,
2026-05-03 01:00:00,,10130323.85,
2026-05-03 02:00:00,,10094726.81,
2026-05-03 03:00:00,,10048134.38,
2026-05-03 04:00:00,,10101461.36,
2026-05-03 05:00:00,,10210293.12,
2026-05-03 06:00:00,,10296117.80,
2026-05-03 07:00:00,,10285421.35,
2026-05-03 08:00:00,,10303087.16,
2026-05-03 09:00:00,,10246972.68,
2026-05-03 10:00:00,,10286796.04,
2026-05-03 11:00:00,,10256496.68,
2026-05-03 12:00:00,,10423519.20,
2026-05-03 13:00:00,,10488918.56,
2026-05-03 14:00:00,,10417099.12,
2026-05-03 15:00:00,,10399101.29,
2026-05-03 16:00:00,,10323009.58,
2026-05-03 17:00:00,,10303739.63,
2026-05-03 18:00:00,,10053332.18,
2026-05-03 19:00:00,,9930601.87,
2026-05-03 20:00:00,,9898044.25,
2026-05-03 21:00:00,,9814684.19,
2026-05-03 22:00:00,,9587089.63,
2026-05-03 23:00:00,,9762832.79,
2026-05-04 00:00:00,,9671744.69,
2026-05-04 01:00:00,,9827158.79,
2026-05-04 02:00:00,,9967598.93,
2026-05-04 03:00:00,,9750655.13,
2026-05-04 04:00:00,,9516180.22,
2026-05-04 05:00:00,,9581491.50,
2026-05-04 06:00:00,,9623777.79,
2026-05-04 07:00:00,,9433205.03,
2026-05-04 08:00:00,,9385795.86,
2026-05-04 09:00:00,,9343961.55,
2026-05-04 10:00:00,,9365777.63,
2026-05-04 11:00:00,,9328750.34,
2026-05-04 12:00:00,,9416879.27,
2026-05-04 13:00:00,,9434213.94,
2026-05-04 14:00:00,,9349332.39,
2026-05-04 15:00:00,,9613510.74,
2026-05-04 16:00:00,,9517562.13,
2026-05-04 17:00:00,,9469246.13,
2026-05-04 18:00:00,,9535872.97,
2026-05-04 19:00:00,,9447722.28,
2026-05-04 20:00:00,,9370533.91,
2026-05-04 21:00:00,,9589217.46,
2026-05-04 22:00:00,,9596496.38,
2026-05-04 23:00:00,,9684571.02,
2026-05-05 00:00:00,,9636630.28,
2026-05-05 01:00:00,,9270103.34,
2026-05-05 02:00:00,,9236882.38,
2026-05-05 03:00:00,,9187081.51,
2026-05-05 04:00:00,,9132488.49,
2026-05-05 05:00:00,,9066128.13,
2026-05-05 06:00:00,,9184502.60,
2026-05-05 07:00:00,,9340175.58,
2026-05-05 08:00:00,,9356230.67,
2026-05-05 09:00:00,,9342138.81,
2026-05-05 10:00:00,,9173462.28,
2026-05-05 11:00:00,,9028772.05,
2026-05-05 12:00:00,,9018302.86,
2026-05-05 13:00:00,,9163965.62,
2026-05-05 14:00:00,,9400852.40,
2026-05-05 15:00:00,,9236823.22,
2026-05-05 16:00:00,,9291623.82,
2026-05-05 17:00:00,,9380157.63,
2026-05-05 18:00:00,,9486626.03,
2026-05-05 19:00:00,,9509780.42,
2026-05-05 20:00:00,,9490908.40,
2026-05-05 21:00:00,,9689249.14,
2026-05-05 22:00:00,,9702851.16,
2026-05-05 23:00:00,,9982036.82,
2026-05-06 00:00:00,,9897113.38,
2026-05-06 01:00:00,,9819600.60,
2026-05-06 02:00:00,,9760676.66,
2026-05-06 03:00:00,,9803306.79,
2026-05-06 04:00:00,,9927134.19,
2026-05-06 05:00:00,,9690971.63,
2026-05-06 06:00:00,,9706460.59,
2026-05-06 07:00:00,,10054892.16,
2026-05-06 08:00:00,,10269695.09,
2026-05-06 09:00:00,,10208720.32,
2026-05-06 10:00:00,,10732632.39,
2026-05-06 11:00:00,,10854479.77,
2026-05-06 12:00:00,,10894802.18,
2026-05-06 13:00:00,,10823518.11,
2026-05-06 14:00:00,,10609176.94,
2026-05-06 15:00:00,,10725854.31,
2026-05-06 16:00:00,,10851563.62,
2026-05-06 17:00:00,,10865311.50,
2026-05-06 18:00:00,,10855594.50,
2026-05-06 19:00:00,,10661690.50,
2026-05-06 20:00:00,,10741934.85,
2026-05-06 21:00:00,,10766178.72,
2026-05-06 22:00:00,,10797222.45,
2026-05-06 23:00:00,,10731952.27,
2026-05-07 00:00:00,,10650973.91,
2026-05-07 01:00:00,,10699054.84,
2026-05-07 02:00:00,,10615390.67,
2026-05-07 03:00:00,,10329428.05,
2026-05-07 04:00:00,,10261025.83,
2026-05-07 05:00:00,,10338924.46,
2026-05-07 06:00:00,,10299217.56,
2026-05-07 07:00:00,,10384697.53,
2026-05-07 08:00:00,,10403677.73,
2026-05-07 09:00:00,,10406481.82,
2026-05-07 10:00:00,,10220122.56,
2026-05-07 11:00:00,,10262888.05,
2026-05-07 12:00:00,,10443598.46,
2026-05-07 13:00:00,,10654527.82,
2026-05-07 14:00:00,,10369880.63,
2026-05-07 15:00:00,,10116859.84,
2026-05-07 16:00:00,,10036130.54,
2026-05-07 17:00:00,,9979717.84,
2026-05-07 18:00:00,,9952318.05,
2026-05-07 19:00:00,,10042884.08,
2026-05-07 20:00:00,,9915167.22,
2026-05-07 21:00:00,,9776028.20,
2026-05-07 22:00:00,,9790310.32,
2026-05-07 23:00:00,,9980750.16,
2026-05-08 00:00:00,,9986324.56,
2026-05-08 01:00:00,,10011273.97,
2026-05-08 02:00:00,,9904462.79,
2026-05-08 03:00:00,,9883432.62,
2026-05-08 04:00:00,,9861798.65,
2026-05-08 05:00:00,,9807064.36,
2026-05-08 06:00:00,,9905551.28,
2026-05-08 07:00:00,,9905640.09,
2026-05-08 08:00:00,,9848336.77,
2026-05-08 09:00:00,,10006308.54,
2026-05-08 10:00:00,,10064240.61,
2026-05-08 11:00:00,,10150908.65,
2026-05-08 12:00:00,,10168097.07,
2026-05-08 13:00:00,,10250863.15,
2026-05-08 14:00:00,,10063173.53,
2026-05-08 15:00:00,,10281086.71,
2026-05-08 16:00:00,,10392668.96,
2026-05-08 17:00:00,,10391018.80,
2026-05-08 18:00:00,,10430569.18,
2026-05-08 19:00:00,,10580832.79,
2026-05-08 20:00:00,,10409640.30,
2026-05-08 21:00:00,,10463705.42,
2026-05-08 22:00:00,,10326186.14,
2026-05-08 23:00:00,,10752117.22,
2026-05-09 00:00:00,,10747155.62,
2026-05-09 01:00:00,,10943946.82,
2026-05-09 02:00:00,,11102789.38,
2026-05-09 03:00:00,,11112626.87,
2026-05-09 04:00:00,,11385455.98,
2026-05-09 05:00:00,,11320581.71,
2026-05-09 06:00:00,,11321549.38,
2026-05-09 07:00:00,,11212605.10,
2026-05-09 08:00:00,,11297835.72,
2026-05-09 09:00:00,,11394873.70,
2026-05-09 10:00:00,,11203878.69,
2026-05-09 11:00:00,,11162754.21,
2026-05-09 12:00:00,,11143775.19,
2026-05-09 13:00:00,,10950085.08,
2026-05-09 14:00:00,,10952817.37,
2026-05-09 15:00:00,,10886153.97,
2026-05-09 16:00:00,,10748854.95,
2026-05-09 17:00:00,,10914012.32,
2026-05-09 18:00:00,,10996185.35,
2026-05-09 19:00:00,,11002594.48,
2026-05-09 20:00:00,,11007455.37,
2026-05-09 21:00:00,,10958829.09,
2026-05-09 22:00:00,,10761886.70,
2026-05-09 23:00:00,,10853497.06,
2026-05-10 00:00:00,,10636041.15,
2026-05-10 01:00:00,,10457648.79,
2026-05-10 02:00:00,,10456218.90,
2026-05-10 03:00:00,,10511726.88,
2026-05-10 04:00:00,,10614755.28,
2026-05-10 05:00:00,,10611915.63,
2026-05-10 06:00:00,,10675498.72,
2026-05-10 07:00:00,,10557488.96,
2026-05-10 08:00:00,,10560260.37,
2026-05-10 09:00:00,,10657652.53,
2026-05-10 10:00:00,,10557516.27,
2026-05-10 11:00:00,,10730250.96,
2026-05-10 12:00:00,,10680553.66,
2026-05-10 13:00:00,,10622530.29,
2026-05-10 14:00:00,,10676517.04,
2026-05-10 15:00:00,,11332084.35,
2026-05-10 16:00:00,,11531043.21,
2026-05-10 17:00:00,,11700040.82,
2026-05-10 18:00:00,,11860404.68,
2026-05-10 19:00:00,,11912143.40,
2026-05-10 20:00:00,,12191504.51,
2026-05-10 21:00:00,,11267915.56,
2026-05-10 22:00:00,,11017684.39,
2026-05-10 23:00:00,,11857975.09,
2026-05-11 00:00:00,,11748924.99,
2026-05-11 01:00:00,,11415822.30,
2026-05-11 02:00:00,,11343730.37,
2026-05-11 03:00:00,,11180008.94,
2026-05-11 04:00:00,,10829308.62,
2026-05-11 05:00:00,,10822961.92,
2026-05-11 06:00:00,,10752237.16,
2026-05-11 07:00:00,,10764386.60,
2026-05-11 08:00:00,,10914666.78,
2026-05-11 09:00:00,,11137922.92,
2026-05-11 10:00:00,,11174835.50,
2026-05-11 11:00:00,,11161325.07,
2026-05-11 12:00:00,,11287773.03,
2026-05-11 13:00:00,,11427388.13,
2026-05-11 14:00:00,,11223387.66,
2026-05-11 15:00:00,,10946642.64,
2026-05-11 16:00:00,,11201357.65,
2026-05-11 17:00:00,,11352977.81,
2026-05-11 18:00:00,,11569356.31,
2026-05-11 19:00:00,,11332695.99,
2026-05-11 20:00:00,,11354201.88,
2026-05-11 21:00:00,,11331926.56,
2026-05-11 22:00:00,,11022681.82,
2026-05-11 23:00:00,,11025145.31,
2026-05-12 00:00:00,,11031258.34,
2026-05-12 01:00:00,,11030307.54,
2026-05-12 02:00:00,,10982930.06,
2026-05-12 03:00:00,,10973140.97,
2026-05-12 04:00:00,,10944704.44,
2026-05-12 05:00:00,,10972623.51,
2026-05-12 06:00:00,,10964202.32,
2026-05-12 07:00:00,,10950780.70,
2026-05-12 08:00:00,,10851984.72,
2026-05-12 09:00:00,,10854893.20,
2026-05-12 10:00:00,,10904215.67,
2026-05-12 11:00:00,,10679900.54,
2026-05-12 12:00:00,,10533700.18,
2026-05-12 13:00:00,,10521294.67,
2026-05-12 14:00:00,,10342121.75,
2026-05-12 15:00:00,,10142035.29,
2026-05-12 16:00:00,,10111142.62,
2026-05-12 17:00:00,,9924368.38,
2026-05-12 18:00:00,,9935349.64,
2026-05-12 19:00:00,,9920319.92,
2026-05-12 20:00:00,,9762731.81,
2026-05-12 21:00:00,,9743850.81,
2026-05-12 22:00:00,,9334370.97,
2026-05-12 23:00:00,,9407537.93,
2026-05-13 00:00:00,,9304803.37,
2026-05-13 01:00:00,,9431802.42,
2026-05-13 02:00:00,,9492782.41,
2026-05-13 03:00:00,,9677856.51,
2026-05-13 04:00:00,,9736508.69,
2026-05-13 05:00:00,,9819822.44,
2026-05-13 06:00:00,,9717446.72,
2026-05-13 07:00:00,,9783234.72,
2026-05-13 08:00:00,,9815472.05,
2026-05-13 09:00:00,,9973992.37,
2026-05-13 10:00:00,,9941525.67,
2026-05-13 11:00:00,,9685372.14,
2026-05-13 12:00:00,,9686536.49,
2026-05-13 13:00:00,,9620045.91,
2026-05-13 14:00:00,,9188064.21,
2026-05-13 15:00:00,,9512190.07,
2026-05-13 16:00:00,,9453016.02,
2026-05-13 17:00:00,,9593355.58,
2026-05-13 18:00:00,,9697101.25,
2026-05-13 19:00:00,,9645286.94,
2026-05-13 20:00:00,,9674240.25,
2026-05-13 21:00:00,,9654899.70,
2026-05-13 22:00:00,,9363185.92,
2026-05-13 23:00:00,,9494889.07,
2026-05-14 00:00:00,,9511795.32,
2026-05-14 01:00:00,,10057882.54,
2026-05-14 02:00:00,,10099981.99,
2026-05-14 03:00:00,,10095041.65,
2026-05-14 04:00:00,,9435253.96,
2026-05-14 05:00:00,,9441908.92,
2026-05-14 06:00:00,,9316680.83,
2026-05-14 07:00:00,,9320390.82,
2026-05-14 08:00:00,,9294371.33,
2026-05-14 09:00:00,,9191266.51,
2026-05-14 10:00:00,,9038284.05,
2026-05-14 11:00:00,,8973844.54,
2026-05-14 12:00:00,,8922424.37,
2026-05-14 13:00:00,,9073299.33,
2026-05-14 14:00:00,,9017374.01,
2026-05-14 15:00:00,,9156912.19,
2026-05-14 16:00:00,,9315570.09,
2026-05-14 17:00:00,,9540771.05,
2026-05-14 18:00:00,,9479048.41,
2026-05-14 19:00:00,,9610373.14,
2026-05-14 20:00:00,,9649584.52,
2026-05-14 21:00:00,,9431761.60,
2026-05-14 22:00:00,,9224511.85,
2026-05-14 23:00:00,,9204437.57,
2026-05-15 00:00:00,,9185046.88,
2026-05-15 01:00:00,,9295402.37,
2026-05-15 02:00:00,,9040373.40,
2026-05-15 03:00:00,,9051408.93,
2026-05-15 04:00:00,,9126009.43,
2026-05-15 05:00:00,,9074649.36,
2026-05-15 06:00:00,,8676638.78,
2026-05-15 07:00:00,,8918863.08,
2026-05-15 08:00:00,,9008678.39,
2026-05-15 09:00:00,,8909317.33,
2026-05-15 10:00:00,,8904792.03,
2026-05-15 11:00:00,,8981968.34,
2026-05-15 12:00:00,,9003045.37,
2026-05-15 13:00:00,,8959170.48,
2026-05-15 14:00:00,,8915048.12,
2026-05-15 15:00:00,,8975707.40,
2026-05-15 16:00:00,,9016185.43,
2026-05-15 17:00:00,,9011645.77,
2026-05-15 18:00:00,,9071313.36,
2026-05-15 19:00:00,,9049000.58,
2026-05-15 20:00:00,,8931513.07,
2026-05-15 21:00:00,,8946173.82,
2026-05-15 22:00:00,,8852451.32,
2026-05-15 23:00:00,,8899138.78,
2026-05-16 00:00:00,,8980355.25,
2026-05-16 01:00:00,,9070765.37,
2026-05-16 02:00:00,,9039465.97,
2026-05-16 03:00:00,,9018293.50,
2026-05-16 04:00:00,,9001490.31,
2026-05-16 05:00:00,,8991569.19,
2026-05-16 06:00:00,,9018771.95,
2026-05-16 07:00:00,,9008409.89,
2026-05-16 08:00:00,,9227999.10,
2026-05-16 09:00:00,,9329403.24,
2026-05-16 10:00:00,,9267689.50,
2026-05-16 11:00:00,,9298972.68,
2026-05-16 12:00:00,,9429713.38,
2026-05-16 13:00:00,,9598719.71,
2026-05-16 14:00:00,,9712403.05,
2026-05-16 15:00:00,,9771208.16,
2026-05-16 16:00:00,,10002879.09,
2026-05-16 17:00:00,,9921113.97,
2026-05-16 18:00:00,,10045772.09,
2026-05-16 19:00:00,,10048390.67,
2026-05-16 20:00:00,,10050660.69,
2026-05-16 21:00:00,,10090876.68,
2026-05-16 22:00:00,,10053945.10,
2026-05-16 23:00:00,,10056439.67,
2026-05-17 00:00:00,,10130512.09,
2026-05-17 01:00:00,,10007041.32,
2026-05-17 02:00:00,,9803120.02,
2026-05-17 03:00:00,,10078485.93,
2026-05-17 04:00:00,,10070084.38,
2026-05-17 05:00:00,,10191985.57,
2026-05-17 06:00:00,,10140121.89,
2026-05-17 07:00:00,,10137169.14,
2026-05-17 08:00:00,,10367357.56,
2026-05-17 09:00:00,,10282333.76,
2026-05-17 10:00:00,,10303785.15,
2026-05-17 11:00:00,,10238940.58,
2026-05-17 12:00:00,,10161686.93,
2026-05-17 13:00:00,,10159087.81,
2026-05-17 14:00:00,,10163458.79,
2026-05-17 15:00:00,,10099017.60,
2026-05-17 16:00:00,,10124789.60,
2026-05-17 17:00:00,,10229285.40,
2026-05-17 18:00:00,,10157670.16,
2026-05-17 19:00:00,,10142225.51,
2026-05-17 20:00:00,,10158299.38,
2026-05-17 21:00:00,,10201503.74,
2026-05-17 22:00:00,,10008587.86,
2026-05-17 23:00:00,,9968264.44,
2026-05-18 00:00:00,,9693925.64,
2026-05-18 01:00:00,,9760418.67,
2026-05-18 02:00:00,,9660785.44,
2026-05-18 03:00:00,,9627426.39,
2026-05-18 04:00:00,,9530489.80,
2026-05-18 05:00:00,,9559847.94,
2026-05-18 06:00:00,,9512349.03,
2026-05-18 07:00:00,,9647665.88,
2026-05-18 08:00:00,,9540932.19,
2026-05-18 09:00:00,,9592926.55,
2026-05-18 10:00:00,,9433058.60,
2026-05-18 11:00:00,,9339364.81,
2026-05-18 12:00:00,,9496279.36,
2026-05-18 13:00:00,,9430024.26,
2026-05-18 14:00:00,,9380192.57,
2026-05-18 15:00:00,,9397008.08,
2026-05-18 16:00:00,,9621336.58,
2026-05-18 17:00:00,,9588192.01,
2026-05-18 18:00:00,,9527975.43,
2026-05-18 19:00:00,,9376208.39,
2026-05-18 20:00:00,,9440769.11,
2026-05-18 21:00:00,,9427893.36,
2026-05-18 22:00:00,,9416921.65,
2026-05-18 23:00:00,,9446492.17,
2026-05-19 00:00:00,,9445679.56,
2026-05-19 01:00:00,,9478027.02,
2026-05-19 02:00:00,,9415185.16,
2026-05-19 03:00:00,,9424463.52,
2026-05-19 04:00:00,,9461708.41,
2026-05-19 05:00:00,,9511815.02,
2026-05-19 06:00:00,,9529951.76,
2026-05-19 07:00:00,,9574346.31,
2026-05-19 08:00:00,,9516296.85,
2026-05-19 09:00:00,,9501382.71,
2026-05-19 10:00:00,,9431825.62,
2026-05-19 11:00:00,,9453839.30,
2026-05-19 12:00:00,,9322913.39,
2026-05-19 13:00:00,,9389109.95,
2026-05-19 14:00:00,,9487669.44,
2026-05-19 15:00:00,,9321786.53,
2026-05-19 16:00:00,,9323518.87,
2026-05-19 17:00:00,,9382364.46,
2026-05-19 18:00:00,,9344373.97,
2026-05-19 19:00:00,,9341319.98,
2026-05-19 20:00:00,,9321347.08,
2026-05-19 21:00:00,,9595516.61,
2026-05-19 22:00:00,,9447552.00,
2026-05-19 23:00:00,,9452035.26,
2026-05-20 00:00:00,,9500853.51,
2026-05-20 01:00:00,,9719021.40,
2026-05-20 02:00:00,,9713018.37,
2026-05-20 03:00:00,,9679910.64,
2026-05-20 04:00:00,,9673313.29,
2026-05-20 05:00:00,,9624404.38,
2026-05-20 06:00:00,,9751011.86,
2026-05-20 07:00:00,,9771079.42,
2026-05-20 08:00:00,,9744338.81,
2026-05-20 09:00:00,,9654805.85,
2026-05-20 10:00:00,,9754463.79,
2026-05-20 11:00:00,,9771313.85,
2026-05-20 12:00:00,,9687713.99,
2026-05-20 13:00:00,,9663413.07,
2026-05-20 14:00:00,,9413444.46,
2026-05-20 15:00:00,,9381444.02,
2026-05-20 16:00:00,,9348619.31,
2026-05-20 17:00:00,,9294233.55,
2026-05-20 18:00:00,,9340529.61,
2026-05-20 19:00:00,,9329297.90,
2026-05-20 20:00:00,,9291548.91,
2026-05-20 21:00:00,,9421868.31,
2026-05-20 22:00:00,,9135163.36,
2026-05-20 23:00:00,,9113838.04,
2026-05-21 00:00:00,,9134071.03,
2026-05-21 01:00:00,,9259018.43,
2026-05-21 02:00:00,,9240887.34,
2026-05-21 03:00:00,,9013647.51,
2026-05-21 04:00:00,,9020667.85,
2026-05-21 05:00:00,,9067934.42,
2026-05-21 06:00:00,,9149823.09,
2026-05-21 07:00:00,,9076877.07,
2026-05-21 08:00:00,,9120347.91,
2026-05-21 09:00:00,,9057267.97,
2026-05-21 10:00:00,,8975410.39,
2026-05-21 11:00:00,,8921534.35,
2026-05-21 12:00:00,,8871577.79,
2026-05-21 13:00:00,,8785813.25,
2026-05-21 14:00:00,,8629744.98,
2026-05-21 15:00:00,,8585955.99,
2026-05-21 16:00:00,,8604084.40,
2026-05-21 17:00:00,,8658517.53,
2026-05-21 18:00:00,,8919716.96,
2026-05-21 19:00:00,,9021996.34,
2026-05-21 20:00:00,,9039274.28,
2026-05-21 21:00:00,,8995848.18,
2026-05-21 22:00:00,,8796522.68,
2026-05-21 23:00:00,,8760400.87,
2026-05-22 00:00:00,,8726427.01,
2026-05-22 01:00:00,,8670551.10,
2026-05-22 02:00:00,,8685477.51,
2026-05-22 03:00:00,,8785791.10,
2026-05-22 04:00:00,,8762198.75,
2026-05-22 05:00:00,,8824479.76,
2026-05-22 06:00:00,,8800275.49,
2026-05-22 07:00:00,,8691541.17,
2026-05-22 08:00:00,,8684480.97,
2026-05-22 09:00:00,,8767631.40,
2026-05-22 10:00:00,,8700131.27,
2026-05-22 11:00:00,,8654566.55,
2026-05-22 12:00:00,,8768796.95,
2026-05-22 13:00:00,,8885751.74,
2026-05-22 14:00:00,,8807277.89,
2026-05-22 15:00:00,,8728756.81,
2026-05-22 16:00:00,,8697301.80,
2026-05-22 17:00:00,,8696076.71,
2026-05-22 18:00:00,,8625538.00,
2026-05-22 19:00:00,,8296817.76,
2026-05-22 20:00:00,,8318407.28,
2026-05-22 21:00:00,,8494990.61,
2026-05-22 22:00:00,,8276917.10,
2026-05-22 23:00:00,,8306179.63,
2026-05-23 00:00:00,,8790004.19,
2026-05-23 01:00:00,,8513299.40,
2026-05-23 02:00:00,,8458953.06,
2026-05-23 03:00:00,,8458746.43,
2026-05-23 04:00:00,,8437054.42,
