time,pred_funding
2026-04-04 22:00:00,0.0100000000
2026-04-04 23:00:00,0.0100000000
2026-04-05 00:00:00,0.0100000000
2026-04-05 01:00:00,0.0100000000
2026-04-05 02:00:00,0.0100000000
2026-04-05 03:00:00,0.0100000000
2026-04-05 04:00:00,0.0100000000
2026-04-05 05:00:00,0.0100000000
2026-04-05 06:00:00,0.0100000000
2026-04-05 07:00:00,0.0100000000
2026-04-05 08:00:00,0.0100000000
2026-04-05 09:00:00,0.0100000000
2026-04-05 10:00:00,0.0100000000
2026-04-05 11:00:00,0.0100000000
2026-04-05 12:00:00,0.0100000000
2026-04-05 13:00:00,0.0100000000
2026-04-05 14:00:00,0.0100000000
2026-04-05 15:00:00,0.0100000000
2026-04-05 16:00:00,0.0100000000
2026-04-05 17:00:00,0.0100000000
2026-04-05 18:00:00,0.0100000000
2026-04-05 19:00:00,0.0100000000
2026-04-05 20:00:00,0.0100000000
2026-04-05 21:00:00,0.0100000000
2026-04-05 22:00:00,0.0100000000
2026-04-05 23:00:00,0.0100000000
2026-04-06 00:00:00,0.0100000000
2026-04-06 01:00:00,0.0069650000
2026-04-06 02:00:00,0.0091230000
2026-04-06 03:00:00,0.0077610000
2026-04-06 04:00:00,0.0082280000
2026-04-06 05:00:00,0.0100000000
2026-04-06 06:00:00,0.0100000000
2026-04-06 07:00:00,0.0100000000
2026-04-06 08:00:00,0.0100000000
2026-04-06 09:00:00,0.0100000000
2026-04-06 10:00:00,0.0100000000
2026-04-06 11:00:00,0.0100000000
2026-04-06 12:00:00,0.0100000000
2026-04-06 13:00:00,0.0100000000
2026-04-06 14:00:00,0.0100000000
2026-04-06 15:00:00,0.0100000000
2026-04-06 16:00:00,0.0083370000
2026-04-06 17:00:00,0.0066550000
2026-04-06 18:00:00,0.0037670000
2026-04-06 19:00:00,0.0000490000
2026-04-06 20:00:00,-0.0063710000
2026-04-06 21:00:00,-0.0033420000
2026-04-06 22:00:00,0.0006250000
2026-04-06 23:00:00,0.0043120000
2026-04-07 00:00:00,0.0055200000
2026-04-07 01:00:00,0.0077280000
2026-04-07 02:00:00,0.0059250000
2026-04-07 03:00:00,0.0064760000
2026-04-07 04:00:00,0.0091290000
2026-04-07 05:00:00,0.0055700000
2026-04-07 06:00:00,-0.0000330000
2026-04-07 07:00:00,-0.0029080000
2026-04-07 08:00:00,-0.0075100000
2026-04-07 09:00:00,-0.0083080000
2026-04-07 10:00:00,-0.0091510000
2026-04-07 11:00:00,-0.0126700000
2026-04-07 12:00:00,-0.0099650000
2026-04-07 13:00:00,-0.0066540000
2026-04-07 14:00:00,-0.0046750000
2026-04-07 15:00:00,-0.0021910000
2026-04-07 16:00:00,-0.0023980000
2026-04-07 17:00:00,0.0002410000
2026-04-07 18:00:00,0.0003110000
2026-04-07 19:00:00,0.0045640000
2026-04-07 20:00:00,0.0051150000
2026-04-07 21:00:00,0.0064250000
2026-04-07 22:00:00,0.0100000000
2026-04-07 23:00:00,0.0100000000
2026-04-08 00:00:00,0.0100000000
2026-04-08 01:00:00,0.0100000000
2026-04-08 02:00:00,0.0100000000
2026-04-08 03:00:00,0.0100000000
2026-04-08 04:00:00,0.0100000000
2026-04-08 05:00:00,0.0100000000
2026-04-08 06:00:00,0.0100000000
2026-04-08 07:00:00,0.0100000000
2026-04-08 08:00:00,0.0100000000
2026-04-08 09:00:00,0.0100000000
2026-04-08 10:00:00,0.0100000000
2026-04-08 11:00:00,0.0100000000
2026-04-08 12:00:00,0.0100000000
2026-04-08 13:00:00,0.0100000000
2026-04-08 14:00:00,0.0100000000
2026-04-08 15:00:00,0.0100000000
2026-04-08 16:00:00,0.0057660000
2026-04-08 17:00:00,0.0039660000
2026-04-08 18:00:00,0.0051970000
2026-04-08 19:00:00,0.0079060000
2026-04-08 20:00:00,0.0063520000
2026-04-08 21:00:00,-0.0044340000
2026-04-08 22:00:00,-0.0059480000
2026-04-08 23:00:00,-0.0061930000
2026-04-09 00:00:00,-0.0033270000
2026-04-09 01:00:00,-0.0031710000
2026-04-09 02:00:00,-0.0014190000
2026-04-09 03:00:00,0.0035050000
2026-04-09 04:00:00,0.0043820000
2026-04-09 05:00:00,0.0058700000
2026-04-09 06:00:00,0.0064140000
2026-04-09 07:00:00,0.0077840000
2026-04-09 08:00:00,0.0095000000
2026-04-09 09:00:00,0.0045620000
2026-04-09 10:00:00,-0.0005110000
2026-04-09 11:00:00,-0.0034260000
2026-04-09 12:00:00,-0.0050400000
2026-04-09 13:00:00,-0.0032290000
2026-04-09 14:00:00,-0.0028280000
2026-04-09 15:00:00,0.0027660000
2026-04-09 16:00:00,0.0003080000
2026-04-09 17:00:00,-0.0038220000
2026-04-09 18:00:00,-0.0064280000
2026-04-09 19:00:00,-0.0081950000
2026-04-09 20:00:00,-0.0105750000
2026-04-09 21:00:00,-0.0083390000
2026-04-09 22:00:00,-0.0046790000
2026-04-09 23:00:00,0.0007290000
2026-04-10 00:00:00,0.0045970000
2026-04-10 01:00:00,0.0078510000
2026-04-10 02:00:00,0.0057380000
2026-04-10 03:00:00,0.0039890000
2026-04-10 04:00:00,0.0042060000
2026-04-10 05:00:00,0.0056550000
2026-04-10 06:00:00,0.0070130000
2026-04-10 07:00:00,0.0100000000
2026-04-10 08:00:00,0.0100000000
2026-04-10 09:00:00,0.0100000000
2026-04-10 10:00:00,0.0100000000
2026-04-10 11:00:00,0.0100000000
2026-04-10 12:00:00,0.0100000000
2026-04-10 13:00:00,0.0097370000
2026-04-10 14:00:00,0.0035110000
2026-04-10 15:00:00,0.0033810000
2026-04-10 16:00:00,0.0030890000
2026-04-10 17:00:00,0.0044850000
2026-04-10 18:00:00,0.0045090000
2026-04-10 19:00:00,-0.0007040000
2026-04-10 20:00:00,0.0003450000
2026-04-10 21:00:00,0.0004910000
2026-04-10 22:00:00,-0.0029690000
2026-04-10 23:00:00,-0.0009310000
2026-04-11 00:00:00,-0.0007570000
2026-04-11 01:00:00,-0.0026910000
2026-04-11 02:00:00,-0.0082870000
2026-04-11 03:00:00,-0.0075370000
2026-04-11 04:00:00,-0.0078310000
2026-04-11 05:00:00,-0.0033390000
2026-04-11 06:00:00,-0.0032210000
2026-04-11 07:00:00,-0.0009900000
2026-04-11 08:00:00,-0.0025960000
2026-04-11 09:00:00,-0.0037290000
2026-04-11 10:00:00,-0.0036200000
2026-04-11 11:00:00,-0.0046340000
2026-04-11 12:00:00,-0.0055660000
2026-04-11 13:00:00,-0.0080370000
2026-04-11 14:00:00,-0.0045150000
2026-04-11 15:00:00,0.0014530000
2026-04-11 16:00:00,0.0011900000
2026-04-11 17:00:00,-0.0025680000
2026-04-11 18:00:00,-0.0049240000
2026-04-11 19:00:00,-0.0048910000
2026-04-11 20:00:00,0.0027300000
2026-04-11 21:00:00,0.0067650000
2026-04-11 22:00:00,0.0100000000
2026-04-11 23:00:00,0.0100000000
2026-04-12 00:00:00,0.0100000000
2026-04-12 01:00:00,0.0100000000
2026-04-12 02:00:00,0.0046970000
2026-04-12 03:00:00,-0.0067630000
2026-04-12 04:00:00,-0.0113810000
2026-04-12 05:00:00,-0.0112000000
2026-04-12 06:00:00,-0.0112970000
2026-04-12 07:00:00,-0.0119750000
2026-04-12 08:00:00,-0.0121130000
2026-04-12 09:00:00,-0.0167260000
2026-04-12 10:00:00,-0.0185730000
