time,pred_funding
2026-04-06 22:00:00,0.0100000000
2026-04-06 23:00:00,0.0100000000
2026-04-07 00:00:00,0.0100000000
2026-04-07 01:00:00,0.0100000000
2026-04-07 02:00:00,0.0100000000
2026-04-07 03:00:00,0.0094250000
2026-04-07 04:00:00,0.0100000000
2026-04-07 05:00:00,0.0100000000
2026-04-07 06:00:00,0.0100000000
2026-04-07 07:00:00,0.0100000000
2026-04-07 08:00:00,0.0061340000
2026-04-07 09:00:00,0.0057360000
2026-04-07 10:00:00,0.0065930000
2026-04-07 11:00:00,0.0018080000
2026-04-07 12:00:00,-0.0051550000
2026-04-07 13:00:00,-0.0097530000
2026-04-07 14:00:00,-0.0088420000
2026-04-07 15:00:00,-0.0035360000
2026-04-07 16:00:00,-0.0010300000
2026-04-07 17:00:00,0.0035740000
2026-04-07 18:00:00,0.0096420000
2026-04-07 19:00:00,0.0100000000
2026-04-07 20:00:00,0.0100000000
2026-04-07 21:00:00,0.0100000000
2026-04-07 22:00:00,0.0100000000
2026-04-07 23:00:00,0.0100000000
2026-04-08 00:00:00,0.0100000000
2026-04-08 01:00:00,0.0100000000
2026-04-08 02:00:00,0.0100000000
2026-04-08 03:00:00,0.0100000000
2026-04-08 04:00:00,0.0100000000
2026-04-08 05:00:00,0.0100000000
2026-04-08 06:00:00,0.0100000000
2026-04-08 07:00:00,0.0100000000
2026-04-08 08:00:00,0.0100000000
2026-04-08 09:00:00,0.0100000000
2026-04-08 10:00:00,0.0100000000
2026-04-08 11:00:00,0.0100000000
2026-04-08 12:00:00,0.0100000000
2026-04-08 13:00:00,0.0100000000
2026-04-08 14:00:00,0.0100000000
2026-04-08 15:00:00,0.0100000000
2026-04-08 16:00:00,0.0100000000
2026-04-08 17:00:00,0.0100000000
2026-04-08 18:00:00,0.0100000000
2026-04-08 19:00:00,0.0100000000
2026-04-08 20:00:00,-0.0036680000
2026-04-08 21:00:00,0.0008930000
2026-04-08 22:00:00,0.0084470000
2026-04-08 23:00:00,0.0100000000
2026-04-09 00:00:00,0.0059510000
2026-04-09 01:00:00,0.0037930000
2026-04-09 02:00:00,0.0067090000
2026-04-09 03:00:00,0.0100000000
2026-04-09 04:00:00,0.0057410000
2026-04-09 05:00:00,0.0086520000
2026-04-09 06:00:00,0.0091160000
2026-04-09 07:00:00,0.0100000000
2026-04-09 08:00:00,0.0100000000
2026-04-09 09:00:00,0.0100000000
2026-04-09 10:00:00,0.0100000000
2026-04-09 11:00:00,0.0100000000
2026-04-09 12:00:00,0.0100000000
2026-04-09 13:00:00,0.0041630000
2026-04-09 14:00:00,0.0005560000
2026-04-09 15:00:00,0.0043130000
2026-04-09 16:00:00,0.0038660000
2026-04-09 17:00:00,0.0023560000
2026-04-09 18:00:00,0.0038100000
2026-04-09 19:00:00,0.0053460000
2026-04-09 20:00:00,0.0041710000
2026-04-09 21:00:00,0.0029750000
2026-04-09 22:00:00,-0.0013220000
2026-04-09 23:00:00,-0.0043120000
2026-04-10 00:00:00,0.0020060000
2026-04-10 01:00:00,0.0080990000
2026-04-10 02:00:00,0.0100000000
2026-04-10 03:00:00,0.0100000000
2026-04-10 04:00:00,-0.0044380000
2026-04-10 05:00:00,0.0025170000
2026-04-10 06:00:00,0.0037740000
2026-04-10 07:00:00,0.0045560000
2026-04-10 08:00:00,0.0082480000
2026-04-10 09:00:00,0.0093480000
2026-04-10 10:00:00,0.0100000000
2026-04-10 11:00:00,0.0100000000
2026-04-10 12:00:00,0.0100000000
2026-04-10 13:00:00,0.0070260000
2026-04-10 14:00:00,-0.0078160000
2026-04-10 15:00:00,-0.0057870000
2026-04-10 16:00:00,0.0024120000
2026-04-10 17:00:00,0.0100000000
2026-04-10 18:00:00,0.0100000000
2026-04-10 19:00:00,0.0100000000
2026-04-10 20:00:00,0.0100000000
2026-04-10 21:00:00,0.0100000000
2026-04-10 22:00:00,0.0080900000
2026-04-10 23:00:00,0.0007750000
2026-04-11 00:00:00,0.0016890000
2026-04-11 01:00:00,0.0039030000
2026-04-11 02:00:00,0.0100000000
2026-04-11 03:00:00,0.0073930000
2026-04-11 04:00:00,0.0024100000
2026-04-11 05:00:00,0.0043560000
2026-04-11 06:00:00,0.0035550000
2026-04-11 07:00:00,0.0063370000
2026-04-11 08:00:00,0.0064700000
2026-04-11 09:00:00,0.0056390000
2026-04-11 10:00:00,0.0019800000
2026-04-11 11:00:00,0.0007800000
2026-04-11 12:00:00,0.0086620000
2026-04-11 13:00:00,0.0057320000
2026-04-11 14:00:00,0.0090470000
2026-04-11 15:00:00,0.0100000000
2026-04-11 16:00:00,0.0100000000
2026-04-11 17:00:00,0.0100000000
2026-04-11 18:00:00,0.0067730000
2026-04-11 19:00:00,0.0064740000
2026-04-11 20:00:00,0.0100000000
2026-04-11 21:00:00,-0.0036940000
2026-04-11 22:00:00,-0.0042830000
2026-04-11 23:00:00,0.0022340000
2026-04-12 00:00:00,0.0090630000
2026-04-12 01:00:00,0.0100000000
2026-04-12 02:00:00,0.0100000000
2026-04-12 03:00:00,0.0088240000
2026-04-12 04:00:00,0.0019780000
2026-04-12 05:00:00,-0.0031440000
2026-04-12 06:00:00,-0.0028160000
2026-04-12 07:00:00,-0.0108300000
2026-04-12 08:00:00,-0.0096540000
2026-04-12 09:00:00,-0.0075930000
2026-04-12 10:00:00,-0.0156070000
2026-04-12 11:00:00,-0.0232830000
2026-04-12 12:00:00,-0.0140920000
2026-04-12 13:00:00,-0.0041550000
2026-04-12 14:00:00,-0.0002250000
2026-04-12 15:00:00,0.0031380000
2026-04-12 16:00:00,-0.0029950000
2026-04-12 17:00:00,-0.0145630000
2026-04-12 18:00:00,-0.0059010000
2026-04-12 19:00:00,-0.0159460000
2026-04-12 20:00:00,-0.0227750000
2026-04-12 21:00:00,-0.0166500000
2026-04-12 22:00:00,-0.0051500000
2026-04-12 23:00:00,0.0028390000
2026-04-13 00:00:00,0.0057770000
2026-04-13 01:00:00,0.0100000000
2026-04-13 02:00:00,0.0100000000
2026-04-13 03:00:00,0.0100000000
2026-04-13 04:00:00,0.0100000000
2026-04-13 05:00:00,0.0100000000
2026-04-13 06:00:00,0.0100000000
2026-04-13 07:00:00,0.0095920000
2026-04-13 08:00:00,-0.0166870000
2026-04-13 09:00:00,-0.0295800000
2026-04-13 10:00:00,-0.0190040000
2026-04-13 11:00:00,-0.0063120000
2026-04-13 12:00:00,0.0032020000
2026-04-13 13:00:00,0.0089850000
2026-04-13 14:00:00,0.0100000000
2026-04-13 15:00:00,0.0100000000
2026-04-13 16:00:00,0.0100000000
2026-04-13 17:00:00,0.0100000000
2026-04-13 18:00:00,0.0100000000
2026-04-13 19:00:00,0.0100000000
2026-04-13 20:00:00,0.0100000000
2026-04-13 21:00:00,0.0100000000
2026-04-13 22:00:00,0.0100000000
2026-04-13 23:00:00,0.0100000000
2026-04-14 00:00:00,0.0100000000
2026-04-14 01:00:00,0.0100000000
2026-04-14 02:00:00,0.0100000000
2026-04-14 03:00:00,0.0100000000
2026-04-14 04:00:00,0.0100000000
2026-04-14 05:00:00,0.0100000000
2026-04-14 06:00:00,0.0100000000
2026-04-14 07:00:00,0.0100000000
2026-04-14 08:00:00,0.0100000000
2026-04-14 09:00:00,0.0100000000
2026-04-14 10:00:00,0.0100000000
2026-04-14 11:00:00,0.0100000000
2026-04-14 12:00:00,0.0100000000
2026-04-14 13:00:00,0.0100000000
2026-04-14 14:00:00,0.0100000000
2026-04-14 15:00:00,0.0100000000
2026-04-14 16:00:00,0.0100000000
2026-04-14 17:00:00,0.0100000000
2026-04-14 18:00:00,0.0100000000
2026-04-14 19:00:00,0.0100000000
2026-04-14 20:00:00,0.0100000000
2026-04-14 21:00:00,0.0058290000
2026-04-14 22:00:00,0.0082050000
2026-04-14 23:00:00,0.0029180000
2026-04-15 00:00:00,0.0058850000
2026-04-15 01:00:00,0.0100000000
2026-04-15 02:00:00,0.0100000000
2026-04-15 03:00:00,0.0100000000
2026-04-15 04:00:00,0.0100000000
2026-04-15 05:00:00,0.0100000000
2026-04-15 06:00:00,0.0100000000
2026-04-15 07:00:00,0.0100000000
2026-04-15 08:00:00,0.0100000000
2026-04-15 09:00:00,0.0100000000
2026-04-15 10:00:00,0.0100000000
2026-04-15 11:00:00,0.0100000000
2026-04-15 12:00:00,0.0100000000
2026-04-15 13:00:00,0.0100000000
2026-04-15 14:00:00,0.0100000000
2026-04-15 15:00:00,0.0100000000
2026-04-15 16:00:00,0.0100000000
2026-04-15 17:00:00,0.0100000000
2026-04-15 18:00:00,0.0100000000
2026-04-15 19:00:00,0.0100000000
2026-04-15 20:00:00,0.0100000000
2026-04-15 21:00:00,0.0100000000
2026-04-15 22:00:00,0.0100000000
2026-04-15 23:00:00,0.0100000000
2026-04-16 00:00:00,0.0100000000
2026-04-16 01:00:00,0.0100000000
2026-04-16 02:00:00,0.0100000000
2026-04-16 03:00:00,0.0100000000
2026-04-16 04:00:00,0.0100000000
2026-04-16 05:00:00,0.0100000000
2026-04-16 06:00:00,0.0100000000
2026-04-16 07:00:00,0.0100000000
2026-04-16 08:00:00,0.0100000000
2026-04-16 09:00:00,0.0100000000
2026-04-16 10:00:00,0.0100000000
2026-04-16 11:00:00,0.0100000000
2026-04-16 12:00:00,0.0100000000
