time,liq_long_usd,liq_short_usd
2026-04-05 07:00:00,63.79,0.00
2026-04-05 14:00:00,80.91,0.00
2026-04-05 16:00:00,2010.84,0.00
2026-04-05 19:00:00,4.96,0.00
2026-04-06 03:00:00,0.00,6.21
2026-04-06 06:00:00,184.88,0.58
2026-04-06 07:00:00,13.52,0.00
2026-04-06 10:00:00,10.12,36.41
2026-04-06 23:00:00,31.36,0.00
2026-04-07 00:00:00,130.47,0.00
2026-04-07 01:00:00,6.15,0.00
2026-04-07 03:00:00,639.00,0.00
2026-04-07 13:00:00,7.69,0.00
2026-04-07 23:00:00,0.00,66.39
2026-04-08 00:00:00,0.00,2097.18
2026-04-08 20:00:00,5.83,0.00
2026-04-09 00:00:00,57.71,0.00
2026-04-09 04:00:00,80.04,0.00
2026-04-09 09:00:00,5.25,6.41
2026-04-09 18:00:00,0.00,19.91
2026-04-09 23:00:00,240.59,0.00
2026-04-10 00:00:00,103.29,0.00
2026-04-10 01:00:00,23.78,0.00
2026-04-10 17:00:00,59.94,0.00
2026-04-10 23:00:00,799.38,0.00
2026-04-11 02:00:00,98.46,0.00
2026-04-11 03:00:00,0.00,0.00
2026-04-11 08:00:00,10.40,0.00
2026-04-11 16:00:00,117.22,0.00
2026-04-11 18:00:00,285.84,0.00
2026-04-11 23:00:00,8.89,0.00
2026-04-12 02:00:00,39.85,0.00
2026-04-12 03:00:00,18.22,0.00
2026-04-12 07:00:00,263.43,0.00
2026-04-12 18:00:00,0.00,20.57
2026-04-12 22:00:00,745.56,0.00
2026-04-12 23:00:00,219.31,0.00
2026-04-13 00:00:00,35.76,0.00
2026-04-13 05:00:00,1.19,0.00
2026-04-13 08:00:00,2.60,0.00
2026-04-13 13:00:00,3.94,0.00
2026-04-13 17:00:00,274.62,0.00
2026-04-13 18:00:00,0.00,6.04
2026-04-13 20:00:00,0.00,14.94
2026-04-13 23:00:00,258.31,6.48
2026-04-14 03:00:00,6.24,0.00
2026-04-14 07:00:00,0.00,61.20
2026-04-14 10:00:00,40.66,0.00
2026-04-14 18:00:00,11.67,0.00
2026-04-15 00:00:00,347.77,0.00
2026-04-15 02:00:00,0.00,12.24
2026-04-16 05:00:00,0.00,1358.28
2026-04-16 07:00:00,0.00,7.15
2026-04-16 13:00:00,0.00,32.38
2026-04-16 15:00:00,442.26,0.00
2026-04-16 19:00:00,0.00,0.08
2026-04-17 01:00:00,0.00,102.66
2026-04-17 04:00:00,0.01,0.00
2026-04-17 08:00:00,0.00,70.84
2026-04-17 09:00:00,7.58,0.00
2026-04-17 11:00:00,212.82,0.00
2026-04-17 13:00:00,0.00,6.46
2026-04-17 14:00:00,0.00,49.97
2026-04-17 17:00:00,252.54,0.00
2026-04-17 19:00:00,4846.29,0.00
2026-04-18 01:00:00,0.00,92.60
2026-04-18 02:00:00,22.87,0.00
2026-04-18 07:00:00,8138.09,9771.73
2026-04-18 08:00:00,2004.45,37.76
2026-04-18 09:00:00,4099.93,0.00
2026-04-18 11:00:00,742.56,0.00
2026-04-18 12:00:00,1638.73,0.00
2026-04-18 13:00:00,2516.47,0.00
2026-04-18 14:00:00,175.80,0.00
2026-04-18 16:00:00,188.47,0.00
2026-04-18 17:00:00,2058.07,0.00
2026-04-18 19:00:00,1731.63,0.00
2026-04-18 20:00:00,2057.66,0.00
2026-04-18 21:00:00,1445.53,0.00
2026-04-19 01:00:00,2092.12,0.00
2026-04-19 02:00:00,57.87,0.00
2026-04-19 03:00:00,6.65,0.00
2026-04-19 04:00:00,126.03,19.57
2026-04-19 18:00:00,39.90,0.00
2026-04-19 21:00:00,330.80,0.00
2026-04-19 23:00:00,158.07,0.00
2026-04-20 02:00:00,0.00,13.10
2026-04-20 05:00:00,0.15,0.00
2026-04-20 07:00:00,2653.16,0.00
2026-04-20 08:00:00,3175.99,0.00
2026-04-21 05:00:00,9.84,0.00
2026-04-21 07:00:00,10.52,0.00
2026-04-21 20:00:00,35.10,0.00
2026-04-22 00:00:00,0.00,12.02
2026-04-23 00:00:00,10444.85,0.00
2026-04-23 01:00:00,15218.59,0.00
2026-04-23 03:00:00,3697.45,0.00
2026-04-23 04:00:00,1310.77,0.00
2026-04-23 05:00:00,5.51,0.00
2026-04-23 11:00:00,2983.82,0.00
2026-04-23 12:00:00,0.00,7.10
2026-04-23 16:00:00,9602.34,52.23
2026-04-23 17:00:00,4798.46,0.00
2026-04-24 14:00:00,227.19,0.00
2026-04-24 15:00:00,35.53,0.00
2026-04-24 16:00:00,12.10,0.00
2026-04-24 17:00:00,162.54,0.00
2026-04-24 19:00:00,11834.25,0.00
2026-04-24 20:00:00,0.00,212.04
2026-04-24 21:00:00,32.90,0.00
2026-04-24 22:00:00,1243.35,0.00
2026-04-24 23:00:00,90.49,0.00
2026-04-25 00:00:00,735.09,0.00
2026-04-25 01:00:00,217.35,0.00
2026-04-25 04:00:00,198.68,0.00
2026-04-25 09:00:00,4388.69,12.71
2026-04-25 10:00:00,646.12,0.00
2026-04-25 12:00:00,0.00,27.96
2026-04-25 13:00:00,5.50,0.00
2026-04-25 16:00:00,4867.37,0.00
2026-04-25 17:00:00,5.20,0.00
2026-04-25 18:00:00,16.37,0.00
2026-04-25 20:00:00,760.91,0.00
2026-04-26 01:00:00,6.37,0.00
2026-04-26 02:00:00,836.67,0.00
2026-04-26 05:00:00,49.36,0.00
2026-04-26 08:00:00,34.70,0.00
2026-04-26 10:00:00,793.01,0.00
2026-04-27 02:00:00,1897.93,0.00
2026-04-27 03:00:00,12.54,0.00
2026-04-27 04:00:00,0.00,5.98
2026-04-27 06:00:00,147.18,0.00
2026-04-27 08:00:00,1341.16,0.00
2026-04-27 09:00:00,188.63,0.00
2026-04-27 10:00:00,0.00,231.09
2026-04-27 11:00:00,75.26,784.53
2026-04-27 12:00:00,61598.65,14285.46
2026-04-27 13:00:00,8156.24,686.54
2026-04-27 14:00:00,864.68,0.00
2026-04-27 16:00:00,1689.31,98.27
2026-04-27 17:00:00,9643.68,648.17
2026-04-27 18:00:00,22688.73,3247.69
2026-04-27 20:00:00,0.00,106.16
2026-04-27 23:00:00,0.00,86.33
2026-04-28 00:00:00,0.00,6479.48
2026-04-28 01:00:00,25431.84,36674.06
2026-04-28 02:00:00,12393.39,1741.31
2026-04-28 03:00:00,9987.92,2112.23
2026-04-28 04:00:00,2321.35,1161.15
2026-04-28 05:00:00,38379.73,6240.42
2026-04-28 06:00:00,492.00,18972.20
2026-04-28 07:00:00,914.76,21172.11
2026-04-28 08:00:00,9.80,180244.73
2026-04-28 09:00:00,10436.96,83046.38
2026-04-28 10:00:00,0.00,145605.26
2026-04-28 11:00:00,53536.53,152345.52
2026-04-28 12:00:00,5128.93,40953.62
2026-04-28 13:00:00,34.08,238177.74
2026-04-28 14:00:00,107017.14,649553.02
2026-04-28 15:00:00,244956.38,131122.64
2026-04-28 16:00:00,56022.14,80223.80
2026-04-28 17:00:00,58273.00,34893.05
2026-04-28 18:00:00,65210.46,3066.83
2026-04-28 19:00:00,7367.26,24114.98
2026-04-28 20:00:00,4864.80,6469.11
2026-04-28 21:00:00,3324.70,76345.42
2026-04-28 22:00:00,24525.77,2088.47
2026-04-28 23:00:00,11209.57,69287.93
2026-04-29 00:00:00,105957.58,40442.71
