time,liq_long_usd,liq_short_usd
2026-04-04 08:00:00,5.17,0.00
2026-04-04 09:00:00,1044.19,0.00
2026-04-04 10:00:00,37.93,0.00
2026-04-04 12:00:00,647.13,0.00
2026-04-04 13:00:00,3476.77,0.00
2026-04-04 15:00:00,24.39,20.71
2026-04-04 20:00:00,5.27,0.00
2026-04-04 22:00:00,1383.00,0.00
2026-04-05 03:00:00,91.06,0.00
2026-04-05 05:00:00,1373.90,0.00
2026-04-05 06:00:00,84.71,0.00
2026-04-05 07:00:00,244.14,0.00
2026-04-05 09:00:00,120.04,0.00
2026-04-05 13:00:00,15.25,0.00
2026-04-05 14:00:00,172.40,0.00
2026-04-05 17:00:00,423.55,0.00
2026-04-05 18:00:00,6.26,0.00
2026-04-05 22:00:00,4.97,0.00
2026-04-06 15:00:00,819.35,0.00
2026-04-06 23:00:00,23.87,0.00
2026-04-07 02:00:00,4223.56,0.00
2026-04-07 03:00:00,239.00,0.00
2026-04-07 04:00:00,5.69,0.00
2026-04-07 23:00:00,0.00,21.50
2026-04-08 00:00:00,5.38,19.60
2026-04-08 05:00:00,54.10,0.00
2026-04-08 16:00:00,59.42,0.00
2026-04-08 17:00:00,0.00,15.60
2026-04-09 07:00:00,65.03,0.00
2026-04-09 09:00:00,0.00,19.38
2026-04-09 23:00:00,0.00,0.16
2026-04-10 07:00:00,196.42,0.00
2026-04-10 15:00:00,15.21,0.00
2026-04-11 03:00:00,0.00,0.00
2026-04-11 04:00:00,12.24,0.00
2026-04-11 05:00:00,12.21,0.00
2026-04-11 10:00:00,1010.25,0.00
2026-04-11 14:00:00,1397.46,0.00
2026-04-11 16:00:00,156.66,0.00
2026-04-12 02:00:00,7945.57,0.00
2026-04-12 03:00:00,1659.03,0.00
2026-04-12 04:00:00,54.51,0.00
2026-04-12 05:00:00,599.14,0.00
2026-04-12 16:00:00,240.99,0.00
2026-04-12 17:00:00,451.66,0.00
2026-04-12 18:00:00,0.00,20.55
2026-04-12 19:00:00,193.23,0.00
2026-04-12 23:00:00,33.42,0.00
2026-04-13 00:00:00,63.48,0.00
2026-04-13 10:00:00,0.00,2060.46
2026-04-13 13:00:00,5.16,0.00
2026-04-13 17:00:00,149.43,0.00
2026-04-13 23:00:00,8.80,0.00
2026-04-14 09:00:00,5.97,0.00
2026-04-14 10:00:00,99.00,0.00
2026-04-14 11:00:00,9.23,0.00
2026-04-14 14:00:00,110.01,0.00
2026-04-14 17:00:00,0.00,25.88
2026-04-14 18:00:00,20.14,0.00
2026-04-14 19:00:00,336.01,0.00
2026-04-15 01:00:00,23.61,0.00
2026-04-15 02:00:00,0.00,5.95
2026-04-15 03:00:00,9.91,0.00
2026-04-15 04:00:00,137.41,0.00
2026-04-15 11:00:00,19.55,0.00
2026-04-15 12:00:00,41.34,0.00
2026-04-15 13:00:00,246.09,0.00
2026-04-15 23:00:00,46.63,12.93
2026-04-16 03:00:00,25.24,0.00
2026-04-16 05:00:00,0.00,3259.74
2026-04-16 07:00:00,0.00,7.40
2026-04-16 13:00:00,0.00,6.49
2026-04-16 17:00:00,0.00,11.51
2026-04-16 19:00:00,41.92,20.91
2026-04-17 04:00:00,5.52,0.00
2026-04-17 09:00:00,652.20,0.00
2026-04-17 12:00:00,0.00,118.98
2026-04-17 17:00:00,19.30,0.00
2026-04-17 18:00:00,0.00,0.00
2026-04-18 01:00:00,27.58,89.24
2026-04-18 05:00:00,0.02,0.00
2026-04-18 06:00:00,0.00,369.44
2026-04-18 07:00:00,0.00,17.91
2026-04-18 08:00:00,525.08,0.11
2026-04-18 09:00:00,130.83,0.00
2026-04-18 12:00:00,55.51,0.00
2026-04-18 13:00:00,36.75,0.00
2026-04-18 14:00:00,0.00,20.45
2026-04-18 18:00:00,0.00,3228.26
2026-04-18 19:00:00,1202.69,0.00
2026-04-18 20:00:00,383.06,0.00
2026-04-18 21:00:00,11.11,0.00
2026-04-19 00:00:00,1118.15,298.53
2026-04-19 01:00:00,7597.45,0.00
2026-04-19 02:00:00,633.45,0.00
2026-04-19 03:00:00,269.77,0.00
2026-04-19 10:00:00,24.29,0.00
2026-04-19 18:00:00,802.40,0.00
2026-04-19 22:00:00,860.12,0.00
2026-04-19 23:00:00,6290.32,0.00
2026-04-20 00:00:00,24.37,0.00
2026-04-20 05:00:00,14.70,0.00
2026-04-20 09:00:00,38.15,0.00
2026-04-20 17:00:00,131.73,0.00
2026-04-21 02:00:00,0.00,108.85
2026-04-21 05:00:00,53.45,0.00
2026-04-21 10:00:00,0.00,59.09
2026-04-21 14:00:00,19.32,0.00
2026-04-22 07:00:00,0.00,151.04
2026-04-23 00:00:00,2181.00,0.00
2026-04-23 01:00:00,388.71,0.00
2026-04-23 03:00:00,2.76,0.00
2026-04-23 10:00:00,1045.56,0.00
2026-04-23 14:00:00,0.00,49.39
2026-04-24 15:00:00,0.00,81.22
2026-04-24 17:00:00,17933.96,27198.23
2026-04-24 18:00:00,115.41,33.36
2026-04-24 19:00:00,362.40,0.00
2026-04-24 20:00:00,8.04,0.00
2026-04-24 21:00:00,5.03,0.00
2026-04-25 01:00:00,0.00,19.61
2026-04-25 03:00:00,0.00,56.43
2026-04-25 05:00:00,83.27,0.00
2026-04-25 09:00:00,24.38,0.00
2026-04-25 10:00:00,19.51,0.00
2026-04-25 17:00:00,434.66,0.00
2026-04-25 22:00:00,12.24,0.00
2026-04-25 23:00:00,6.11,0.00
2026-04-26 09:00:00,0.00,8.10
2026-04-26 13:00:00,1067.89,0.00
2026-04-27 01:00:00,223.68,0.00
2026-04-27 07:00:00,11.27,2.75
2026-04-27 08:00:00,9.93,0.00
2026-04-27 09:00:00,207.71,0.00
2026-04-27 12:00:00,5.38,86.62
2026-04-27 16:00:00,20.44,0.00
2026-04-28 05:00:00,495.09,0.00
2026-04-28 12:00:00,6.15,0.00
2026-04-28 14:00:00,16.90,0.00
2026-04-28 17:00:00,0.00,5.97
2026-04-28 18:00:00,395.19,0.00
2026-04-29 03:00:00,12.28,0.00
2026-04-29 11:00:00,285.25,0.00
2026-04-29 13:00:00,67.89,4358.29
2026-04-29 14:00:00,2006.23,1232.64
2026-04-29 15:00:00,82.22,0.00
2026-04-29 17:00:00,114.50,0.00
2026-04-29 18:00:00,5036.69,0.00
2026-04-29 19:00:00,16160.41,0.00
2026-04-30 06:00:00,5661.94,0.00
2026-04-30 08:00:00,36288.80,2214.44
2026-04-30 09:00:00,7956.88,81.28
2026-04-30 10:00:00,2444.94,0.00
2026-04-30 11:00:00,2947.06,776.29
2026-04-30 12:00:00,7022.25,0.00
2026-04-30 14:00:00,0.00,395.90
2026-04-30 15:00:00,0.00,77.53
2026-04-30 16:00:00,0.00,392.75
2026-04-30 17:00:00,1041.29,0.00
2026-04-30 22:00:00,0.00,6.38
2026-04-30 23:00:00,0.00,5115.84
2026-05-01 00:00:00,0.00,6.24
2026-05-01 01:00:00,1114.13,0.00
2026-05-01 03:00:00,1080.30,4030.40
2026-05-01 04:00:00,0.00,262.65
2026-05-01 05:00:00,5.25,0.00
2026-05-01 07:00:00,882.85,0.00
2026-05-01 08:00:00,2181.93,0.00
2026-05-01 09:00:00,0.00,2695.54
2026-05-01 10:00:00,3099.52,34372.08
2026-05-01 11:00:00,5354.57,14098.92
2026-05-01 12:00:00,31045.49,53205.50
2026-05-01 13:00:00,4104.69,44210.98
2026-05-01 14:00:00,5123.84,104071.98
2026-05-01 15:00:00,22435.42,77785.14
2026-05-01 16:00:00,14705.25,13515.69
2026-05-01 17:00:00,13358.60,38203.73
2026-05-01 18:00:00,62927.77,8468.63
2026-05-01 19:00:00,870.53,4400.70
2026-05-01 20:00:00,7643.50,3776.82
2026-05-01 21:00:00,1767.00,8141.16
2026-05-01 22:00:00,5719.35,559.91
2026-05-01 23:00:00,48.77,3152.97
2026-05-02 00:00:00,2507.96,3156.62
2026-05-02 01:00:00,21292.29,50.49
2026-05-02 02:00:00,3038.89,18757.67
2026-05-02 03:00:00,19717.98,19.93
2026-05-02 04:00:00,11470.98,234.04
2026-05-02 05:00:00,19073.40,89.36
2026-05-02 06:00:00,5952.53,33163.27
2026-05-02 07:00:00,5719.04,106.02
2026-05-02 08:00:00,3808.13,43234.02
2026-05-02 09:00:00,1478.35,6175.06
2026-05-02 10:00:00,22034.80,36.21
2026-05-02 11:00:00,6979.12,912.26
2026-05-02 12:00:00,3935.03,2007.21
2026-05-02 13:00:00,700.79,964.54
2026-05-02 14:00:00,0.00,2134.03
