time,liq_long_usd,liq_short_usd
2026-04-03 08:00:00,0.00,1647.11
2026-04-03 09:00:00,0.00,4360.38
2026-04-03 11:00:00,0.00,24.88
2026-04-03 12:00:00,0.00,4533.43
2026-04-03 13:00:00,0.00,4459.43
2026-04-03 15:00:00,0.00,282.04
2026-04-03 16:00:00,0.00,371.32
2026-04-03 17:00:00,0.00,1612.19
2026-04-03 18:00:00,0.00,37.19
2026-04-04 00:00:00,0.00,85.08
2026-04-04 03:00:00,0.00,70.51
2026-04-04 09:00:00,0.00,425.50
2026-04-04 11:00:00,0.00,29.04
2026-04-04 12:00:00,0.00,5.49
2026-04-04 15:00:00,0.00,125.45
2026-04-04 16:00:00,0.00,2987.61
2026-04-04 17:00:00,0.00,24.64
2026-04-04 20:00:00,0.00,4175.17
2026-04-04 22:00:00,0.00,319.44
2026-04-04 23:00:00,0.00,1447.76
2026-04-05 07:00:00,0.00,130.16
2026-04-05 11:00:00,0.00,756.81
2026-04-05 14:00:00,0.00,100.67
2026-04-05 16:00:00,0.00,136.81
2026-04-05 21:00:00,0.00,280.92
2026-04-05 23:00:00,0.00,6666.55
2026-04-06 00:00:00,0.00,5277.05
2026-04-06 01:00:00,0.00,11928.09
2026-04-06 03:00:00,0.00,88070.26
2026-04-06 05:00:00,0.00,4136.09
2026-04-06 07:00:00,0.00,70.26
2026-04-06 09:00:00,0.00,5254.24
2026-04-06 10:00:00,0.00,4033.35
2026-04-06 11:00:00,0.00,114683.70
2026-04-06 13:00:00,0.00,295.92
2026-04-06 15:00:00,0.00,219.26
2026-04-06 16:00:00,0.00,51.49
2026-04-06 18:00:00,0.00,22.88
2026-04-06 19:00:00,0.00,215.92
2026-04-06 21:00:00,0.00,19.97
2026-04-07 03:00:00,0.00,5248.97
2026-04-07 04:00:00,0.00,44.49
2026-04-07 05:00:00,0.00,106.25
2026-04-07 08:00:00,0.00,5310.30
2026-04-07 09:00:00,0.00,305.74
2026-04-07 10:00:00,0.00,2432.68
2026-04-07 11:00:00,9016.11,0.00
2026-04-07 12:00:00,4890.53,0.00
2026-04-07 13:00:00,5121.96,0.00
2026-04-07 14:00:00,13.43,0.00
2026-04-07 15:00:00,0.00,1458.27
2026-04-07 16:00:00,0.00,9.36
2026-04-07 17:00:00,0.00,307.37
2026-04-07 18:00:00,0.00,3580.30
2026-04-07 19:00:00,4997.24,0.00
2026-04-07 20:00:00,0.00,2863.53
2026-04-07 21:00:00,0.00,3959.76
2026-04-07 22:00:00,0.00,36766.63
2026-04-07 23:00:00,0.00,346352.17
2026-04-08 00:00:00,0.00,263528.76
2026-04-08 01:00:00,0.00,494.97
2026-04-08 02:00:00,0.00,921.25
2026-04-08 03:00:00,0.00,37421.73
2026-04-08 04:00:00,9934.15,0.00
2026-04-08 05:00:00,0.00,57.90
2026-04-08 06:00:00,8030.61,15.00
2026-04-08 07:00:00,8016.70,0.00
2026-04-08 08:00:00,0.00,2372.78
2026-04-08 10:00:00,894.16,47.37
2026-04-08 11:00:00,250.69,5.29
2026-04-08 12:00:00,11160.64,1243.85
2026-04-08 13:00:00,624.65,0.00
2026-04-08 14:00:00,2766.40,1938.09
2026-04-08 15:00:00,470215.67,0.00
2026-04-08 16:00:00,0.00,4825.56
2026-04-08 17:00:00,0.00,328.18
2026-04-08 18:00:00,1716.48,2039.02
2026-04-08 19:00:00,19783.39,0.00
2026-04-08 20:00:00,7655.64,0.00
2026-04-08 21:00:00,819.89,388.08
2026-04-08 22:00:00,60.33,214.21
2026-04-08 23:00:00,203.16,0.00
2026-04-09 00:00:00,19714.96,0.00
2026-04-09 01:00:00,81262.26,14.71
2026-04-09 02:00:00,8945.53,0.00
2026-04-09 03:00:00,546.74,1564.65
2026-04-09 05:00:00,0.00,729.55
2026-04-09 09:00:00,215.53,0.00
2026-04-09 10:00:00,0.00,414.36
2026-04-09 11:00:00,9.02,775.06
2026-04-09 12:00:00,310.48,766.45
2026-04-09 13:00:00,689.93,1532.76
2026-04-09 14:00:00,143.87,29.79
2026-04-09 15:00:00,29.31,7853.57
2026-04-09 16:00:00,81.52,35715.51
2026-04-09 17:00:00,142.60,2354.14
2026-04-09 18:00:00,0.00,13128.44
2026-04-09 19:00:00,18187.74,28985.16
2026-04-09 20:00:00,594.49,19567.35
2026-04-09 21:00:00,0.00,43.50
2026-04-09 22:00:00,0.00,7089.09
2026-04-09 23:00:00,1549.11,76719.96
2026-04-10 00:00:00,21125.14,0.00
2026-04-10 01:00:00,14202.88,511.92
2026-04-10 02:00:00,372.70,3979.89
2026-04-10 03:00:00,729.36,0.00
2026-04-10 04:00:00,105.04,0.00
2026-04-10 05:00:00,11914.23,0.00
2026-04-10 06:00:00,349.18,2132.76
2026-04-10 07:00:00,3799.09,262.93
2026-04-10 08:00:00,3297.28,0.00
2026-04-10 09:00:00,619.43,7448.50
2026-04-10 10:00:00,4.49,1128.36
2026-04-10 11:00:00,18819.28,61.48
2026-04-10 12:00:00,69.59,19.15
2026-04-10 13:00:00,599.64,29.97
2026-04-10 14:00:00,15441.81,72.72
2026-04-10 15:00:00,65.95,4543.64
2026-04-10 16:00:00,1220.94,3205.44
2026-04-10 17:00:00,33.99,53.31
2026-04-10 18:00:00,15793.31,765.90
2026-04-10 19:00:00,0.00,1406602.78
2026-04-10 21:00:00,7193.59,897.05
2026-04-10 22:00:00,2995.55,0.00
2026-04-10 23:00:00,0.00,5461.95
2026-04-11 01:00:00,1213.59,0.00
2026-04-11 02:00:00,26972.91,20.64
2026-04-11 03:00:00,86.40,70.13
2026-04-11 05:00:00,2675.88,0.00
2026-04-11 06:00:00,4708.83,0.00
2026-04-11 07:00:00,627.54,0.00
2026-04-11 09:00:00,49.60,3002.19
2026-04-11 10:00:00,2661.23,0.00
2026-04-11 11:00:00,51.28,0.00
2026-04-11 12:00:00,5.69,0.00
2026-04-11 13:00:00,49.72,0.00
2026-04-11 14:00:00,2819.60,0.00
2026-04-11 16:00:00,219.84,18.71
2026-04-11 17:00:00,0.00,19285.35
2026-04-11 18:00:00,8.12,0.00
2026-04-11 19:00:00,0.00,9857.52
2026-04-11 20:00:00,298.73,7118.48
2026-04-11 21:00:00,5.91,107.16
2026-04-11 22:00:00,0.00,164.92
2026-04-11 23:00:00,6609.29,0.00
2026-04-12 00:00:00,26461.48,0.00
2026-04-12 01:00:00,9438.58,0.00
2026-04-12 02:00:00,96582.00,172.71
2026-04-12 03:00:00,2455.55,0.00
2026-04-12 04:00:00,619.27,0.00
2026-04-12 05:00:00,778.74,0.00
2026-04-12 06:00:00,50.00,20559.21
2026-04-12 07:00:00,6729.75,1497.94
2026-04-12 10:00:00,235.14,0.00
2026-04-12 11:00:00,4327.91,40.99
2026-04-12 12:00:00,0.00,5237.74
2026-04-12 13:00:00,586.67,0.00
2026-04-12 14:00:00,4301.71,0.00
2026-04-12 15:00:00,13033.01,0.00
2026-04-12 16:00:00,1546.70,0.00
2026-04-12 17:00:00,141.12,0.00
2026-04-12 18:00:00,2487.67,369.07
2026-04-12 19:00:00,4570.81,504.98
2026-04-12 21:00:00,1370.64,1248.75
2026-04-12 22:00:00,948.75,0.00
2026-04-12 23:00:00,28130.88,90.36
2026-04-13 00:00:00,3648.51,0.00
2026-04-13 01:00:00,0.00,15.04
2026-04-13 02:00:00,0.00,3417.69
2026-04-13 03:00:00,379.72,5.98
2026-04-13 05:00:00,1298.81,0.00
2026-04-13 06:00:00,5019.39,4314.30
2026-04-13 07:00:00,432.97,2699.77
2026-04-13 08:00:00,18923.61,12939.35
2026-04-13 09:00:00,1125.86,0.00
2026-04-13 11:00:00,1073.61,0.00
2026-04-13 12:00:00,0.00,553.61
2026-04-13 13:00:00,13.54,7002.62
2026-04-13 14:00:00,886.85,10311.97
2026-04-13 15:00:00,315.06,3458.81
2026-04-13 16:00:00,1410.90,1480.04
2026-04-13 17:00:00,20.32,3368.96
2026-04-13 18:00:00,392.41,3622.41
2026-04-13 19:00:00,1052.52,0.00
2026-04-13 20:00:00,487.20,185020.67
2026-04-13 21:00:00,299.56,6569.40
2026-04-13 22:00:00,1915.59,427.80
2026-04-13 23:00:00,0.00,32162.03
2026-04-14 00:00:00,437.01,4147.20
2026-04-14 01:00:00,193.39,16129.40
2026-04-14 02:00:00,0.00,211.07
2026-04-14 03:00:00,10.48,952.30
2026-04-14 04:00:00,294.89,0.00
2026-04-14 05:00:00,250.85,0.00
2026-04-14 06:00:00,2174.88,122.76
2026-04-14 07:00:00,0.00,732.70
2026-04-14 08:00:00,122.24,0.00
2026-04-14 09:00:00,6.93,2183.02
2026-04-14 10:00:00,5858.78,236.06
2026-04-14 11:00:00,4973.67,0.00
2026-04-14 12:00:00,2149.76,0.00
2026-04-14 13:00:00,380.88,507.43
2026-04-14 14:00:00,20.73,34471.54
2026-04-14 15:00:00,7536.07,8106.16
2026-04-14 16:00:00,23020.13,442.03
2026-04-14 17:00:00,29.80,18.62
2026-04-14 18:00:00,1217.15,1484.97
2026-04-14 19:00:00,40981.78,0.00
2026-04-14 21:00:00,57.68,0.00
2026-04-14 22:00:00,8.76,47.16
2026-04-15 00:00:00,1834.55,0.00
2026-04-15 01:00:00,1467.66,14852.56
2026-04-15 02:00:00,0.00,1049.65
2026-04-15 03:00:00,0.00,15.69
2026-04-15 04:00:00,0.00,505.09
2026-04-15 06:00:00,269.20,2803.20
2026-04-15 07:00:00,844.23,0.00
2026-04-15 08:00:00,2181.46,110.20
2026-04-15 09:00:00,8.07,785.54
2026-04-15 10:00:00,231.38,9.46
2026-04-15 11:00:00,118.16,295.50
2026-04-15 12:00:00,0.00,41580.95
2026-04-15 13:00:00,0.00,1625.24
2026-04-15 14:00:00,12.49,220.06
2026-04-15 15:00:00,1959.04,1083.41
2026-04-15 16:00:00,139285.13,582.32
2026-04-15 17:00:00,41.09,35.57
2026-04-15 18:00:00,177.49,1846.70
2026-04-15 19:00:00,14.00,9543.48
2026-04-15 20:00:00,136.80,39096.58
2026-04-15 21:00:00,23.44,0.00
2026-04-15 22:00:00,71.16,0.00
2026-04-16 00:00:00,181.14,0.00
2026-04-16 01:00:00,0.00,64.34
2026-04-16 03:00:00,1074.59,17248.06
2026-04-16 04:00:00,307.49,5725.38
2026-04-16 05:00:00,0.00,1238.73
2026-04-16 06:00:00,946.04,0.00
2026-04-16 07:00:00,0.00,2644.48
2026-04-16 08:00:00,560.17,22065.29
2026-04-16 09:00:00,313.79,47.42
2026-04-16 10:00:00,19926.33,804.26
2026-04-16 11:00:00,12495.32,27.56
2026-04-16 13:00:00,111.63,17254.76
2026-04-16 14:00:00,17986.80,22161.39
2026-04-16 15:00:00,7273.48,150.61
2026-04-16 16:00:00,4051.21,8485.77
2026-04-16 17:00:00,35491.68,6223.47
2026-04-16 18:00:00,429.36,185.35
2026-04-16 19:00:00,0.00,34267.02
2026-04-16 20:00:00,0.00,116289.48
2026-04-16 21:00:00,4187.67,10255.26
2026-04-16 22:00:00,1151.59,333.03
2026-04-16 23:00:00,0.00,27916.05
2026-04-17 00:00:00,7.60,51024.90
2026-04-17 01:00:00,783.72,10582.44
2026-04-17 02:00:00,31441.34,317.97
2026-04-17 03:00:00,5063.25,0.00
2026-04-17 06:00:00,17845.70,0.00
2026-04-17 07:00:00,12.37,900.99
2026-04-17 08:00:00,130.40,18943.92
2026-04-17 09:00:00,432.12,5462.58
2026-04-17 10:00:00,8115.94,6801.05
2026-04-17 11:00:00,12522.39,1480.20
2026-04-17 12:00:00,0.00,16933.01
2026-04-17 13:00:00,12390.85,2205.50
2026-04-17 14:00:00,2969.11,209597.18
2026-04-17 15:00:00,0.00,9847.86
2026-04-17 16:00:00,22070.19,10892.28
2026-04-17 17:00:00,1791.65,20077.61
2026-04-17 18:00:00,9245.96,0.00
2026-04-17 19:00:00,5003.99,133.64
2026-04-17 20:00:00,305.98,54.73
2026-04-17 21:00:00,1290.93,21.45
2026-04-17 22:00:00,2238.75,1135.91
2026-04-18 00:00:00,53175.96,0.00
2026-04-18 01:00:00,46923.72,401.72
2026-04-18 02:00:00,431.37,50.61
2026-04-18 03:00:00,12016.97,578.99
2026-04-18 04:00:00,378.61,81.32
2026-04-18 05:00:00,472.87,9.19
2026-04-18 06:00:00,0.00,220.56
2026-04-18 07:00:00,144.27,28.09
2026-04-18 08:00:00,189.47,11482.68
2026-04-18 09:00:00,29321.53,97.80
2026-04-18 10:00:00,3161.87,68.11
2026-04-18 11:00:00,42869.71,0.00
2026-04-18 12:00:00,189364.67,3.17
2026-04-18 13:00:00,6767.02,152.77
2026-04-18 14:00:00,8910.59,0.00
2026-04-18 15:00:00,784.79,0.00
2026-04-18 16:00:00,1253.51,251.48
2026-04-18 17:00:00,14453.11,248.91
2026-04-18 18:00:00,63998.36,0.00
2026-04-18 19:00:00,92493.35,317.57
2026-04-18 20:00:00,1681.91,569.61
2026-04-18 21:00:00,0.00,289.53
2026-04-18 22:00:00,0.00,13.25
2026-04-18 23:00:00,0.00,269.82
2026-04-19 00:00:00,2547.38,0.00
2026-04-19 01:00:00,46646.93,0.00
2026-04-19 02:00:00,5181.00,5.89
2026-04-19 03:00:00,37789.50,0.00
2026-04-19 04:00:00,1153.08,0.00
2026-04-19 05:00:00,72487.46,0.00
2026-04-19 06:00:00,32.14,0.00
2026-04-19 07:00:00,6797.65,5848.00
2026-04-19 08:00:00,97265.92,0.00
2026-04-19 10:00:00,12.14,64.18
2026-04-19 11:00:00,0.00,297.49
2026-04-19 12:00:00,0.00,23348.55
2026-04-19 13:00:00,7.93,3968.28
2026-04-19 14:00:00,156.80,7469.50
2026-04-19 15:00:00,1130.08,1064.12
2026-04-19 16:00:00,13971.98,77.84
2026-04-19 17:00:00,5741.75,0.00
2026-04-19 18:00:00,18183.19,97.00
2026-04-19 19:00:00,21526.48,0.00
2026-04-19 21:00:00,1920.45,0.00
2026-04-19 22:00:00,8579.36,14.64
2026-04-19 23:00:00,531731.14,207.37
2026-04-20 00:00:00,0.00,312.32
2026-04-20 01:00:00,0.00,665.20
2026-04-20 02:00:00,14.57,0.00
2026-04-20 03:00:00,16.73,0.00
2026-04-20 04:00:00,203.40,0.00
2026-04-20 05:00:00,9.94,533.93
2026-04-20 06:00:00,7761.78,57.20
2026-04-20 07:00:00,0.00,56079.52
2026-04-20 08:00:00,738.13,35993.46
2026-04-20 09:00:00,349.16,0.00
2026-04-20 10:00:00,52.89,0.00
2026-04-20 11:00:00,546.63,57.82
2026-04-20 12:00:00,13.28,0.00
2026-04-20 14:00:00,427.83,56.51
2026-04-20 15:00:00,11785.54,5.06
2026-04-20 16:00:00,15933.99,0.00
2026-04-20 17:00:00,965.79,0.00
2026-04-20 18:00:00,0.00,279.83
2026-04-20 19:00:00,0.00,11314.76
2026-04-20 20:00:00,190.10,0.00
2026-04-20 21:00:00,117.86,0.00
2026-04-20 22:00:00,0.00,17150.63
2026-04-20 23:00:00,71.58,0.00
2026-04-21 00:00:00,111188.07,0.00
2026-04-21 02:00:00,0.00,12.58
2026-04-21 03:00:00,394.61,0.00
2026-04-21 04:00:00,43741.68,0.00
2026-04-21 06:00:00,0.00,302.35
2026-04-21 09:00:00,0.00,8381.90
2026-04-21 10:00:00,0.00,165.27
2026-04-21 11:00:00,0.00,4208.51
2026-04-21 13:00:00,10049.55,0.00
2026-04-21 14:00:00,7.57,49.02
2026-04-21 15:00:00,1160.21,3980.44
2026-04-21 16:00:00,3308.54,169.62
2026-04-21 17:00:00,49.43,0.00
2026-04-21 18:00:00,55389.00,7.22
2026-04-21 20:00:00,43743.70,823.74
2026-04-21 21:00:00,0.00,81413.58
2026-04-21 22:00:00,431.43,24.67
2026-04-21 23:00:00,0.00,252.95
2026-04-22 00:00:00,20288.67,4012.94
2026-04-22 01:00:00,0.00,41.80
2026-04-22 03:00:00,0.00,26984.50
2026-04-22 04:00:00,204.32,1628.40
2026-04-22 05:00:00,0.00,859.09
2026-04-22 06:00:00,20755.03,42105.75
2026-04-22 07:00:00,6.68,0.00
2026-04-22 08:00:00,495.64,502.12
2026-04-22 09:00:00,2224.20,3620.93
2026-04-22 11:00:00,1079.98,192.82
2026-04-22 12:00:00,0.00,10248.29
2026-04-22 13:00:00,9193.40,232.76
2026-04-22 14:00:00,0.00,1142.40
2026-04-22 15:00:00,0.00,1394.69
2026-04-22 16:00:00,818.49,0.00
2026-04-22 17:00:00,5624.94,0.00
2026-04-22 18:00:00,21658.11,90.46
2026-04-22 19:00:00,1273.08,14.00
2026-04-22 20:00:00,21839.68,0.00
2026-04-22 21:00:00,278.52,0.00
2026-04-23 00:00:00,16350.84,0.00
2026-04-23 01:00:00,169673.34,0.00
2026-04-23 02:00:00,942.10,818.68
2026-04-23 03:00:00,409.73,0.00
2026-04-23 04:00:00,813.52,0.00
2026-04-23 05:00:00,187.14,0.00
2026-04-23 07:00:00,0.00,205.92
2026-04-23 08:00:00,0.00,1861.54
2026-04-23 09:00:00,1143.20,0.00
2026-04-23 10:00:00,6438.50,10.29
2026-04-23 11:00:00,20408.93,12.22
2026-04-23 12:00:00,0.00,5040.46
2026-04-23 13:00:00,71.22,2008.68
2026-04-23 16:00:00,110.52,11649.85
2026-04-24 14:00:00,791.69,0.00
2026-04-24 15:00:00,501.57,100.92
2026-04-24 16:00:00,1095.53,2720.15
2026-04-24 17:00:00,155.56,0.00
2026-04-24 18:00:00,0.00,15207.55
2026-04-24 19:00:00,65.68,43.57
2026-04-24 20:00:00,13420.12,0.00
2026-04-24 21:00:00,498.35,10461.28
2026-04-24 22:00:00,2021.82,881.05
2026-04-24 23:00:00,3704.43,0.00
2026-04-25 00:00:00,5124.69,0.00
2026-04-25 01:00:00,486.22,0.00
2026-04-25 02:00:00,723.06,334.79
2026-04-25 05:00:00,275.96,335.51
2026-04-25 06:00:00,5132.93,0.00
2026-04-25 08:00:00,1038.22,0.00
2026-04-25 10:00:00,1.05,0.00
2026-04-25 11:00:00,37.88,0.00
2026-04-25 12:00:00,4449.34,0.00
2026-04-25 13:00:00,324.20,5.76
2026-04-25 14:00:00,1988.85,996.60
2026-04-25 15:00:00,138.45,0.00
2026-04-25 16:00:00,967.67,0.00
2026-04-25 17:00:00,11908.87,0.00
2026-04-25 18:00:00,3514.88,0.00
2026-04-25 20:00:00,304.93,0.00
2026-04-25 21:00:00,0.00,75.19
2026-04-25 23:00:00,0.00,7427.81
2026-04-26 04:00:00,28.51,0.00
2026-04-26 05:00:00,183.45,348.90
2026-04-26 06:00:00,9.41,6139.95
2026-04-26 07:00:00,756.38,0.00
2026-04-26 08:00:00,9.47,25.58
2026-04-26 09:00:00,0.00,1075.70
2026-04-26 10:00:00,0.00,80.39
2026-04-26 13:00:00,329.32,66.22
2026-04-26 14:00:00,1103.72,0.00
2026-04-26 15:00:00,0.00,10793.93
2026-04-26 17:00:00,503.30,0.00
2026-04-26 18:00:00,14.24,0.00
2026-04-26 19:00:00,0.00,136.25
2026-04-26 20:00:00,55.79,1769.41
2026-04-26 21:00:00,0.00,99.52
2026-04-26 22:00:00,44.34,0.00
2026-04-26 23:00:00,195.04,1056.11
2026-04-27 00:00:00,0.00,4445.56
2026-04-27 01:00:00,0.00,1926.42
2026-04-27 02:00:00,199.61,9292.73
2026-04-27 03:00:00,852.79,0.00
2026-04-27 04:00:00,20472.85,0.00
2026-04-27 05:00:00,0.00,12583.41
2026-04-27 06:00:00,66866.95,108.62
2026-04-27 07:00:00,45550.15,0.00
2026-04-27 08:00:00,3299.50,0.00
2026-04-27 09:00:00,10644.54,0.00
2026-04-27 11:00:00,1646.53,0.00
2026-04-27 12:00:00,2099.37,0.00
2026-04-27 13:00:00,23.94,0.00
2026-04-27 14:00:00,11957.38,0.00
2026-04-27 15:00:00,15.22,1293.68
2026-04-27 16:00:00,140003.61,0.00
2026-04-27 20:00:00,5050.23,0.00
2026-04-27 23:00:00,0.00,10040.04
2026-04-28 00:00:00,0.00,3010.75
2026-04-28 01:00:00,0.00,3674.61
2026-04-28 02:00:00,0.00,177.12
2026-04-28 03:00:00,10.39,0.00
2026-04-28 05:00:00,2463.73,240.46
2026-04-28 06:00:00,0.00,334.49
2026-04-28 07:00:00,1161.16,0.00
2026-04-28 08:00:00,492.53,2112.49
2026-04-28 09:00:00,90.60,0.00
2026-04-28 10:00:00,54.45,0.00
2026-04-28 12:00:00,1113.59,0.00
2026-04-28 13:00:00,475.79,86.84
2026-04-28 14:00:00,3382.19,254.20
2026-04-28 15:00:00,15999.05,0.00
2026-04-28 17:00:00,0.00,5.98
2026-04-28 18:00:00,59.12,6595.41
2026-04-28 20:00:00,0.00,934.21
2026-04-28 21:00:00,0.00,195.74
2026-04-29 02:00:00,0.00,8.61
2026-04-29 03:00:00,0.00,29.21
2026-04-29 04:00:00,0.00,1578.99
2026-04-29 05:00:00,0.00,1422.70
2026-04-29 06:00:00,810.03,0.00
2026-04-29 09:00:00,289.34,0.00
2026-04-29 10:00:00,162.74,9901.83
2026-04-29 11:00:00,323.80,297.24
2026-04-29 12:00:00,0.00,1074.46
2026-04-29 13:00:00,43346.90,0.00
2026-04-29 14:00:00,19708.23,0.00
2026-04-29 15:00:00,1831.40,0.00
2026-04-29 16:00:00,239542.70,48.59
2026-04-29 17:00:00,3483.98,336.64
2026-04-29 18:00:00,2068.25,0.00
2026-04-29 19:00:00,426762.26,866.56
2026-04-29 20:00:00,0.00,427.80
2026-04-29 22:00:00,0.00,4816.80
2026-04-29 23:00:00,453.56,0.00
2026-04-30 01:00:00,0.00,10467.82
2026-04-30 02:00:00,14008.22,0.00
2026-04-30 03:00:00,11990.60,298.77
2026-04-30 04:00:00,0.00,90.22
2026-04-30 05:00:00,46450.40,0.00
2026-04-30 06:00:00,7788.67,0.00
2026-04-30 07:00:00,0.00,1585.33
2026-04-30 10:00:00,595.62,7.17
2026-04-30 11:00:00,6.42,0.00
2026-04-30 12:00:00,1225.95,36.07
2026-04-30 13:00:00,0.00,415.85
2026-04-30 14:00:00,19990.29,0.00
2026-04-30 15:00:00,0.00,1549.28
2026-04-30 16:00:00,0.00,2461.05
2026-04-30 19:00:00,11.33,0.00
2026-04-30 20:00:00,0.00,748.13
2026-04-30 22:00:00,30.83,0.00
2026-05-01 01:00:00,0.00,117.88
2026-05-01 02:00:00,1367.55,100.38
2026-05-01 04:00:00,0.00,12021.37
2026-05-01 05:00:00,1485.06,100.01
2026-05-01 07:00:00,7874.83,0.00
2026-05-01 08:00:00,9.60,0.00
2026-05-01 09:00:00,430.43,6.32
2026-05-01 11:00:00,277.92,0.00
2026-05-01 13:00:00,0.00,319.72
2026-05-01 14:00:00,0.00,6774.17
2026-05-01 15:00:00,15.21,0.00
2026-05-01 16:00:00,7.86,5783.00
2026-05-01 18:00:00,0.00,487.70
2026-05-01 21:00:00,2878.74,0.00
2026-05-01 22:00:00,1284.16,0.00
2026-05-02 00:00:00,1185.88,0.00
2026-05-02 03:00:00,253.74,0.00
2026-05-02 04:00:00,2655.04,0.00
2026-05-02 05:00:00,1001.23,0.00
2026-05-02 06:00:00,725.13,1818.14
2026-05-02 07:00:00,0.00,40.55
2026-05-02 10:00:00,0.00,41.26
2026-05-02 11:00:00,203.91,0.00
2026-05-02 13:00:00,37.03,0.00
2026-05-02 14:00:00,124.68,1339.90
2026-05-02 15:00:00,846.77,2447.76
2026-05-02 16:00:00,15428.45,28223.33
2026-05-02 17:00:00,667.37,578.01
2026-05-02 18:00:00,93.31,0.00
2026-05-02 19:00:00,169.09,0.00
2026-05-02 21:00:00,77.51,0.00
2026-05-02 22:00:00,900.20,4741.38
2026-05-02 23:00:00,84.36,0.00
2026-05-03 01:00:00,18.18,0.00
2026-05-03 02:00:00,34540.54,0.00
2026-05-03 03:00:00,13193.11,0.00
2026-05-03 04:00:00,1607.66,0.00
2026-05-03 06:00:00,14434.27,74.72
2026-05-03 07:00:00,1592.97,250.57
2026-05-03 10:00:00,3753.43,0.00
2026-05-03 12:00:00,30.39,123.68
2026-05-03 13:00:00,35.16,504.83
2026-05-03 15:00:00,0.00,3671.55
2026-05-03 16:00:00,0.00,134.30
2026-05-03 17:00:00,431.18,0.00
2026-05-03 18:00:00,421.44,38.66
2026-05-03 19:00:00,17.73,0.00
2026-05-03 20:00:00,0.00,45.78
2026-05-03 21:00:00,9.62,7125.06
2026-05-03 22:00:00,7312.82,0.00
2026-05-03 23:00:00,0.00,2498.04
2026-05-04 00:00:00,521.63,1103.40
2026-05-04 01:00:00,29164.83,100.81
2026-05-04 02:00:00,8192.13,4137.46
2026-05-04 03:00:00,3778.58,42849.55
2026-05-04 04:00:00,17.69,0.00
2026-05-04 05:00:00,366.08,46520.50
2026-05-04 06:00:00,20.11,299.91
2026-05-04 07:00:00,1360.49,0.00
2026-05-04 11:00:00,35147.28,259.15
2026-05-04 12:00:00,66.35,0.00
2026-05-04 13:00:00,98.98,12878.07
2026-05-04 14:00:00,18649.64,3955.69
