time,liq_long_usd,liq_short_usd
2026-04-02 09:00:00,0.00,0.00
2026-04-02 10:00:00,182.73,53.33
2026-04-02 11:00:00,996.91,0.00
2026-04-02 16:00:00,123.37,0.00
2026-04-02 18:00:00,16.04,0.00
2026-04-03 02:00:00,1064.48,50.69
2026-04-03 17:00:00,2981.11,0.00
2026-04-04 15:00:00,28.00,0.00
2026-04-04 22:00:00,276.07,0.00
2026-04-05 09:00:00,0.00,3369.90
2026-04-05 10:00:00,5347.84,2644.77
2026-04-05 11:00:00,2029.14,7.53
2026-04-05 12:00:00,0.00,100.40
2026-04-05 13:00:00,8244.74,62.80
2026-04-05 14:00:00,154.84,0.00
2026-04-05 18:00:00,0.00,10.02
2026-04-05 19:00:00,41.86,0.00
2026-04-06 00:00:00,0.08,0.00
2026-04-06 01:00:00,12.18,52.51
2026-04-06 02:00:00,0.00,41.73
2026-04-06 06:00:00,5.94,0.00
2026-04-06 09:00:00,529.00,0.00
2026-04-06 10:00:00,17.52,20.93
2026-04-06 13:00:00,117.62,0.00
2026-04-06 15:00:00,0.00,991.16
2026-04-06 16:00:00,160.78,0.00
2026-04-06 17:00:00,20.92,0.00
2026-04-07 00:00:00,1744.28,0.00
2026-04-07 02:00:00,690.13,0.00
2026-04-07 03:00:00,839.21,0.00
2026-04-07 04:00:00,0.00,4087.91
2026-04-07 15:00:00,73.71,0.00
2026-04-07 23:00:00,7.43,0.00
2026-04-08 00:00:00,9.50,0.00
2026-04-08 01:00:00,0.00,1.16
2026-04-08 03:00:00,0.00,104.71
2026-04-08 05:00:00,4.31,0.00
2026-04-08 08:00:00,0.00,110.41
2026-04-08 16:00:00,121.88,0.00
2026-04-08 21:00:00,0.00,30.91
2026-04-09 00:00:00,6441.75,0.00
2026-04-09 04:00:00,37.43,12.39
2026-04-09 06:00:00,49.70,0.00
2026-04-09 10:00:00,13.17,0.00
2026-04-09 11:00:00,4.78,0.15
2026-04-09 14:00:00,0.00,22.70
2026-04-09 19:00:00,52.22,0.00
2026-04-09 22:00:00,0.00,21.12
2026-04-09 23:00:00,10.13,0.00
2026-04-10 00:00:00,719.53,0.00
2026-04-10 01:00:00,773.30,0.00
2026-04-10 04:00:00,11364.51,0.00
2026-04-10 15:00:00,0.00,10.28
2026-04-11 03:00:00,0.00,37.22
2026-04-11 05:00:00,82.29,0.00
2026-04-11 21:00:00,51.40,0.00
2026-04-12 02:00:00,0.00,99.18
2026-04-12 07:00:00,0.02,5.41
2026-04-12 10:00:00,0.00,12.00
2026-04-12 23:00:00,99.08,0.00
2026-04-13 08:00:00,2.53,0.00
2026-04-13 13:00:00,11.71,0.00
2026-04-13 17:00:00,6754.98,352.70
2026-04-13 18:00:00,661.79,0.00
2026-04-13 21:00:00,49.71,452.75
2026-04-13 23:00:00,51.94,257.13
2026-04-14 00:00:00,0.00,32.83
2026-04-14 01:00:00,297.39,0.00
2026-04-14 02:00:00,1398.40,10.78
2026-04-14 03:00:00,3631.26,0.00
2026-04-14 05:00:00,245.30,0.00
2026-04-14 06:00:00,0.00,284.53
2026-04-14 08:00:00,79.65,0.00
2026-04-14 10:00:00,24.62,0.00
2026-04-14 13:00:00,304.09,9.42
2026-04-14 15:00:00,0.00,1286.11
2026-04-14 16:00:00,14370.57,42140.35
2026-04-14 17:00:00,20859.43,0.00
2026-04-14 18:00:00,7186.77,18.22
2026-04-15 00:00:00,58.94,0.00
2026-04-15 01:00:00,0.00,4991.38
2026-04-15 02:00:00,277.42,16.56
2026-04-15 05:00:00,8.09,0.00
2026-04-15 08:00:00,247.72,0.00
2026-04-15 09:00:00,888.21,0.00
2026-04-15 12:00:00,108.09,0.00
2026-04-15 14:00:00,43.08,0.00
2026-04-15 19:00:00,150.88,0.00
2026-04-15 21:00:00,13.09,0.00
2026-04-15 22:00:00,29.55,0.00
2026-04-15 23:00:00,0.00,51.12
2026-04-16 01:00:00,251.49,0.00
2026-04-16 05:00:00,4.80,0.00
2026-04-16 07:00:00,0.00,7.66
2026-04-16 08:00:00,0.00,5309.07
2026-04-16 13:00:00,0.00,5.24
2026-04-16 14:00:00,522.25,0.00
2026-04-16 15:00:00,9546.43,0.00
2026-04-16 17:00:00,357.67,0.00
2026-04-16 19:00:00,0.00,795.67
2026-04-17 01:00:00,0.00,6.92
2026-04-17 05:00:00,224.89,0.00
2026-04-17 09:00:00,19.99,3108.55
2026-04-17 11:00:00,294.98,0.00
2026-04-17 14:00:00,2475.76,49.24
2026-04-17 17:00:00,0.00,22.92
2026-04-18 01:00:00,38.99,161.86
2026-04-18 02:00:00,70.96,0.00
2026-04-18 03:00:00,4881.70,0.00
2026-04-18 08:00:00,0.00,103.61
2026-04-18 10:00:00,33.86,0.00
2026-04-18 13:00:00,769.11,0.00
2026-04-18 19:00:00,393.91,0.00
2026-04-18 20:00:00,193.75,0.00
2026-04-18 21:00:00,358.62,0.00
2026-04-19 01:00:00,14.06,0.00
2026-04-19 03:00:00,110.55,0.00
2026-04-19 04:00:00,74.86,0.00
2026-04-19 05:00:00,100.41,0.00
2026-04-19 08:00:00,32.04,0.00
2026-04-19 18:00:00,1406.08,0.00
2026-04-19 22:00:00,54.86,0.00
2026-04-19 23:00:00,423.80,0.00
2026-04-20 04:00:00,1162.38,0.00
2026-04-20 05:00:00,4.99,0.00
2026-04-22 23:00:00,7.90,0.00
2026-04-23 01:00:00,108.47,0.00
2026-04-23 02:00:00,4055.29,0.00
2026-04-23 03:00:00,72.78,0.00
2026-04-23 10:00:00,798.36,0.00
2026-04-26 10:00:00,28.85,0.00
2026-04-27 09:00:00,22.65,0.00
2026-04-27 12:00:00,69.02,0.00
2026-04-27 19:00:00,4636.25,0.00
2026-04-27 20:00:00,989.10,0.00
2026-04-28 17:00:00,0.00,78.91
2026-04-28 22:00:00,0.00,64.92
2026-04-29 00:00:00,154.02,0.00
2026-04-29 01:00:00,99.01,0.00
2026-04-29 03:00:00,441.80,0.00
2026-04-29 06:00:00,4.85,0.00
2026-04-29 07:00:00,0.00,10.88
2026-04-29 08:00:00,95.29,0.00
2026-04-29 12:00:00,47.52,0.00
2026-04-29 14:00:00,295.12,0.00
2026-04-29 17:00:00,124.22,0.00
2026-04-29 18:00:00,134.70,0.00
2026-04-29 19:00:00,3580.39,0.00
2026-04-30 06:00:00,9.52,0.00
2026-04-30 18:00:00,182.74,0.00
2026-05-02 05:00:00,113.21,0.00
2026-05-02 06:00:00,16.74,0.00
2026-05-02 22:00:00,2491.44,0.00
2026-05-03 02:00:00,36.90,0.00
2026-05-04 00:00:00,8762.26,0.00
2026-05-04 03:00:00,0.00,30.42
2026-05-04 07:00:00,4.87,0.00
2026-05-04 11:00:00,0.00,11.19
2026-05-04 20:00:00,10.56,0.00
2026-05-05 07:00:00,113.46,0.00
2026-05-06 01:00:00,10.34,0.00
2026-05-06 03:00:00,5.12,0.00
2026-05-06 10:00:00,0.00,23.22
2026-05-07 01:00:00,4710.14,0.00
2026-05-07 07:00:00,158.61,0.00
2026-05-07 21:00:00,0.00,50.76
2026-05-08 03:00:00,11.06,0.00
2026-05-08 14:00:00,0.00,19.92
2026-05-08 18:00:00,0.00,533.41
2026-05-08 22:00:00,0.00,28.94
2026-05-09 01:00:00,0.00,15.85
2026-05-09 02:00:00,0.00,608.04
2026-05-09 04:00:00,0.00,2203.38
2026-05-09 06:00:00,0.00,8.85
2026-05-09 07:00:00,0.00,2379.51
2026-05-09 08:00:00,12852.70,1567.76
2026-05-09 09:00:00,1818.10,0.00
2026-05-09 10:00:00,205.17,32.47
2026-05-09 11:00:00,0.28,387.44
2026-05-09 12:00:00,33.17,68.93
2026-05-09 13:00:00,265.34,0.00
2026-05-09 14:00:00,0.00,5.94
2026-05-09 15:00:00,3921.37,0.00
2026-05-09 17:00:00,0.00,31.99
2026-05-09 18:00:00,345.11,654.37
2026-05-09 19:00:00,39.31,0.00
2026-05-09 20:00:00,19512.59,0.00
2026-05-09 21:00:00,8046.10,0.00
2026-05-10 01:00:00,7.37,0.00
2026-05-10 02:00:00,6.08,9.90
2026-05-10 03:00:00,0.00,62.05
2026-05-10 06:00:00,9.73,0.00
2026-05-10 07:00:00,58.53,0.00
2026-05-10 10:00:00,0.00,5.22
2026-05-10 14:00:00,0.00,7361.80
2026-05-10 16:00:00,0.00,3359.18
2026-05-10 18:00:00,0.00,56.86
2026-05-10 21:00:00,1851.03,47.83
2026-05-10 23:00:00,0.00,25.02
2026-05-11 04:00:00,1.38,0.00
2026-05-11 07:00:00,0.21,0.00
2026-05-11 08:00:00,5.39,0.00
2026-05-11 09:00:00,2330.66,0.00
2026-05-11 11:00:00,26.89,0.00
2026-05-11 13:00:00,13.69,0.00
2026-05-11 18:00:00,0.00,9.54
2026-05-11 19:00:00,1056.73,198.64
2026-05-11 20:00:00,0.57,0.00
2026-05-11 21:00:00,0.00,54.40
2026-05-12 02:00:00,14.50,0.00
2026-05-12 10:00:00,425.15,0.00
2026-05-12 17:00:00,6.35,0.00
2026-05-12 18:00:00,0.00,516.31
2026-05-12 20:00:00,0.00,94.55
2026-05-12 21:00:00,4.61,6.02
2026-05-13 13:00:00,6797.90,0.00
2026-05-13 14:00:00,836.79,0.00
2026-05-13 15:00:00,18.44,0.00
2026-05-13 16:00:00,3934.89,0.00
2026-05-13 21:00:00,162.06,0.00
2026-05-13 22:00:00,1697.16,0.00
2026-05-14 04:00:00,105.52,0.00
