time,pred_funding
2026-04-06 22:00:00,-0.0208660000
2026-04-06 23:00:00,-0.0311030000
2026-04-07 00:00:00,-0.0165800000
2026-04-07 01:00:00,-0.0070570000
2026-04-07 02:00:00,0.0017920000
2026-04-07 03:00:00,-0.0039100000
2026-04-07 04:00:00,-0.0068000000
2026-04-07 05:00:00,-0.0011850000
2026-04-07 06:00:00,0.0034550000
2026-04-07 07:00:00,-0.0036330000
2026-04-07 08:00:00,0.0008390000
2026-04-07 09:00:00,0.0040300000
2026-04-07 10:00:00,0.0091590000
2026-04-07 11:00:00,0.0072660000
2026-04-07 12:00:00,0.0074520000
2026-04-07 13:00:00,0.0041660000
2026-04-07 14:00:00,0.0021070000
2026-04-07 15:00:00,-0.0017590000
2026-04-07 16:00:00,-0.0031660000
2026-04-07 17:00:00,0.0005050000
2026-04-07 18:00:00,0.0066760000
2026-04-07 19:00:00,0.0048720000
2026-04-07 20:00:00,0.0073900000
2026-04-07 21:00:00,0.0100000000
2026-04-07 22:00:00,0.0100000000
2026-04-07 23:00:00,0.0100000000
2026-04-08 00:00:00,0.0100000000
2026-04-08 01:00:00,0.0100000000
2026-04-08 02:00:00,0.0100000000
2026-04-08 03:00:00,0.0100000000
2026-04-08 04:00:00,0.0100000000
2026-04-08 05:00:00,0.0100000000
2026-04-08 06:00:00,0.0100000000
2026-04-08 07:00:00,0.0100000000
2026-04-08 08:00:00,0.0100000000
2026-04-08 09:00:00,0.0100000000
2026-04-08 10:00:00,0.0100000000
2026-04-08 11:00:00,0.0100000000
2026-04-08 12:00:00,0.0100000000
2026-04-08 13:00:00,0.0100000000
2026-04-08 14:00:00,0.0100000000
2026-04-08 15:00:00,0.0100000000
2026-04-08 16:00:00,0.0100000000
2026-04-08 17:00:00,0.0100000000
2026-04-08 18:00:00,0.0100000000
2026-04-08 19:00:00,0.0100000000
2026-04-08 20:00:00,0.0100000000
2026-04-08 21:00:00,0.0100000000
2026-04-08 22:00:00,0.0100000000
2026-04-08 23:00:00,0.0100000000
2026-04-09 00:00:00,0.0100000000
2026-04-09 01:00:00,0.0041170000
2026-04-09 02:00:00,-0.0002510000
2026-04-09 03:00:00,0.0007480000
2026-04-09 04:00:00,0.0003140000
2026-04-09 05:00:00,0.0054310000
2026-04-09 06:00:00,0.0061460000
2026-04-09 07:00:00,0.0071550000
2026-04-09 08:00:00,0.0100000000
2026-04-09 09:00:00,0.0100000000
2026-04-09 10:00:00,0.0100000000
2026-04-09 11:00:00,0.0100000000
2026-04-09 12:00:00,0.0100000000
2026-04-09 13:00:00,0.0100000000
2026-04-09 14:00:00,0.0100000000
2026-04-09 15:00:00,0.0100000000
2026-04-09 16:00:00,0.0100000000
2026-04-09 17:00:00,0.0100000000
2026-04-09 18:00:00,0.0100000000
2026-04-09 19:00:00,0.0100000000
2026-04-09 20:00:00,0.0100000000
2026-04-09 21:00:00,0.0100000000
2026-04-09 22:00:00,0.0100000000
2026-04-09 23:00:00,0.0100000000
2026-04-10 00:00:00,0.0065080000
2026-04-10 01:00:00,0.0062580000
2026-04-10 02:00:00,0.0053080000
2026-04-10 03:00:00,0.0081120000
2026-04-10 04:00:00,0.0087160000
2026-04-10 05:00:00,0.0100000000
2026-04-10 06:00:00,0.0100000000
2026-04-10 07:00:00,0.0100000000
2026-04-10 08:00:00,0.0100000000
2026-04-10 09:00:00,0.0100000000
2026-04-10 10:00:00,0.0100000000
2026-04-10 11:00:00,0.0100000000
2026-04-10 12:00:00,0.0100000000
2026-04-10 13:00:00,0.0100000000
2026-04-10 14:00:00,0.0057150000
2026-04-10 15:00:00,0.0096120000
