time,oi_usd
2026-04-25 12:00:00,1979237.56
2026-04-25 13:00:00,1945281.34
2026-04-25 14:00:00,1955319.04
2026-04-25 15:00:00,1947805.05
2026-04-25 16:00:00,1935304.16
2026-04-25 17:00:00,1919805.78
2026-04-25 18:00:00,1918432.40
2026-04-25 19:00:00,1921103.30
2026-04-25 20:00:00,1923700.84
2026-04-25 21:00:00,1929074.40
2026-04-25 22:00:00,1919706.31
2026-04-25 23:00:00,1917581.64
2026-04-26 00:00:00,1915544.92
2026-04-26 01:00:00,1872856.44
2026-04-26 02:00:00,1857418.41
2026-04-26 03:00:00,1870336.80
2026-04-26 04:00:00,1873572.19
2026-04-26 05:00:00,2467764.92
2026-04-26 06:00:00,2545193.43
2026-04-26 07:00:00,2657707.57
2026-04-26 08:00:00,2259197.72
2026-04-26 09:00:00,2187298.54
2026-04-26 10:00:00,2158852.10
2026-04-26 11:00:00,2151258.42
2026-04-26 12:00:00,2144152.88
2026-04-26 13:00:00,2105575.86
2026-04-26 14:00:00,2063052.78
2026-04-26 15:00:00,2053847.06
2026-04-26 16:00:00,2057024.14
2026-04-26 17:00:00,2038209.69
2026-04-26 18:00:00,2046367.16
2026-04-26 19:00:00,2034711.09
2026-04-26 20:00:00,2033942.52
2026-04-26 21:00:00,2022124.42
2026-04-26 22:00:00,2011503.77
2026-04-26 23:00:00,2001589.08
2026-04-27 00:00:00,1988164.05
2026-04-27 01:00:00,1997059.51
2026-04-27 02:00:00,2002165.89
2026-04-27 03:00:00,1999995.56
2026-04-27 04:00:00,2003701.10
2026-04-27 05:00:00,2594739.43
2026-04-27 06:00:00,4990156.92
2026-04-27 07:00:00,3405438.86
2026-04-27 08:00:00,3246575.36
2026-04-27 09:00:00,3130216.49
2026-04-27 10:00:00,3113340.33
2026-04-27 11:00:00,2829699.76
2026-04-27 12:00:00,2823096.42
2026-04-27 13:00:00,2779436.50
2026-04-27 14:00:00,2720006.65
2026-04-27 15:00:00,2749306.76
2026-04-27 16:00:00,2688073.73
2026-04-27 17:00:00,2719395.36
2026-04-27 18:00:00,2738264.19
2026-04-27 19:00:00,2747591.76
2026-04-27 20:00:00,2745604.92
2026-04-27 21:00:00,2754618.49
2026-04-27 22:00:00,2742262.48
2026-04-27 23:00:00,2770671.11
2026-04-28 00:00:00,2741517.16
2026-04-28 01:00:00,2709006.53
2026-04-28 02:00:00,2695320.54
2026-04-28 03:00:00,2661049.27
