time,pred_funding
2026-04-07 22:00:00,-0.0208320000
2026-04-07 23:00:00,-0.0034890000
2026-04-08 00:00:00,-0.0069000000
2026-04-08 01:00:00,-0.0581740000
2026-04-08 02:00:00,-0.0804280000
2026-04-08 03:00:00,-0.0870040000
2026-04-08 04:00:00,-0.0920580000
2026-04-08 05:00:00,-0.0951300000
2026-04-08 06:00:00,-0.0582670000
2026-04-08 07:00:00,-0.0248170000
2026-04-08 08:00:00,-0.0068990000
2026-04-08 09:00:00,-0.0172100000
2026-04-08 10:00:00,-0.0252680000
2026-04-08 11:00:00,-0.0163670000
2026-04-08 12:00:00,-0.0838060000
2026-04-08 13:00:00,-0.0931650000
2026-04-08 14:00:00,-0.0854100000
2026-04-08 15:00:00,-0.1087830000
2026-04-08 16:00:00,-0.1148630000
2026-04-08 17:00:00,-0.0893660000
2026-04-08 18:00:00,-0.0482810000
2026-04-08 19:00:00,-0.0197610000
2026-04-08 20:00:00,-0.0152320000
2026-04-08 21:00:00,-0.0347320000
2026-04-08 22:00:00,-0.0396460000
2026-04-08 23:00:00,-0.0518690000
2026-04-09 00:00:00,-0.0389020000
2026-04-09 01:00:00,-0.0725210000
2026-04-09 02:00:00,-0.1138010000
2026-04-09 03:00:00,-0.0816550000
2026-04-09 04:00:00,-0.0611320000
2026-04-09 05:00:00,-0.0308980000
2026-04-09 06:00:00,-0.0236900000
2026-04-09 07:00:00,-0.0108060000
2026-04-09 08:00:00,-0.0038710000
2026-04-09 09:00:00,-0.0037680000
2026-04-09 10:00:00,-0.0066290000
2026-04-09 11:00:00,-0.0000720000
2026-04-09 12:00:00,-0.0088220000
2026-04-09 13:00:00,-0.0036180000
2026-04-09 14:00:00,-0.0067650000
2026-04-09 15:00:00,0.0012030000
2026-04-09 16:00:00,0.0010090000
2026-04-09 17:00:00,-0.0101630000
2026-04-09 18:00:00,-0.0123330000
2026-04-09 19:00:00,-0.0056350000
2026-04-09 20:00:00,-0.0029280000
2026-04-09 21:00:00,-0.0034830000
2026-04-09 22:00:00,-0.0079060000
2026-04-09 23:00:00,-0.0032680000
2026-04-10 00:00:00,-0.0034510000
2026-04-10 01:00:00,-0.0008350000
2026-04-10 02:00:00,-0.0077820000
2026-04-10 03:00:00,-0.0080020000
2026-04-10 04:00:00,-0.0057370000
2026-04-10 05:00:00,0.0036290000
2026-04-10 06:00:00,0.0050000000
2026-04-10 07:00:00,0.0050000000
2026-04-10 08:00:00,0.0050000000
2026-04-10 09:00:00,0.0050000000
2026-04-10 10:00:00,0.0044020000
2026-04-10 11:00:00,-0.0113730000
2026-04-10 12:00:00,-0.0092140000
2026-04-10 13:00:00,-0.0021900000
2026-04-10 14:00:00,0.0050000000
2026-04-10 15:00:00,0.0050000000
2026-04-10 16:00:00,0.0050000000
2026-04-10 17:00:00,0.0050000000
2026-04-10 18:00:00,0.0015180000
2026-04-10 19:00:00,0.0050000000
2026-04-10 20:00:00,-0.0124670000
2026-04-10 21:00:00,-0.0082720000
2026-04-10 22:00:00,-0.0022640000
2026-04-10 23:00:00,-0.0046060000
2026-04-11 00:00:00,-0.0027690000
2026-04-11 01:00:00,-0.0038300000
2026-04-11 02:00:00,-0.0038590000
2026-04-11 03:00:00,0.0040680000
2026-04-11 04:00:00,-0.0033460000
2026-04-11 05:00:00,-0.0004360000
2026-04-11 06:00:00,-0.0037140000
2026-04-11 07:00:00,0.0036770000
2026-04-11 08:00:00,0.0050000000
2026-04-11 09:00:00,0.0025280000
2026-04-11 10:00:00,0.0050000000
2026-04-11 11:00:00,0.0050000000
2026-04-11 12:00:00,0.0050000000
2026-04-11 13:00:00,0.0050000000
2026-04-11 14:00:00,0.0050000000
2026-04-11 15:00:00,0.0050000000
2026-04-11 16:00:00,0.0050000000
2026-04-11 17:00:00,0.0050000000
2026-04-11 18:00:00,0.0050000000
2026-04-11 19:00:00,0.0050000000
2026-04-11 20:00:00,0.0050000000
2026-04-11 21:00:00,0.0050000000
2026-04-11 22:00:00,0.0050000000
2026-04-11 23:00:00,0.0050000000
2026-04-12 00:00:00,0.0050000000
2026-04-12 01:00:00,0.0050000000
2026-04-12 02:00:00,0.0050000000
2026-04-12 03:00:00,0.0050000000
2026-04-12 04:00:00,0.0050000000
2026-04-12 05:00:00,0.0050000000
2026-04-12 06:00:00,0.0050000000
2026-04-12 07:00:00,0.0050000000
2026-04-12 08:00:00,0.0050000000
2026-04-12 09:00:00,0.0050000000
2026-04-12 10:00:00,0.0050000000
2026-04-12 11:00:00,0.0050000000
2026-04-12 12:00:00,0.0050000000
2026-04-12 13:00:00,0.0050000000
2026-04-12 14:00:00,0.0050000000
2026-04-12 15:00:00,0.0050000000
2026-04-12 16:00:00,0.0050000000
2026-04-12 17:00:00,0.0050000000
2026-04-12 18:00:00,0.0050000000
2026-04-12 19:00:00,0.0050000000
2026-04-12 20:00:00,0.0050000000
2026-04-12 21:00:00,0.0050000000
2026-04-12 22:00:00,0.0050000000
2026-04-12 23:00:00,0.0050000000
2026-04-13 00:00:00,0.0050000000
2026-04-13 01:00:00,0.0050000000
2026-04-13 02:00:00,0.0050000000
2026-04-13 03:00:00,0.0050000000
2026-04-13 04:00:00,0.0050000000
2026-04-13 05:00:00,0.0050000000
2026-04-13 06:00:00,0.0050000000
2026-04-13 07:00:00,0.0050000000
2026-04-13 08:00:00,0.0050000000
2026-04-13 09:00:00,0.0050000000
2026-04-13 10:00:00,0.0050000000
2026-04-13 11:00:00,0.0050000000
2026-04-13 12:00:00,0.0050000000
2026-04-13 13:00:00,0.0050000000
2026-04-13 14:00:00,0.0050000000
2026-04-13 15:00:00,0.0005570000
2026-04-13 16:00:00,-0.0096810000
2026-04-13 17:00:00,-0.0064300000
2026-04-13 18:00:00,-0.0006190000
2026-04-13 19:00:00,-0.0030680000
2026-04-13 20:00:00,0.0012980000
2026-04-13 21:00:00,0.0050000000
2026-04-13 22:00:00,0.0050000000
2026-04-13 23:00:00,0.0050000000
2026-04-14 00:00:00,0.0050000000
2026-04-14 01:00:00,0.0050000000
2026-04-14 02:00:00,0.0050000000
2026-04-14 03:00:00,0.0050000000
2026-04-14 04:00:00,0.0050000000
2026-04-14 05:00:00,0.0050000000
2026-04-14 06:00:00,0.0050000000
2026-04-14 07:00:00,0.0050000000
2026-04-14 08:00:00,0.0050000000
2026-04-14 09:00:00,0.0050000000
2026-04-14 10:00:00,0.0050000000
2026-04-14 11:00:00,0.0050000000
2026-04-14 12:00:00,0.0031320000
2026-04-14 13:00:00,0.0050000000
2026-04-14 14:00:00,0.0050000000
2026-04-14 15:00:00,0.0050000000
2026-04-14 16:00:00,0.0050000000
2026-04-14 17:00:00,0.0050000000
2026-04-14 18:00:00,-0.0029090000
2026-04-14 19:00:00,-0.0083820000
2026-04-14 20:00:00,-0.0023410000
2026-04-14 21:00:00,0.0014160000
2026-04-14 22:00:00,0.0036930000
2026-04-14 23:00:00,0.0050000000
2026-04-15 00:00:00,0.0050000000
2026-04-15 01:00:00,0.0031580000
2026-04-15 02:00:00,-0.0070200000
