time,pred_funding
2026-04-09 22:00:00,-0.0081910000
2026-04-09 23:00:00,-0.0059710000
2026-04-10 00:00:00,-0.0057250000
2026-04-10 01:00:00,-0.0016320000
2026-04-10 02:00:00,0.0019740000
2026-04-10 03:00:00,0.0043060000
2026-04-10 04:00:00,0.0061050000
2026-04-10 05:00:00,0.0100000000
2026-04-10 06:00:00,0.0100000000
2026-04-10 07:00:00,0.0100000000
2026-04-10 08:00:00,0.0100000000
2026-04-10 09:00:00,0.0100000000
2026-04-10 10:00:00,0.0100000000
2026-04-10 11:00:00,0.0093290000
2026-04-10 12:00:00,0.0011680000
2026-04-10 13:00:00,-0.0036360000
2026-04-10 14:00:00,-0.0016990000
2026-04-10 15:00:00,0.0015300000
2026-04-10 16:00:00,0.0053110000
2026-04-10 17:00:00,0.0057980000
2026-04-10 18:00:00,0.0012180000
2026-04-10 19:00:00,0.0003090000
2026-04-10 20:00:00,0.0005090000
2026-04-10 21:00:00,0.0004480000
2026-04-10 22:00:00,0.0001160000
2026-04-10 23:00:00,0.0005840000
2026-04-11 00:00:00,-0.0037160000
2026-04-11 01:00:00,-0.0069420000
2026-04-11 02:00:00,-0.0009640000
2026-04-11 03:00:00,0.0021350000
2026-04-11 04:00:00,0.0025040000
2026-04-11 05:00:00,0.0038540000
2026-04-11 06:00:00,0.0057290000
2026-04-11 07:00:00,0.0086440000
2026-04-11 08:00:00,0.0052080000
2026-04-11 09:00:00,-0.0021740000
2026-04-11 10:00:00,-0.0102340000
2026-04-11 11:00:00,-0.0189790000
2026-04-11 12:00:00,-0.0232410000
2026-04-11 13:00:00,-0.0297010000
2026-04-11 14:00:00,-0.0278280000
2026-04-11 15:00:00,-0.0298960000
2026-04-11 16:00:00,-0.0240450000
2026-04-11 17:00:00,-0.0237390000
2026-04-11 18:00:00,-0.0276330000
2026-04-11 19:00:00,-0.0307010000
2026-04-11 20:00:00,-0.0331390000
2026-04-11 21:00:00,-0.0369040000
2026-04-11 22:00:00,-0.0331770000
2026-04-11 23:00:00,-0.0303350000
2026-04-12 00:00:00,-0.0272470000
2026-04-12 01:00:00,-0.0214090000
2026-04-12 02:00:00,-0.0180700000
2026-04-12 03:00:00,-0.0131130000
2026-04-12 04:00:00,-0.0095880000
2026-04-12 05:00:00,-0.0088010000
2026-04-12 06:00:00,-0.0118590000
2026-04-12 07:00:00,-0.0122810000
2026-04-12 08:00:00,-0.0088380000
2026-04-12 09:00:00,-0.0060250000
2026-04-12 10:00:00,-0.0033550000
2026-04-12 11:00:00,-0.0098950000
2026-04-12 12:00:00,-0.0135860000
2026-04-12 13:00:00,-0.0196520000
2026-04-12 14:00:00,-0.0219780000
2026-04-12 15:00:00,-0.0217430000
2026-04-12 16:00:00,-0.0225240000
2026-04-12 17:00:00,-0.0246140000
2026-04-12 18:00:00,-0.0129990000
2026-04-12 19:00:00,-0.0047180000
2026-04-12 20:00:00,-0.0010480000
2026-04-12 21:00:00,-0.0008400000
2026-04-12 22:00:00,0.0015090000
2026-04-12 23:00:00,0.0008190000
2026-04-13 00:00:00,0.0020970000
2026-04-13 01:00:00,0.0040680000
2026-04-13 02:00:00,0.0075160000
2026-04-13 03:00:00,0.0051750000
2026-04-13 04:00:00,0.0055400000
2026-04-13 05:00:00,0.0020360000
2026-04-13 06:00:00,0.0027910000
2026-04-13 07:00:00,0.0076960000
2026-04-13 08:00:00,0.0043140000
2026-04-13 09:00:00,-0.0061080000
2026-04-13 10:00:00,-0.0122990000
2026-04-13 11:00:00,-0.0214310000
2026-04-13 12:00:00,-0.0213430000
2026-04-13 13:00:00,-0.0175100000
2026-04-13 14:00:00,-0.0156760000
2026-04-13 15:00:00,-0.0144540000
2026-04-13 16:00:00,-0.0183640000
2026-04-13 17:00:00,-0.0250770000
2026-04-13 18:00:00,-0.0249040000
2026-04-13 19:00:00,-0.0178360000
2026-04-13 20:00:00,-0.0089820000
2026-04-13 21:00:00,-0.0038850000
2026-04-13 22:00:00,0.0019580000
2026-04-13 23:00:00,0.0057690000
2026-04-14 00:00:00,0.0096520000
2026-04-14 01:00:00,0.0050410000
2026-04-14 02:00:00,-0.0026490000
2026-04-14 03:00:00,-0.0139480000
2026-04-14 04:00:00,-0.0218950000
2026-04-14 05:00:00,-0.0251810000
2026-04-14 06:00:00,-0.0272540000
2026-04-14 07:00:00,-0.0285530000
2026-04-14 08:00:00,-0.0240680000
2026-04-14 09:00:00,-0.0174400000
2026-04-14 10:00:00,-0.0172650000
2026-04-14 11:00:00,-0.0131680000
2026-04-14 12:00:00,-0.0128300000
2026-04-14 13:00:00,-0.0152640000
2026-04-14 14:00:00,-0.0126160000
2026-04-14 15:00:00,-0.0131450000
2026-04-14 16:00:00,-0.0121480000
2026-04-14 17:00:00,-0.0110890000
2026-04-14 18:00:00,-0.0102060000
2026-04-14 19:00:00,-0.0076530000
2026-04-14 20:00:00,-0.0006280000
2026-04-14 21:00:00,0.0059610000
2026-04-14 22:00:00,0.0100000000
2026-04-14 23:00:00,0.0069570000
2026-04-15 00:00:00,0.0072070000
2026-04-15 01:00:00,0.0100000000
2026-04-15 02:00:00,0.0100000000
2026-04-15 03:00:00,0.0100000000
2026-04-15 04:00:00,0.0088410000
2026-04-15 05:00:00,0.0045020000
2026-04-15 06:00:00,-0.0052510000
2026-04-15 07:00:00,-0.0075570000
2026-04-15 08:00:00,-0.0074680000
2026-04-15 09:00:00,-0.0086690000
2026-04-15 10:00:00,-0.0107630000
2026-04-15 11:00:00,-0.0054790000
2026-04-15 12:00:00,0.0001010000
2026-04-15 13:00:00,0.0075780000
2026-04-15 14:00:00,0.0100000000
2026-04-15 15:00:00,0.0037970000
2026-04-15 16:00:00,-0.0101230000
2026-04-15 17:00:00,-0.0134630000
2026-04-15 18:00:00,-0.0103410000
2026-04-15 19:00:00,-0.0093690000
2026-04-15 20:00:00,-0.0044840000
2026-04-15 21:00:00,-0.0008730000
2026-04-15 22:00:00,0.0038930000
2026-04-15 23:00:00,0.0033120000
2026-04-16 00:00:00,0.0039330000
2026-04-16 01:00:00,-0.0054140000
2026-04-16 02:00:00,-0.0158020000
2026-04-16 03:00:00,-0.0212790000
2026-04-16 04:00:00,-0.0168390000
2026-04-16 05:00:00,-0.0055020000
2026-04-16 06:00:00,0.0034880000
2026-04-16 07:00:00,0.0070380000
2026-04-16 08:00:00,0.0098630000
2026-04-16 09:00:00,0.0100000000
2026-04-16 10:00:00,0.0100000000
2026-04-16 11:00:00,0.0100000000
2026-04-16 12:00:00,0.0100000000
2026-04-16 13:00:00,0.0100000000
2026-04-16 14:00:00,0.0100000000
2026-04-16 15:00:00,0.0020210000
2026-04-16 16:00:00,-0.0031480000
2026-04-16 17:00:00,-0.0132440000
2026-04-16 18:00:00,-0.0187810000
2026-04-16 19:00:00,-0.0115490000
2026-04-16 20:00:00,-0.0019530000
2026-04-16 21:00:00,0.0008770000
2026-04-16 22:00:00,-0.0004660000
2026-04-16 23:00:00,-0.0008690000
2026-04-17 00:00:00,-0.0063350000
2026-04-17 01:00:00,-0.0074580000
2026-04-17 02:00:00,-0.0056090000
2026-04-17 03:00:00,-0.0033990000
2026-04-17 04:00:00,0.0017870000
2026-04-17 05:00:00,0.0057170000
2026-04-17 06:00:00,0.0009470000
2026-04-17 07:00:00,0.0017630000
2026-04-17 08:00:00,0.0060830000
2026-04-17 09:00:00,0.0034430000
2026-04-17 10:00:00,0.0044000000
2026-04-17 11:00:00,0.0034600000
2026-04-17 12:00:00,0.0032160000
2026-04-17 13:00:00,0.0047270000
2026-04-17 14:00:00,0.0075640000
2026-04-17 15:00:00,0.0041370000
2026-04-17 16:00:00,-0.0073370000
2026-04-17 17:00:00,-0.0103910000
2026-04-17 18:00:00,-0.0115760000
2026-04-17 19:00:00,-0.0122440000
2026-04-17 20:00:00,-0.0028740000
2026-04-17 21:00:00,-0.0013770000
2026-04-17 22:00:00,0.0020560000
2026-04-17 23:00:00,0.0038460000
2026-04-18 00:00:00,-0.0006080000
2026-04-18 01:00:00,-0.0045860000
2026-04-18 02:00:00,-0.0108010000
2026-04-18 03:00:00,-0.0133410000
2026-04-18 04:00:00,-0.0127950000
2026-04-18 05:00:00,-0.0104740000
2026-04-18 06:00:00,-0.0077460000
2026-04-18 07:00:00,-0.0010200000
2026-04-18 08:00:00,0.0056700000
2026-04-18 09:00:00,0.0065540000
2026-04-18 10:00:00,0.0035020000
2026-04-18 11:00:00,-0.0018530000
2026-04-18 12:00:00,-0.0026960000
2026-04-18 13:00:00,-0.0018010000
2026-04-18 14:00:00,-0.0008570000
2026-04-18 15:00:00,0.0006450000
2026-04-18 16:00:00,-0.0022130000
2026-04-18 17:00:00,-0.0055820000
2026-04-18 18:00:00,-0.0019900000
2026-04-18 19:00:00,-0.0064110000
2026-04-18 20:00:00,-0.0074940000
2026-04-18 21:00:00,-0.0026690000
2026-04-18 22:00:00,0.0052360000
2026-04-18 23:00:00,0.0096350000
2026-04-19 00:00:00,0.0084860000
2026-04-19 01:00:00,0.0015710000
2026-04-19 02:00:00,-0.0116080000
2026-04-19 03:00:00,-0.0230330000
2026-04-19 04:00:00,-0.0273050000
2026-04-19 05:00:00,-0.0240160000
2026-04-19 06:00:00,-0.0229800000
2026-04-19 07:00:00,-0.0212480000
2026-04-19 08:00:00,-0.0197730000
2026-04-19 09:00:00,-0.0204860000
2026-04-19 10:00:00,-0.0224770000
2026-04-19 11:00:00,-0.0211930000
2026-04-19 12:00:00,-0.0125150000
2026-04-19 13:00:00,-0.0036650000
2026-04-19 14:00:00,-0.0075870000
2026-04-19 15:00:00,-0.0108070000
2026-04-19 16:00:00,-0.0126700000
2026-04-19 17:00:00,-0.0071440000
2026-04-19 18:00:00,-0.0094830000
2026-04-19 19:00:00,-0.0113210000
2026-04-19 20:00:00,-0.0034960000
2026-04-19 21:00:00,0.0003600000
2026-04-19 22:00:00,0.0024310000
2026-04-19 23:00:00,-0.0043930000
2026-04-20 00:00:00,-0.0119840000
2026-04-20 01:00:00,-0.0050320000
2026-04-20 02:00:00,0.0012450000
2026-04-20 03:00:00,0.0076880000
2026-04-20 04:00:00,0.0100000000
2026-04-20 05:00:00,0.0100000000
2026-04-20 06:00:00,0.0100000000
2026-04-20 07:00:00,0.0060400000
2026-04-20 08:00:00,0.0014130000
2026-04-20 09:00:00,-0.0061050000
2026-04-20 10:00:00,-0.0091090000
2026-04-20 11:00:00,-0.0094040000
2026-04-20 12:00:00,-0.0060510000
2026-04-20 13:00:00,-0.0021110000
2026-04-20 14:00:00,-0.0026960000
2026-04-20 15:00:00,-0.0000080000
2026-04-20 16:00:00,0.0052050000
2026-04-20 17:00:00,0.0090260000
2026-04-20 18:00:00,0.0100000000
2026-04-20 19:00:00,0.0100000000
2026-04-20 20:00:00,0.0080220000
2026-04-20 21:00:00,0.0048630000
2026-04-20 22:00:00,0.0073390000
2026-04-20 23:00:00,0.0071380000
2026-04-21 00:00:00,0.0088160000
2026-04-21 01:00:00,0.0061150000
2026-04-21 02:00:00,0.0046570000
2026-04-21 03:00:00,-0.0020420000
2026-04-21 04:00:00,-0.0033640000
2026-04-21 05:00:00,-0.0020250000
2026-04-21 06:00:00,-0.0007110000
2026-04-21 07:00:00,0.0014100000
2026-04-21 08:00:00,0.0025130000
2026-04-21 09:00:00,0.0064750000
2026-04-21 10:00:00,0.0095990000
2026-04-21 11:00:00,0.0100000000
2026-04-21 12:00:00,0.0100000000
2026-04-21 13:00:00,0.0100000000
2026-04-21 14:00:00,0.0100000000
2026-04-21 15:00:00,0.0100000000
2026-04-21 16:00:00,0.0100000000
2026-04-21 17:00:00,0.0100000000
2026-04-21 18:00:00,0.0100000000
2026-04-21 19:00:00,0.0100000000
2026-04-21 20:00:00,0.0100000000
2026-04-21 21:00:00,0.0100000000
2026-04-21 22:00:00,0.0100000000
2026-04-21 23:00:00,0.0100000000
2026-04-22 00:00:00,0.0100000000
2026-04-22 01:00:00,0.0100000000
2026-04-22 02:00:00,0.0100000000
2026-04-22 03:00:00,0.0100000000
2026-04-22 04:00:00,0.0100000000
2026-04-22 05:00:00,0.0100000000
2026-04-22 06:00:00,0.0100000000
2026-04-22 07:00:00,0.0100000000
2026-04-22 08:00:00,0.0100000000
2026-04-22 09:00:00,0.0100000000
2026-04-22 10:00:00,0.0081240000
2026-04-22 11:00:00,0.0020570000
2026-04-22 12:00:00,-0.0036370000
2026-04-22 13:00:00,-0.0027980000
2026-04-22 14:00:00,-0.0029200000
2026-04-22 15:00:00,-0.0012610000
2026-04-22 16:00:00,0.0003350000
2026-04-22 17:00:00,0.0019280000
2026-04-22 18:00:00,0.0066730000
2026-04-22 19:00:00,0.0093880000
2026-04-22 20:00:00,0.0100000000
2026-04-22 21:00:00,0.0093730000
2026-04-22 22:00:00,0.0096680000
2026-04-22 23:00:00,0.0036180000
2026-04-23 00:00:00,0.0048750000
2026-04-23 01:00:00,0.0039770000
2026-04-23 02:00:00,0.0038740000
2026-04-23 03:00:00,0.0061200000
2026-04-23 04:00:00,0.0017840000
2026-04-23 05:00:00,0.0035730000
2026-04-23 06:00:00,0.0034030000
2026-04-23 07:00:00,0.0026280000
2026-04-23 08:00:00,0.0034270000
2026-04-23 09:00:00,0.0013490000
2026-04-23 10:00:00,0.0017620000
2026-04-23 11:00:00,0.0012530000
2026-04-23 12:00:00,0.0023660000
2026-04-23 13:00:00,0.0070700000
2026-04-23 14:00:00,0.0056120000
2026-04-23 15:00:00,0.0039500000
2026-04-23 16:00:00,0.0064780000
2026-04-23 17:00:00,0.0059050000
2026-04-24 13:00:00,0.0100000000
2026-04-24 14:00:00,0.0100000000
2026-04-24 15:00:00,0.0100000000
2026-04-24 16:00:00,0.0091260000
2026-04-24 17:00:00,0.0078030000
2026-04-24 18:00:00,0.0032040000
2026-04-24 19:00:00,0.0011870000
2026-04-24 20:00:00,0.0013470000
2026-04-24 21:00:00,0.0007770000
2026-04-24 22:00:00,0.0023940000
2026-04-24 23:00:00,0.0017780000
2026-04-25 00:00:00,0.0052680000
2026-04-25 01:00:00,0.0100000000
2026-04-25 02:00:00,0.0100000000
2026-04-25 03:00:00,0.0100000000
2026-04-25 04:00:00,0.0100000000
2026-04-25 05:00:00,0.0100000000
2026-04-25 06:00:00,0.0100000000
2026-04-25 07:00:00,0.0100000000
2026-04-25 08:00:00,0.0100000000
2026-04-25 09:00:00,0.0100000000
2026-04-25 10:00:00,0.0100000000
2026-04-25 11:00:00,0.0100000000
2026-04-25 12:00:00,0.0066480000
2026-04-25 13:00:00,0.0059030000
2026-04-25 14:00:00,0.0041440000
2026-04-25 15:00:00,0.0036810000
2026-04-25 16:00:00,0.0044980000
2026-04-25 17:00:00,0.0049960000
2026-04-25 18:00:00,0.0066820000
2026-04-25 19:00:00,0.0056430000
2026-04-25 20:00:00,0.0055010000
2026-04-25 21:00:00,0.0027780000
2026-04-25 22:00:00,0.0002360000
2026-04-25 23:00:00,0.0023710000
2026-04-26 00:00:00,0.0017620000
2026-04-26 01:00:00,-0.0004000000
2026-04-26 02:00:00,-0.0017950000
2026-04-26 03:00:00,-0.0028080000
2026-04-26 04:00:00,-0.0018310000
2026-04-26 05:00:00,-0.0003490000
2026-04-26 06:00:00,0.0023860000
2026-04-26 07:00:00,0.0008220000
2026-04-26 08:00:00,0.0011980000
2026-04-26 09:00:00,0.0058980000
2026-04-26 10:00:00,0.0100000000
2026-04-26 11:00:00,0.0088480000
2026-04-26 12:00:00,0.0060370000
2026-04-26 13:00:00,0.0031060000
2026-04-26 14:00:00,0.0037080000
2026-04-26 15:00:00,0.0046390000
2026-04-26 16:00:00,0.0082700000
2026-04-26 17:00:00,0.0100000000
2026-04-26 18:00:00,0.0100000000
2026-04-26 19:00:00,0.0100000000
2026-04-26 20:00:00,0.0100000000
2026-04-26 21:00:00,0.0099620000
2026-04-26 22:00:00,0.0061390000
2026-04-26 23:00:00,-0.0013940000
2026-04-27 00:00:00,-0.0036230000
2026-04-27 01:00:00,0.0006730000
2026-04-27 02:00:00,0.0057720000
2026-04-27 03:00:00,0.0097470000
2026-04-27 04:00:00,0.0100000000
2026-04-27 05:00:00,0.0100000000
2026-04-27 06:00:00,0.0087530000
2026-04-27 07:00:00,0.0062370000
2026-04-27 08:00:00,0.0030530000
2026-04-27 09:00:00,-0.0005330000
2026-04-27 10:00:00,-0.0049140000
2026-04-27 11:00:00,-0.0029900000
2026-04-27 12:00:00,-0.0034790000
2026-04-27 13:00:00,-0.0076460000
2026-04-27 14:00:00,-0.0059130000
2026-04-27 15:00:00,-0.0027060000
2026-04-27 16:00:00,0.0002750000
2026-04-27 17:00:00,0.0006580000
2026-04-27 18:00:00,-0.0036420000
2026-04-27 19:00:00,-0.0008190000
2026-04-27 20:00:00,0.0023200000
2026-04-27 21:00:00,0.0038440000
2026-04-27 22:00:00,0.0059640000
2026-04-27 23:00:00,0.0074330000
2026-04-28 00:00:00,0.0077600000
2026-04-28 01:00:00,0.0018160000
2026-04-28 02:00:00,0.0052280000
2026-04-28 03:00:00,0.0076570000
2026-04-28 04:00:00,0.0063380000
2026-04-28 05:00:00,0.0062550000
2026-04-28 06:00:00,0.0068900000
2026-04-28 07:00:00,0.0055710000
2026-04-28 08:00:00,0.0082180000
2026-04-28 09:00:00,0.0057300000
2026-04-28 10:00:00,0.0057250000
2026-04-28 11:00:00,0.0076290000
2026-04-28 12:00:00,0.0064480000
2026-04-28 13:00:00,0.0091540000
2026-04-28 14:00:00,0.0094060000
2026-04-28 15:00:00,0.0100000000
2026-04-28 16:00:00,0.0100000000
2026-04-28 17:00:00,0.0100000000
2026-04-28 18:00:00,0.0100000000
2026-04-28 19:00:00,0.0100000000
2026-04-28 20:00:00,0.0100000000
2026-04-28 21:00:00,0.0100000000
2026-04-28 22:00:00,0.0088110000
2026-04-28 23:00:00,0.0056180000
2026-04-29 00:00:00,-0.0000960000
2026-04-29 01:00:00,0.0036160000
2026-04-29 02:00:00,0.0038170000
2026-04-29 03:00:00,0.0050990000
2026-04-29 04:00:00,0.0096360000
2026-04-29 05:00:00,0.0077680000
2026-04-29 06:00:00,0.0033040000
2026-04-29 07:00:00,0.0007840000
2026-04-29 08:00:00,-0.0011320000
2026-04-29 09:00:00,-0.0055680000
2026-04-29 10:00:00,-0.0076560000
2026-04-29 11:00:00,-0.0083330000
2026-04-29 12:00:00,-0.0059990000
2026-04-29 13:00:00,-0.0062830000
2026-04-29 14:00:00,-0.0088000000
2026-04-29 15:00:00,-0.0036410000
2026-04-29 16:00:00,-0.0028820000
2026-04-29 17:00:00,0.0004110000
2026-04-29 18:00:00,0.0046080000
2026-04-29 19:00:00,0.0072550000
2026-04-29 20:00:00,0.0086550000
2026-04-29 21:00:00,0.0053880000
2026-04-29 22:00:00,0.0030500000
2026-04-29 23:00:00,0.0042050000
2026-04-30 00:00:00,-0.0001910000
2026-04-30 01:00:00,0.0020480000
2026-04-30 02:00:00,0.0046670000
2026-04-30 03:00:00,0.0073190000
2026-04-30 04:00:00,0.0100000000
2026-04-30 05:00:00,0.0100000000
2026-04-30 06:00:00,0.0100000000
2026-04-30 07:00:00,0.0100000000
2026-04-30 08:00:00,0.0096520000
2026-04-30 09:00:00,0.0050100000
2026-04-30 10:00:00,0.0005100000
2026-04-30 11:00:00,-0.0073970000
2026-04-30 12:00:00,-0.0057510000
2026-04-30 13:00:00,-0.0082890000
2026-04-30 14:00:00,-0.0144960000
2026-04-30 15:00:00,-0.0122380000
2026-04-30 16:00:00,-0.0099150000
2026-04-30 17:00:00,-0.0109950000
2026-04-30 18:00:00,-0.0155860000
2026-04-30 19:00:00,-0.0131440000
2026-04-30 20:00:00,-0.0072590000
2026-04-30 21:00:00,0.0035010000
2026-04-30 22:00:00,0.0086970000
2026-04-30 23:00:00,0.0071280000
2026-05-01 00:00:00,0.0039960000
2026-05-01 01:00:00,-0.0010320000
2026-05-01 02:00:00,-0.0000520000
2026-05-01 03:00:00,0.0014170000
2026-05-01 04:00:00,0.0036100000
2026-05-01 05:00:00,0.0059440000
2026-05-01 06:00:00,0.0011880000
2026-05-01 07:00:00,-0.0055990000
2026-05-01 08:00:00,-0.0079360000
2026-05-01 09:00:00,-0.0090520000
2026-05-01 10:00:00,-0.0114450000
2026-05-01 11:00:00,-0.0116670000
2026-05-01 12:00:00,-0.0124600000
2026-05-01 13:00:00,-0.0081790000
2026-05-01 14:00:00,-0.0024340000
2026-05-01 15:00:00,0.0039870000
2026-05-01 16:00:00,0.0078800000
2026-05-01 17:00:00,0.0045450000
2026-05-01 18:00:00,-0.0021780000
2026-05-01 19:00:00,-0.0116510000
2026-05-01 20:00:00,-0.0170930000
2026-05-01 21:00:00,-0.0164520000
2026-05-01 22:00:00,-0.0095510000
2026-05-01 23:00:00,-0.0023950000
2026-05-02 00:00:00,0.0040570000
2026-05-02 01:00:00,0.0095210000
2026-05-02 02:00:00,0.0100000000
2026-05-02 03:00:00,0.0021330000
2026-05-02 04:00:00,-0.0020290000
2026-05-02 05:00:00,-0.0057830000
2026-05-02 06:00:00,-0.0073050000
2026-05-02 07:00:00,-0.0096080000
2026-05-02 08:00:00,-0.0122420000
2026-05-02 09:00:00,-0.0062580000
2026-05-02 10:00:00,-0.0004650000
2026-05-02 11:00:00,0.0051540000
2026-05-02 12:00:00,-0.0013940000
2026-05-02 13:00:00,-0.0029960000
2026-05-02 14:00:00,-0.0045270000
2026-05-02 15:00:00,-0.0024840000
2026-05-02 16:00:00,-0.0011600000
2026-05-02 17:00:00,-0.0047190000
2026-05-02 18:00:00,-0.0043900000
2026-05-02 19:00:00,-0.0022740000
2026-05-02 20:00:00,0.0044370000
2026-05-02 21:00:00,0.0082670000
2026-05-02 22:00:00,0.0089290000
2026-05-02 23:00:00,0.0068890000
2026-05-03 00:00:00,0.0027750000
2026-05-03 01:00:00,-0.0027250000
2026-05-03 02:00:00,-0.0100510000
2026-05-03 03:00:00,-0.0077600000
2026-05-03 04:00:00,-0.0058390000
2026-05-03 05:00:00,-0.0064550000
2026-05-03 06:00:00,-0.0073640000
2026-05-03 07:00:00,-0.0046170000
2026-05-03 08:00:00,-0.0012590000
2026-05-03 09:00:00,-0.0002560000
2026-05-03 10:00:00,-0.0005920000
2026-05-03 11:00:00,-0.0046810000
2026-05-03 12:00:00,-0.0086180000
2026-05-03 13:00:00,-0.0116740000
2026-05-03 14:00:00,-0.0066810000
2026-05-03 15:00:00,-0.0033130000
2026-05-03 16:00:00,-0.0056290000
2026-05-03 17:00:00,-0.0100870000
2026-05-03 18:00:00,-0.0113200000
2026-05-03 19:00:00,-0.0141000000
2026-05-03 20:00:00,-0.0125940000
2026-05-03 21:00:00,-0.0121960000
2026-05-03 22:00:00,-0.0099390000
2026-05-03 23:00:00,-0.0084550000
2026-05-04 00:00:00,-0.0089760000
2026-05-04 01:00:00,-0.0089970000
2026-05-04 02:00:00,-0.0028120000
