time,pred_funding
2026-04-08 17:00:00,0.0100000000
2026-04-08 18:00:00,0.0100000000
2026-04-08 19:00:00,0.0017930000
2026-04-08 20:00:00,0.0064270000
2026-04-08 21:00:00,-0.0018730000
2026-04-08 22:00:00,0.0044370000
2026-04-08 23:00:00,-0.0056400000
2026-04-09 00:00:00,-0.0122720000
2026-04-09 01:00:00,-0.0169060000
2026-04-09 02:00:00,-0.0125830000
2026-04-09 03:00:00,-0.0138610000
2026-04-09 04:00:00,-0.0113680000
2026-04-09 05:00:00,0.0026340000
2026-04-09 06:00:00,0.0011810000
2026-04-09 07:00:00,0.0061540000
2026-04-09 08:00:00,0.0058650000
2026-04-09 09:00:00,0.0051020000
2026-04-09 10:00:00,0.0060220000
2026-04-09 11:00:00,0.0032590000
2026-04-09 12:00:00,-0.0057710000
2026-04-09 13:00:00,-0.0069740000
2026-04-09 14:00:00,-0.0075500000
2026-04-09 15:00:00,-0.0051140000
2026-04-09 16:00:00,-0.0085240000
2026-04-09 17:00:00,-0.0144300000
2026-04-09 18:00:00,-0.0131710000
2026-04-09 19:00:00,-0.0065860000
2026-04-09 20:00:00,-0.0002410000
2026-04-09 21:00:00,0.0042750000
2026-04-09 22:00:00,0.0014340000
2026-04-09 23:00:00,0.0012500000
2026-04-10 00:00:00,0.0009080000
2026-04-10 01:00:00,-0.0032150000
2026-04-10 02:00:00,-0.0038520000
2026-04-10 03:00:00,-0.0060970000
2026-04-10 04:00:00,-0.0075090000
2026-04-10 05:00:00,-0.0014150000
2026-04-10 06:00:00,-0.0044980000
2026-04-10 07:00:00,-0.0129560000
2026-04-10 08:00:00,-0.0127290000
2026-04-10 09:00:00,-0.0085650000
2026-04-10 10:00:00,-0.0007940000
2026-04-10 11:00:00,0.0040590000
2026-04-10 12:00:00,0.0011530000
2026-04-10 13:00:00,0.0037230000
2026-04-10 14:00:00,0.0044510000
2026-04-10 15:00:00,0.0100000000
2026-04-10 16:00:00,0.0065460000
2026-04-10 17:00:00,0.0076620000
2026-04-10 18:00:00,0.0016120000
2026-04-10 19:00:00,0.0043730000
2026-04-10 20:00:00,-0.0002790000
2026-04-10 21:00:00,-0.0002580000
2026-04-10 22:00:00,-0.0008940000
2026-04-10 23:00:00,-0.0004730000
2026-04-11 00:00:00,0.0072760000
2026-04-11 01:00:00,0.0036900000
2026-04-11 02:00:00,0.0041230000
2026-04-11 03:00:00,-0.0009750000
2026-04-11 04:00:00,-0.0123740000
2026-04-11 05:00:00,-0.0120100000
2026-04-11 06:00:00,-0.0234280000
2026-04-11 07:00:00,-0.0168490000
2026-04-11 08:00:00,-0.0119050000
2026-04-11 09:00:00,-0.0089240000
2026-04-11 10:00:00,-0.0098150000
2026-04-11 11:00:00,0.0013670000
2026-04-11 12:00:00,0.0046760000
2026-04-11 13:00:00,-0.0084230000
2026-04-11 14:00:00,-0.0073480000
2026-04-11 15:00:00,-0.0022340000
2026-04-11 16:00:00,-0.0001800000
2026-04-11 17:00:00,-0.0069830000
2026-04-11 18:00:00,-0.0075420000
2026-04-11 19:00:00,0.0003140000
2026-04-11 20:00:00,0.0012390000
2026-04-11 21:00:00,0.0004900000
2026-04-11 22:00:00,0.0023600000
2026-04-11 23:00:00,0.0044570000
2026-04-12 00:00:00,0.0089260000
2026-04-12 01:00:00,0.0059500000
2026-04-12 02:00:00,-0.0066690000
2026-04-12 03:00:00,-0.0161580000
2026-04-12 04:00:00,-0.0264970000
2026-04-12 05:00:00,-0.0256010000
2026-04-12 06:00:00,-0.0240840000
2026-04-12 07:00:00,-0.0310250000
2026-04-12 08:00:00,-0.0291080000
2026-04-12 09:00:00,-0.0393800000
2026-04-12 10:00:00,-0.0322100000
2026-04-12 11:00:00,-0.0375240000
2026-04-12 12:00:00,-0.0272770000
2026-04-12 13:00:00,-0.0139040000
2026-04-12 14:00:00,-0.0125940000
2026-04-12 15:00:00,-0.0088650000
2026-04-12 16:00:00,-0.0024790000
2026-04-12 17:00:00,0.0002120000
2026-04-12 18:00:00,0.0070420000
2026-04-12 19:00:00,0.0003520000
2026-04-12 20:00:00,-0.0058840000
2026-04-12 21:00:00,-0.0001420000
2026-04-12 22:00:00,0.0088250000
2026-04-12 23:00:00,0.0100000000
2026-04-13 00:00:00,0.0014940000
2026-04-13 01:00:00,0.0063810000
2026-04-13 02:00:00,0.0100000000
2026-04-13 03:00:00,0.0017570000
2026-04-13 04:00:00,0.0032710000
2026-04-13 05:00:00,0.0083020000
2026-04-13 06:00:00,-0.0028080000
2026-04-13 07:00:00,-0.0033940000
2026-04-13 08:00:00,-0.0145630000
2026-04-13 09:00:00,-0.0120630000
2026-04-13 10:00:00,-0.0051730000
2026-04-13 11:00:00,-0.0110040000
2026-04-13 12:00:00,-0.0056670000
2026-04-13 13:00:00,-0.0040280000
2026-04-13 14:00:00,-0.0071690000
2026-04-13 15:00:00,-0.0068120000
2026-04-13 16:00:00,-0.0086940000
2026-04-13 17:00:00,-0.0062150000
2026-04-13 18:00:00,-0.0172860000
2026-04-13 19:00:00,-0.0161570000
2026-04-13 20:00:00,-0.0122330000
2026-04-13 21:00:00,-0.0262620000
2026-04-13 22:00:00,-0.0189110000
2026-04-13 23:00:00,-0.0076420000
2026-04-14 00:00:00,0.0008770000
2026-04-14 01:00:00,0.0052650000
2026-04-14 02:00:00,0.0100000000
2026-04-14 03:00:00,0.0100000000
2026-04-14 04:00:00,0.0100000000
2026-04-14 05:00:00,0.0100000000
2026-04-14 06:00:00,0.0051450000
2026-04-14 07:00:00,-0.0009300000
2026-04-14 08:00:00,-0.0062270000
2026-04-14 09:00:00,-0.0005010000
2026-04-14 10:00:00,0.0001610000
2026-04-14 11:00:00,0.0055100000
2026-04-14 12:00:00,0.0051200000
2026-04-14 13:00:00,0.0018170000
2026-04-14 14:00:00,0.0011980000
2026-04-14 15:00:00,-0.0007650000
2026-04-14 16:00:00,0.0012080000
2026-04-14 17:00:00,0.0001060000
2026-04-14 18:00:00,0.0037170000
2026-04-14 19:00:00,0.0030270000
2026-04-14 20:00:00,0.0100000000
2026-04-14 21:00:00,0.0100000000
2026-04-14 22:00:00,0.0100000000
2026-04-14 23:00:00,0.0100000000
2026-04-15 00:00:00,0.0100000000
2026-04-15 01:00:00,0.0100000000
2026-04-15 02:00:00,0.0090960000
2026-04-15 03:00:00,-0.0080560000
2026-04-15 04:00:00,-0.0035850000
2026-04-15 05:00:00,0.0024890000
2026-04-15 06:00:00,0.0026710000
2026-04-15 07:00:00,0.0039850000
2026-04-15 08:00:00,0.0079770000
2026-04-15 09:00:00,0.0100000000
2026-04-15 10:00:00,0.0100000000
2026-04-15 11:00:00,0.0100000000
2026-04-15 12:00:00,0.0100000000
2026-04-15 13:00:00,0.0100000000
2026-04-15 14:00:00,0.0100000000
2026-04-15 15:00:00,0.0100000000
2026-04-15 16:00:00,0.0082300000
2026-04-15 17:00:00,0.0054010000
2026-04-15 18:00:00,-0.0022600000
2026-04-15 19:00:00,-0.0044690000
2026-04-15 20:00:00,0.0029610000
2026-04-15 21:00:00,-0.0027630000
2026-04-15 22:00:00,0.0033850000
2026-04-15 23:00:00,0.0027820000
2026-04-16 00:00:00,0.0029160000
2026-04-16 01:00:00,0.0055460000
2026-04-16 02:00:00,0.0082240000
2026-04-16 03:00:00,0.0085130000
2026-04-16 04:00:00,0.0100000000
2026-04-16 05:00:00,0.0100000000
2026-04-16 06:00:00,0.0096850000
2026-04-16 07:00:00,0.0100000000
2026-04-16 08:00:00,0.0100000000
2026-04-16 09:00:00,0.0100000000
2026-04-16 10:00:00,0.0023970000
2026-04-16 11:00:00,0.0035770000
2026-04-16 12:00:00,0.0014670000
2026-04-16 13:00:00,0.0018250000
2026-04-16 14:00:00,0.0001740000
2026-04-16 15:00:00,0.0025970000
2026-04-16 16:00:00,0.0046880000
2026-04-16 17:00:00,0.0034440000
2026-04-16 18:00:00,0.0069240000
2026-04-16 19:00:00,0.0096230000
2026-04-16 20:00:00,0.0100000000
2026-04-16 21:00:00,0.0075990000
2026-04-16 22:00:00,0.0100000000
2026-04-16 23:00:00,0.0100000000
2026-04-17 00:00:00,0.0100000000
2026-04-17 01:00:00,0.0100000000
2026-04-17 02:00:00,0.0100000000
2026-04-17 03:00:00,0.0100000000
2026-04-17 04:00:00,0.0100000000
2026-04-17 05:00:00,0.0100000000
2026-04-17 06:00:00,0.0081140000
2026-04-17 07:00:00,0.0088320000
2026-04-17 08:00:00,0.0046750000
2026-04-17 09:00:00,-0.0028850000
2026-04-17 10:00:00,-0.0085470000
2026-04-17 11:00:00,-0.0135870000
2026-04-17 12:00:00,-0.0061120000
2026-04-17 13:00:00,-0.0012890000
2026-04-17 14:00:00,0.0040610000
2026-04-17 15:00:00,0.0056490000
2026-04-17 16:00:00,0.0042630000
2026-04-17 17:00:00,0.0069130000
2026-04-17 18:00:00,-0.0013270000
2026-04-17 19:00:00,-0.0008580000
2026-04-17 20:00:00,0.0032020000
2026-04-17 21:00:00,0.0007720000
2026-04-17 22:00:00,0.0034320000
2026-04-17 23:00:00,0.0100000000
2026-04-18 00:00:00,0.0061330000
2026-04-18 01:00:00,0.0065410000
2026-04-18 02:00:00,-0.0002960000
2026-04-18 03:00:00,0.0021180000
2026-04-18 04:00:00,-0.0051880000
2026-04-18 05:00:00,0.0037590000
2026-04-18 06:00:00,0.0044930000
2026-04-18 07:00:00,0.0082730000
2026-04-18 08:00:00,0.0050700000
2026-04-18 09:00:00,0.0007480000
2026-04-18 10:00:00,0.0043910000
2026-04-18 11:00:00,0.0015550000
2026-04-18 12:00:00,-0.0060860000
2026-04-18 13:00:00,-0.0090070000
2026-04-18 14:00:00,-0.0093720000
2026-04-18 15:00:00,-0.0066370000
2026-04-18 16:00:00,-0.0070990000
2026-04-18 17:00:00,-0.0095800000
2026-04-18 18:00:00,-0.0030430000
2026-04-18 19:00:00,-0.0114880000
2026-04-18 20:00:00,-0.0105240000
2026-04-18 21:00:00,-0.0063890000
2026-04-18 22:00:00,0.0004940000
2026-04-18 23:00:00,-0.0001040000
2026-04-19 00:00:00,-0.0076710000
2026-04-19 01:00:00,-0.0100410000
2026-04-19 02:00:00,-0.0137170000
2026-04-19 03:00:00,-0.0177350000
2026-04-19 04:00:00,-0.0150050000
2026-04-19 05:00:00,-0.0107190000
2026-04-19 06:00:00,-0.0096020000
2026-04-19 07:00:00,-0.0032250000
2026-04-19 08:00:00,0.0004130000
2026-04-19 09:00:00,0.0072860000
2026-04-19 10:00:00,0.0054410000
2026-04-19 11:00:00,0.0094110000
2026-04-19 12:00:00,0.0100000000
2026-04-19 13:00:00,0.0100000000
2026-04-19 14:00:00,-0.0009880000
2026-04-19 15:00:00,-0.0017690000
2026-04-19 16:00:00,-0.0030600000
2026-04-19 17:00:00,-0.0069660000
2026-04-19 18:00:00,0.0024370000
2026-04-19 19:00:00,0.0080340000
2026-04-19 20:00:00,0.0100000000
2026-04-19 21:00:00,0.0100000000
2026-04-19 22:00:00,0.0100000000
2026-04-19 23:00:00,0.0100000000
2026-04-20 00:00:00,0.0100000000
2026-04-20 01:00:00,0.0100000000
2026-04-20 02:00:00,0.0005080000
2026-04-20 03:00:00,-0.0061560000
2026-04-20 04:00:00,-0.0071030000
2026-04-20 05:00:00,-0.0075920000
2026-04-20 06:00:00,-0.0085250000
2026-04-20 07:00:00,-0.0007080000
2026-04-20 08:00:00,0.0015260000
2026-04-20 09:00:00,0.0005520000
2026-04-20 10:00:00,0.0044370000
2026-04-20 11:00:00,0.0015080000
2026-04-20 12:00:00,-0.0027050000
2026-04-20 13:00:00,0.0045480000
2026-04-20 14:00:00,0.0031030000
2026-04-20 15:00:00,0.0000710000
2026-04-20 16:00:00,0.0036210000
2026-04-20 17:00:00,0.0070940000
2026-04-20 18:00:00,0.0020310000
2026-04-20 19:00:00,0.0011580000
2026-04-20 20:00:00,-0.0096270000
2026-04-20 21:00:00,-0.0042330000
2026-04-20 22:00:00,0.0077010000
2026-04-20 23:00:00,0.0100000000
2026-04-21 00:00:00,0.0100000000
2026-04-21 01:00:00,0.0100000000
2026-04-21 02:00:00,0.0045160000
2026-04-21 03:00:00,-0.0043580000
2026-04-21 04:00:00,0.0024350000
2026-04-21 05:00:00,0.0070890000
2026-04-21 06:00:00,0.0100000000
2026-04-21 07:00:00,0.0028610000
2026-04-21 08:00:00,0.0008640000
2026-04-21 09:00:00,0.0038320000
2026-04-21 10:00:00,0.0063230000
2026-04-21 11:00:00,0.0078090000
2026-04-21 12:00:00,0.0100000000
2026-04-21 13:00:00,0.0035660000
2026-04-21 14:00:00,0.0092630000
2026-04-21 15:00:00,0.0100000000
2026-04-21 16:00:00,0.0100000000
2026-04-21 17:00:00,0.0100000000
2026-04-21 18:00:00,0.0072800000
2026-04-21 19:00:00,-0.0047100000
2026-04-21 20:00:00,-0.0050810000
2026-04-21 21:00:00,-0.0021530000
2026-04-21 22:00:00,0.0033700000
2026-04-21 23:00:00,0.0041820000
2026-04-22 00:00:00,0.0073560000
2026-04-22 01:00:00,0.0074660000
2026-04-22 02:00:00,0.0043400000
2026-04-22 03:00:00,0.0080890000
2026-04-22 04:00:00,0.0053080000
2026-04-22 05:00:00,0.0086930000
2026-04-22 06:00:00,0.0072560000
2026-04-22 07:00:00,0.0049670000
2026-04-22 08:00:00,0.0067480000
2026-04-22 09:00:00,0.0028980000
2026-04-22 10:00:00,-0.0084220000
2026-04-22 11:00:00,-0.0018250000
2026-04-22 12:00:00,0.0022700000
2026-04-22 13:00:00,0.0013890000
2026-04-22 14:00:00,0.0055450000
2026-04-22 15:00:00,0.0056880000
2026-04-22 16:00:00,0.0033000000
2026-04-22 17:00:00,-0.0035600000
2026-04-22 18:00:00,0.0044360000
2026-04-22 19:00:00,0.0015400000
2026-04-22 20:00:00,-0.0015570000
2026-04-22 21:00:00,0.0060910000
2026-04-22 22:00:00,0.0100000000
2026-04-22 23:00:00,0.0072790000
2026-04-23 00:00:00,0.0038380000
2026-04-23 01:00:00,-0.0038110000
2026-04-23 02:00:00,-0.0064640000
2026-04-23 03:00:00,-0.0052020000
2026-04-23 04:00:00,-0.0061960000
2026-04-23 05:00:00,0.0044590000
2026-04-23 06:00:00,0.0043280000
2026-04-23 07:00:00,0.0037040000
2026-04-23 08:00:00,0.0016880000
2026-04-23 09:00:00,0.0015410000
2026-04-23 10:00:00,0.0042550000
2026-04-23 11:00:00,0.0100000000
2026-04-23 12:00:00,0.0100000000
2026-04-23 13:00:00,0.0100000000
2026-04-23 14:00:00,0.0100000000
2026-04-23 15:00:00,0.0100000000
2026-04-23 16:00:00,0.0076860000
2026-04-23 17:00:00,0.0016890000
2026-04-24 13:00:00,0.0100000000
2026-04-24 14:00:00,0.0057250000
2026-04-24 15:00:00,-0.0014280000
2026-04-24 16:00:00,0.0004390000
2026-04-24 17:00:00,-0.0054270000
2026-04-24 18:00:00,0.0015580000
2026-04-24 19:00:00,0.0081300000
2026-04-24 20:00:00,0.0100000000
2026-04-24 21:00:00,0.0100000000
2026-04-24 22:00:00,0.0100000000
2026-04-24 23:00:00,0.0100000000
2026-04-25 00:00:00,0.0100000000
2026-04-25 01:00:00,0.0100000000
2026-04-25 02:00:00,0.0100000000
2026-04-25 03:00:00,0.0100000000
2026-04-25 04:00:00,0.0100000000
2026-04-25 05:00:00,0.0093120000
2026-04-25 06:00:00,0.0077510000
2026-04-25 07:00:00,0.0036310000
2026-04-25 08:00:00,0.0007450000
2026-04-25 09:00:00,0.0048270000
2026-04-25 10:00:00,0.0100000000
2026-04-25 11:00:00,0.0100000000
2026-04-25 12:00:00,-0.0003590000
2026-04-25 13:00:00,0.0023050000
2026-04-25 14:00:00,0.0019010000
2026-04-25 15:00:00,-0.0039890000
2026-04-25 16:00:00,-0.0070110000
2026-04-25 17:00:00,0.0007940000
2026-04-25 18:00:00,0.0062020000
2026-04-25 19:00:00,0.0019490000
2026-04-25 20:00:00,-0.0050620000
2026-04-25 21:00:00,0.0003370000
2026-04-25 22:00:00,0.0091620000
2026-04-25 23:00:00,0.0044180000
2026-04-26 00:00:00,0.0056340000
2026-04-26 01:00:00,-0.0049270000
2026-04-26 02:00:00,0.0035820000
2026-04-26 03:00:00,0.0063120000
2026-04-26 04:00:00,0.0074300000
2026-04-26 05:00:00,0.0100000000
2026-04-26 06:00:00,0.0100000000
2026-04-26 07:00:00,0.0100000000
2026-04-26 08:00:00,0.0095430000
2026-04-26 09:00:00,0.0031950000
2026-04-26 10:00:00,0.0013380000
2026-04-26 11:00:00,0.0001800000
2026-04-26 12:00:00,0.0037790000
2026-04-26 13:00:00,-0.0005130000
2026-04-26 14:00:00,0.0013440000
2026-04-26 15:00:00,0.0089110000
2026-04-26 16:00:00,0.0100000000
2026-04-26 17:00:00,0.0100000000
2026-04-26 18:00:00,0.0100000000
2026-04-26 19:00:00,0.0098260000
2026-04-26 20:00:00,0.0098250000
2026-04-26 21:00:00,0.0018980000
2026-04-26 22:00:00,-0.0038120000
2026-04-26 23:00:00,-0.0034710000
2026-04-27 00:00:00,0.0003130000
2026-04-27 01:00:00,0.0040350000
2026-04-27 02:00:00,0.0100000000
2026-04-27 03:00:00,0.0100000000
2026-04-27 04:00:00,0.0100000000
2026-04-27 05:00:00,0.0100000000
2026-04-27 06:00:00,0.0096390000
2026-04-27 07:00:00,0.0100000000
2026-04-27 08:00:00,0.0100000000
2026-04-27 09:00:00,0.0064980000
2026-04-27 10:00:00,0.0051940000
2026-04-27 11:00:00,-0.0002010000
2026-04-27 12:00:00,-0.0013710000
2026-04-27 13:00:00,0.0022960000
2026-04-27 14:00:00,0.0023890000
2026-04-27 15:00:00,-0.0010220000
2026-04-27 16:00:00,-0.0030090000
2026-04-27 17:00:00,-0.0039030000
2026-04-27 18:00:00,0.0013200000
2026-04-27 19:00:00,0.0100000000
2026-04-27 20:00:00,0.0068580000
2026-04-27 21:00:00,0.0067800000
2026-04-27 22:00:00,0.0100000000
2026-04-27 23:00:00,0.0100000000
2026-04-28 00:00:00,0.0100000000
2026-04-28 01:00:00,0.0096820000
2026-04-28 02:00:00,-0.0010540000
2026-04-28 03:00:00,-0.0096860000
2026-04-28 04:00:00,-0.0040810000
2026-04-28 05:00:00,0.0013660000
2026-04-28 06:00:00,-0.0013500000
2026-04-28 07:00:00,-0.0020630000
2026-04-28 08:00:00,-0.0020950000
2026-04-28 09:00:00,0.0058150000
2026-04-28 10:00:00,0.0097820000
2026-04-28 11:00:00,0.0100000000
2026-04-28 12:00:00,0.0068270000
2026-04-28 13:00:00,0.0055280000
2026-04-28 14:00:00,0.0066090000
2026-04-28 15:00:00,0.0032900000
2026-04-28 16:00:00,0.0039480000
2026-04-28 17:00:00,0.0046850000
2026-04-28 18:00:00,0.0069040000
2026-04-28 19:00:00,0.0100000000
2026-04-28 20:00:00,0.0093530000
2026-04-28 21:00:00,0.0053350000
2026-04-28 22:00:00,0.0096500000
2026-04-28 23:00:00,0.0075090000
2026-04-29 00:00:00,0.0034680000
2026-04-29 01:00:00,-0.0023120000
2026-04-29 02:00:00,-0.0067330000
2026-04-29 03:00:00,-0.0019810000
2026-04-29 04:00:00,0.0046580000
2026-04-29 05:00:00,0.0074820000
2026-04-29 06:00:00,0.0087970000
2026-04-29 07:00:00,0.0030700000
2026-04-29 08:00:00,0.0008320000
2026-04-29 09:00:00,-0.0011430000
2026-04-29 10:00:00,0.0031460000
2026-04-29 11:00:00,0.0010500000
2026-04-29 12:00:00,-0.0020900000
2026-04-29 13:00:00,0.0044060000
2026-04-29 14:00:00,0.0073650000
2026-04-29 15:00:00,0.0095530000
2026-04-29 16:00:00,0.0039470000
2026-04-29 17:00:00,-0.0046560000
2026-04-29 18:00:00,-0.0011290000
2026-04-29 19:00:00,-0.0029590000
2026-04-29 20:00:00,-0.0111520000
2026-04-29 21:00:00,-0.0074840000
2026-04-29 22:00:00,-0.0084000000
2026-04-29 23:00:00,-0.0059000000
2026-04-30 00:00:00,-0.0009770000
2026-04-30 01:00:00,0.0031200000
2026-04-30 02:00:00,-0.0024470000
2026-04-30 03:00:00,-0.0090630000
2026-04-30 04:00:00,-0.0078760000
2026-04-30 05:00:00,-0.0142950000
2026-04-30 06:00:00,-0.0085020000
2026-04-30 07:00:00,0.0015640000
2026-04-30 08:00:00,0.0092420000
2026-04-30 09:00:00,0.0083040000
2026-04-30 10:00:00,0.0028570000
2026-04-30 11:00:00,-0.0031640000
2026-04-30 12:00:00,0.0030770000
2026-04-30 13:00:00,-0.0017470000
2026-04-30 14:00:00,-0.0053410000
2026-04-30 15:00:00,-0.0080940000
2026-04-30 16:00:00,-0.0078970000
2026-04-30 17:00:00,-0.0115470000
2026-04-30 18:00:00,-0.0176370000
2026-04-30 19:00:00,-0.0119020000
2026-04-30 20:00:00,-0.0070690000
2026-04-30 21:00:00,-0.0017980000
2026-04-30 22:00:00,0.0051290000
2026-04-30 23:00:00,0.0009450000
2026-05-01 00:00:00,0.0090050000
2026-05-01 01:00:00,0.0099660000
2026-05-01 02:00:00,0.0100000000
2026-05-01 03:00:00,0.0049380000
2026-05-01 04:00:00,0.0057550000
2026-05-01 05:00:00,0.0049510000
2026-05-01 06:00:00,0.0087670000
2026-05-01 07:00:00,0.0081490000
2026-05-01 08:00:00,0.0030740000
2026-05-01 09:00:00,0.0044930000
2026-05-01 10:00:00,0.0005800000
2026-05-01 11:00:00,-0.0035920000
2026-05-01 12:00:00,0.0031690000
2026-05-01 13:00:00,0.0047460000
2026-05-01 14:00:00,0.0062300000
2026-05-01 15:00:00,0.0021010000
2026-05-01 16:00:00,-0.0012850000
2026-05-01 17:00:00,0.0002570000
2026-05-01 18:00:00,0.0009380000
2026-05-01 19:00:00,0.0031000000
2026-05-01 20:00:00,0.0069950000
2026-05-01 21:00:00,0.0033720000
2026-05-01 22:00:00,0.0074510000
2026-05-01 23:00:00,0.0020140000
2026-05-02 00:00:00,-0.0016220000
2026-05-02 01:00:00,0.0066180000
2026-05-02 02:00:00,0.0086480000
2026-05-02 03:00:00,0.0009750000
2026-05-02 04:00:00,-0.0078360000
2026-05-02 05:00:00,-0.0106060000
2026-05-02 06:00:00,-0.0052840000
2026-05-02 07:00:00,-0.0042550000
2026-05-02 08:00:00,0.0016830000
2026-05-02 09:00:00,0.0040860000
2026-05-02 10:00:00,0.0100000000
2026-05-02 11:00:00,0.0100000000
2026-05-02 12:00:00,0.0100000000
2026-05-02 13:00:00,-0.0013220000
2026-05-02 14:00:00,0.0033980000
2026-05-02 15:00:00,0.0079740000
2026-05-02 16:00:00,0.0100000000
2026-05-02 17:00:00,0.0100000000
2026-05-02 18:00:00,0.0100000000
2026-05-02 19:00:00,0.0100000000
2026-05-02 20:00:00,0.0100000000
2026-05-02 21:00:00,0.0100000000
2026-05-02 22:00:00,0.0100000000
2026-05-02 23:00:00,0.0100000000
2026-05-03 00:00:00,0.0072890000
2026-05-03 01:00:00,0.0037850000
2026-05-03 02:00:00,-0.0026740000
2026-05-03 03:00:00,0.0043940000
2026-05-03 04:00:00,0.0079900000
2026-05-03 05:00:00,0.0068080000
2026-05-03 06:00:00,0.0075640000
2026-05-03 07:00:00,0.0100000000
2026-05-03 08:00:00,0.0097300000
2026-05-03 09:00:00,0.0078930000
2026-05-03 10:00:00,0.0040220000
2026-05-03 11:00:00,0.0036290000
2026-05-03 12:00:00,0.0065310000
2026-05-03 13:00:00,0.0060620000
2026-05-03 14:00:00,0.0071940000
2026-05-03 15:00:00,0.0100000000
2026-05-03 16:00:00,0.0030570000
2026-05-03 17:00:00,0.0037260000
2026-05-03 18:00:00,0.0054320000
2026-05-03 19:00:00,0.0046250000
2026-05-03 20:00:00,0.0078220000
2026-05-03 21:00:00,0.0100000000
2026-05-03 22:00:00,0.0080100000
2026-05-03 23:00:00,0.0100000000
2026-05-04 00:00:00,0.0030670000
2026-05-04 01:00:00,0.0068370000
2026-05-04 02:00:00,0.0100000000
2026-05-04 03:00:00,0.0100000000
2026-05-04 04:00:00,0.0100000000
2026-05-04 05:00:00,0.0100000000
2026-05-04 06:00:00,0.0100000000
