time,liq_long_usd,liq_short_usd
2026-04-14 06:00:00,0.00,8757.43
2026-04-14 07:00:00,0.00,10530.36
2026-04-14 08:00:00,0.00,7540.24
2026-04-14 09:00:00,0.00,112078.85
2026-04-14 10:00:00,0.00,8815.82
2026-04-14 11:00:00,0.00,208147.39
2026-04-14 12:00:00,0.00,1594.09
2026-04-14 13:00:00,0.00,185.59
2026-04-14 14:00:00,0.00,1124053.81
2026-04-14 15:00:00,0.00,508619.44
2026-04-14 16:00:00,0.00,9049.95
2026-04-14 17:00:00,0.00,379.91
2026-04-14 18:00:00,0.00,10333.06
2026-04-14 19:00:00,0.00,14.29
2026-04-14 20:00:00,0.00,908.75
2026-04-14 22:00:00,0.00,822.52
2026-04-14 23:00:00,0.00,30.88
2026-04-15 00:00:00,0.00,15665.33
2026-04-15 01:00:00,0.00,9156.46
2026-04-15 02:00:00,0.00,5342.08
2026-04-15 03:00:00,0.00,49.18
2026-04-15 04:00:00,0.00,1049.17
2026-04-15 05:00:00,0.00,1109.54
2026-04-15 06:00:00,0.00,83.07
2026-04-15 07:00:00,0.00,864.23
2026-04-15 09:00:00,0.00,1350.05
2026-04-15 10:00:00,0.00,210.27
2026-04-15 11:00:00,0.00,29362.55
2026-04-15 12:00:00,0.00,50895.91
2026-04-15 13:00:00,0.00,21551.72
2026-04-15 14:00:00,0.00,989.71
2026-04-15 15:00:00,0.00,156487.70
2026-04-15 16:00:00,0.00,4987.71
2026-04-15 17:00:00,0.00,41251.02
2026-04-15 18:00:00,0.00,211493.38
2026-04-15 19:00:00,0.00,380.71
2026-04-15 20:00:00,0.00,357379.06
2026-04-15 21:00:00,0.00,16.11
2026-04-15 22:00:00,0.00,17830.55
2026-04-15 23:00:00,0.00,111752.95
2026-04-16 01:00:00,0.00,44.14
2026-04-16 03:00:00,0.00,186662.30
2026-04-16 04:00:00,0.00,3024.17
2026-04-16 05:00:00,0.00,7287.16
2026-04-16 06:00:00,0.00,2029.01
2026-04-16 07:00:00,0.00,15311.62
2026-04-16 08:00:00,0.00,1943.12
2026-04-16 09:00:00,0.00,121.54
2026-04-16 10:00:00,0.00,4230.61
2026-04-16 11:00:00,0.00,3352.79
2026-04-16 12:00:00,0.00,41.66
2026-04-16 13:00:00,0.00,54277.95
2026-04-16 14:00:00,0.00,179997.93
2026-04-16 15:00:00,0.00,83945.14
2026-04-16 16:00:00,0.00,515605.73
2026-04-16 17:00:00,0.00,31958.24
2026-04-16 18:00:00,0.00,125300.42
2026-04-16 19:00:00,0.00,4039866.64
2026-04-16 20:00:00,0.00,2287720.36
2026-04-16 21:00:00,0.00,243971.81
2026-04-16 22:00:00,0.00,46836.08
2026-04-16 23:00:00,0.00,688713.21
2026-04-17 00:00:00,0.00,10165.45
2026-04-17 01:00:00,0.00,25971.44
2026-04-17 02:00:00,0.00,33357.24
2026-04-17 03:00:00,0.00,112.41
2026-04-17 04:00:00,0.00,1745.51
2026-04-17 05:00:00,0.00,4129.66
2026-04-17 06:00:00,0.00,54.16
2026-04-17 07:00:00,0.00,2436.49
2026-04-17 08:00:00,0.00,185714.86
2026-04-17 09:00:00,0.00,79647.36
2026-04-17 10:00:00,0.00,390582.15
2026-04-17 11:00:00,0.00,283.89
2026-04-17 12:00:00,0.00,7476.00
2026-04-17 13:00:00,0.00,107543.26
2026-04-17 14:00:00,0.00,1978707.03
2026-04-17 15:00:00,0.00,2832722.54
2026-04-17 16:00:00,0.00,19173.31
2026-04-17 17:00:00,0.00,50885.95
2026-04-17 18:00:00,0.00,49424.70
2026-04-17 19:00:00,0.00,149.72
2026-04-17 20:00:00,0.00,1602.56
2026-04-17 21:00:00,150200.97,0.00
2026-04-17 22:00:00,0.00,6922.41
2026-04-17 23:00:00,0.00,2053.59
2026-04-18 00:00:00,0.00,397.42
2026-04-18 01:00:00,0.00,1310.53
2026-04-18 02:00:00,0.00,8238.86
2026-04-18 03:00:00,0.00,1032.55
2026-04-18 04:00:00,158457.89,0.00
2026-04-18 05:00:00,0.00,3805.73
2026-04-18 06:00:00,0.00,589.23
2026-04-18 07:00:00,0.00,7513.86
2026-04-18 08:00:00,0.00,6593.89
2026-04-18 09:00:00,0.00,4529.00
2026-04-18 10:00:00,0.00,15294.11
2026-04-18 11:00:00,649212.43,0.00
2026-04-18 12:00:00,0.00,4551.10
2026-04-18 13:00:00,0.00,2249.16
2026-04-18 14:00:00,0.00,51582.28
2026-04-18 15:00:00,0.00,6393.21
2026-04-18 16:00:00,0.00,1101.96
2026-04-18 17:00:00,0.00,35.52
2026-04-18 18:00:00,0.00,31.21
2026-04-18 19:00:00,0.00,4464.22
2026-04-18 20:00:00,0.00,9311.05
2026-04-18 21:00:00,0.00,499.50
2026-04-18 22:00:00,8560.00,0.00
2026-04-18 23:00:00,0.00,796.86
2026-04-19 00:00:00,0.00,612.24
2026-04-19 01:00:00,26166.69,0.00
2026-04-19 02:00:00,296111.50,0.00
2026-04-19 03:00:00,0.00,3372.65
2026-04-19 04:00:00,0.00,518.43
2026-04-19 05:00:00,0.00,85.53
2026-04-19 06:00:00,0.00,12542.83
2026-04-19 07:00:00,0.00,84.55
2026-04-19 08:00:00,0.00,26.29
2026-04-19 09:00:00,0.00,1032.13
2026-04-19 10:00:00,811.68,0.00
2026-04-19 11:00:00,0.00,1131.99
2026-04-19 12:00:00,0.00,55258.84
2026-04-19 13:00:00,0.00,52632.36
2026-04-19 14:00:00,0.00,196462.67
2026-04-19 15:00:00,0.00,22971.68
2026-04-19 16:00:00,0.00,10224.60
2026-04-19 17:00:00,0.00,447.98
2026-04-19 18:00:00,0.00,50523.06
2026-04-19 19:00:00,10361.16,0.00
2026-04-19 20:00:00,0.00,13471.68
2026-04-19 21:00:00,0.00,504.31
2026-04-19 22:00:00,0.00,202.31
2026-04-19 23:00:00,0.00,9892.85
2026-04-20 00:00:00,0.00,5.84
2026-04-20 01:00:00,0.00,74653.22
2026-04-20 02:00:00,0.00,57764.89
2026-04-20 03:00:00,0.00,223.87
2026-04-20 04:00:00,0.00,15649.04
2026-04-20 05:00:00,0.00,206.25
2026-04-20 06:00:00,0.00,1081.28
2026-04-20 07:00:00,0.00,149861.54
2026-04-20 08:00:00,13973.85,1372289.66
2026-04-20 09:00:00,130.33,4245.04
2026-04-20 10:00:00,0.00,480.48
2026-04-20 11:00:00,6990.91,390.93
2026-04-20 12:00:00,0.00,4697.95
2026-04-20 13:00:00,0.00,5528.05
2026-04-20 14:00:00,0.00,605.35
2026-04-20 15:00:00,0.00,92075.94
2026-04-20 16:00:00,0.00,74826.46
2026-04-20 17:00:00,0.00,1037.61
2026-04-20 18:00:00,0.00,64126.79
2026-04-20 19:00:00,0.00,322559.52
2026-04-20 20:00:00,2253.51,0.00
2026-04-20 21:00:00,4396.01,0.00
2026-04-20 22:00:00,0.00,1761.51
2026-04-20 23:00:00,0.00,62.53
2026-04-21 00:00:00,0.00,5.11
2026-04-21 01:00:00,0.00,1407.76
2026-04-21 02:00:00,0.00,9666.15
2026-04-21 03:00:00,0.00,15.34
2026-04-21 04:00:00,0.00,7911.21
2026-04-21 05:00:00,0.00,1665.96
2026-04-21 06:00:00,0.00,32192.60
2026-04-21 07:00:00,0.00,1805.08
2026-04-21 08:00:00,0.00,1559.69
2026-04-21 09:00:00,0.00,1133960.57
2026-04-21 10:00:00,12386.44,0.00
2026-04-21 11:00:00,0.00,13818.07
2026-04-21 12:00:00,0.00,748.95
2026-04-21 13:00:00,65228.08,0.00
2026-04-21 14:00:00,0.00,9634.54
2026-04-21 15:00:00,0.00,566045.16
2026-04-21 16:00:00,0.00,4316.34
2026-04-21 17:00:00,0.00,84411.49
2026-04-21 18:00:00,0.00,59976.57
2026-04-21 19:00:00,11764.94,0.00
2026-04-21 20:00:00,0.00,22681.93
2026-04-21 21:00:00,0.00,14149.22
2026-04-21 22:00:00,0.00,322.53
2026-04-21 23:00:00,0.00,162.94
2026-04-22 00:00:00,0.00,434576.06
2026-04-22 01:00:00,0.00,203654.14
2026-04-22 02:00:00,0.00,8933.25
2026-04-22 03:00:00,0.00,1631240.09
2026-04-22 04:00:00,0.00,241426.93
2026-04-22 05:00:00,13804.70,0.00
2026-04-22 06:00:00,0.00,1526066.08
2026-04-22 07:00:00,0.00,29.89
2026-04-22 08:00:00,0.00,2055.73
2026-04-22 09:00:00,0.00,17090.63
2026-04-22 10:00:00,0.00,719364.59
2026-04-22 11:00:00,6.18,0.00
2026-04-22 12:00:00,0.00,7156.79
2026-04-22 13:00:00,0.00,49225.83
2026-04-22 14:00:00,0.00,203829.57
2026-04-22 15:00:00,0.00,139529.77
2026-04-22 16:00:00,0.00,1290.22
2026-04-22 17:00:00,0.00,52.58
2026-04-22 18:00:00,0.00,104.48
2026-04-22 19:00:00,0.00,27871.91
2026-04-22 20:00:00,327995.76,0.00
2026-04-22 21:00:00,6364.40,0.00
2026-04-22 22:00:00,0.00,2594.98
2026-04-22 23:00:00,0.00,2292.85
2026-04-23 00:00:00,0.00,230.10
2026-04-23 01:00:00,0.00,12897.11
2026-04-23 02:00:00,0.00,12436.70
2026-04-23 03:00:00,0.00,191.53
2026-04-23 04:00:00,0.00,1102.36
2026-04-23 05:00:00,0.00,243.98
2026-04-23 06:00:00,0.00,5371.01
2026-04-23 07:00:00,0.00,3186.69
2026-04-23 09:00:00,0.00,5669.84
2026-04-23 10:00:00,37319.62,0.00
2026-04-23 11:00:00,133963.78,0.00
2026-04-23 12:00:00,0.00,19591.87
2026-04-23 13:00:00,0.00,6596.94
2026-04-23 14:00:00,0.00,450.03
2026-04-23 15:00:00,0.00,5515.18
2026-04-23 16:00:00,0.00,50064.36
2026-04-23 17:00:00,30.01,0.00
2026-04-24 14:00:00,0.00,504.19
2026-04-24 15:00:00,0.00,1624.35
2026-04-24 16:00:00,0.00,41011.44
2026-04-24 17:00:00,0.00,1234.81
2026-04-24 18:00:00,0.00,2202.49
2026-04-24 19:00:00,0.00,239.11
2026-04-24 20:00:00,0.00,13003.04
2026-04-24 21:00:00,0.00,14311.32
2026-04-24 22:00:00,0.00,5711.04
2026-04-24 23:00:00,0.00,403.14
2026-04-25 00:00:00,0.86,0.00
2026-04-25 01:00:00,0.00,1859.12
2026-04-25 02:00:00,0.00,2035.26
2026-04-25 03:00:00,12.94,0.00
2026-04-25 04:00:00,0.00,89.88
2026-04-25 06:00:00,258.48,0.00
2026-04-25 07:00:00,0.00,5147.71
2026-04-25 09:00:00,0.00,60394.69
2026-04-25 10:00:00,0.00,781.37
2026-04-25 11:00:00,0.00,6893.57
2026-04-25 12:00:00,0.00,342.61
2026-04-25 13:00:00,0.00,1099.97
2026-04-25 14:00:00,1520.68,0.00
2026-04-25 15:00:00,0.00,18687.88
2026-04-25 16:00:00,0.00,8008.64
2026-04-25 17:00:00,228191.05,0.00
2026-04-25 18:00:00,7771.15,0.00
2026-04-25 19:00:00,4613.43,0.00
2026-04-25 20:00:00,0.00,53.08
2026-04-25 21:00:00,0.00,42942.88
2026-04-25 22:00:00,0.00,2712.00
2026-04-25 23:00:00,0.00,1446.50
2026-04-26 00:00:00,2394.41,0.00
2026-04-26 01:00:00,0.00,339.58
2026-04-26 02:00:00,5.16,0.00
2026-04-26 03:00:00,0.00,560.35
2026-04-26 04:00:00,0.00,1418.87
2026-04-26 05:00:00,343.91,218155.01
2026-04-26 06:00:00,0.00,18514.62
2026-04-26 07:00:00,1154.37,2140.13
2026-04-26 08:00:00,75.33,0.00
2026-04-26 09:00:00,0.00,2428.90
2026-04-26 10:00:00,0.00,1986.90
2026-04-26 12:00:00,0.00,3526.70
2026-04-26 13:00:00,20000.60,176.40
2026-04-26 15:00:00,2204.52,7417.47
2026-04-26 16:00:00,35.46,540.62
2026-04-26 17:00:00,6772.35,1310.08
2026-04-26 18:00:00,0.00,14.70
2026-04-26 19:00:00,0.00,1128027.49
2026-04-26 20:00:00,0.00,210051.20
2026-04-26 21:00:00,0.00,17854.77
2026-04-26 22:00:00,0.00,23512.93
2026-04-26 23:00:00,0.00,172252.29
2026-04-27 00:00:00,0.00,73580.63
2026-04-27 01:00:00,0.00,25645.57
2026-04-27 02:00:00,0.00,432916.19
2026-04-27 03:00:00,0.00,230888.61
2026-04-27 04:00:00,0.00,7984.17
2026-04-27 05:00:00,39380.00,0.00
2026-04-27 06:00:00,1049937.40,0.00
2026-04-27 07:00:00,0.00,32.55
2026-04-27 08:00:00,22794.53,0.00
2026-04-27 09:00:00,288614.61,0.00
2026-04-27 10:00:00,0.00,4.27
2026-04-27 11:00:00,48.52,0.00
2026-04-27 12:00:00,0.00,1969.59
2026-04-27 13:00:00,0.00,7763.30
2026-04-27 14:00:00,0.00,26.37
2026-04-27 15:00:00,0.00,143726.77
2026-04-27 16:00:00,0.00,61659.83
2026-04-27 17:00:00,0.00,91.80
2026-04-27 18:00:00,0.00,5478.21
2026-04-27 19:00:00,0.00,1789.08
2026-04-27 20:00:00,71269.83,0.00
2026-04-27 21:00:00,0.00,212.21
2026-04-27 23:00:00,0.00,234.01
2026-04-28 00:00:00,0.00,236447.18
2026-04-28 01:00:00,0.00,722.24
2026-04-28 02:00:00,26685.60,0.00
2026-04-28 03:00:00,81873.63,0.00
2026-04-28 05:00:00,0.00,2800.39
2026-04-28 06:00:00,0.00,17941.68
2026-04-28 07:00:00,105525.23,0.00
2026-04-28 08:00:00,0.00,392.09
2026-04-28 09:00:00,0.00,229.05
2026-04-28 10:00:00,166891.71,0.00
2026-04-28 11:00:00,953.91,0.00
2026-04-28 12:00:00,198631.88,0.00
2026-04-28 13:00:00,0.00,383.16
2026-04-28 14:00:00,0.00,83995.95
2026-04-28 15:00:00,0.00,665.97
2026-04-28 16:00:00,0.00,34.21
2026-04-28 17:00:00,0.00,1819.72
2026-04-28 18:00:00,0.00,26003.87
2026-04-28 19:00:00,0.00,833.51
2026-04-28 20:00:00,0.00,7277.34
2026-04-28 21:00:00,0.00,369.25
2026-04-28 23:00:00,875.29,0.00
2026-04-29 00:00:00,0.00,18227.30
2026-04-29 01:00:00,21.00,0.00
2026-04-29 02:00:00,0.00,25169.14
2026-04-29 03:00:00,0.00,136.92
2026-04-29 04:00:00,0.00,411856.58
2026-04-29 05:00:00,0.00,135898.58
2026-04-29 07:00:00,25517.79,0.00
2026-04-29 08:00:00,0.00,9.31
2026-04-29 09:00:00,29936.33,0.00
2026-04-29 10:00:00,0.00,207841.71
2026-04-29 11:00:00,0.00,13008.39
2026-04-29 12:00:00,0.00,1357.92
2026-04-29 13:00:00,0.00,899.26
2026-04-29 14:00:00,0.00,167.90
2026-04-29 15:00:00,0.00,251.34
2026-04-29 16:00:00,1754336.06,0.00
2026-04-29 17:00:00,0.00,217.62
2026-04-29 18:00:00,0.00,350.74
2026-04-29 19:00:00,0.00,13200.38
2026-04-29 20:00:00,53.38,0.00
2026-04-29 21:00:00,0.00,221458.92
2026-04-29 22:00:00,0.00,25227.82
2026-04-29 23:00:00,0.00,4167.28
2026-04-30 00:00:00,840.89,0.00
2026-04-30 01:00:00,0.00,209239.87
2026-04-30 02:00:00,0.00,1852.50
2026-04-30 03:00:00,0.00,19388.73
2026-04-30 04:00:00,0.00,24.91
2026-04-30 05:00:00,289221.14,0.00
2026-04-30 06:00:00,0.00,4339.13
2026-04-30 07:00:00,0.00,1947.32
2026-04-30 08:00:00,0.00,56940.89
2026-04-30 09:00:00,0.00,2422.07
2026-04-30 10:00:00,0.00,7356.79
2026-04-30 11:00:00,765.81,0.00
2026-04-30 12:00:00,71918.77,0.00
2026-04-30 13:00:00,0.00,15824.99
2026-04-30 14:00:00,0.00,2428.27
2026-04-30 15:00:00,0.00,1915.03
2026-04-30 16:00:00,0.00,180641.05
2026-04-30 17:00:00,19410.83,0.00
2026-04-30 18:00:00,0.00,1496.49
2026-04-30 19:00:00,0.00,29120.10
2026-04-30 20:00:00,206.65,0.00
2026-04-30 21:00:00,0.00,128.73
2026-04-30 23:00:00,3118.62,0.00
2026-05-01 00:00:00,0.00,5613.50
2026-05-01 01:00:00,0.00,38349.23
2026-05-01 02:00:00,0.00,9470.99
2026-05-01 03:00:00,0.00,8091.25
2026-05-01 04:00:00,0.00,869711.49
2026-05-01 05:00:00,39238.36,0.00
2026-05-01 06:00:00,21.84,0.00
2026-05-01 07:00:00,36222.55,0.00
2026-05-01 08:00:00,2120.15,0.00
2026-05-01 09:00:00,0.00,10475.87
2026-05-01 11:00:00,0.00,78.03
2026-05-01 12:00:00,0.00,2477.41
2026-05-01 13:00:00,0.00,120307.36
2026-05-01 14:00:00,0.00,103190.26
2026-05-01 15:00:00,0.00,1124.64
2026-05-01 16:00:00,0.00,19855.58
2026-05-01 17:00:00,0.00,9407.72
2026-05-01 18:00:00,0.00,1464.06
2026-05-01 19:00:00,0.00,1794.85
2026-05-01 20:00:00,13328.71,0.00
2026-05-01 21:00:00,262827.22,0.00
2026-05-01 22:00:00,0.00,2476.09
2026-05-01 23:00:00,0.00,1914.45
2026-05-02 00:00:00,0.00,400.92
2026-05-02 01:00:00,0.00,1049.76
2026-05-02 02:00:00,2874.98,2675.08
2026-05-02 03:00:00,432.03,6963.71
2026-05-02 04:00:00,0.00,795.72
2026-05-02 05:00:00,0.00,2110.39
2026-05-02 06:00:00,0.00,3346.00
2026-05-02 07:00:00,899.69,0.00
2026-05-02 08:00:00,0.00,249.34
2026-05-02 09:00:00,0.00,15.08
2026-05-02 10:00:00,0.00,5581.84
2026-05-02 11:00:00,1325.46,0.00
2026-05-02 12:00:00,10638.17,0.00
2026-05-02 13:00:00,0.00,2343.05
2026-05-02 14:00:00,0.00,2827.93
2026-05-02 15:00:00,0.00,9269.23
2026-05-02 16:00:00,0.00,1216.18
2026-05-02 17:00:00,0.00,15138.58
2026-05-02 18:00:00,0.00,10565.52
2026-05-02 19:00:00,0.00,5368.13
2026-05-02 20:00:00,0.00,2683.14
2026-05-02 21:00:00,0.00,16.83
2026-05-02 22:00:00,0.00,667818.30
2026-05-02 23:00:00,0.00,4006.57
2026-05-03 00:00:00,0.00,602.24
2026-05-03 01:00:00,0.00,153.81
2026-05-03 02:00:00,715927.11,0.00
2026-05-03 03:00:00,0.00,2375.93
2026-05-03 04:00:00,1761.66,0.00
2026-05-03 05:00:00,2749.58,0.00
2026-05-03 06:00:00,0.00,7.53
2026-05-03 07:00:00,0.00,128.90
2026-05-03 08:00:00,0.00,51528.34
2026-05-03 09:00:00,0.00,499.63
2026-05-03 10:00:00,0.00,7510.44
2026-05-03 11:00:00,299.06,0.00
2026-05-03 12:00:00,0.00,22398.78
2026-05-03 13:00:00,0.00,34033.37
2026-05-03 14:00:00,3782.25,0.00
2026-05-03 15:00:00,0.00,9511.85
2026-05-03 17:00:00,0.00,38.69
2026-05-03 18:00:00,0.00,79.95
2026-05-03 19:00:00,0.00,6943.08
2026-05-03 20:00:00,0.00,25040.55
2026-05-03 21:00:00,0.00,21670.16
2026-05-03 22:00:00,86292.49,0.00
2026-05-03 23:00:00,0.00,498747.97
2026-05-04 00:00:00,67633.61,0.00
2026-05-04 01:00:00,0.00,2594.57
2026-05-04 02:00:00,0.00,188575.09
2026-05-04 03:00:00,0.00,971144.96
2026-05-04 04:00:00,0.00,65197.88
2026-05-04 05:00:00,0.00,147096.40
2026-05-04 06:00:00,0.00,563.31
2026-05-04 07:00:00,403202.93,0.00
2026-05-04 08:00:00,0.00,148.47
2026-05-04 09:00:00,0.00,301.60
2026-05-04 10:00:00,0.00,3781.21
2026-05-04 11:00:00,0.00,72954.84
2026-05-04 12:00:00,777.75,0.00
2026-05-04 13:00:00,0.00,1612.89
2026-05-04 14:00:00,0.00,6841.09
2026-05-04 15:00:00,0.00,266789.72
2026-05-04 16:00:00,0.00,108.10
2026-05-04 17:00:00,0.00,52763.18
2026-05-04 18:00:00,0.00,50102.84
2026-05-04 19:00:00,2984.69,0.00
2026-05-04 20:00:00,0.00,352.07
2026-05-04 21:00:00,0.00,70.59
2026-05-04 22:00:00,0.00,118.99
2026-05-04 23:00:00,0.00,28558.85
2026-05-05 00:00:00,3924.29,0.00
2026-05-05 01:00:00,0.00,98.58
2026-05-05 02:00:00,0.00,605.70
2026-05-05 03:00:00,0.00,12117.22
2026-05-05 04:00:00,0.00,51378.58
2026-05-05 06:00:00,0.00,6353.07
2026-05-05 07:00:00,0.00,17087.69
2026-05-05 08:00:00,0.00,7448.07
2026-05-05 09:00:00,802.58,0.00
2026-05-05 10:00:00,0.00,62.54
2026-05-05 11:00:00,0.00,6041.90
2026-05-05 12:00:00,0.00,1116.83
2026-05-05 13:00:00,0.00,36756.49
2026-05-05 14:00:00,0.00,676228.34
2026-05-05 15:00:00,16120.32,0.00
2026-05-05 16:00:00,0.00,7461.53
2026-05-05 17:00:00,0.00,1545.45
2026-05-05 18:00:00,0.00,944.75
2026-05-05 19:00:00,0.00,5298.90
2026-05-05 20:00:00,0.00,195877.90
2026-05-05 21:00:00,0.00,931222.93
2026-05-05 22:00:00,0.00,501189.57
2026-05-05 23:00:00,0.00,50195.80
2026-05-06 00:00:00,9780.48,0.00
2026-05-06 01:00:00,0.00,1955.83
2026-05-06 02:00:00,0.00,96019.67
2026-05-06 03:00:00,0.00,10233.85
2026-05-06 04:00:00,0.00,491324.86
2026-05-06 05:00:00,0.00,5364.62
2026-05-06 06:00:00,0.00,30517.47
2026-05-06 07:00:00,0.00,63714.03
2026-05-06 08:00:00,0.00,350387.89
2026-05-06 09:00:00,0.00,2782852.56
2026-05-06 10:00:00,0.00,403855.59
2026-05-06 11:00:00,0.00,367389.31
2026-05-06 12:00:00,0.00,531767.55
2026-05-06 13:00:00,0.00,20092.36
2026-05-06 14:00:00,0.00,743.49
2026-05-06 15:00:00,0.00,103436.65
2026-05-06 16:00:00,0.00,87243.86
2026-05-06 17:00:00,0.00,74961.00
2026-05-06 18:00:00,0.00,271.70
2026-05-06 19:00:00,0.00,92.49
2026-05-06 20:00:00,0.00,3570.18
2026-05-06 21:00:00,0.00,24189.96
2026-05-06 22:00:00,0.00,26097.70
2026-05-06 23:00:00,0.00,536.91
2026-05-07 00:00:00,0.00,867.83
2026-05-07 01:00:00,0.00,2100.42
2026-05-07 02:00:00,0.00,1183.70
2026-05-07 03:00:00,0.00,10528.26
2026-05-07 04:00:00,0.00,1543.87
2026-05-07 05:00:00,0.00,2126.99
2026-05-07 06:00:00,0.00,96421.22
2026-05-07 07:00:00,0.00,165657.28
2026-05-07 08:00:00,0.00,1321405.23
2026-05-07 09:00:00,0.00,828.15
2026-05-07 10:00:00,0.00,789.31
2026-05-07 11:00:00,0.00,4495.99
2026-05-07 12:00:00,0.00,24298.35
2026-05-07 13:00:00,0.00,34523.74
2026-05-07 14:00:00,0.00,949.01
2026-05-07 15:00:00,0.00,752.46
2026-05-07 16:00:00,0.00,28212.52
2026-05-07 17:00:00,0.00,27733.73
2026-05-07 18:00:00,0.00,28327.23
2026-05-07 19:00:00,0.00,20448.66
2026-05-07 20:00:00,0.00,23.87
2026-05-07 21:00:00,0.00,4585.84
2026-05-07 22:00:00,0.00,14199.08
2026-05-07 23:00:00,0.00,4909.35
2026-05-08 00:00:00,0.00,1148.32
2026-05-08 01:00:00,0.00,733.27
2026-05-08 02:00:00,0.00,2202.50
2026-05-08 03:00:00,0.00,18637.71
2026-05-08 04:00:00,0.00,2002.34
2026-05-08 05:00:00,0.00,264.39
2026-05-08 06:00:00,0.00,1445.68
2026-05-08 07:00:00,0.00,5851.78
2026-05-08 08:00:00,0.00,3359.54
2026-05-08 09:00:00,0.00,33406.16
2026-05-08 10:00:00,0.00,8280.27
2026-05-08 11:00:00,0.00,10941.94
2026-05-08 12:00:00,0.00,23.92
2026-05-08 13:00:00,0.00,47434.56
2026-05-08 14:00:00,0.00,1553.73
2026-05-08 15:00:00,0.00,297812.75
2026-05-08 16:00:00,0.00,155696.11
2026-05-08 17:00:00,0.00,50861.99
2026-05-08 18:00:00,0.00,3258079.42
2026-05-08 19:00:00,0.00,1115155.81
2026-05-08 20:00:00,0.00,133170.70
2026-05-08 21:00:00,0.00,2609.55
2026-05-08 22:00:00,0.00,19163.32
2026-05-08 23:00:00,0.00,632392.48
2026-05-09 00:00:00,0.00,126.00
2026-05-09 01:00:00,0.00,16600.48
2026-05-09 02:00:00,0.00,3287529.88
2026-05-09 03:00:00,0.00,31057.17
2026-05-09 04:00:00,0.00,44020.06
2026-05-09 05:00:00,0.00,553954.17
2026-05-09 06:00:00,0.00,30759.84
2026-05-09 07:00:00,0.00,8374.83
2026-05-09 08:00:00,0.00,14713.41
2026-05-09 09:00:00,0.00,676.23
2026-05-09 10:00:00,63064.97,0.00
2026-05-09 11:00:00,0.00,2450.18
2026-05-09 12:00:00,0.00,19509.13
2026-05-09 13:00:00,0.00,10.27
2026-05-09 14:00:00,26361.24,0.00
2026-05-09 15:00:00,0.00,522796.28
2026-05-09 16:00:00,0.00,200.75
2026-05-09 17:00:00,0.00,29197.16
2026-05-09 18:00:00,0.00,62184.15
2026-05-09 19:00:00,0.00,35832.91
2026-05-09 20:00:00,0.00,5796.70
2026-05-09 21:00:00,0.00,4106.39
2026-05-09 22:00:00,0.00,1244.35
2026-05-09 23:00:00,0.00,21974.41
2026-05-10 00:00:00,1181.06,0.00
2026-05-10 01:00:00,0.00,689.99
2026-05-10 02:00:00,0.00,3970.47
2026-05-10 04:00:00,0.00,471556.78
2026-05-10 05:00:00,64.37,0.00
2026-05-10 06:00:00,0.00,16203.67
2026-05-10 07:00:00,0.00,2477.11
2026-05-10 08:00:00,0.00,2997.82
2026-05-10 09:00:00,0.00,331531.91
2026-05-10 10:00:00,0.00,747574.98
