time,pred_funding
2026-04-04 22:00:00,0.0050000000
2026-04-04 23:00:00,0.0050000000
2026-04-05 00:00:00,-0.0084730000
2026-04-05 01:00:00,-0.0209400000
2026-04-05 02:00:00,-0.0160030000
2026-04-05 03:00:00,-0.0069540000
2026-04-05 04:00:00,0.0050000000
2026-04-05 05:00:00,0.0050000000
2026-04-05 06:00:00,0.0009060000
2026-04-05 07:00:00,-0.0118240000
2026-04-05 08:00:00,-0.0072780000
2026-04-05 09:00:00,0.0028970000
2026-04-05 10:00:00,0.0050000000
2026-04-05 11:00:00,0.0050000000
2026-04-05 12:00:00,0.0050000000
2026-04-05 13:00:00,0.0050000000
2026-04-05 14:00:00,0.0050000000
2026-04-05 15:00:00,0.0050000000
2026-04-05 16:00:00,0.0050000000
2026-04-05 17:00:00,0.0050000000
2026-04-05 18:00:00,0.0017580000
2026-04-05 19:00:00,0.0050000000
2026-04-05 20:00:00,0.0050000000
2026-04-05 21:00:00,-0.0077090000
2026-04-05 22:00:00,-0.0048160000
2026-04-05 23:00:00,-0.0018480000
2026-04-06 00:00:00,0.0050000000
2026-04-06 01:00:00,0.0050000000
2026-04-06 02:00:00,0.0050000000
2026-04-06 03:00:00,0.0041460000
2026-04-06 04:00:00,-0.0003660000
2026-04-06 05:00:00,0.0050000000
2026-04-06 06:00:00,0.0050000000
2026-04-06 07:00:00,0.0050000000
2026-04-06 08:00:00,0.0050000000
2026-04-06 09:00:00,0.0050000000
2026-04-06 10:00:00,0.0050000000
2026-04-06 11:00:00,0.0050000000
2026-04-06 12:00:00,0.0050000000
2026-04-06 13:00:00,0.0050000000
2026-04-06 14:00:00,0.0050000000
2026-04-06 15:00:00,0.0050000000
2026-04-06 16:00:00,0.0050000000
2026-04-06 17:00:00,0.0050000000
2026-04-06 18:00:00,0.0050000000
2026-04-06 19:00:00,0.0050000000
2026-04-06 20:00:00,0.0049980000
2026-04-06 21:00:00,0.0050000000
2026-04-06 22:00:00,-0.0113210000
2026-04-06 23:00:00,-0.0018230000
2026-04-07 00:00:00,0.0031880000
2026-04-07 01:00:00,0.0050000000
2026-04-07 02:00:00,0.0050000000
2026-04-07 03:00:00,0.0050000000
2026-04-07 04:00:00,0.0011210000
2026-04-07 05:00:00,-0.0022960000
2026-04-07 06:00:00,-0.0026730000
2026-04-07 07:00:00,-0.0111190000
2026-04-07 08:00:00,-0.0129340000
2026-04-07 09:00:00,-0.0091570000
2026-04-07 10:00:00,-0.0028600000
2026-04-07 11:00:00,0.0009010000
2026-04-07 12:00:00,-0.0047370000
2026-04-07 13:00:00,-0.0175880000
2026-04-07 14:00:00,-0.0161410000
2026-04-07 15:00:00,-0.0153280000
2026-04-07 16:00:00,-0.0213020000
2026-04-07 17:00:00,-0.0114040000
2026-04-07 18:00:00,-0.0008460000
2026-04-07 19:00:00,-0.0002450000
2026-04-07 20:00:00,0.0013610000
2026-04-07 21:00:00,-0.0036870000
2026-04-07 22:00:00,-0.0094150000
2026-04-07 23:00:00,-0.0058710000
2026-04-08 00:00:00,0.0036040000
2026-04-08 01:00:00,0.0050000000
2026-04-08 02:00:00,0.0050000000
2026-04-08 03:00:00,0.0050000000
2026-04-08 04:00:00,0.0050000000
2026-04-08 05:00:00,0.0050000000
2026-04-08 06:00:00,0.0050000000
2026-04-08 07:00:00,0.0050000000
2026-04-08 08:00:00,0.0050000000
2026-04-08 09:00:00,0.0050000000
2026-04-08 10:00:00,0.0050000000
2026-04-08 11:00:00,0.0050000000
2026-04-08 12:00:00,-0.0000530000
2026-04-08 13:00:00,-0.0066590000
2026-04-08 14:00:00,-0.0010390000
2026-04-08 15:00:00,0.0050000000
2026-04-08 16:00:00,0.0050000000
2026-04-08 17:00:00,0.0050000000
2026-04-08 18:00:00,0.0050000000
2026-04-08 19:00:00,0.0050000000
2026-04-08 20:00:00,0.0050000000
2026-04-08 21:00:00,0.0050000000
2026-04-08 22:00:00,0.0050000000
2026-04-08 23:00:00,0.0050000000
2026-04-09 00:00:00,0.0018960000
2026-04-09 01:00:00,0.0018810000
2026-04-09 02:00:00,0.0050000000
2026-04-09 03:00:00,0.0050000000
2026-04-09 04:00:00,0.0050000000
2026-04-09 05:00:00,0.0050000000
2026-04-09 06:00:00,0.0050000000
2026-04-09 07:00:00,-0.0044080000
2026-04-09 08:00:00,-0.3263720000
2026-04-09 09:00:00,-0.5786480000
2026-04-09 10:00:00,-0.5111700000
2026-04-09 11:00:00,-0.4028570000
2026-04-09 12:00:00,-0.1840160000
2026-04-09 13:00:00,-0.1258630000
2026-04-09 14:00:00,-0.1024720000
2026-04-09 15:00:00,-0.2004820000
2026-04-09 16:00:00,-0.2286710000
2026-04-09 17:00:00,-0.2016900000
2026-04-09 18:00:00,-0.1395780000
2026-04-09 19:00:00,-0.0719130000
2026-04-09 20:00:00,-0.0302700000
2026-04-09 21:00:00,-0.0106450000
2026-04-09 22:00:00,0.0050000000
2026-04-09 23:00:00,0.0050000000
2026-04-10 00:00:00,0.0050000000
2026-04-10 01:00:00,0.0010120000
2026-04-10 02:00:00,0.0024590000
2026-04-10 03:00:00,-0.0060730000
2026-04-10 04:00:00,0.0025120000
2026-04-10 05:00:00,0.0036490000
2026-04-10 06:00:00,-0.0022800000
2026-04-10 07:00:00,-0.0069270000
2026-04-10 08:00:00,0.0011990000
2026-04-10 09:00:00,0.0036200000
2026-04-10 10:00:00,0.0050000000
2026-04-10 11:00:00,0.0050000000
2026-04-10 12:00:00,0.0014990000
2026-04-10 13:00:00,-0.0077280000
2026-04-10 14:00:00,-0.0134980000
2026-04-10 15:00:00,-0.0291900000
2026-04-10 16:00:00,-0.0251140000
2026-04-10 17:00:00,-0.0174970000
2026-04-10 18:00:00,-0.0296300000
2026-04-10 19:00:00,-0.0231660000
2026-04-10 20:00:00,-0.0181240000
2026-04-10 21:00:00,-0.0322070000
